10/1/1936,12
10/2/1936,12
10/3/1936,12
10/4/1936,12
10/5/1936,12
10/6/1936,12
10/7/1936,12
10/8/1936,12
10/9/1936,12
10/10/1936,12
10/11/1936,12
10/12/1936,12
10/13/1936,12
10/14/1936,12
10/15/1936,12
10/16/1936,12
10/17/1936,12
10/18/1936,12
10/19/1936,12
10/20/1936,12
10/21/1936,12
10/22/1936,12
10/23/1936,12
10/24/1936,12
10/25/1936,12
10/26/1936,12
10/27/1936,12
10/28/1936,12
10/29/1936,12
10/30/1936,12
10/31/1936,12
11/1/1936,15
11/2/1936,15
11/3/1936,15
11/4/1936,15
11/5/1936,15
11/6/1936,15
11/7/1936,15
11/8/1936,15
11/9/1936,15
11/10/1936,15
11/11/1936,15
11/12/1936,15
11/13/1936,15
11/14/1936,15
11/15/1936,15
11/16/1936,15
11/17/1936,15
11/18/1936,15
11/19/1936,15
11/20/1936,15
11/21/1936,15
11/22/1936,15
11/23/1936,15
11/24/1936,15
11/25/1936,15
11/26/1936,15
11/27/1936,15
11/28/1936,15
11/29/1936,15
11/30/1936,15
12/1/1936,16
12/2/1936,16
12/3/1936,16
12/4/1936,16
12/5/1936,16
12/6/1936,16
12/7/1936,16
12/8/1936,16
12/9/1936,16
12/10/1936,16
12/11/1936,16
12/12/1936,16
12/13/1936,16
12/14/1936,17
12/15/1936,24
12/16/1936,30
12/17/1936,21
12/18/1936,19
12/19/1936,18
12/20/1936,17
12/21/1936,17
12/22/1936,17
12/23/1936,17
12/24/1936,19
12/25/1936,19
12/26/1936,36
12/27/1936,60
12/28/1936,50
12/29/1936,34
12/30/1936,141
12/31/1936,86
1/1/1937,50
1/2/1937,36
1/3/1937,32
1/4/1937,29
1/5/1937,33
1/6/1937,40
1/7/1937,32
1/8/1937,30
1/9/1937,30
1/10/1937,30
1/11/1937,81
1/12/1937,81
1/13/1937,75
1/14/1937,64
1/15/1937,54
1/16/1937,52
1/17/1937,52
1/18/1937,52
1/19/1937,54
1/20/1937,54
1/21/1937,53
1/22/1937,52
1/23/1937,53
1/24/1937,53
1/25/1937,54
1/26/1937,55
1/27/1937,58
1/28/1937,66
1/29/1937,91
1/30/1937,400
1/31/1937,200
2/1/1937,500
2/2/1937,500
2/3/1937,500
2/4/1937,500
2/5/1937,500
2/6/1937,500
2/7/1937,500
2/8/1937,500
2/9/1937,500
2/10/1937,500
2/11/1937,500
2/12/1937,500
2/13/1937,500
2/14/1937,500
2/15/1937,500
2/16/1937,500
2/17/1937,500
2/18/1937,500
2/19/1937,500
2/20/1937,500
2/21/1937,500
2/22/1937,500
2/23/1937,500
2/24/1937,500
2/25/1937,500
2/26/1937,500
2/27/1937,500
2/28/1937,500
3/1/1937,550
3/2/1937,550
3/3/1937,550
3/4/1937,550
3/5/1937,550
3/6/1937,550
3/7/1937,550
3/8/1937,550
3/9/1937,550
3/10/1937,550
3/11/1937,550
3/12/1937,550
3/13/1937,550
3/14/1937,550
3/15/1937,550
3/16/1937,550
3/17/1937,550
3/18/1937,550
3/19/1937,550
3/20/1937,550
3/21/1937,550
3/22/1937,550
3/23/1937,550
3/24/1937,550
3/25/1937,550
3/26/1937,550
3/27/1937,550
3/28/1937,550
3/29/1937,550
3/30/1937,550
