1-Oct-99,121
2-Oct-99,48
3-Oct-99,28
4-Oct-99,26
5-Oct-99,23
6-Oct-99,24
7-Oct-99,36
8-Oct-99,71
9-Oct-99,96
10-Oct-99,53
11-Oct-99,23
12-Oct-99,19
13-Oct-99,18
14-Oct-99,18
15-Oct-99,17
16-Oct-99,13
17-Oct-99,7
18-Oct-99,5
19-Oct-99,5
20-Oct-99,13
21-Oct-99,39
22-Oct-99,52
23-Oct-99,44
24-Oct-99,23
25-Oct-99,22
26-Oct-99,93
27-Oct-99,310
28-Oct-99,564
29-Oct-99,827
30-Oct-99,966
31-Oct-99,426
1-Nov-99,102
2-Nov-99,48
3-Nov-99,21
4-Nov-99,12
5-Nov-99,14
6-Nov-99,20
7-Nov-99,32
8-Nov-99,30
9-Nov-99,22
10-Nov-99,18
11-Nov-99,13
12-Nov-99,5
13-Nov-99,3
14-Nov-99,4
15-Nov-99,12
16-Nov-99,29
17-Nov-99,29
18-Nov-99,53
19-Nov-99,168
20-Nov-99,280
21-Nov-99,315
22-Nov-99,475
23-Nov-99,1044
24-Nov-99,1931
25-Nov-99,2474
26-Nov-99,1794
27-Nov-99,445
28-Nov-99,160
29-Nov-99,261
30-Nov-99,357
1-Dec-99,254
2-Dec-99,80
3-Dec-99,16
4-Dec-99,10
5-Dec-99,17
6-Dec-99,33
7-Dec-99,46
8-Dec-99,47
9-Dec-99,50
10-Dec-99,50
11-Dec-99,78
12-Dec-99,291
13-Dec-99,843
14-Dec-99,1375
15-Dec-99,1209
16-Dec-99,485
17-Dec-99,182
18-Dec-99,129
19-Dec-99,52
20-Dec-99,10
21-Dec-99,4
22-Dec-99,3
23-Dec-99,4
24-Dec-99,6
25-Dec-99,5
26-Dec-99,3
27-Dec-99,4
28-Dec-99,7
29-Dec-99,5
30-Dec-99,5
31-Dec-99,7
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,1
5-Jan-00,1
6-Jan-00,2
7-Jan-00,4
8-Jan-00,3
9-Jan-00,3
10-Jan-00,1
11-Jan-00,4
12-Jan-00,20
13-Jan-00,33
