date,flow
10/01/1899,121
10/02/1899,48
10/03/1899,28
10/04/1899,26
10/05/1899,23
10/06/1899,24
10/07/1899,36
10/08/1899,71
10/09/1899,96
10/10/1899,53
10/11/1899,23
10/12/1899,19
10/13/1899,18
10/14/1899,18
10/15/1899,17
10/16/1899,13
10/17/1899,7
10/18/1899,5
10/19/1899,5
10/20/1899,13
10/21/1899,39
10/22/1899,52
10/23/1899,44
10/24/1899,23
10/25/1899,22
10/26/1899,93
10/27/1899,310
10/28/1899,564
10/29/1899,827
10/30/1899,966
10/31/1899,426
11/01/1899,102
11/02/1899,48
11/03/1899,21
11/04/1899,12
11/05/1899,14
11/06/1899,20
11/07/1899,32
11/08/1899,30
11/09/1899,22
11/10/1899,18
11/11/1899,13
11/12/1899,5
11/13/1899,3
11/14/1899,4
11/15/1899,12
11/16/1899,29
11/17/1899,29
11/18/1899,53
11/19/1899,168
11/20/1899,280
11/21/1899,315
11/22/1899,475
11/23/1899,1044
11/24/1899,1931
11/25/1899,2474
11/26/1899,1794
11/27/1899,445
11/28/1899,160
11/29/1899,261
11/30/1899,357
12/01/1899,254
12/02/1899,80
12/03/1899,16
12/04/1899,10
12/05/1899,17
12/06/1899,33
12/07/1899,46
12/08/1899,47
12/09/1899,50
12/10/1899,50
12/11/1899,78
12/12/1899,291
12/13/1899,843
12/14/1899,1375
12/15/1899,1209
12/16/1899,485
12/17/1899,182
12/18/1899,129
12/19/1899,52
12/20/1899,10
12/21/1899,4
12/22/1899,3
12/23/1899,4
12/24/1899,6
12/25/1899,5
12/26/1899,3
12/27/1899,4
12/28/1899,7
12/29/1899,5
12/30/1899,5
12/31/1899,7
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,1
01/05/1900,1
01/06/1900,2
01/07/1900,4
01/08/1900,3
01/09/1900,3
01/10/1900,1
01/11/1900,4
01/12/1900,20
01/13/1900,33
01/14/1900,23
01/15/1900,46
01/16/1900,146
01/17/1900,245
01/18/1900,243
01/19/1900,139
01/20/1900,28
01/21/1900,13
01/22/1900,26
01/23/1900,20
01/24/1900,13
01/25/1900,100
01/26/1900,405
01/27/1900,800
01/28/1900,889
01/29/1900,467
01/30/1900,168
01/31/1900,146
02/01/1900,602
02/02/1900,1680
02/03/1900,3152
02/04/1900,4520
02/05/1900,2958
02/06/1900,1089
02/07/1900,284
02/08/1900,169
02/09/1900,152
02/10/1900,126
02/11/1900,125
02/12/1900,144
02/13/1900,174
02/14/1900,192
02/15/1900,190
02/16/1900,189
02/17/1900,209
02/18/1900,235
02/19/1900,293
02/20/1900,435
02/21/1900,767
02/22/1900,2013
02/23/1900,5778
02/24/1900,11556
02/25/1900,9265
02/26/1900,3840
02/27/1900,2090
02/28/1900,2584
03/02/1900,2071
03/03/1900,1050
03/04/1900,934
03/05/1900,916
03/06/1900,986
03/07/1900,1201
03/08/1900,1404
03/09/1900,1658
03/10/1900,1653
03/11/1900,1470
03/12/1900,1376
03/13/1900,1547
03/14/1900,1673
03/15/1900,1802
03/16/1900,1766
03/17/1900,1875
03/18/1900,2382
03/19/1900,4006
03/20/1900,9497
03/21/1900,17306
03/22/1900,16600
03/23/1900,6856
03/24/1900,2264
03/25/1900,1663
03/26/1900,2231
03/27/1900,3794
03/28/1900,5889
03/29/1900,5779
03/30/1900,4013
03/31/1900,4694
04/01/1900,5198
04/02/1900,4407
04/03/1900,3513
04/04/1900,4353
04/05/1900,5217
04/06/1900,3747
04/07/1900,2268
04/08/1900,2479
04/09/1900,3489
04/10/1900,4676
04/11/1900,4952
04/12/1900,3823
04/13/1900,2796
04/14/1900,2660
04/15/1900,3183
04/16/1900,3714
04/17/1900,3976
04/18/1900,3540
04/19/1900,3071
04/20/1900,2781
04/21/1900,2831
04/22/1900,2997
04/23/1900,3493
04/24/1900,4456
04/25/1900,5921
04/26/1900,7050
04/27/1900,7285
04/28/1900,7006
04/29/1900,7424
04/30/1900,7103
05/01/1900,6166
05/02/1900,5801
05/03/1900,5658
05/04/1900,6105
05/05/1900,6549
05/06/1900,6768
05/07/1900,6747
05/08/1900,7091
05/09/1900,9095
05/10/1900,12114
05/11/1900,8617
05/12/1900,3899
05/13/1900,2584
05/14/1900,2275
05/15/1900,2727
05/16/1900,4113
05/17/1900,5710
05/18/1900,6900
05/19/1900,7211
05/20/1900,6495
05/21/1900,4723
05/22/1900,3625
05/23/1900,2815
05/24/1900,2567
05/25/1900,2711
05/26/1900,2831
05/27/1900,2937
05/28/1900,2970
05/29/1900,3043
05/30/1900,3185
05/31/1900,3240
06/01/1900,3198
06/02/1900,3084
06/03/1900,2634
06/04/1900,2005
06/05/1900,1627
06/06/1900,1534
06/07/1900,1487
06/08/1900,1446
06/09/1900,1407
06/10/1900,1370
06/11/1900,1333
06/12/1900,1298
06/13/1900,1264
06/14/1900,1231
06/15/1900,1199
06/16/1900,1169
06/17/1900,1166
06/18/1900,1297
06/19/1900,1622
06/20/1900,1953
06/21/1900,2209
06/22/1900,1702
06/23/1900,1483
06/24/1900,1552
06/25/1900,1526
06/26/1900,1210
06/27/1900,954
06/28/1900,884
06/29/1900,852
06/30/1900,823
07/01/1900,799
07/02/1900,778
07/03/1900,757
07/04/1900,740
07/05/1900,722
07/06/1900,703
07/07/1900,682
07/08/1900,662
07/09/1900,640
07/10/1900,624
07/11/1900,612
07/12/1900,591
07/13/1900,576
07/14/1900,561
07/15/1900,546
07/16/1900,532
07/17/1900,518
07/18/1900,504
07/19/1900,491
07/20/1900,467
07/21/1900,448
07/22/1900,418
07/23/1900,397
07/24/1900,379
07/25/1900,369
07/26/1900,353
07/27/1900,347
07/28/1900,332
07/29/1900,319
07/30/1900,312
07/31/1900,303
08/01/1900,293
08/02/1900,286
08/03/1900,278
08/04/1900,269
08/05/1900,262
08/06/1900,256
08/07/1900,250
08/08/1900,230
08/09/1900,215
08/10/1900,209
08/11/1900,204
08/12/1900,199
08/13/1900,193
08/14/1900,186
08/15/1900,188
08/16/1900,192
08/17/1900,191
08/18/1900,176
08/19/1900,165
08/20/1900,158
08/21/1900,154
08/22/1900,150
08/23/1900,146
08/24/1900,142
08/25/1900,139
08/26/1900,137
08/27/1900,133
08/28/1900,128
08/29/1900,125
08/30/1900,121
08/31/1900,118
09/01/1900,115
09/02/1900,110
09/03/1900,103
09/04/1900,100
09/05/1900,99
09/06/1900,100
09/07/1900,98
09/08/1900,94
09/09/1900,88
09/10/1900,85
09/11/1900,83
09/12/1900,81
09/13/1900,77
09/14/1900,75
09/15/1900,75
09/16/1900,73
09/17/1900,71
09/18/1900,69
09/19/1900,67
09/20/1900,63
09/21/1900,56
09/22/1900,60
09/23/1900,60
09/24/1900,59
09/25/1900,57
09/26/1900,56
09/27/1900,54
09/28/1900,53
09/29/1900,52
09/30/1900,49
10/01/1900,41
10/02/1900,36
10/03/1900,35
10/04/1900,34
10/05/1900,33
10/06/1900,32
10/07/1900,32
10/08/1900,31
10/09/1900,33
10/10/1900,29
10/11/1900,28
10/12/1900,38
10/13/1900,103
10/14/1900,256
10/15/1900,560
10/16/1900,1095
10/17/1900,1679
10/18/1900,2330
10/19/1900,3271
10/20/1900,3242
10/21/1900,1638
10/22/1900,1059
10/23/1900,960
10/24/1900,599
10/25/1900,167
10/26/1900,53
10/27/1900,54
10/28/1900,60
10/29/1900,57
10/30/1900,50
10/31/1900,45
11/01/1900,44
11/02/1900,62
11/03/1900,189
11/04/1900,549
11/05/1900,1209
11/06/1900,1944
11/07/1900,2836
11/08/1900,7068
11/09/1900,16779
11/10/1900,36448
11/11/1900,57780
11/12/1900,47856
11/13/1900,25516
11/14/1900,12329
11/15/1900,5292
11/16/1900,3117
11/17/1900,2733
11/18/1900,2580
11/19/1900,2467
11/20/1900,2548
11/21/1900,3560
11/22/1900,7596
11/23/1900,14973
11/24/1900,23551
11/25/1900,28279
11/26/1900,24437
11/27/1900,15955
11/28/1900,14494
11/29/1900,18858
11/30/1900,19412
12/01/1900,13343
12/02/1900,6501
12/03/1900,4596
12/04/1900,5330
12/05/1900,7458
12/06/1900,9637
12/07/1900,8306
12/08/1900,4782
12/09/1900,3714
12/10/1900,3494
12/11/1900,3381
12/12/1900,3286
12/13/1900,3191
12/14/1900,3104
12/15/1900,3025
12/16/1900,2950
12/17/1900,2874
12/18/1900,2794
12/19/1900,2739
12/20/1900,2720
12/21/1900,2740
12/22/1900,2767
12/23/1900,2672
12/24/1900,2544
12/25/1900,2502
12/26/1900,2407
12/27/1900,2248
12/28/1900,2149
12/29/1900,2098
12/30/1900,2144
12/31/1900,2576
01/01/1901,3977
01/02/1901,5671
01/03/1901,5323
01/04/1901,3139
01/05/1901,2243
01/06/1901,2354
01/07/1901,3263
01/08/1901,4945
01/09/1901,7347
01/10/1901,9088
01/11/1901,6407
01/12/1901,3245
01/13/1901,2489
01/14/1901,2605
01/15/1901,2287
01/16/1901,2012
01/17/1901,1937
01/18/1901,1918
01/19/1901,1912
01/20/1901,1928
01/21/1901,1932
01/22/1901,1791
