date,flow
10/01/1899,115
10/02/1899,56
10/03/1899,48
10/04/1899,43
10/05/1899,32
10/06/1899,30
10/07/1899,44
10/08/1899,73
10/09/1899,93
10/10/1899,55
10/11/1899,28
10/12/1899,27
10/13/1899,26
10/14/1899,25
10/15/1899,21
10/16/1899,21
10/17/1899,20
10/18/1899,20
10/19/1899,19
10/20/1899,24
10/21/1899,42
10/22/1899,53
10/23/1899,43
10/24/1899,24
10/25/1899,25
10/26/1899,84
10/27/1899,263
10/28/1899,477
10/29/1899,683
10/30/1899,732
10/31/1899,256
11/01/1899,66
11/02/1899,35
11/03/1899,19
11/04/1899,17
11/05/1899,20
11/06/1899,28
11/07/1899,40
11/08/1899,42
11/09/1899,40
11/10/1899,33
11/11/1899,21
11/12/1899,13
11/13/1899,13
11/14/1899,15
11/15/1899,21
11/16/1899,28
11/17/1899,25
11/18/1899,46
11/19/1899,145
11/20/1899,238
11/21/1899,263
11/22/1899,388
11/23/1899,861
11/24/1899,1542
11/25/1899,1675
11/26/1899,961
11/27/1899,204
11/28/1899,105
11/29/1899,204
11/30/1899,278
12/01/1899,169
12/02/1899,33
12/03/1899,11
12/04/1899,15
12/05/1899,26
12/06/1899,36
12/07/1899,37
12/08/1899,35
12/09/1899,35
12/10/1899,33
12/11/1899,54
12/12/1899,234
12/13/1899,689
12/14/1899,1069
12/15/1899,826
12/16/1899,267
12/17/1899,128
12/18/1899,93
12/19/1899,34
12/20/1899,6
12/21/1899,1
12/22/1899,1
12/23/1899,1
12/24/1899,2
12/25/1899,5
12/26/1899,5
12/27/1899,5
12/28/1899,5
12/29/1899,4
12/30/1899,4
12/31/1899,7
01/01/1900,5
01/02/1900,2
01/03/1900,1
01/04/1900,1
01/05/1900,1
01/06/1900,2
01/07/1900,5
01/08/1900,5
01/09/1900,3
01/10/1900,2
01/11/1900,4
01/12/1900,16
01/13/1900,26
01/14/1900,19
01/15/1900,38
01/16/1900,122
01/17/1900,200
01/18/1900,175
01/19/1900,72
01/20/1900,12
01/21/1900,9
01/22/1900,19
01/23/1900,13
01/24/1900,10
01/25/1900,83
01/26/1900,333
01/27/1900,619
01/28/1900,585
01/29/1900,292
01/30/1900,110
01/31/1900,112
02/01/1900,489
02/02/1900,1336
02/03/1900,2158
02/04/1900,2001
02/05/1900,847
02/06/1900,191
02/07/1900,24
02/08/1900,13
02/09/1900,18
02/10/1900,17
02/11/1900,25
02/12/1900,39
02/13/1900,56
02/14/1900,82
02/15/1900,97
02/16/1900,115
02/17/1900,140
02/18/1900,157
02/19/1900,173
02/20/1900,217
02/21/1900,450
02/22/1900,1319
02/23/1900,3150
02/24/1900,5370
02/25/1900,4067
02/26/1900,1327
02/27/1900,923
02/28/1900,1300
03/02/1900,1028
03/03/1900,428
03/04/1900,377
03/05/1900,534
03/06/1900,709
03/07/1900,665
03/08/1900,615
03/09/1900,756
03/10/1900,841
03/11/1900,783
03/12/1900,823
03/13/1900,989
03/14/1900,1082
03/15/1900,1105
03/16/1900,969
03/17/1900,810
03/18/1900,972
03/19/1900,1896
03/20/1900,5201
03/21/1900,10132
03/22/1900,9013
03/23/1900,3007
03/24/1900,1038
03/25/1900,864
03/26/1900,1263
03/27/1900,2361
03/28/1900,3523
03/29/1900,2849
03/30/1900,2194
03/31/1900,2823
04/01/1900,2926
04/02/1900,2129
04/03/1900,1786
04/04/1900,2598
04/05/1900,3063
04/06/1900,2110
04/07/1900,1244
04/08/1900,1356
04/09/1900,2078
04/10/1900,3000
04/11/1900,3059
04/12/1900,2230
04/13/1900,1863
04/14/1900,2105
04/15/1900,2392
04/16/1900,2298
04/17/1900,2163
04/18/1900,1935
04/19/1900,1696
04/20/1900,1531
04/21/1900,1610
04/22/1900,1763
04/23/1900,2123
04/24/1900,2841
04/25/1900,3848
04/26/1900,4719
04/27/1900,5069
04/28/1900,5368
04/29/1900,5646
04/30/1900,5802
05/01/1900,5888
05/02/1900,6181
05/03/1900,6129
05/04/1900,6215
05/05/1900,6202
05/06/1900,5413
05/07/1900,4507
05/08/1900,4553
05/09/1900,6249
05/10/1900,8160
05/11/1900,4642
05/12/1900,2335
05/13/1900,1740
05/14/1900,1699
05/15/1900,1998
05/16/1900,2405
05/17/1900,3422
05/18/1900,4360
05/19/1900,4785
05/20/1900,5171
05/21/1900,5535
05/22/1900,4593
05/23/1900,3133
05/24/1900,3335
05/25/1900,4069
05/26/1900,4825
05/27/1900,5228
05/28/1900,5347
05/29/1900,5240
05/30/1900,5243
05/31/1900,4223
06/01/1900,3508
06/02/1900,3182
06/03/1900,2664
06/04/1900,2184
06/05/1900,2158
06/06/1900,2252
06/07/1900,2050
06/08/1900,1764
06/09/1900,1731
06/10/1900,1812
06/11/1900,1796
06/12/1900,1636
06/13/1900,1575
06/14/1900,1627
06/15/1900,1453
06/16/1900,1205
