1-Oct-99,80
2-Oct-99,32
3-Oct-99,27
4-Oct-99,26
5-Oct-99,20
6-Oct-99,19
7-Oct-99,26
8-Oct-99,46
9-Oct-99,63
10-Oct-99,37
11-Oct-99,18
12-Oct-99,15
13-Oct-99,14
14-Oct-99,14
15-Oct-99,13
16-Oct-99,8
17-Oct-99,5
18-Oct-99,4
19-Oct-99,4
20-Oct-99,5
21-Oct-99,18
22-Oct-99,31
23-Oct-99,28
24-Oct-99,16
25-Oct-99,17
26-Oct-99,63
27-Oct-99,207
28-Oct-99,376
29-Oct-99,538
30-Oct-99,580
31-Oct-99,202
1-Nov-99,50
2-Nov-99,24
3-Nov-99,12
4-Nov-99,11
5-Nov-99,15
6-Nov-99,19
7-Nov-99,29
8-Nov-99,30
9-Nov-99,30
10-Nov-99,18
11-Nov-99,6
12-Nov-99,5
13-Nov-99,7
14-Nov-99,7
15-Nov-99,8
16-Nov-99,14
17-Nov-99,11
18-Nov-99,26
19-Nov-99,108
20-Nov-99,185
21-Nov-99,207
22-Nov-99,305
23-Nov-99,682
24-Nov-99,1227
25-Nov-99,1331
26-Nov-99,756
27-Nov-99,152
28-Nov-99,79
29-Nov-99,161
30-Nov-99,220
1-Dec-99,133
2-Dec-99,25
3-Dec-99,7
4-Dec-99,10
5-Dec-99,21
6-Dec-99,29
7-Dec-99,32
8-Dec-99,30
9-Dec-99,29
10-Dec-99,23
11-Dec-99,38
12-Dec-99,182
13-Dec-99,545
14-Dec-99,852
15-Dec-99,657
16-Dec-99,209
17-Dec-99,99
18-Dec-99,71
19-Dec-99,23
20-Dec-99,4
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,2
25-Dec-99,4
26-Dec-99,5
27-Dec-99,6
28-Dec-99,6
29-Dec-99,4
30-Dec-99,7
31-Dec-99,10
1-Jan-00,6
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,5
8-Jan-00,5
9-Jan-00,3
10-Jan-00,2
11-Jan-00,2
12-Jan-00,10
13-Jan-00,18
14-Jan-00,14
15-Jan-00,28
16-Jan-00,93
17-Jan-00,157
18-Jan-00,140
19-Jan-00,59
20-Jan-00,10
21-Jan-00,7
22-Jan-00,15
23-Jan-00,10
24-Jan-00,7
25-Jan-00,66
26-Jan-00,265
27-Jan-00,492
28-Jan-00,464
29-Jan-00,232
30-Jan-00,86
31-Jan-00,88
1-Feb-00,390
2-Feb-00,1069
3-Feb-00,1727
4-Feb-00,1600
5-Feb-00,676
6-Feb-00,153
7-Feb-00,19
8-Feb-00,11
9-Feb-00,16
10-Feb-00,14
11-Feb-00,17
12-Feb-00,27
13-Feb-00,49
14-Feb-00,77
15-Feb-00,85
16-Feb-00,100
17-Feb-00,130
18-Feb-00,153
19-Feb-00,171
20-Feb-00,210
21-Feb-00,391
22-Feb-00,1045
23-Feb-00,1988
24-Feb-00,2223
25-Feb-00,1156
26-Feb-00,383
27-Feb-00,384
28-Feb-00,563
1-Mar-00,415
2-Mar-00,131
3-Mar-00,159
4-Mar-00,298
5-Mar-00,386
6-Mar-00,363
7-Mar-00,352
8-Mar-00,382
9-Mar-00,400
10-Mar-00,396
11-Mar-00,442
12-Mar-00,404
13-Mar-00,332
14-Mar-00,318
15-Mar-00,317
16-Mar-00,408
17-Mar-00,664
18-Mar-00,1260
19-Mar-00,3089
20-Mar-00,6129
21-Mar-00,5985
22-Mar-00,1938
23-Mar-00,578
24-Mar-00,468
25-Mar-00,668
26-Mar-00,1089
27-Mar-00,1698
28-Mar-00,1447
29-Mar-00,1014
30-Mar-00,1198
31-Mar-00,1324
1-Apr-00,1045
2-Apr-00,851
3-Apr-00,1218
4-Apr-00,1531
5-Apr-00,1085
6-Apr-00,637
7-Apr-00,765
8-Apr-00,1230
9-Apr-00,1750
10-Apr-00,1877
11-Apr-00,1445
12-Apr-00,1268
13-Apr-00,1404
14-Apr-00,1425
15-Apr-00,1404
16-Apr-00,1471
17-Apr-00,1362
18-Apr-00,1220
19-Apr-00,1155
20-Apr-00,1240
21-Apr-00,1330
22-Apr-00,1662
23-Apr-00,2211
24-Apr-00,2727
25-Apr-00,3071
26-Apr-00,3474
27-Apr-00,4131
28-Apr-00,4785
29-Apr-00,4396
30-Apr-00,3812
1-May-00,3526
2-May-00,3064
3-May-00,3243
4-May-00,3771
5-May-00,3875
6-May-00,3602
7-May-00,3456
8-May-00,4426
9-May-00,5179
10-May-00,2911
11-May-00,1531
12-May-00,1134
13-May-00,1131
14-May-00,1362
15-May-00,1685
16-May-00,2845
17-May-00,3803
18-May-00,4224
19-May-00,4629
20-May-00,4988
21-May-00,3992
22-May-00,2431
23-May-00,2274
24-May-00,2513
25-May-00,2044
26-May-00,1808
27-May-00,1793
28-May-00,1879
29-May-00,2122
30-May-00,2421
31-May-00,2509
1-Jun-00,2259
2-Jun-00,1781
3-Jun-00,1409
4-Jun-00,1258
5-Jun-00,1096
6-Jun-00,927
7-Jun-00,876
8-Jun-00,849
9-Jun-00,825
10-Jun-00,803
11-Jun-00,782
12-Jun-00,759
13-Jun-00,740
14-Jun-00,722
15-Jun-00,703
16-Jun-00,702
17-Jun-00,791
18-Jun-00,1009
19-Jun-00,1213
20-Jun-00,1309
21-Jun-00,934
22-Jun-00,866
23-Jun-00,896
24-Jun-00,784
25-Jun-00,646
26-Jun-00,610
27-Jun-00,608
28-Jun-00,540
29-Jun-00,489
30-Jun-00,467
1-Jul-00,453
2-Jul-00,441
3-Jul-00,429
4-Jul-00,418
5-Jul-00,407
6-Jul-00,396
7-Jul-00,386
8-Jul-00,376
9-Jul-00,366
10-Jul-00,356
11-Jul-00,347
12-Jul-00,337
13-Jul-00,322
14-Jul-00,309
15-Jul-00,304
16-Jul-00,291
17-Jul-00,283
18-Jul-00,276
19-Jul-00,268
20-Jul-00,261
21-Jul-00,254
22-Jul-00,248
23-Jul-00,240
24-Jul-00,235
25-Jul-00,231
26-Jul-00,229
27-Jul-00,216
28-Jul-00,203
29-Jul-00,193
30-Jul-00,194
31-Jul-00,190
1-Aug-00,178
2-Aug-00,171
3-Aug-00,164
4-Aug-00,160
5-Aug-00,156
6-Aug-00,153
7-Aug-00,148
8-Aug-00,144
9-Aug-00,140
10-Aug-00,136
11-Aug-00,133
12-Aug-00,129
13-Aug-00,126
14-Aug-00,122
15-Aug-00,119
16-Aug-00,116
17-Aug-00,113
18-Aug-00,110
19-Aug-00,107
20-Aug-00,104
21-Aug-00,102
22-Aug-00,99
23-Aug-00,96
24-Aug-00,94
25-Aug-00,91
26-Aug-00,89
27-Aug-00,87
28-Aug-00,85
29-Aug-00,81
30-Aug-00,76
31-Aug-00,77
1-Sep-00,71
2-Sep-00,69
3-Sep-00,67
4-Sep-00,67
5-Sep-00,68
6-Sep-00,66
7-Sep-00,61
8-Sep-00,59
9-Sep-00,56
10-Sep-00,52
11-Sep-00,42
12-Sep-00,40
13-Sep-00,39
14-Sep-00,39
15-Sep-00,47
16-Sep-00,47
17-Sep-00,45
18-Sep-00,42
19-Sep-00,37
20-Sep-00,33
21-Sep-00,32
22-Sep-00,34
23-Sep-00,31
24-Sep-00,33
25-Sep-00,35
26-Sep-00,32
27-Sep-00,33
28-Sep-00,27
29-Sep-00,25
30-Sep-00,25
1-Oct-00,24
2-Oct-00,24
3-Oct-00,23
4-Oct-00,22
5-Oct-00,22
6-Oct-00,21
7-Oct-00,21
8-Oct-00,20
9-Oct-00,20
10-Oct-00,19
11-Oct-00,25
12-Oct-00,66
13-Oct-00,167
14-Oct-00,370
15-Oct-00,726
16-Oct-00,1116
17-Oct-00,1532
18-Oct-00,2005
19-Oct-00,1625
20-Oct-00,864
21-Oct-00,710
22-Oct-00,698
23-Oct-00,399
24-Oct-00,112
25-Oct-00,83
26-Oct-00,129
27-Oct-00,142
28-Oct-00,122
29-Oct-00,73
30-Oct-00,40
31-Oct-00,31
1-Nov-00,33
2-Nov-00,115
3-Nov-00,358
4-Nov-00,763
5-Nov-00,1115
6-Nov-00,1543
7-Nov-00,2968
8-Nov-00,4928
9-Nov-00,8647
10-Nov-00,14902
11-Nov-00,15461
12-Nov-00,8599
13-Nov-00,4602
14-Nov-00,1840
15-Nov-00,1071
16-Nov-00,961
17-Nov-00,891
18-Nov-00,831
19-Nov-00,893
20-Nov-00,1306
21-Nov-00,2790
22-Nov-00,5859
23-Nov-00,9561
24-Nov-00,11787
25-Nov-00,8889
26-Nov-00,5901
27-Nov-00,6520
28-Nov-00,9009
29-Nov-00,8655
30-Nov-00,5344
1-Dec-00,2469
2-Dec-00,1982
3-Dec-00,2304
4-Dec-00,3213
5-Dec-00,4146
6-Dec-00,3383
7-Dec-00,2004
8-Dec-00,1662
9-Dec-00,1582
10-Dec-00,1530
11-Dec-00,1485
12-Dec-00,1441
13-Dec-00,1402
14-Dec-00,1366
15-Dec-00,1332
16-Dec-00,1297
17-Dec-00,1262
18-Dec-00,1243
19-Dec-00,1245
20-Dec-00,1259
21-Dec-00,1240
22-Dec-00,1164
23-Dec-00,1159
24-Dec-00,1158
25-Dec-00,1096
26-Dec-00,1011
27-Dec-00,966
28-Dec-00,947
29-Dec-00,982
30-Dec-00,1153
31-Dec-00,1610
1-Jan-01,2207
2-Jan-01,1997
3-Jan-01,1155
4-Jan-01,981
5-Jan-01,1059
6-Jan-01,1391
7-Jan-01,2018
8-Jan-01,2896
9-Jan-01,3523
10-Jan-01,2355
11-Jan-01,1298
12-Jan-01,1104
13-Jan-01,1080
14-Jan-01,997
15-Jan-01,952
16-Jan-01,936
17-Jan-01,928
18-Jan-01,918
19-Jan-01,918
20-Jan-01,907
21-Jan-01,826
22-Jan-01,756
23-Jan-01,740
24-Jan-01,846
25-Jan-01,1281
26-Jan-01,2163
27-Jan-01,2990
28-Jan-01,2196
29-Jan-01,1217
30-Jan-01,1107
31-Jan-01,1316
1-Feb-01,1923
2-Feb-01,2651
3-Feb-01,2859
4-Feb-01,1840
5-Feb-01,1095
6-Feb-01,933
7-Feb-01,884
8-Feb-01,845
9-Feb-01,800
10-Feb-01,765
11-Feb-01,758
12-Feb-01,754
13-Feb-01,715
14-Feb-01,690
15-Feb-01,697
16-Feb-01,728
17-Feb-01,768
18-Feb-01,864
19-Feb-01,945
20-Feb-01,824
21-Feb-01,993
22-Feb-01,1699
23-Feb-01,2252
24-Feb-01,2104
25-Feb-01,1290
26-Feb-01,980
27-Feb-01,923
28-Feb-01,869
1-Mar-01,808
2-Mar-01,877
3-Mar-01,951
4-Mar-01,986
5-Mar-01,1010
6-Mar-01,1147
7-Mar-01,1207
8-Mar-01,1128
9-Mar-01,1068
10-Mar-01,1009
11-Mar-01,941
12-Mar-01,943
13-Mar-01,902
14-Mar-01,984
15-Mar-01,1270
16-Mar-01,1469
17-Mar-01,1492
18-Mar-01,1322
19-Mar-01,1455
20-Mar-01,1748
21-Mar-01,1504
22-Mar-01,847
23-Mar-01,667
24-Mar-01,728
25-Mar-01,946
26-Mar-01,1093
27-Mar-01,1117
28-Mar-01,1156
29-Mar-01,1407
30-Mar-01,1933
31-Mar-01,2530
1-Apr-01,2863
2-Apr-01,3412
3-Apr-01,3670
4-Apr-01,3687
5-Apr-01,4116
6-Apr-01,4369
7-Apr-01,3763
8-Apr-01,2857
9-Apr-01,2230
10-Apr-01,2008
11-Apr-01,1948
12-Apr-01,1595
13-Apr-01,1909
14-Apr-01,2411
15-Apr-01,2318
16-Apr-01,1725
17-Apr-01,1550
18-Apr-01,2176
19-Apr-01,3856
20-Apr-01,4527
21-Apr-01,1801
22-Apr-01,1164
23-Apr-01,1329
24-Apr-01,1747
25-Apr-01,2238
26-Apr-01,2043
27-Apr-01,1382
28-Apr-01,1306
29-Apr-01,1141
