date,flow
10/01/1899,120
10/02/1899,50
10/03/1899,35
10/04/1899,30
10/05/1899,26
10/06/1899,27
10/07/1899,39
10/08/1899,71
10/09/1899,93
10/10/1899,53
10/11/1899,25
10/12/1899,21
10/13/1899,21
10/14/1899,20
10/15/1899,20
10/16/1899,19
10/17/1899,19
10/18/1899,18
10/19/1899,18
10/20/1899,23
10/21/1899,41
10/22/1899,52
10/23/1899,44
10/24/1899,24
10/25/1899,23
10/26/1899,88
10/27/1899,287
10/28/1899,521
10/29/1899,754
10/30/1899,845
10/31/1899,338
11/01/1899,78
11/02/1899,37
11/03/1899,18
11/04/1899,13
11/05/1899,13
11/06/1899,17
11/07/1899,32
11/08/1899,38
11/09/1899,32
11/10/1899,24
11/11/1899,20
11/12/1899,19
11/13/1899,17
11/14/1899,17
11/15/1899,23
11/16/1899,31
11/17/1899,28
11/18/1899,50
11/19/1899,158
11/20/1899,260
11/21/1899,287
11/22/1899,432
11/23/1899,956
11/24/1899,1769
11/25/1899,2214
11/26/1899,1443
11/27/1899,296
11/28/1899,132
11/29/1899,233
11/30/1899,316
12/01/1899,224
12/02/1899,63
12/03/1899,12
12/04/1899,9
12/05/1899,15
12/06/1899,27
12/07/1899,37
12/08/1899,39
12/09/1899,44
12/10/1899,42
12/11/1899,64
12/12/1899,261
12/13/1899,771
12/14/1899,1229
12/15/1899,946
12/16/1899,310
12/17/1899,141
12/18/1899,103
12/19/1899,39
12/20/1899,7
12/21/1899,2
12/22/1899,2
12/23/1899,4
12/24/1899,8
12/25/1899,12
12/26/1899,14
12/27/1899,14
12/28/1899,13
12/29/1899,10
12/30/1899,11
12/31/1899,14
01/01/1900,8
01/02/1900,3
01/03/1900,1
01/04/1900,1
01/05/1900,1
01/06/1900,4
01/07/1900,8
01/08/1900,8
01/09/1900,6
01/10/1900,3
01/11/1900,5
01/12/1900,19
01/13/1900,30
01/14/1900,24
01/15/1900,46
01/16/1900,138
01/17/1900,226
01/18/1900,210
01/19/1900,105
01/20/1900,18
01/21/1900,10
01/22/1900,21
01/23/1900,15
01/24/1900,11
01/25/1900,91
01/26/1900,374
01/27/1900,738
01/28/1900,785
01/29/1900,417
01/30/1900,152
01/31/1900,130
02/01/1900,541
02/02/1900,1500
02/03/1900,2640
02/04/1900,3035
02/05/1900,1527
02/06/1900,509
02/07/1900,123
02/08/1900,68
02/09/1900,79
02/10/1900,90
02/11/1900,120
02/12/1900,156
02/13/1900,209
02/14/1900,254
02/15/1900,220
02/16/1900,167
02/17/1900,158
02/18/1900,166
02/19/1900,185
02/20/1900,258
02/21/1900,531
02/22/1900,1616
02/23/1900,4660
02/24/1900,9121
02/25/1900,7047
02/26/1900,2720
02/27/1900,1474
02/28/1900,1850
03/02/1900,1478
03/03/1900,730
03/04/1900,657
03/05/1900,766
03/06/1900,926
03/07/1900,1026
03/08/1900,906
03/09/1900,920
03/10/1900,1076
03/11/1900,1046
03/12/1900,979
03/13/1900,1130
03/14/1900,1247
03/15/1900,1294
03/16/1900,1222
03/17/1900,1258
03/18/1900,1651
03/19/1900,2862
03/20/1900,7185
03/21/1900,13534
03/22/1900,12568
03/23/1900,4549
03/24/1900,1567
03/25/1900,1261
03/26/1900,1767
03/27/1900,3053
03/28/1900,4569
03/29/1900,3964
03/30/1900,2893
03/31/1900,3657
04/01/1900,3818
04/02/1900,3061
04/03/1900,2536
04/04/1900,3481
04/05/1900,4323
04/06/1900,3106
04/07/1900,1792
04/08/1900,2030
04/09/1900,2974
04/10/1900,3845
04/11/1900,3794
04/12/1900,2721
04/13/1900,2270
04/14/1900,2412
04/15/1900,2619
04/16/1900,2627
04/17/1900,2732
04/18/1900,2784
04/19/1900,2875
04/20/1900,2621
04/21/1900,2689
04/22/1900,2777
04/23/1900,2980
04/24/1900,3423
04/25/1900,4238
04/26/1900,4691
04/27/1900,4950
04/28/1900,6101
04/29/1900,8376
04/30/1900,9069
05/01/1900,7742
05/02/1900,6522
05/03/1900,5535
05/04/1900,5282
05/05/1900,5414
05/06/1900,5410
05/07/1900,5344
05/08/1900,5709
05/09/1900,7645
05/10/1900,10238
05/11/1900,6788
05/12/1900,3239
05/13/1900,2260
05/14/1900,2010
05/15/1900,2273
05/16/1900,3288
05/17/1900,4689
05/18/1900,5812
05/19/1900,6328
05/20/1900,6691
05/21/1900,6923
05/22/1900,5714
05/23/1900,4125
05/24/1900,4153
05/25/1900,3858
05/26/1900,3609
05/27/1900,3357
05/28/1900,2943
05/29/1900,2830
05/30/1900,3039
05/31/1900,3346
06/01/1900,3525
06/02/1900,3358
06/03/1900,2753
06/04/1900,2229
06/05/1900,2173
06/06/1900,2225
06/07/1900,2057
06/08/1900,1708
06/09/1900,1450
06/10/1900,1378
06/11/1900,1337
06/12/1900,1301
06/13/1900,1266
06/14/1900,1232
06/15/1900,1200
06/16/1900,1170
06/17/1900,1164
06/18/1900,1281
06/19/1900,1577
06/20/1900,1862
06/21/1900,2009
06/22/1900,1498
06/23/1900,1420
06/24/1900,1501
06/25/1900,1410
06/26/1900,1192
06/27/1900,1120
06/28/1900,1056
06/29/1900,884
06/30/1900,833
07/01/1900,803
07/02/1900,780
07/03/1900,759
07/04/1900,739
07/05/1900,724
07/06/1900,706
07/07/1900,687
07/08/1900,669
07/09/1900,647
07/10/1900,630
07/11/1900,614
07/12/1900,598
07/13/1900,582
07/14/1900,562
07/15/1900,549
07/16/1900,538
07/17/1900,519
07/18/1900,503
07/19/1900,484
07/20/1900,468
07/21/1900,455
07/22/1900,428
07/23/1900,408
07/24/1900,391
07/25/1900,380
07/26/1900,365
07/27/1900,358
07/28/1900,343
07/29/1900,330
07/30/1900,323
07/31/1900,314
08/01/1900,304
08/02/1900,296
08/03/1900,288
08/04/1900,279
08/05/1900,271
08/06/1900,265
08/07/1900,259
08/08/1900,246
08/09/1900,234
08/10/1900,222
08/11/1900,219
08/12/1900,211
08/13/1900,202
08/14/1900,195
08/15/1900,197
08/16/1900,199
08/17/1900,197
08/18/1900,183
08/19/1900,173
08/20/1900,166
08/21/1900,162
08/22/1900,157
08/23/1900,153
08/24/1900,149
08/25/1900,145
08/26/1900,143
08/27/1900,140
08/28/1900,136
08/29/1900,131
08/30/1900,127
08/31/1900,124
09/01/1900,121
09/02/1900,117
09/03/1900,113
09/04/1900,106
09/05/1900,108
09/06/1900,106
09/07/1900,103
09/08/1900,100
09/09/1900,96
09/10/1900,90
09/11/1900,87
09/12/1900,85
09/13/1900,83
09/14/1900,80
09/15/1900,78
09/16/1900,76
09/17/1900,74
09/18/1900,72
09/19/1900,70
09/20/1900,69
09/21/1900,67
09/22/1900,65
09/23/1900,63
09/24/1900,62
09/25/1900,60
09/26/1900,59
09/27/1900,57
09/28/1900,55
09/29/1900,54
09/30/1900,53
10/01/1900,50
10/02/1900,42
10/03/1900,38
10/04/1900,39
10/05/1900,35
10/06/1900,34
10/07/1900,34
10/08/1900,40
10/09/1900,39
10/10/1900,34
10/11/1900,31
10/12/1900,42
10/13/1900,101
10/14/1900,240
10/15/1900,518
10/16/1900,1008
10/17/1900,1544
10/18/1900,2125
10/19/1900,2881
10/20/1900,2695
10/21/1900,1416
10/22/1900,976
10/23/1900,903
10/24/1900,552
10/25/1900,149
10/26/1900,65
10/27/1900,83
10/28/1900,91
10/29/1900,83
10/30/1900,60
10/31/1900,42
11/01/1900,38
11/02/1900,55
11/03/1900,174
11/04/1900,504
11/05/1900,1058
11/06/1900,1551
11/07/1900,2366
11/08/1900,5831
11/09/1900,13430
11/10/1900,27547
11/11/1900,40685
11/12/1900,34077
11/13/1900,18919
11/14/1900,9854
11/15/1900,4240
11/16/1900,2405
11/17/1900,2105
11/18/1900,1981
11/19/1900,1882
11/20/1900,1963
11/21/1900,2811
11/22/1900,6142
11/23/1900,12243
11/24/1900,19069
11/25/1900,23612
11/26/1900,20949
11/27/1900,13213
11/28/1900,12245
11/29/1900,15764
11/30/1900,15341
12/01/1900,10121
