date,flow
10/01/1899,73
10/02/1899,19
10/03/1899,2
10/04/1899,0
10/05/1899,0
10/06/1899,0
10/07/1899,7
10/08/1899,31
10/09/1899,55
10/10/1899,24
10/11/1899,3
10/12/1899,0
10/13/1899,0
10/14/1899,0
10/15/1899,0
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,8
10/22/1899,17
10/23/1899,16
10/24/1899,6
10/25/1899,6
10/26/1899,56
10/27/1899,221
10/28/1899,411
10/29/1899,608
10/30/1899,728
10/31/1899,357
11/01/1899,79
11/02/1899,30
11/03/1899,9
11/04/1899,3
11/05/1899,1
11/06/1899,4
11/07/1899,7
11/08/1899,6
11/09/1899,1
11/10/1899,0
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,1
11/16/1899,3
11/17/1899,6
11/18/1899,27
11/19/1899,114
11/20/1899,189
11/21/1899,218
11/22/1899,335
11/23/1899,762
11/24/1899,1444
11/25/1899,1968
11/26/1899,1757
11/27/1899,513
11/28/1899,146
11/29/1899,207
11/30/1899,282
12/01/1899,238
12/02/1899,79
12/03/1899,12
12/04/1899,8
12/05/1899,22
12/06/1899,42
12/07/1899,57
12/08/1899,51
12/09/1899,45
12/10/1899,44
12/11/1899,58
12/12/1899,216
12/13/1899,637
12/14/1899,1111
12/15/1899,1144
12/16/1899,657
12/17/1899,200
12/18/1899,116
12/19/1899,67
12/20/1899,12
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,2
12/25/1899,4
12/26/1899,4
12/27/1899,5
12/28/1899,7
12/29/1899,6
12/30/1899,5
12/31/1899,6
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,4
01/08/1900,8
01/09/1900,6
01/10/1900,1
01/11/1900,1
01/12/1900,9
01/13/1900,20
01/14/1900,16
01/15/1900,29
01/16/1900,102
01/17/1900,185
01/18/1900,205
01/19/1900,142
01/20/1900,34
01/21/1900,8
01/22/1900,20
01/23/1900,21
01/24/1900,13
01/25/1900,75
01/26/1900,304
01/27/1900,625
01/28/1900,820
01/29/1900,603
01/30/1900,239
01/31/1900,127
02/01/1900,452
02/02/1900,1302
02/03/1900,2438
02/04/1900,3218
02/05/1900,2294
02/06/1900,768
02/07/1900,141
02/08/1900,43
02/09/1900,36
02/10/1900,28
02/11/1900,28
02/12/1900,35
02/13/1900,60
02/14/1900,98
02/15/1900,122
02/16/1900,148
02/17/1900,174
02/18/1900,172
02/19/1900,171
02/20/1900,236
02/21/1900,461
02/22/1900,1244
02/23/1900,3059
02/24/1900,6576
02/25/1900,8484
02/26/1900,3748
02/27/1900,1357
02/28/1900,1639
03/02/1900,2048
03/03/1900,953
03/04/1900,588
03/05/1900,752
03/06/1900,1007
03/07/1900,1296
03/08/1900,1285
03/09/1900,1310
03/10/1900,1312
03/11/1900,1182
03/12/1900,995
03/13/1900,858
03/14/1900,816
03/15/1900,825
03/16/1900,788
03/17/1900,789
03/18/1900,1049
03/19/1900,1802
03/20/1900,4128
03/21/1900,9390
03/22/1900,12114
03/23/1900,5968
03/24/1900,1797
03/25/1900,1068
03/26/1900,1230
03/27/1900,1757
03/28/1900,3040
03/29/1900,3775
03/30/1900,2342
03/31/1900,2256
04/01/1900,2832
04/02/1900,2831
04/03/1900,2280
04/04/1900,2315
04/05/1900,3105
04/06/1900,2664
04/07/1900,1595
04/08/1900,1516
04/09/1900,2227
04/10/1900,3244
04/11/1900,3864
04/12/1900,3274
04/13/1900,2345
04/14/1900,2395
04/15/1900,2849
04/16/1900,3120
04/17/1900,3148
04/18/1900,3026
04/19/1900,2735
04/20/1900,2354
04/21/1900,2294
04/22/1900,2374
04/23/1900,2659
04/24/1900,3287
04/25/1900,4067
04/26/1900,4322
04/27/1900,4008
04/28/1900,3249
04/29/1900,2625
04/30/1900,2515
05/01/1900,2484
05/02/1900,2395
05/03/1900,2293
05/04/1900,2319
05/05/1900,2447
05/06/1900,2524
05/07/1900,2694
05/08/1900,3042
05/09/1900,3619
05/10/1900,4814
05/11/1900,5062
05/12/1900,2723
05/13/1900,1531
05/14/1900,1212
05/15/1900,1108
05/16/1900,1060
05/17/1900,1023
05/18/1900,1007
05/19/1900,1038
05/20/1900,1087
05/21/1900,1120
05/22/1900,1114
05/23/1900,985
05/24/1900,870
05/25/1900,823
05/26/1900,799
05/27/1900,778
05/28/1900,757
05/29/1900,738
05/30/1900,718
05/31/1900,699
06/01/1900,681
06/02/1900,663
06/03/1900,646
06/04/1900,629
06/05/1900,613
06/06/1900,597
06/07/1900,578
06/08/1900,564
06/09/1900,551
06/10/1900,534
06/11/1900,515
06/12/1900,501
06/13/1900,488
06/14/1900,475
06/15/1900,466
06/16/1900,455
06/17/1900,462
06/18/1900,573
06/19/1900,831
06/20/1900,1097
06/21/1900,1353
06/22/1900,1059
06/23/1900,732
06/24/1900,601
06/25/1900,511
06/26/1900,406
06/27/1900,343
06/28/1900,321
06/29/1900,312
06/30/1900,304
07/01/1900,295
07/02/1900,278
07/03/1900,262
07/04/1900,254
07/05/1900,249
07/06/1900,251
07/07/1900,246
07/08/1900,243
07/09/1900,231
07/10/1900,218
07/11/1900,211
07/12/1900,205
07/13/1900,200
07/14/1900,195
07/15/1900,188
07/16/1900,184
07/17/1900,178
07/18/1900,174
07/19/1900,169
07/20/1900,165
07/21/1900,160
07/22/1900,152
07/23/1900,138
07/24/1900,129
07/25/1900,126
07/26/1900,126
07/27/1900,126
07/28/1900,120
07/29/1900,111
07/30/1900,102
07/31/1900,101
08/01/1900,104
08/02/1900,99
08/03/1900,91
08/04/1900,88
08/05/1900,86
08/06/1900,84
08/07/1900,81
08/08/1900,75
08/09/1900,66
08/10/1900,64
08/11/1900,63
08/12/1900,61
08/13/1900,58
08/14/1900,51
08/15/1900,56
08/16/1900,56
08/17/1900,59
08/18/1900,57
08/19/1900,50
08/20/1900,43
08/21/1900,41
08/22/1900,40
08/23/1900,39
08/24/1900,38
08/25/1900,38
08/26/1900,42
08/27/1900,40
08/28/1900,34
08/29/1900,33
08/30/1900,32
08/31/1900,31
09/01/1900,31
09/02/1900,30
09/03/1900,29
09/04/1900,28
09/05/1900,28
09/06/1900,27
09/07/1900,26
09/08/1900,25
09/09/1900,24
09/10/1900,12
09/11/1900,8
09/12/1900,8
09/13/1900,8
09/14/1900,7
09/15/1900,7
09/16/1900,7
09/17/1900,7
09/18/1900,7
09/19/1900,6
09/20/1900,6
09/21/1900,6
09/22/1900,6
09/23/1900,6
09/24/1900,6
09/25/1900,5
09/26/1900,5
09/27/1900,5
09/28/1900,5
09/29/1900,5
09/30/1900,5
10/01/1900,5
10/02/1900,4
10/03/1900,3
10/04/1900,3
10/05/1900,3
10/06/1900,2
10/07/1900,1
10/08/1900,3
10/09/1900,3
10/10/1900,3
10/11/1900,2
10/12/1900,8
10/13/1900,55
10/14/1900,168
10/15/1900,397
10/16/1900,803
10/17/1900,1243
10/18/1900,1733
10/19/1900,2458
10/20/1900,2527
10/21/1900,1343
10/22/1900,790
10/23/1900,686
10/24/1900,420
10/25/1900,103
10/26/1900,12
10/27/1900,3
10/28/1900,2
10/29/1900,2
10/30/1900,2
10/31/1900,2
11/01/1900,2
11/02/1900,17
11/03/1900,118
11/04/1900,399
11/05/1900,936
11/06/1900,1661
11/07/1900,2280
11/08/1900,3627
11/09/1900,6221
11/10/1900,13933
11/11/1900,30380
11/12/1900,31772
11/13/1900,17812
11/14/1900,7728
11/15/1900,3106
11/16/1900,1666
11/17/1900,1413
11/18/1900,1333
11/19/1900,1298
11/20/1900,1373
11/21/1900,1790
11/22/1900,3514
11/23/1900,7865
11/24/1900,13923
11/25/1900,20018
11/26/1900,21622
11/27/1900,14051
11/28/1900,10429
11/29/1900,14180
11/30/1900,16048
12/01/1900,11067
12/02/1900,5303
12/03/1900,3370
12/04/1900,3489
12/05/1900,4696
12/06/1900,6977
12/07/1900,7093
12/08/1900,4078
12/09/1900,2866
12/10/1900,2633
12/11/1900,2538
12/12/1900,2462
12/13/1900,2388
12/14/1900,2321
