1-Oct-99,73
2-Oct-99,19
3-Oct-99,2
4-Oct-99,0
5-Oct-99,0
6-Oct-99,0
7-Oct-99,7
8-Oct-99,31
9-Oct-99,55
10-Oct-99,24
11-Oct-99,3
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,8
22-Oct-99,17
23-Oct-99,16
24-Oct-99,6
25-Oct-99,6
26-Oct-99,56
27-Oct-99,221
28-Oct-99,411
29-Oct-99,608
30-Oct-99,728
31-Oct-99,357
1-Nov-99,79
2-Nov-99,30
3-Nov-99,9
4-Nov-99,3
5-Nov-99,1
6-Nov-99,4
7-Nov-99,7
8-Nov-99,6
9-Nov-99,1
10-Nov-99,0
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,1
16-Nov-99,3
17-Nov-99,6
18-Nov-99,27
19-Nov-99,114
20-Nov-99,189
21-Nov-99,218
22-Nov-99,335
23-Nov-99,762
24-Nov-99,1444
25-Nov-99,1968
26-Nov-99,1757
27-Nov-99,513
28-Nov-99,146
29-Nov-99,207
30-Nov-99,282
1-Dec-99,238
2-Dec-99,79
3-Dec-99,12
4-Dec-99,8
5-Dec-99,22
6-Dec-99,42
7-Dec-99,57
8-Dec-99,51
9-Dec-99,45
10-Dec-99,44
11-Dec-99,58
12-Dec-99,216
13-Dec-99,637
14-Dec-99,1111
15-Dec-99,1144
16-Dec-99,657
17-Dec-99,200
18-Dec-99,116
19-Dec-99,67
20-Dec-99,12
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,2
25-Dec-99,4
26-Dec-99,4
27-Dec-99,5
28-Dec-99,7
29-Dec-99,6
30-Dec-99,5
31-Dec-99,6
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,4
8-Jan-00,8
9-Jan-00,6
10-Jan-00,1
11-Jan-00,1
12-Jan-00,9
13-Jan-00,20
14-Jan-00,16
15-Jan-00,29
16-Jan-00,102
17-Jan-00,185
18-Jan-00,205
19-Jan-00,142
20-Jan-00,34
21-Jan-00,8
22-Jan-00,20
23-Jan-00,21
24-Jan-00,13
25-Jan-00,75
26-Jan-00,304
27-Jan-00,625
28-Jan-00,820
29-Jan-00,603
30-Jan-00,239
31-Jan-00,127
1-Feb-00,452
2-Feb-00,1302
3-Feb-00,2438
4-Feb-00,3218
5-Feb-00,2294
6-Feb-00,768
7-Feb-00,141
8-Feb-00,43
9-Feb-00,36
10-Feb-00,28
11-Feb-00,28
12-Feb-00,35
13-Feb-00,60
14-Feb-00,98
15-Feb-00,122
16-Feb-00,148
17-Feb-00,174
18-Feb-00,172
19-Feb-00,171
20-Feb-00,236
21-Feb-00,461
22-Feb-00,1244
23-Feb-00,3059
24-Feb-00,6576
25-Feb-00,8484
26-Feb-00,3748
27-Feb-00,1357
28-Feb-00,1639
1-Mar-00,2048
2-Mar-00,953
3-Mar-00,588
4-Mar-00,752
5-Mar-00,1007
6-Mar-00,1296
7-Mar-00,1285
8-Mar-00,1310
9-Mar-00,1312
10-Mar-00,1182
11-Mar-00,995
12-Mar-00,858
13-Mar-00,816
14-Mar-00,825
15-Mar-00,788
16-Mar-00,789
17-Mar-00,1049
18-Mar-00,1802
19-Mar-00,4128
20-Mar-00,9390
21-Mar-00,12114
22-Mar-00,5968
23-Mar-00,1797
24-Mar-00,1068
25-Mar-00,1230
26-Mar-00,1757
27-Mar-00,3040
28-Mar-00,3775
29-Mar-00,2342
30-Mar-00,2256
31-Mar-00,2832
1-Apr-00,2831
2-Apr-00,2280
3-Apr-00,2315
4-Apr-00,3105
5-Apr-00,2664
6-Apr-00,1595
7-Apr-00,1516
8-Apr-00,2227
9-Apr-00,3244
10-Apr-00,3864
11-Apr-00,3274
12-Apr-00,2345
13-Apr-00,2395
14-Apr-00,2849
15-Apr-00,3120
16-Apr-00,3148
17-Apr-00,3026
18-Apr-00,2735
19-Apr-00,2354
20-Apr-00,2294
21-Apr-00,2374
22-Apr-00,2659
23-Apr-00,3287
24-Apr-00,4067
25-Apr-00,4322
26-Apr-00,4008
27-Apr-00,3249
28-Apr-00,2625
29-Apr-00,2515
30-Apr-00,2484
1-May-00,2395
2-May-00,2293
3-May-00,2319
4-May-00,2447
5-May-00,2524
6-May-00,2694
7-May-00,3042
8-May-00,3619
9-May-00,4814
10-May-00,5062
11-May-00,2723
12-May-00,1531
13-May-00,1212
14-May-00,1108
15-May-00,1060
16-May-00,1023
17-May-00,1007
18-May-00,1038
19-May-00,1087
20-May-00,1120
21-May-00,1114
22-May-00,985
23-May-00,870
24-May-00,823
25-May-00,799
26-May-00,778
27-May-00,757
28-May-00,738
29-May-00,718
30-May-00,699
31-May-00,681
1-Jun-00,663
2-Jun-00,646
3-Jun-00,629
4-Jun-00,613
5-Jun-00,597
6-Jun-00,578
7-Jun-00,564
8-Jun-00,551
9-Jun-00,534
10-Jun-00,515
11-Jun-00,501
12-Jun-00,488
13-Jun-00,475
14-Jun-00,466
15-Jun-00,455
16-Jun-00,462
17-Jun-00,573
18-Jun-00,831
19-Jun-00,1097
20-Jun-00,1353
21-Jun-00,1059
22-Jun-00,732
23-Jun-00,601
24-Jun-00,511
25-Jun-00,406
26-Jun-00,343
27-Jun-00,321
