date,flow
10/01/1899,95
10/02/1899,27
10/03/1899,6
10/04/1899,3
10/05/1899,3
10/06/1899,2
10/07/1899,13
10/08/1899,44
10/09/1899,69
10/10/1899,32
10/11/1899,5
10/12/1899,1
10/13/1899,2
10/14/1899,2
10/15/1899,1
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,2
10/21/1899,14
10/22/1899,31
10/23/1899,27
10/24/1899,8
10/25/1899,8
10/26/1899,73
10/27/1899,271
10/28/1899,505
10/29/1899,745
10/30/1899,891
10/31/1899,437
11/01/1899,97
11/02/1899,38
11/03/1899,14
11/04/1899,6
11/05/1899,3
11/06/1899,4
11/07/1899,10
11/08/1899,10
11/09/1899,3
11/10/1899,0
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,4
11/16/1899,16
11/17/1899,13
11/18/1899,35
11/19/1899,144
11/20/1899,245
11/21/1899,280
11/22/1899,424
11/23/1899,943
11/24/1899,1770
11/25/1899,2407
11/26/1899,2150
11/27/1899,637
11/28/1899,186
11/29/1899,256
11/30/1899,346
12/01/1899,291
12/02/1899,96
12/03/1899,13
12/04/1899,7
12/05/1899,21
12/06/1899,40
12/07/1899,60
12/08/1899,63
12/09/1899,56
12/10/1899,49
12/11/1899,71
12/12/1899,267
12/13/1899,781
12/14/1899,1359
12/15/1899,1402
12/16/1899,807
12/17/1899,249
12/18/1899,145
12/19/1899,85
12/20/1899,15
12/21/1899,2
12/22/1899,0
12/23/1899,1
12/24/1899,3
12/25/1899,6
12/26/1899,5
12/27/1899,5
12/28/1899,4
12/29/1899,4
12/30/1899,5
12/31/1899,6
01/01/1900,5
01/02/1900,2
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,3
01/08/1900,5
01/09/1900,4
01/10/1900,1
01/11/1900,2
01/12/1900,13
01/13/1900,26
01/14/1900,20
01/15/1900,39
01/16/1900,132
01/17/1900,231
01/18/1900,257
01/19/1900,177
01/20/1900,41
01/21/1900,13
01/22/1900,29
01/23/1900,28
01/24/1900,17
01/25/1900,92
01/26/1900,373
01/27/1900,772
01/28/1900,1018
01/29/1900,742
01/30/1900,295
01/31/1900,157
02/01/1900,555
02/02/1900,1591
02/03/1900,3138
02/04/1900,5207
02/05/1900,5637
02/06/1900,2210
02/07/1900,496
02/08/1900,204
02/09/1900,170
02/10/1900,149
02/11/1900,143
02/12/1900,155
02/13/1900,187
02/14/1900,237
02/15/1900,271
02/16/1900,292
02/17/1900,323
02/18/1900,302
02/19/1900,271
02/20/1900,330
02/21/1900,613
02/22/1900,1650
02/23/1900,4944
02/24/1900,12575
02/25/1900,15441
02/26/1900,6504
02/27/1900,2396
02/28/1900,2847
03/02/1900,3390
03/03/1900,1666
03/04/1900,1035
03/05/1900,1170
03/06/1900,1430
03/07/1900,1811
03/08/1900,1906
03/09/1900,1734
03/10/1900,1682
03/11/1900,1538
03/12/1900,1400
03/13/1900,1450
03/14/1900,1568
03/15/1900,1552
03/16/1900,1255
03/17/1900,1229
03/18/1900,1638
03/19/1900,2669
03/20/1900,6313
03/21/1900,14307
03/22/1900,16963
03/23/1900,8275
03/24/1900,2599
03/25/1900,1604
03/26/1900,1889
03/27/1900,3032
03/28/1900,5147
03/29/1900,5935
03/30/1900,3924
03/31/1900,4132
04/01/1900,4800
04/02/1900,4515
04/03/1900,3663
04/04/1900,3983
04/05/1900,5074
04/06/1900,4195
04/07/1900,2485
04/08/1900,2252
04/09/1900,3133
04/10/1900,4576
04/11/1900,5464
04/12/1900,4662
04/13/1900,3242
04/14/1900,3056
04/15/1900,3612
04/16/1900,4198
04/17/1900,4337
04/18/1900,3961
04/19/1900,3457
04/20/1900,2954
04/21/1900,2844
04/22/1900,2894
04/23/1900,3180
04/24/1900,3858
04/25/1900,4753
04/26/1900,5285
04/27/1900,5609
04/28/1900,6280
04/29/1900,7056
04/30/1900,6372
05/01/1900,4331
05/02/1900,3228
05/03/1900,2903
05/04/1900,2887
05/05/1900,3004
05/06/1900,3136
05/07/1900,3529
05/08/1900,4220
05/09/1900,5403
05/10/1900,7917
05/11/1900,8008
05/12/1900,4212
05/13/1900,2401
05/14/1900,1846
05/15/1900,1772
05/16/1900,1966
05/17/1900,2257
05/18/1900,2459
05/19/1900,2394
05/20/1900,2023
05/21/1900,1738
05/22/1900,1679
05/23/1900,1515
05/24/1900,1359
05/25/1900,1286
05/26/1900,1247
05/27/1900,1214
05/28/1900,1182
05/29/1900,1151
05/30/1900,1120
05/31/1900,1091
06/01/1900,1063
06/02/1900,1035
06/03/1900,1008
06/04/1900,981
06/05/1900,956
06/06/1900,931
06/07/1900,906
06/08/1900,883
06/09/1900,860
06/10/1900,837
06/11/1900,815
06/12/1900,794
06/13/1900,773
06/14/1900,753
06/15/1900,733
06/16/1900,715
06/17/1900,720
06/18/1900,851
06/19/1900,1160
06/20/1900,1480
06/21/1900,1795
06/22/1900,1431
06/23/1900,1013
06/24/1900,880
06/25/1900,778
06/26/1900,635
06/27/1900,549
06/28/1900,519
06/29/1900,504
06/30/1900,479
07/01/1900,459
07/02/1900,447
07/03/1900,436
07/04/1900,424
07/05/1900,419
07/06/1900,411
07/07/1900,395
07/08/1900,381
07/09/1900,362
07/10/1900,346
07/11/1900,347
07/12/1900,327
07/13/1900,310
07/14/1900,301
07/15/1900,287
07/16/1900,285
07/17/1900,271
07/18/1900,264
07/19/1900,256
07/20/1900,250
07/21/1900,240
07/22/1900,225
07/23/1900,218
07/24/1900,211
07/25/1900,206
07/26/1900,205
07/27/1900,204
07/28/1900,188
07/29/1900,167
07/30/1900,159
07/31/1900,167
08/01/1900,165
08/02/1900,149
08/03/1900,142
08/04/1900,136
08/05/1900,131
08/06/1900,128
08/07/1900,124
08/08/1900,113
08/09/1900,109
08/10/1900,106
08/11/1900,103
08/12/1900,101
08/13/1900,98
08/14/1900,96
08/15/1900,93
08/16/1900,92
08/17/1900,95
08/18/1900,91
08/19/1900,84
08/20/1900,79
08/21/1900,75
08/22/1900,73
08/23/1900,71
08/24/1900,71
08/25/1900,71
08/26/1900,69
08/27/1900,68
08/28/1900,65
08/29/1900,60
08/30/1900,53
08/31/1900,46
09/01/1900,50
09/02/1900,49
09/03/1900,42
09/04/1900,40
09/05/1900,41
09/06/1900,48
09/07/1900,44
09/08/1900,41
09/09/1900,36
09/10/1900,35
09/11/1900,34
09/12/1900,33
09/13/1900,32
09/14/1900,31
09/15/1900,30
09/16/1900,29
09/17/1900,29
09/18/1900,28
09/19/1900,27
09/20/1900,26
09/21/1900,26
09/22/1900,25
09/23/1900,24
09/24/1900,24
09/25/1900,23
09/26/1900,23
09/27/1900,22
09/28/1900,21
09/29/1900,21
09/30/1900,20
10/01/1900,17
10/02/1900,9
10/03/1900,7
10/04/1900,6
10/05/1900,6
10/06/1900,6
10/07/1900,6
10/08/1900,6
10/09/1900,8
10/10/1900,6
10/11/1900,5
10/12/1900,14
10/13/1900,72
10/14/1900,214
10/15/1900,495
10/16/1900,988
10/17/1900,1525
10/18/1900,2122
10/19/1900,3009
10/20/1900,3095
10/21/1900,1647
10/22/1900,969
10/23/1900,840
10/24/1900,516
10/25/1900,131
10/26/1900,21
10/27/1900,10
10/28/1900,10
10/29/1900,9
10/30/1900,9
10/31/1900,9
11/01/1900,9
11/02/1900,25
11/03/1900,148
11/04/1900,491
11/05/1900,1148
11/06/1900,2034
11/07/1900,2880
11/08/1900,5279
11/09/1900,11541
11/10/1900,28140
11/11/1900,51926
11/12/1900,46461
11/13/1900,24442
11/14/1900,10961
11/15/1900,4655
11/16/1900,2632
11/17/1900,2278
11/18/1900,2164
11/19/1900,2105
11/20/1900,2181
11/21/1900,2836
11/22/1900,5813
11/23/1900,12518
11/24/1900,20613
11/25/1900,28023
11/26/1900,29150
11/27/1900,19077
11/28/1900,14598
11/29/1900,19265
11/30/1900,21170
12/01/1900,14659
12/02/1900,7127
12/03/1900,4587
12/04/1900,4899
12/05/1900,6729
12/06/1900,9625
12/07/1900,9434
12/08/1900,5426
12/09/1900,3830
12/10/1900,3520
12/11/1900,3395
12/12/1900,3295
12/13/1900,3198
12/14/1900,3109
12/15/1900,3027
12/16/1900,2951
12/17/1900,2876
12/18/1900,2801
12/19/1900,2746
