1-Oct-99,95
2-Oct-99,27
3-Oct-99,6
4-Oct-99,3
5-Oct-99,3
6-Oct-99,2
7-Oct-99,13
8-Oct-99,44
9-Oct-99,69
10-Oct-99,32
11-Oct-99,5
12-Oct-99,1
13-Oct-99,2
14-Oct-99,2
15-Oct-99,1
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,2
21-Oct-99,14
22-Oct-99,31
23-Oct-99,27
24-Oct-99,8
25-Oct-99,8
26-Oct-99,73
27-Oct-99,271
28-Oct-99,505
29-Oct-99,745
30-Oct-99,891
31-Oct-99,437
1-Nov-99,97
2-Nov-99,38
3-Nov-99,14
4-Nov-99,6
5-Nov-99,3
6-Nov-99,4
7-Nov-99,10
8-Nov-99,10
9-Nov-99,3
10-Nov-99,0
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,4
16-Nov-99,16
17-Nov-99,13
18-Nov-99,35
19-Nov-99,144
20-Nov-99,245
21-Nov-99,280
22-Nov-99,424
23-Nov-99,943
24-Nov-99,1770
25-Nov-99,2407
26-Nov-99,2150
27-Nov-99,637
28-Nov-99,186
29-Nov-99,256
30-Nov-99,346
1-Dec-99,291
2-Dec-99,96
3-Dec-99,13
4-Dec-99,7
5-Dec-99,21
6-Dec-99,40
7-Dec-99,60
8-Dec-99,63
9-Dec-99,56
10-Dec-99,49
11-Dec-99,71
12-Dec-99,267
13-Dec-99,781
14-Dec-99,1359
15-Dec-99,1402
16-Dec-99,807
17-Dec-99,249
18-Dec-99,145
19-Dec-99,85
20-Dec-99,15
21-Dec-99,2
22-Dec-99,0
23-Dec-99,1
24-Dec-99,3
25-Dec-99,6
26-Dec-99,5
27-Dec-99,5
28-Dec-99,4
29-Dec-99,4
30-Dec-99,5
31-Dec-99,6
1-Jan-00,5
2-Jan-00,2
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,3
8-Jan-00,5
9-Jan-00,4
10-Jan-00,1
11-Jan-00,2
12-Jan-00,13
13-Jan-00,26
14-Jan-00,20
15-Jan-00,39
16-Jan-00,132
17-Jan-00,231
18-Jan-00,257
19-Jan-00,177
20-Jan-00,41
21-Jan-00,13
22-Jan-00,29
23-Jan-00,28
24-Jan-00,17
25-Jan-00,92
26-Jan-00,373
27-Jan-00,772
28-Jan-00,1018
29-Jan-00,742
30-Jan-00,295
31-Jan-00,157
1-Feb-00,555
2-Feb-00,1591
3-Feb-00,3138
4-Feb-00,5207
5-Feb-00,5637
6-Feb-00,2210
7-Feb-00,496
8-Feb-00,204
9-Feb-00,170
10-Feb-00,149
11-Feb-00,143
12-Feb-00,155
13-Feb-00,187
14-Feb-00,237
15-Feb-00,271
16-Feb-00,292
17-Feb-00,323
18-Feb-00,302
19-Feb-00,271
20-Feb-00,330
21-Feb-00,613
22-Feb-00,1650
23-Feb-00,4944
24-Feb-00,12575
25-Feb-00,15441
26-Feb-00,6504
27-Feb-00,2396
28-Feb-00,2847
1-Mar-00,3390
2-Mar-00,1666
3-Mar-00,1035
4-Mar-00,1170
5-Mar-00,1430
6-Mar-00,1811
7-Mar-00,1906
8-Mar-00,1734
9-Mar-00,1682
10-Mar-00,1538
11-Mar-00,1400
12-Mar-00,1450
13-Mar-00,1568
14-Mar-00,1552
15-Mar-00,1255
16-Mar-00,1229
17-Mar-00,1638
18-Mar-00,2669
19-Mar-00,6313
20-Mar-00,14307
21-Mar-00,16963
22-Mar-00,8275
23-Mar-00,2599
24-Mar-00,1604
25-Mar-00,1889
26-Mar-00,3032
27-Mar-00,5147
28-Mar-00,5935
29-Mar-00,3924
30-Mar-00,4132
31-Mar-00,4800
1-Apr-00,4515
2-Apr-00,3663
3-Apr-00,3983
4-Apr-00,5074
5-Apr-00,4195
6-Apr-00,2485
7-Apr-00,2252
8-Apr-00,3133
9-Apr-00,4576
10-Apr-00,5464
11-Apr-00,4662
12-Apr-00,3242
13-Apr-00,3056
14-Apr-00,3612
15-Apr-00,4198
16-Apr-00,4337
17-Apr-00,3961
18-Apr-00,3457
19-Apr-00,2954
20-Apr-00,2844
21-Apr-00,2894
22-Apr-00,3180
23-Apr-00,3858
24-Apr-00,4753
25-Apr-00,5285
26-Apr-00,5609
27-Apr-00,6280
28-Apr-00,7056
29-Apr-00,6372
30-Apr-00,4331
1-May-00,3228
2-May-00,2903
3-May-00,2887
4-May-00,3004
5-May-00,3136
6-May-00,3529
7-May-00,4220
8-May-00,5403
9-May-00,7917
10-May-00,8008
11-May-00,4212
12-May-00,2401
13-May-00,1846
14-May-00,1772
15-May-00,1966
16-May-00,2257
17-May-00,2459
18-May-00,2394
19-May-00,2023
20-May-00,1738
21-May-00,1679
22-May-00,1515
23-May-00,1359
24-May-00,1286
25-May-00,1247
26-May-00,1214
27-May-00,1182
28-May-00,1151
29-May-00,1120
30-May-00,1091
31-May-00,1063
1-Jun-00,1035
2-Jun-00,1008
3-Jun-00,981
4-Jun-00,956
5-Jun-00,931
6-Jun-00,906
7-Jun-00,883
8-Jun-00,860
9-Jun-00,837
10-Jun-00,815
11-Jun-00,794
12-Jun-00,773
13-Jun-00,753
14-Jun-00,733
15-Jun-00,715
16-Jun-00,720
17-Jun-00,851
18-Jun-00,1160
19-Jun-00,1480
20-Jun-00,1795
21-Jun-00,1431
22-Jun-00,1013
23-Jun-00,880
24-Jun-00,778
25-Jun-00,635
26-Jun-00,549
27-Jun-00,519
28-Jun-00,504
29-Jun-00,479
30-Jun-00,459
1-Jul-00,447
2-Jul-00,436
3-Jul-00,424
4-Jul-00,419
5-Jul-00,411
6-Jul-00,395
7-Jul-00,381
8-Jul-00,362
9-Jul-00,346
10-Jul-00,347
11-Jul-00,327
