date,flow
10/01/1899,90
10/02/1899,34
10/03/1899,22
10/04/1899,21
10/05/1899,18
10/06/1899,18
10/07/1899,26
10/08/1899,49
10/09/1899,69
10/10/1899,40
10/11/1899,18
10/12/1899,15
10/13/1899,14
10/14/1899,14
10/15/1899,13
10/16/1899,6
10/17/1899,4
10/18/1899,4
10/19/1899,4
10/20/1899,6
10/21/1899,22
10/22/1899,37
10/23/1899,32
10/24/1899,16
10/25/1899,15
10/26/1899,69
10/27/1899,228
10/28/1899,421
10/29/1899,610
10/30/1899,688
10/31/1899,275
11/01/1899,63
11/02/1899,28
11/03/1899,12
11/04/1899,9
11/05/1899,9
11/06/1899,13
11/07/1899,24
11/08/1899,27
11/09/1899,19
11/10/1899,12
11/11/1899,12
11/12/1899,11
11/13/1899,10
11/14/1899,10
11/15/1899,14
11/16/1899,18
11/17/1899,12
11/18/1899,30
11/19/1899,121
11/20/1899,207
11/21/1899,233
11/22/1899,350
11/23/1899,777
11/24/1899,1443
11/25/1899,1803
11/26/1899,1168
11/27/1899,231
11/28/1899,103
11/29/1899,188
11/30/1899,255
12/01/1899,181
12/02/1899,50
12/03/1899,7
12/04/1899,6
12/05/1899,14
12/06/1899,26
12/07/1899,35
12/08/1899,37
12/09/1899,37
12/10/1899,34
12/11/1899,50
12/12/1899,211
12/13/1899,625
12/14/1899,1002
12/15/1899,770
12/16/1899,249
12/17/1899,111
12/18/1899,80
12/19/1899,28
12/20/1899,4
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,7
12/25/1899,12
12/26/1899,14
12/27/1899,15
12/28/1899,15
12/29/1899,10
12/30/1899,11
12/31/1899,14
01/01/1900,8
01/02/1900,2
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,8
01/08/1900,8
01/09/1900,6
01/10/1900,2
01/11/1900,2
01/12/1900,9
01/13/1900,20
01/14/1900,16
01/15/1900,35
01/16/1900,114
01/17/1900,188
01/18/1900,175
01/19/1900,88
01/20/1900,15
01/21/1900,8
01/22/1900,17
01/23/1900,12
01/24/1900,9
01/25/1900,74
01/26/1900,301
01/27/1900,582
01/28/1900,615
01/29/1900,334
01/30/1900,122
01/31/1900,104
02/01/1900,441
02/02/1900,1226
02/03/1900,2114
02/04/1900,2252
02/05/1900,975
02/06/1900,212
02/07/1900,24
02/08/1900,13
02/09/1900,29
02/10/1900,31
02/11/1900,34
02/12/1900,48
02/13/1900,79
02/14/1900,92
02/15/1900,89
02/16/1900,82
02/17/1900,98
02/18/1900,117
02/19/1900,147
02/20/1900,227
02/21/1900,434
02/22/1900,1175
02/23/1900,2583
02/24/1900,4144
02/25/1900,3129
02/26/1900,1249
02/27/1900,737
02/28/1900,1048
03/02/1900,838
03/03/1900,367
03/04/1900,343
03/05/1900,458
03/06/1900,595
03/07/1900,591
03/08/1900,507
03/09/1900,541
03/10/1900,647
03/11/1900,594
03/12/1900,552
03/13/1900,728
03/14/1900,925
03/15/1900,1030
03/16/1900,981
03/17/1900,1016
03/18/1900,1364
03/19/1900,2106
03/20/1900,4440
03/21/1900,8582
03/22/1900,8390
03/23/1900,3031
03/24/1900,973
03/25/1900,753
03/26/1900,988
03/27/1900,1602
03/28/1900,2580
03/29/1900,2377
03/30/1900,1609
03/31/1900,2077
04/01/1900,2342
04/02/1900,1901
04/03/1900,1513
04/04/1900,2068
04/05/1900,2674
04/06/1900,1986
04/07/1900,1167
04/08/1900,1390
04/09/1900,1993
04/10/1900,2506
04/11/1900,2570
04/12/1900,1944
04/13/1900,1699
04/14/1900,1776
04/15/1900,1800
04/16/1900,2000
04/17/1900,2229
04/18/1900,2203
04/19/1900,1894
04/20/1900,1611
04/21/1900,1643
04/22/1900,1761
04/23/1900,2178
04/24/1900,2965
04/25/1900,3845
04/26/1900,4243
04/27/1900,4207
04/28/1900,4217
04/29/1900,5080
04/30/1900,5323
05/01/1900,4737
05/02/1900,4378
05/03/1900,4185
05/04/1900,4579
05/05/1900,4845
05/06/1900,4827
05/07/1900,4618
05/08/1900,4455
05/09/1900,5284
05/10/1900,6745
05/11/1900,4623
05/12/1900,2311
05/13/1900,1626
05/14/1900,1425
05/15/1900,1674
05/16/1900,2753
05/17/1900,4163
05/18/1900,5154
05/19/1900,4923
05/20/1900,3904
05/21/1900,3098
05/22/1900,2513
05/23/1900,1888
05/24/1900,1661
05/25/1900,1827
05/26/1900,1970
05/27/1900,2089
05/28/1900,2134
05/29/1900,2221
05/30/1900,2385
05/31/1900,2471
06/01/1900,2354
06/02/1900,1843
06/03/1900,1220
06/04/1900,1075
06/05/1900,1034
06/06/1900,1004
06/07/1900,976
06/08/1900,950
06/09/1900,925
06/10/1900,900
06/11/1900,877
06/12/1900,854
06/13/1900,831
06/14/1900,810
06/15/1900,788
06/16/1900,769
06/17/1900,768
06/18/1900,869
06/19/1900,1116
06/20/1900,1354
06/21/1900,1478
06/22/1900,1073
06/23/1900,1014
06/24/1900,973
06/25/1900,861
06/26/1900,712
06/27/1900,657
06/28/1900,626
06/29/1900,558
06/30/1900,530
07/01/1900,513
07/02/1900,492
07/03/1900,472
07/04/1900,460
07/05/1900,460
07/06/1900,449
07/07/1900,437
07/08/1900,425
07/09/1900,403
07/10/1900,387
07/11/1900,377
07/12/1900,369
07/13/1900,357
07/14/1900,347
07/15/1900,333
07/16/1900,329
07/17/1900,315
07/18/1900,307
07/19/1900,299
07/20/1900,291
07/21/1900,281
07/22/1900,266
07/23/1900,259
07/24/1900,252
07/25/1900,245
07/26/1900,242
07/27/1900,239
07/28/1900,230
07/29/1900,220
07/30/1900,214
07/31/1900,209
08/01/1900,203
08/02/1900,193
08/03/1900,179
08/04/1900,170
08/05/1900,167
08/06/1900,161
08/07/1900,157
08/08/1900,153
08/09/1900,148
08/10/1900,144
08/11/1900,140
08/12/1900,137
08/13/1900,131
08/14/1900,124
08/15/1900,126
08/16/1900,123
08/17/1900,120
08/18/1900,117
08/19/1900,112
08/20/1900,105
08/21/1900,102
08/22/1900,99
08/23/1900,97
08/24/1900,94
08/25/1900,93
08/26/1900,94
08/27/1900,91
08/28/1900,85
08/29/1900,82
08/30/1900,80
08/31/1900,78
09/01/1900,76
09/02/1900,74
09/03/1900,72
09/04/1900,70
09/05/1900,68
09/06/1900,67
09/07/1900,65
09/08/1900,63
09/09/1900,61
09/10/1900,53
09/11/1900,48
09/12/1900,42
09/13/1900,41
09/14/1900,40
09/15/1900,40
09/16/1900,48
09/17/1900,48
09/18/1900,43
09/19/1900,40
09/20/1900,38
09/21/1900,33
09/22/1900,33
09/23/1900,36
09/24/1900,35
09/25/1900,34
09/26/1900,32
09/27/1900,29
09/28/1900,31
09/29/1900,27
09/30/1900,26
10/01/1900,25
10/02/1900,25
10/03/1900,24
10/04/1900,24
10/05/1900,23
10/06/1900,22
10/07/1900,22
10/08/1900,21
10/09/1900,21
10/10/1900,20
10/11/1900,20
10/12/1900,26
10/13/1900,73
10/14/1900,187
10/15/1900,415
10/16/1900,816
10/17/1900,1255
10/18/1900,1732
10/19/1900,2350
10/20/1900,2197
10/21/1900,1152
10/22/1900,803
10/23/1900,747
10/24/1900,453
10/25/1900,120
10/26/1900,53
10/27/1900,71
10/28/1900,74
10/29/1900,48
