1-Oct-99,107
2-Oct-99,40
3-Oct-99,24
4-Oct-99,23
5-Oct-99,20
6-Oct-99,20
7-Oct-99,31
8-Oct-99,61
9-Oct-99,85
10-Oct-99,47
11-Oct-99,20
12-Oct-99,16
13-Oct-99,16
14-Oct-99,15
15-Oct-99,15
16-Oct-99,7
17-Oct-99,4
18-Oct-99,4
19-Oct-99,4
20-Oct-99,9
21-Oct-99,34
22-Oct-99,47
23-Oct-99,40
24-Oct-99,20
25-Oct-99,15
26-Oct-99,83
27-Oct-99,279
28-Oct-99,513
29-Oct-99,752
30-Oct-99,883
31-Oct-99,390
1-Nov-99,94
2-Nov-99,43
3-Nov-99,17
4-Nov-99,10
5-Nov-99,12
6-Nov-99,16
7-Nov-99,24
8-Nov-99,23
9-Nov-99,18
10-Nov-99,16
11-Nov-99,10
12-Nov-99,4
13-Nov-99,2
14-Nov-99,3
15-Nov-99,11
16-Nov-99,25
17-Nov-99,22
18-Nov-99,45
19-Nov-99,152
20-Nov-99,253
21-Nov-99,287
22-Nov-99,432
23-Nov-99,952
24-Nov-99,1768
25-Nov-99,2262
26-Nov-99,1636
27-Nov-99,403
28-Nov-99,145
29-Nov-99,238
30-Nov-99,326
1-Dec-99,232
2-Dec-99,73
3-Dec-99,13
4-Dec-99,9
5-Dec-99,17
6-Dec-99,33
7-Dec-99,45
8-Dec-99,43
9-Dec-99,47
10-Dec-99,48
11-Dec-99,73
12-Dec-99,267
13-Dec-99,771
14-Dec-99,1260
15-Dec-99,1106
16-Dec-99,440
17-Dec-99,165
18-Dec-99,117
19-Dec-99,46
20-Dec-99,7
21-Dec-99,1
22-Dec-99,1
23-Dec-99,3
24-Dec-99,5
25-Dec-99,3
26-Dec-99,2
27-Dec-99,5
28-Dec-99,7
29-Dec-99,5
30-Dec-99,5
31-Dec-99,7
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,4
8-Jan-00,5
9-Jan-00,5
10-Jan-00,1
11-Jan-00,3
12-Jan-00,16
13-Jan-00,28
14-Jan-00,20
15-Jan-00,42
16-Jan-00,134
17-Jan-00,226
18-Jan-00,226
19-Jan-00,129
20-Jan-00,26
21-Jan-00,11
22-Jan-00,23
23-Jan-00,18
24-Jan-00,12
25-Jan-00,91
26-Jan-00,371
27-Jan-00,734
28-Jan-00,818
29-Jan-00,429
30-Jan-00,154
31-Jan-00,132
1-Feb-00,552
2-Feb-00,1532
3-Feb-00,2679
4-Feb-00,3203
5-Feb-00,1741
6-Feb-00,559
7-Feb-00,123
8-Feb-00,74
9-Feb-00,70
10-Feb-00,52
11-Feb-00,56
12-Feb-00,81
13-Feb-00,111
14-Feb-00,128
15-Feb-00,129
16-Feb-00,131
17-Feb-00,156
18-Feb-00,192
19-Feb-00,241
20-Feb-00,325
21-Feb-00,574
22-Feb-00,1637
23-Feb-00,4644
24-Feb-00,9278
25-Feb-00,7603
26-Feb-00,3104
27-Feb-00,1575
28-Feb-00,1999
