date,flow
10/01/1899,107
10/02/1899,40
10/03/1899,24
10/04/1899,23
10/05/1899,20
10/06/1899,20
10/07/1899,31
10/08/1899,61
10/09/1899,85
10/10/1899,47
10/11/1899,20
10/12/1899,16
10/13/1899,16
10/14/1899,15
10/15/1899,15
10/16/1899,7
10/17/1899,4
10/18/1899,4
10/19/1899,4
10/20/1899,9
10/21/1899,34
10/22/1899,47
10/23/1899,40
10/24/1899,20
10/25/1899,15
10/26/1899,83
10/27/1899,279
10/28/1899,513
10/29/1899,752
10/30/1899,883
10/31/1899,390
11/01/1899,94
11/02/1899,43
11/03/1899,17
11/04/1899,10
11/05/1899,12
11/06/1899,16
11/07/1899,24
11/08/1899,23
11/09/1899,18
11/10/1899,16
11/11/1899,10
11/12/1899,4
11/13/1899,2
11/14/1899,3
11/15/1899,11
11/16/1899,25
11/17/1899,22
11/18/1899,45
11/19/1899,152
11/20/1899,253
11/21/1899,287
11/22/1899,432
11/23/1899,952
11/24/1899,1768
11/25/1899,2262
11/26/1899,1636
11/27/1899,403
11/28/1899,145
11/29/1899,238
11/30/1899,326
12/01/1899,232
12/02/1899,73
12/03/1899,13
12/04/1899,9
12/05/1899,17
12/06/1899,33
12/07/1899,45
12/08/1899,43
12/09/1899,47
12/10/1899,48
12/11/1899,73
12/12/1899,267
12/13/1899,771
12/14/1899,1260
12/15/1899,1106
12/16/1899,440
12/17/1899,165
12/18/1899,117
12/19/1899,46
12/20/1899,7
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,5
12/25/1899,3
12/26/1899,2
12/27/1899,5
12/28/1899,7
12/29/1899,5
12/30/1899,5
12/31/1899,7
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,4
01/08/1900,5
01/09/1900,5
01/10/1900,1
01/11/1900,3
01/12/1900,16
01/13/1900,28
01/14/1900,20
01/15/1900,42
01/16/1900,134
01/17/1900,226
01/18/1900,226
01/19/1900,129
01/20/1900,26
01/21/1900,11
01/22/1900,23
01/23/1900,18
01/24/1900,12
01/25/1900,91
01/26/1900,371
01/27/1900,734
01/28/1900,818
01/29/1900,429
01/30/1900,154
01/31/1900,132
02/01/1900,552
02/02/1900,1532
02/03/1900,2679
02/04/1900,3203
02/05/1900,1741
02/06/1900,559
02/07/1900,123
02/08/1900,74
02/09/1900,70
02/10/1900,52
02/11/1900,56
02/12/1900,81
02/13/1900,111
02/14/1900,128
02/15/1900,129
02/16/1900,131
02/17/1900,156
02/18/1900,192
02/19/1900,241
02/20/1900,325
02/21/1900,574
02/22/1900,1637
02/23/1900,4644
02/24/1900,9278
02/25/1900,7603
02/26/1900,3104
02/27/1900,1575
02/28/1900,1999
03/02/1900,1597
03/03/1900,780
03/04/1900,692
03/05/1900,674
03/06/1900,760
03/07/1900,1011
03/08/1900,1264
03/09/1900,1491
03/10/1900,1488
03/11/1900,1311
03/12/1900,1225
03/13/1900,1395
03/14/1900,1507
03/15/1900,1606
03/16/1900,1575
03/17/1900,1703
03/18/1900,2144
03/19/1900,3303
03/20/1900,7366
03/21/1900,14152
03/22/1900,14217
03/23/1900,5921
03/24/1900,1914
03/25/1900,1378
03/26/1900,1830
03/27/1900,3085
03/28/1900,4912
03/29/1900,4973
03/30/1900,3380
03/31/1900,3912
04/01/1900,4344
04/02/1900,3736
04/03/1900,2929
04/04/1900,3616
04/05/1900,4399
04/06/1900,3201
04/07/1900,1948
04/08/1900,2124
04/09/1900,2977
04/10/1900,4037
04/11/1900,4343
04/12/1900,3358
04/13/1900,2456
04/14/1900,2431
04/15/1900,2976
04/16/1900,3359
04/17/1900,3496
04/18/1900,3203
04/19/1900,2890
04/20/1900,2580
04/21/1900,2640
04/22/1900,2820
04/23/1900,3305
04/24/1900,4222
04/25/1900,5297
04/26/1900,5677
04/27/1900,5651
04/28/1900,5884
04/29/1900,6173
04/30/1900,5880
05/01/1900,5687
05/02/1900,5493
05/03/1900,5387
05/04/1900,5847
05/05/1900,6283
05/06/1900,6493
05/07/1900,6407
05/08/1900,6429
05/09/1900,7846
05/10/1900,10315
