date,flow
10/01/1899,82
10/02/1899,29
10/03/1899,14
10/04/1899,8
10/05/1899,4
10/06/1899,5
10/07/1899,17
10/08/1899,42
10/09/1899,59
10/10/1899,28
10/11/1899,6
10/12/1899,3
10/13/1899,3
10/14/1899,3
10/15/1899,3
10/16/1899,3
10/17/1899,1
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,13
10/22/1899,29
10/23/1899,24
10/24/1899,9
10/25/1899,9
10/26/1899,61
10/27/1899,224
10/28/1899,416
10/29/1899,612
10/30/1899,717
10/31/1899,316
11/01/1899,76
11/02/1899,32
11/03/1899,9
11/04/1899,4
11/05/1899,7
11/06/1899,13
11/07/1899,18
11/08/1899,16
11/09/1899,15
11/10/1899,12
11/11/1899,5
11/12/1899,1
11/13/1899,0
11/14/1899,0
11/15/1899,3
11/16/1899,13
11/17/1899,11
11/18/1899,29
11/19/1899,118
11/20/1899,201
11/21/1899,230
11/22/1899,346
11/23/1899,771
11/24/1899,1442
11/25/1899,1845
11/26/1899,1330
11/27/1899,323
11/28/1899,115
11/29/1899,192
11/30/1899,265
12/01/1899,187
12/02/1899,56
12/03/1899,9
12/04/1899,6
12/05/1899,16
12/06/1899,33
12/07/1899,41
12/08/1899,41
12/09/1899,46
12/10/1899,44
12/11/1899,54
12/12/1899,210
12/13/1899,624
12/14/1899,1027
12/15/1899,903
12/16/1899,358
12/17/1899,132
12/18/1899,91
12/19/1899,34
12/20/1899,5
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,5
12/25/1899,3
12/26/1899,3
12/27/1899,7
12/28/1899,8
12/29/1899,5
12/30/1899,5
12/31/1899,8
01/01/1900,7
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,5
01/08/1900,7
01/09/1900,5
01/10/1900,1
01/11/1900,2
01/12/1900,11
01/13/1900,21
01/14/1900,16
01/15/1900,31
01/16/1900,107
01/17/1900,186
01/18/1900,186
01/19/1900,106
01/20/1900,22
01/21/1900,9
01/22/1900,19
01/23/1900,13
01/24/1900,9
01/25/1900,75
01/26/1900,302
01/27/1900,586
01/28/1900,639
01/29/1900,343
01/30/1900,123
01/31/1900,106
02/01/1900,450
02/02/1900,1252
02/03/1900,2126
02/04/1900,2279
02/05/1900,1028
02/06/1900,255
02/07/1900,34
02/08/1900,17
02/09/1900,17
02/10/1900,8
02/11/1900,15
02/12/1900,43
02/13/1900,69
02/14/1900,88
02/15/1900,94
02/16/1900,102
02/17/1900,141
02/18/1900,192
02/19/1900,229
02/20/1900,292
02/21/1900,482
02/22/1900,1222
02/23/1900,2623
02/24/1900,4123
02/25/1900,3325
02/26/1900,1504
02/27/1900,809
02/28/1900,1096
03/02/1900,866
03/03/1900,390
03/04/1900,349
03/05/1900,337
03/06/1900,354
03/07/1900,467
03/08/1900,748
03/09/1900,1014
03/10/1900,1164
03/11/1900,1062
03/12/1900,975
03/13/1900,1138
03/14/1900,1263
03/15/1900,1343
03/16/1900,1147
03/17/1900,959
03/18/1900,1204
03/19/1900,1991
03/20/1900,4464
03/21/1900,9065
03/22/1900,9573
03/23/1900,3944
03/24/1900,1202
03/25/1900,843
03/26/1900,1051
03/27/1900,1624
03/28/1900,2820
03/29/1900,3142
03/30/1900,1929
03/31/1900,2115
04/01/1900,2628
04/02/1900,2340
04/03/1900,1782
04/04/1900,2167
04/05/1900,2711
04/06/1900,2024
04/07/1900,1257
04/08/1900,1435
04/09/1900,2051
04/10/1900,2772
04/11/1900,3035
04/12/1900,2223
04/13/1900,1715
04/14/1900,1855
04/15/1900,2267
04/16/1900,2595
04/17/1900,2718
04/18/1900,2619
04/19/1900,2360
04/20/1900,2149
04/21/1900,2239
04/22/1900,2288
04/23/1900,2379
04/24/1900,2667
04/25/1900,3062
04/26/1900,3257
04/27/1900,3275
04/28/1900,3869
04/29/1900,4743
