1-Oct-99,82
2-Oct-99,29
3-Oct-99,14
4-Oct-99,8
5-Oct-99,4
6-Oct-99,5
7-Oct-99,17
8-Oct-99,42
9-Oct-99,59
10-Oct-99,28
11-Oct-99,6
12-Oct-99,3
13-Oct-99,3
14-Oct-99,3
15-Oct-99,3
16-Oct-99,3
17-Oct-99,1
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,13
22-Oct-99,29
23-Oct-99,24
24-Oct-99,9
25-Oct-99,9
26-Oct-99,61
27-Oct-99,224
28-Oct-99,416
29-Oct-99,612
30-Oct-99,717
31-Oct-99,316
1-Nov-99,76
2-Nov-99,32
3-Nov-99,9
4-Nov-99,4
5-Nov-99,7
6-Nov-99,13
7-Nov-99,18
8-Nov-99,16
9-Nov-99,15
10-Nov-99,12
11-Nov-99,5
12-Nov-99,1
13-Nov-99,0
14-Nov-99,0
15-Nov-99,3
16-Nov-99,13
17-Nov-99,11
18-Nov-99,29
19-Nov-99,118
20-Nov-99,201
21-Nov-99,230
22-Nov-99,346
23-Nov-99,771
24-Nov-99,1442
25-Nov-99,1845
26-Nov-99,1330
27-Nov-99,323
28-Nov-99,115
29-Nov-99,192
30-Nov-99,265
1-Dec-99,187
2-Dec-99,56
3-Dec-99,9
4-Dec-99,6
5-Dec-99,16
6-Dec-99,33
7-Dec-99,41
8-Dec-99,41
9-Dec-99,46
10-Dec-99,44
11-Dec-99,54
12-Dec-99,210
13-Dec-99,624
14-Dec-99,1027
15-Dec-99,903
16-Dec-99,358
17-Dec-99,132
18-Dec-99,91
19-Dec-99,34
20-Dec-99,5
21-Dec-99,1
22-Dec-99,1
23-Dec-99,3
24-Dec-99,5
25-Dec-99,3
26-Dec-99,3
27-Dec-99,7
28-Dec-99,8
29-Dec-99,5
30-Dec-99,5
31-Dec-99,8
1-Jan-00,7
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,5
8-Jan-00,7
9-Jan-00,5
10-Jan-00,1
11-Jan-00,2
12-Jan-00,11
13-Jan-00,21
14-Jan-00,16
15-Jan-00,31
16-Jan-00,107
17-Jan-00,186
18-Jan-00,186
19-Jan-00,106
20-Jan-00,22
21-Jan-00,9
22-Jan-00,19
23-Jan-00,13
24-Jan-00,9
25-Jan-00,75
26-Jan-00,302
27-Jan-00,586
28-Jan-00,639
29-Jan-00,343
30-Jan-00,123
31-Jan-00,106
1-Feb-00,450
2-Feb-00,1252
3-Feb-00,2126
4-Feb-00,2279
5-Feb-00,1028
6-Feb-00,255
7-Feb-00,34
8-Feb-00,17
9-Feb-00,17
10-Feb-00,8
11-Feb-00,15
12-Feb-00,43
13-Feb-00,69
14-Feb-00,88
15-Feb-00,94
16-Feb-00,102
17-Feb-00,141
18-Feb-00,192
19-Feb-00,229
20-Feb-00,292
21-Feb-00,482
22-Feb-00,1222
23-Feb-00,2623
24-Feb-00,4123
25-Feb-00,3325
26-Feb-00,1504
27-Feb-00,809
28-Feb-00,1096
1-Mar-00,866
2-Mar-00,390
3-Mar-00,349
4-Mar-00,337
5-Mar-00,354
6-Mar-00,467
7-Mar-00,748
8-Mar-00,1014
9-Mar-00,1164
10-Mar-00,1062
11-Mar-00,975
12-Mar-00,1138
13-Mar-00,1263
14-Mar-00,1343
15-Mar-00,1147
16-Mar-00,959
17-Mar-00,1204
18-Mar-00,1991
19-Mar-00,4464
20-Mar-00,9065
21-Mar-00,9573
22-Mar-00,3944
23-Mar-00,1202
24-Mar-00,843
25-Mar-00,1051
26-Mar-00,1624
27-Mar-00,2820
28-Mar-00,3142
29-Mar-00,1929
30-Mar-00,2115
31-Mar-00,2628
1-Apr-00,2340
2-Apr-00,1782
3-Apr-00,2167
4-Apr-00,2711
5-Apr-00,2024
6-Apr-00,1257
7-Apr-00,1435
8-Apr-00,2051
9-Apr-00,2772
10-Apr-00,3035
11-Apr-00,2223
12-Apr-00,1715
13-Apr-00,1855
14-Apr-00,2267
15-Apr-00,2595
16-Apr-00,2718
17-Apr-00,2619
18-Apr-00,2360
19-Apr-00,2149
20-Apr-00,2239
21-Apr-00,2288
22-Apr-00,2379
23-Apr-00,2667
24-Apr-00,3062
25-Apr-00,3257
26-Apr-00,3275
27-Apr-00,3869
28-Apr-00,4743
29-Apr-00,5144
30-Apr-00,5103
1-May-00,4904
2-May-00,4807
3-May-00,5315
4-May-00,5705
5-May-00,5571
6-May-00,4518
7-May-00,3797
8-May-00,4312
9-May-00,6021
10-May-00,4724
11-May-00,2321
12-May-00,1625
13-May-00,1457
14-May-00,1694
15-May-00,1747
16-May-00,1853
17-May-00,2189
18-May-00,2395
19-May-00,2511
20-May-00,2590
21-May-00,2393
22-May-00,1860
23-May-00,1632
24-May-00,1707
25-May-00,1741
26-May-00,1813
27-May-00,1797
28-May-00,1605
29-May-00,1251
30-May-00,1026
31-May-00,968
1-Jun-00,938
2-Jun-00,912
3-Jun-00,887
4-Jun-00,863
5-Jun-00,841
6-Jun-00,818
7-Jun-00,797
8-Jun-00,776
9-Jun-00,756
10-Jun-00,733
11-Jun-00,713
12-Jun-00,694
13-Jun-00,678
14-Jun-00,662
15-Jun-00,645
16-Jun-00,648
17-Jun-00,752
18-Jun-00,1003
19-Jun-00,1254
20-Jun-00,1440
21-Jun-00,1070
22-Jun-00,921
23-Jun-00,830
24-Jun-00,750
25-Jun-00,603
26-Jun-00,500
27-Jun-00,468
28-Jun-00,454
29-Jun-00,430
