1-Oct-99,64
2-Oct-99,16
3-Oct-99,1
4-Oct-99,0
5-Oct-99,0
6-Oct-99,0
7-Oct-99,4
8-Oct-99,22
9-Oct-99,46
10-Oct-99,21
11-Oct-99,3
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,0
21-Oct-99,4
22-Oct-99,12
23-Oct-99,13
24-Oct-99,5
25-Oct-99,5
26-Oct-99,50
27-Oct-99,196
28-Oct-99,365
29-Oct-99,540
30-Oct-99,646
31-Oct-99,316
1-Nov-99,68
2-Nov-99,25
3-Nov-99,7
4-Nov-99,2
5-Nov-99,1
6-Nov-99,3
7-Nov-99,6
8-Nov-99,4
9-Nov-99,1
10-Nov-99,0
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,0
16-Nov-99,1
17-Nov-99,3
18-Nov-99,22
19-Nov-99,96
20-Nov-99,163
21-Nov-99,188
22-Nov-99,294
23-Nov-99,677
24-Nov-99,1283
25-Nov-99,1749
26-Nov-99,1560
27-Nov-99,450
28-Nov-99,125
29-Nov-99,183
30-Nov-99,251
1-Dec-99,211
2-Dec-99,70
3-Dec-99,10
4-Dec-99,8
5-Dec-99,23
6-Dec-99,42
7-Dec-99,54
8-Dec-99,47
9-Dec-99,44
10-Dec-99,41
11-Dec-99,49
12-Dec-99,184
13-Dec-99,562
14-Dec-99,985
15-Dec-99,1013
16-Dec-99,579
17-Dec-99,177
18-Dec-99,103
19-Dec-99,60
20-Dec-99,10
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,2
25-Dec-99,4
26-Dec-99,4
27-Dec-99,5
28-Dec-99,7
29-Dec-99,6
30-Dec-99,4
31-Dec-99,6
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,4
8-Jan-00,9
9-Jan-00,6
10-Jan-00,1
11-Jan-00,1
12-Jan-00,8
13-Jan-00,18
14-Jan-00,14
15-Jan-00,26
16-Jan-00,91
17-Jan-00,166
18-Jan-00,185
19-Jan-00,131
20-Jan-00,32
21-Jan-00,6
22-Jan-00,16
23-Jan-00,17
24-Jan-00,11
25-Jan-00,66
26-Jan-00,268
27-Jan-00,549
28-Jan-00,710
29-Jan-00,527
30-Jan-00,211
31-Jan-00,113
1-Feb-00,401
2-Feb-00,1157
3-Feb-00,2161
4-Feb-00,2790
5-Feb-00,1811
6-Feb-00,492
7-Feb-00,66
8-Feb-00,11
9-Feb-00,11
10-Feb-00,7
11-Feb-00,9
12-Feb-00,19
13-Feb-00,47
14-Feb-00,84
15-Feb-00,98
16-Feb-00,100
17-Feb-00,112
18-Feb-00,135
19-Feb-00,150
20-Feb-00,220
21-Feb-00,413
22-Feb-00,1081
23-Feb-00,2409
24-Feb-00,4496
25-Feb-00,5357
26-Feb-00,2258
27-Feb-00,831
28-Feb-00,1056
1-Mar-00,1355
2-Mar-00,590
3-Mar-00,371
4-Mar-00,546
5-Mar-00,802
6-Mar-00,1038
7-Mar-00,934
8-Mar-00,997
9-Mar-00,1022
10-Mar-00,806
11-Mar-00,583
12-Mar-00,574
13-Mar-00,629
14-Mar-00,666
15-Mar-00,636
16-Mar-00,636
17-Mar-00,871
18-Mar-00,1479
19-Mar-00,3179
20-Mar-00,7157
21-Mar-00,9703
22-Mar-00,4823
23-Mar-00,1388
24-Mar-00,799
25-Mar-00,947
26-Mar-00,1338
27-Mar-00,2225
28-Mar-00,2780
29-Mar-00,1765
30-Mar-00,1687
31-Mar-00,2098
1-Apr-00,2147
2-Apr-00,1743
3-Apr-00,1682
4-Apr-00,2195
5-Apr-00,1884
6-Apr-00,1159
7-Apr-00,1173
8-Apr-00,1810
9-Apr-00,2547
10-Apr-00,2911
11-Apr-00,2558
12-Apr-00,1931
13-Apr-00,2066
14-Apr-00,2416
15-Apr-00,2508
16-Apr-00,2639
17-Apr-00,2671
18-Apr-00,2415
