date,flow
10/01/1899,104
10/02/1899,43
10/03/1899,27
10/04/1899,26
10/05/1899,22
10/06/1899,23
10/07/1899,33
10/08/1899,62
10/09/1899,83
10/10/1899,47
10/11/1899,22
10/12/1899,18
10/13/1899,18
10/14/1899,17
10/15/1899,17
10/16/1899,16
10/17/1899,8
10/18/1899,5
10/19/1899,5
10/20/1899,11
10/21/1899,35
10/22/1899,46
10/23/1899,39
10/24/1899,21
10/25/1899,20
10/26/1899,79
10/27/1899,259
10/28/1899,471
10/29/1899,680
10/30/1899,766
10/31/1899,306
11/01/1899,70
11/02/1899,33
11/03/1899,16
11/04/1899,11
11/05/1899,11
11/06/1899,15
11/07/1899,29
11/08/1899,35
11/09/1899,25
11/10/1899,14
11/11/1899,12
11/12/1899,12
11/13/1899,11
11/14/1899,10
11/15/1899,15
11/16/1899,26
11/17/1899,24
11/18/1899,44
11/19/1899,141
11/20/1899,232
11/21/1899,260
11/22/1899,390
11/23/1899,864
11/24/1899,1605
11/25/1899,2009
11/26/1899,1306
11/27/1899,263
11/28/1899,118
11/29/1899,211
11/30/1899,287
12/01/1899,203
12/02/1899,57
12/03/1899,10
12/04/1899,7
12/05/1899,14
12/06/1899,27
12/07/1899,36
12/08/1899,38
12/09/1899,41
12/10/1899,37
12/11/1899,58
12/12/1899,236
12/13/1899,697
12/14/1899,1114
12/15/1899,857
12/16/1899,279
12/17/1899,125
12/18/1899,92
12/19/1899,32
12/20/1899,5
12/21/1899,1
12/22/1899,2
12/23/1899,3
12/24/1899,8
12/25/1899,12
12/26/1899,14
12/27/1899,14
12/28/1899,15
12/29/1899,10
12/30/1899,11
12/31/1899,14
01/01/1900,8
01/02/1900,2
01/03/1900,0
01/04/1900,0
01/05/1900,1
01/06/1900,4
01/07/1900,8
01/08/1900,8
01/09/1900,6
01/10/1900,3
01/11/1900,4
01/12/1900,14
01/13/1900,25
01/14/1900,20
01/15/1900,41
01/16/1900,126
01/17/1900,207
01/18/1900,195
01/19/1900,98
01/20/1900,17
01/21/1900,9
01/22/1900,18
01/23/1900,13
01/24/1900,10
01/25/1900,83
01/26/1900,336
01/27/1900,647
01/28/1900,683
01/29/1900,373
01/30/1900,138
01/31/1900,117
02/01/1900,490
02/02/1900,1362
02/03/1900,2351
02/04/1900,2515
02/05/1900,1093
02/06/1900,244
02/07/1900,31
02/08/1900,16
02/09/1900,33
02/10/1900,36
02/11/1900,42
02/12/1900,58
02/13/1900,90
02/14/1900,115
02/15/1900,113
02/16/1900,97
02/17/1900,104
02/18/1900,119
02/19/1900,142
02/20/1900,214
02/21/1900,458
02/22/1900,1360
02/23/1900,3521
02/24/1900,6580
02/25/1900,5323
02/26/1900,2038
02/27/1900,1066
02/28/1900,1414
03/02/1900,1143
03/03/1900,534
03/04/1900,486
03/05/1900,598
03/06/1900,748
03/07/1900,799
03/08/1900,734
03/09/1900,806
03/10/1900,837
03/11/1900,754
03/12/1900,788
03/13/1900,984
03/14/1900,1105
03/15/1900,1156
03/16/1900,1094
03/17/1900,1135
03/18/1900,1500
03/19/1900,2396
03/20/1900,5455
03/21/1900,10743
03/22/1900,10448
03/23/1900,3765
03/24/1900,1254
03/25/1900,979
03/26/1900,1314
03/27/1900,2356
03/28/1900,3706
03/29/1900,3294
03/30/1900,2321
03/31/1900,2876
04/01/1900,3081
04/02/1900,2513
04/03/1900,2059
04/04/1900,2797
04/05/1900,3541
04/06/1900,2570
04/07/1900,1502
04/08/1900,1725
04/09/1900,2502
04/10/1900,3216
04/11/1900,3214
04/12/1900,2351
04/13/1900,2007
04/14/1900,2124
04/15/1900,2186
04/16/1900,2296
04/17/1900,2566
04/18/1900,2786
04/19/1900,2659
04/20/1900,2162
04/21/1900,1947
04/22/1900,2011
04/23/1900,2411
04/24/1900,3164
04/25/1900,4055
04/26/1900,4490
04/27/1900,4704
04/28/1900,5635
04/29/1900,7331
04/30/1900,7172
05/01/1900,6327
05/02/1900,5098
05/03/1900,4545
05/04/1900,4879
05/05/1900,5136
05/06/1900,5131
05/07/1900,4980
05/08/1900,5017
05/09/1900,6338
05/10/1900,8364
05/11/1900,5657
05/12/1900,2749
05/13/1900,1941
05/14/1900,1719
05/15/1900,1975
05/16/1900,3022
05/17/1900,4430
05/18/1900,5554
05/19/1900,6062
05/20/1900,6306
05/21/1900,5981
05/22/1900,4238
05/23/1900,2810
05/24/1900,2471
05/25/1900,2367
05/26/1900,2310
05/27/1900,2391
05/28/1900,2424
05/29/1900,2512
05/30/1900,2756
05/31/1900,3036
06/01/1900,3028
06/02/1900,2718
06/03/1900,2274
06/04/1900,1763
06/05/1900,1421
06/06/1900,1280
06/07/1900,1230
06/08/1900,1194
06/09/1900,1161
06/10/1900,1130
06/11/1900,1100
06/12/1900,1071
06/13/1900,1043
06/14/1900,1016
06/15/1900,989
06/16/1900,964
06/17/1900,960
06/18/1900,1070
06/19/1900,1342
06/20/1900,1604
06/21/1900,1739
06/22/1900,1281
06/23/1900,1208
06/24/1900,1196
06/25/1900,1066
06/26/1900,912
06/27/1900,892
06/28/1900,846
06/29/1900,716
06/30/1900,677
07/01/1900,657
07/02/1900,639
07/03/1900,617
07/04/1900,603
07/05/1900,589
07/06/1900,574
07/07/1900,559
07/08/1900,539
07/09/1900,518
07/10/1900,507
07/11/1900,492
07/12/1900,476
07/13/1900,464
07/14/1900,444
07/15/1900,440
07/16/1900,429
07/17/1900,417
07/18/1900,399
07/19/1900,383
07/20/1900,369
07/21/1900,356
07/22/1900,346
07/23/1900,328
07/24/1900,310
07/25/1900,303
07/26/1900,298
07/27/1900,295
07/28/1900,283
07/29/1900,271
07/30/1900,265
07/31/1900,258
08/01/1900,250
08/02/1900,243
08/03/1900,236
08/04/1900,230
08/05/1900,224
08/06/1900,214
08/07/1900,200
08/08/1900,191
08/09/1900,183
08/10/1900,178
08/11/1900,173
08/12/1900,168
08/13/1900,164
08/14/1900,160
08/15/1900,155
08/16/1900,152
08/17/1900,149
08/18/1900,146
08/19/1900,140
08/20/1900,136
08/21/1900,133
08/22/1900,129
08/23/1900,126
08/24/1900,122
08/25/1900,119
08/26/1900,116
08/27/1900,113
08/28/1900,110
08/29/1900,107
08/30/1900,103
08/31/1900,97
09/01/1900,99
09/02/1900,95
09/03/1900,89
09/04/1900,86
09/05/1900,85
09/06/1900,87
09/07/1900,84
09/08/1900,81
09/09/1900,76
09/10/1900,74
09/11/1900,72
09/12/1900,68
09/13/1900,65
09/14/1900,64
09/15/1900,64
09/16/1900,63
09/17/1900,61
09/18/1900,60
09/19/1900,58
09/20/1900,55
09/21/1900,47
09/22/1900,47
09/23/1900,52
09/24/1900,51
09/25/1900,49
09/26/1900,48
09/27/1900,47
09/28/1900,46
09/29/1900,44
09/30/1900,41
10/01/1900,32
10/02/1900,31
10/03/1900,30
10/04/1900,29
10/05/1900,28
10/06/1900,28
10/07/1900,27
10/08/1900,27
10/09/1900,28
10/10/1900,25
10/11/1900,24
10/12/1900,31
10/13/1900,85
10/14/1900,213
10/15/1900,466
10/16/1900,911
10/17/1900,1399
10/18/1900,1928
10/19/1900,2615
10/20/1900,2445
10/21/1900,1282
10/22/1900,889
10/23/1900,825
10/24/1900,502
10/25/1900,134
10/26/1900,60
10/27/1900,78
10/28/1900,85
10/29/1900,69
10/30/1900,46
10/31/1900,34
11/01/1900,33
11/02/1900,45
11/03/1900,150
11/04/1900,454
11/05/1900,959
11/06/1900,1407
11/07/1900,2057
11/08/1900,4513
11/09/1900,9548
11/10/1900,20124
11/11/1900,32262
11/12/1900,28453
11/13/1900,16015
11/14/1900,8142
11/15/1900,3515
11/16/1900,2056
11/17/1900,1797
11/18/1900,1648
11/19/1900,1545
11/20/1900,1613
11/21/1900,2299
11/22/1900,4983
11/23/1900,10094
11/24/1900,16093
11/25/1900,20353
11/26/1900,18224
11/27/1900,11367
11/28/1900,10509
11/29/1900,13737
11/30/1900,13480
12/01/1900,8926
12/02/1900,4261
12/03/1900,3226
12/04/1900,3764
12/05/1900,5326
12/06/1900,6966
12/07/1900,5825
12/08/1900,3275
12/09/1900,2654
12/10/1900,2522
12/11/1900,2438
12/12/1900,2367
12/13/1900,2299
12/14/1900,2237
12/15/1900,2178
