1-Oct-99,125
2-Oct-99,45
3-Oct-99,22
4-Oct-99,19
5-Oct-99,12
6-Oct-99,9
7-Oct-99,29
8-Oct-99,67
9-Oct-99,96
10-Oct-99,47
11-Oct-99,11
12-Oct-99,10
13-Oct-99,14
14-Oct-99,10
15-Oct-99,6
16-Oct-99,5
17-Oct-99,4
18-Oct-99,4
19-Oct-99,5
20-Oct-99,10
21-Oct-99,37
22-Oct-99,51
23-Oct-99,39
24-Oct-99,14
25-Oct-99,13
26-Oct-99,90
27-Oct-99,325
28-Oct-99,605
29-Oct-99,892
30-Oct-99,1052
31-Oct-99,494
1-Nov-99,117
2-Nov-99,53
3-Nov-99,22
4-Nov-99,12
5-Nov-99,13
6-Nov-99,13
7-Nov-99,15
8-Nov-99,15
9-Nov-99,17
10-Nov-99,11
11-Nov-99,4
12-Nov-99,2
13-Nov-99,2
14-Nov-99,3
15-Nov-99,12
16-Nov-99,28
17-Nov-99,27
18-Nov-99,53
19-Nov-99,179
20-Nov-99,301
21-Nov-99,338
22-Nov-99,512
23-Nov-99,1129
24-Nov-99,2102
25-Nov-99,2851
26-Nov-99,2518
27-Nov-99,713
28-Nov-99,218
29-Nov-99,303
30-Nov-99,397
1-Dec-99,315
2-Dec-99,111
3-Dec-99,19
4-Dec-99,6
5-Dec-99,12
6-Dec-99,29
7-Dec-99,42
8-Dec-99,52
9-Dec-99,64
10-Dec-99,69
11-Dec-99,96
12-Dec-99,320
13-Dec-99,919
14-Dec-99,1516
15-Dec-99,1370
16-Dec-99,544
17-Dec-99,210
18-Dec-99,151
19-Dec-99,67
20-Dec-99,12
21-Dec-99,1
22-Dec-99,1
23-Dec-99,1
24-Dec-99,3
25-Dec-99,9
26-Dec-99,16
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,14
1-Jan-00,10
2-Jan-00,3
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,10
8-Jan-00,11
9-Jan-00,9
10-Jan-00,4
11-Jan-00,7
12-Jan-00,25
13-Jan-00,38
14-Jan-00,27
15-Jan-00,54
16-Jan-00,165
17-Jan-00,278
18-Jan-00,291
19-Jan-00,186
20-Jan-00,41
21-Jan-00,14
22-Jan-00,29
23-Jan-00,26
24-Jan-00,17
25-Jan-00,108
26-Jan-00,442
27-Jan-00,916
28-Jan-00,1164
29-Jan-00,807
30-Jan-00,324
31-Jan-00,181
1-Feb-00,652
2-Feb-00,1880
3-Feb-00,4251
4-Feb-00,8550
5-Feb-00,8787
6-Feb-00,2872
7-Feb-00,703
8-Feb-00,381
9-Feb-00,360
10-Feb-00,371
11-Feb-00,427
12-Feb-00,472
13-Feb-00,441
14-Feb-00,445
15-Feb-00,469
16-Feb-00,480
17-Feb-00,547
18-Feb-00,545
19-Feb-00,421
20-Feb-00,450
21-Feb-00,783
22-Feb-00,2269
23-Feb-00,7392
24-Feb-00,17044
25-Feb-00,17571
26-Feb-00,6870
27-Feb-00,3114
28-Feb-00,3674
1-Mar-00,3736
2-Mar-00,1877
3-Mar-00,1350
4-Mar-00,1413
5-Mar-00,1627
6-Mar-00,1998
7-Mar-00,2275
8-Mar-00,2231
9-Mar-00,1842
10-Mar-00,1537
11-Mar-00,1424
12-Mar-00,1520
13-Mar-00,1754
14-Mar-00,1921
15-Mar-00,1851
16-Mar-00,1827
17-Mar-00,2317
18-Mar-00,4183
19-Mar-00,10492
20-Mar-00,20902
21-Mar-00,22181
22-Mar-00,10292
23-Mar-00,3246
24-Mar-00,2135
25-Mar-00,2737
26-Mar-00,4562
27-Mar-00,7309
28-Mar-00,7644
29-Mar-00,5155
30-Mar-00,5672
31-Mar-00,6217
1-Apr-00,5408
2-Apr-00,4428
3-Apr-00,5467
4-Apr-00,6898
5-Apr-00,5322
6-Apr-00,3159
7-Apr-00,3129
8-Apr-00,4040
9-Apr-00,5396
10-Apr-00,6067
11-Apr-00,4932
12-Apr-00,3610
13-Apr-00,3667
14-Apr-00,4240
15-Apr-00,4630
16-Apr-00,4452
17-Apr-00,4236
18-Apr-00,4100
19-Apr-00,3989
20-Apr-00,4045
21-Apr-00,3937
22-Apr-00,4234
23-Apr-00,4956
24-Apr-00,5948
25-Apr-00,6343
26-Apr-00,6062
27-Apr-00,5812
28-Apr-00,6708
29-Apr-00,7502
30-Apr-00,7668
1-May-00,7398
2-May-00,7137
3-May-00,7589
4-May-00,7980
5-May-00,7900
6-May-00,7391
7-May-00,7489
8-May-00,9315
9-May-00,12962
10-May-00,11259
11-May-00,5326
12-May-00,3150
13-May-00,2564
14-May-00,2413
15-May-00,2583
16-May-00,3005
17-May-00,3374
18-May-00,3576
19-May-00,3701
20-May-00,3766
21-May-00,3435
22-May-00,2794
23-May-00,2690
24-May-00,2893
25-May-00,3025
26-May-00,3095
27-May-00,2959
28-May-00,2785
29-May-00,2549
30-May-00,2062
31-May-00,1708
1-Jun-00,1615
2-Jun-00,1567
3-Jun-00,1524
4-Jun-00,1483
5-Jun-00,1444
6-Jun-00,1406
7-Jun-00,1369
8-Jun-00,1333
9-Jun-00,1298
10-Jun-00,1264
11-Jun-00,1231
12-Jun-00,1199
13-Jun-00,1168
14-Jun-00,1137
15-Jun-00,1109
16-Jun-00,1109
17-Jun-00,1256
18-Jun-00,1614
19-Jun-00,1987
20-Jun-00,2354
21-Jun-00,1895
22-Jun-00,1365
23-Jun-00,1484
24-Jun-00,1444
25-Jun-00,1084
26-Jun-00,889
