date,flow
10/01/1899,125
10/02/1899,45
10/03/1899,22
10/04/1899,19
10/05/1899,12
10/06/1899,9
10/07/1899,29
10/08/1899,67
10/09/1899,96
10/10/1899,47
10/11/1899,11
10/12/1899,10
10/13/1899,14
10/14/1899,10
10/15/1899,6
10/16/1899,5
10/17/1899,4
10/18/1899,4
10/19/1899,5
10/20/1899,10
10/21/1899,37
10/22/1899,51
10/23/1899,39
10/24/1899,14
10/25/1899,13
10/26/1899,90
10/27/1899,325
10/28/1899,605
10/29/1899,892
10/30/1899,1052
10/31/1899,494
11/01/1899,117
11/02/1899,53
11/03/1899,22
11/04/1899,12
11/05/1899,13
11/06/1899,13
11/07/1899,15
11/08/1899,15
11/09/1899,17
11/10/1899,11
11/11/1899,4
11/12/1899,2
11/13/1899,2
11/14/1899,3
11/15/1899,12
11/16/1899,28
11/17/1899,27
11/18/1899,53
11/19/1899,179
11/20/1899,301
11/21/1899,338
11/22/1899,512
11/23/1899,1129
11/24/1899,2102
11/25/1899,2851
11/26/1899,2518
11/27/1899,713
11/28/1899,218
11/29/1899,303
11/30/1899,397
12/01/1899,315
12/02/1899,111
12/03/1899,19
12/04/1899,6
12/05/1899,12
12/06/1899,29
12/07/1899,42
12/08/1899,52
12/09/1899,64
12/10/1899,69
12/11/1899,96
12/12/1899,320
12/13/1899,919
12/14/1899,1516
12/15/1899,1370
12/16/1899,544
12/17/1899,210
12/18/1899,151
12/19/1899,67
12/20/1899,12
12/21/1899,1
12/22/1899,1
12/23/1899,1
12/24/1899,3
12/25/1899,9
12/26/1899,16
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,14
01/01/1900,10
01/02/1900,3
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,10
01/08/1900,11
01/09/1900,9
01/10/1900,4
01/11/1900,7
01/12/1900,25
01/13/1900,38
01/14/1900,27
01/15/1900,54
01/16/1900,165
01/17/1900,278
01/18/1900,291
01/19/1900,186
01/20/1900,41
01/21/1900,14
01/22/1900,29
01/23/1900,26
01/24/1900,17
01/25/1900,108
01/26/1900,442
01/27/1900,916
01/28/1900,1164
01/29/1900,807
01/30/1900,324
01/31/1900,181
02/01/1900,652
02/02/1900,1880
02/03/1900,4251
02/04/1900,8550
02/05/1900,8787
02/06/1900,2872
02/07/1900,703
02/08/1900,381
02/09/1900,360
02/10/1900,371
02/11/1900,427
02/12/1900,472
02/13/1900,441
02/14/1900,445
02/15/1900,469
02/16/1900,480
02/17/1900,547
02/18/1900,545
02/19/1900,421
02/20/1900,450
02/21/1900,783
02/22/1900,2269
02/23/1900,7392
02/24/1900,17044
02/25/1900,17571
02/26/1900,6870
02/27/1900,3114
02/28/1900,3674
03/02/1900,3736
03/03/1900,1877
03/04/1900,1350
03/05/1900,1413
03/06/1900,1627
03/07/1900,1998
03/08/1900,2275
03/09/1900,2231
03/10/1900,1842
03/11/1900,1537
03/12/1900,1424
03/13/1900,1520
03/14/1900,1754
03/15/1900,1921
03/16/1900,1851
03/17/1900,1827
03/18/1900,2317
03/19/1900,4183
03/20/1900,10492
03/21/1900,20902
03/22/1900,22181
03/23/1900,10292
03/24/1900,3246
03/25/1900,2135
03/26/1900,2737
03/27/1900,4562
03/28/1900,7309
03/29/1900,7644
03/30/1900,5155
03/31/1900,5672
04/01/1900,6217
04/02/1900,5408
04/03/1900,4428
04/04/1900,5467
04/05/1900,6898
04/06/1900,5322
04/07/1900,3159
04/08/1900,3129
04/09/1900,4040
04/10/1900,5396
04/11/1900,6067
04/12/1900,4932
04/13/1900,3610
04/14/1900,3667
04/15/1900,4240
04/16/1900,4630
04/17/1900,4452
04/18/1900,4236
04/19/1900,4100
04/20/1900,3989
04/21/1900,4045
04/22/1900,3937
04/23/1900,4234
