date,flow
10/01/1899,117
10/02/1899,36
10/03/1899,8
10/04/1899,5
10/05/1899,5
10/06/1899,6
10/07/1899,20
10/08/1899,59
10/09/1899,86
10/10/1899,40
10/11/1899,8
10/12/1899,4
10/13/1899,4
10/14/1899,4
10/15/1899,4
10/16/1899,3
10/17/1899,3
10/18/1899,3
10/19/1899,3
10/20/1899,8
10/21/1899,32
10/22/1899,44
10/23/1899,34
10/24/1899,13
10/25/1899,12
10/26/1899,89
10/27/1899,324
10/28/1899,600
10/29/1899,883
10/30/1899,1055
10/31/1899,520
11/01/1899,118
11/02/1899,48
11/03/1899,18
11/04/1899,9
11/05/1899,4
11/06/1899,5
11/07/1899,11
11/08/1899,14
11/09/1899,8
11/10/1899,2
11/11/1899,1
11/12/1899,1
11/13/1899,1
11/14/1899,2
11/15/1899,11
11/16/1899,25
11/17/1899,24
11/18/1899,52
11/19/1899,177
11/20/1899,295
11/21/1899,335
11/22/1899,507
11/23/1899,1121
11/24/1899,2097
11/25/1899,2852
11/26/1899,2554
11/27/1899,763
11/28/1899,223
11/29/1899,304
11/30/1899,411
12/01/1899,346
12/02/1899,117
12/03/1899,17
12/04/1899,8
12/05/1899,21
12/06/1899,39
12/07/1899,59
12/08/1899,66
12/09/1899,67
12/10/1899,58
12/11/1899,84
12/12/1899,317
12/13/1899,929
12/14/1899,1609
12/15/1899,1660
12/16/1899,959
12/17/1899,297
12/18/1899,177
12/19/1899,108
12/20/1899,20
12/21/1899,2
12/22/1899,0
12/23/1899,0
12/24/1899,1
12/25/1899,3
12/26/1899,4
12/27/1899,5
12/28/1899,4
12/29/1899,3
12/30/1899,3
12/31/1899,5
01/01/1900,4
01/02/1900,2
01/03/1900,1
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,3
01/08/1900,5
01/09/1900,4
01/10/1900,1
01/11/1900,3
01/12/1900,19
01/13/1900,33
01/14/1900,25
01/15/1900,50
01/16/1900,156
01/17/1900,269
01/18/1900,292
01/19/1900,199
01/20/1900,46
01/21/1900,16
01/22/1900,35
01/23/1900,35
01/24/1900,20
01/25/1900,109
01/26/1900,440
01/27/1900,911
01/28/1900,1199
01/29/1900,878
01/30/1900,352
01/31/1900,190
02/01/1900,659
02/02/1900,1937
02/03/1900,4615
02/04/1900,9787
02/05/1900,10582
02/06/1900,4077
02/07/1900,988
02/08/1900,465
02/09/1900,395
02/10/1900,354
02/11/1900,337
02/12/1900,341
02/13/1900,361
02/14/1900,404
02/15/1900,442
02/16/1900,462
02/17/1900,506
02/18/1900,569
02/19/1900,609
02/20/1900,671
02/21/1900,948
02/22/1900,2347
02/23/1900,7554
02/24/1900,18887
02/25/1900,21497
02/26/1900,9089
02/27/1900,3658
02/28/1900,4230
03/02/1900,4803
03/03/1900,2457
03/04/1900,1538
03/05/1900,1643
03/06/1900,1910
03/07/1900,2277
03/08/1900,2429
03/09/1900,2332
03/10/1900,2127
03/11/1900,1941
03/12/1900,1785
03/13/1900,1834
03/14/1900,2027
03/15/1900,2237
03/16/1900,2181
03/17/1900,2193
03/18/1900,2700
03/19/1900,4102
03/20/1900,9733
03/21/1900,19947
03/22/1900,21989
03/23/1900,10761
03/24/1900,3510
03/25/1900,2266
03/26/1900,2823
03/27/1900,4588
03/28/1900,7378
03/29/1900,8048
03/30/1900,5521
03/31/1900,5965
04/01/1900,6735
04/02/1900,6160
04/03/1900,5052
04/04/1900,5583
04/05/1900,6932
04/06/1900,5625
04/07/1900,3301
04/08/1900,2973
04/09/1900,4097
04/10/1900,5917
04/11/1900,7054
04/12/1900,6032
04/13/1900,4229
04/14/1900,3670
04/15/1900,4181
04/16/1900,4986
04/17/1900,5635
04/18/1900,5085
04/19/1900,4417
04/20/1900,3537
04/21/1900,3337
04/22/1900,3371
04/23/1900,3635
04/24/1900,4285
04/25/1900,5193
04/26/1900,5803
04/27/1900,6190
04/28/1900,6859
04/29/1900,7901
04/30/1900,8469
05/01/1900,8365
05/02/1900,7486
05/03/1900,5644
05/04/1900,3998
05/05/1900,3593
05/06/1900,3673
05/07/1900,4217
05/08/1900,5453
05/09/1900,7552
05/10/1900,11427
05/11/1900,10950
05/12/1900,5594
05/13/1900,3150
05/14/1900,2420
05/15/1900,2312
05/16/1900,2585
05/17/1900,3047
05/18/1900,3404
05/19/1900,3534
05/20/1900,3452
05/21/1900,3343
05/22/1900,3077
05/23/1900,2541
05/24/1900,2253
05/25/1900,1999
05/26/1900,1740
05/27/1900,1659
05/28/1900,1611
05/29/1900,1567
05/30/1900,1525
05/31/1900,1485
06/01/1900,1446
06/02/1900,1408
06/03/1900,1371
06/04/1900,1335
06/05/1900,1300
06/06/1900,1266
06/07/1900,1233
06/08/1900,1201
06/09/1900,1170
06/10/1900,1139
06/11/1900,1109
06/12/1900,1080
06/13/1900,1052
06/14/1900,1025
06/15/1900,998
06/16/1900,973
06/17/1900,977
06/18/1900,1127
06/19/1900,1489
06/20/1900,1865
06/21/1900,2235
06/22/1900,1794
06/23/1900,1280
06/24/1900,1218
06/25/1900,1120
06/26/1900,892
06/27/1900,763
06/28/1900,719
06/29/1900,694
06/30/1900,670
07/01/1900,644
07/02/1900,627
07/03/1900,610
07/04/1900,595
07/05/1900,588
07/06/1900,574
07/07/1900,556
07/08/1900,540
07/09/1900,521
07/10/1900,507
07/11/1900,493
07/12/1900,481
07/13/1900,454
07/14/1900,441
07/15/1900,435
07/16/1900,416
07/17/1900,401
07/18/1900,390
07/19/1900,380
07/20/1900,369
07/21/1900,340
07/22/1900,320
07/23/1900,300
07/24/1900,279
07/25/1900,272
07/26/1900,270
07/27/1900,268
07/28/1900,257
07/29/1900,243
07/30/1900,238
07/31/1900,232
08/01/1900,225
08/02/1900,217
08/03/1900,212
08/04/1900,206
08/05/1900,200
08/06/1900,189
08/07/1900,173
08/08/1900,164
08/09/1900,156
08/10/1900,151
08/11/1900,147
08/12/1900,143
08/13/1900,140
08/14/1900,136
08/15/1900,132
08/16/1900,129
08/17/1900,128
08/18/1900,125
08/19/1900,119
08/20/1900,114
08/21/1900,105
08/22/1900,102
08/23/1900,99
08/24/1900,98
08/25/1900,101
08/26/1900,99
08/27/1900,96
08/28/1900,92
08/29/1900,85
08/30/1900,82
08/31/1900,80
09/01/1900,78
09/02/1900,75
09/03/1900,70
09/04/1900,63
09/05/1900,68
09/06/1900,68
09/07/1900,67
09/08/1900,64
09/09/1900,59
09/10/1900,47
09/11/1900,45
09/12/1900,44
09/13/1900,43
09/14/1900,42
09/15/1900,41
09/16/1900,40
09/17/1900,39
09/18/1900,38
09/19/1900,37
09/20/1900,36
09/21/1900,35
09/22/1900,34
09/23/1900,33
09/24/1900,32
09/25/1900,31
09/26/1900,30
09/27/1900,30
09/28/1900,29
09/29/1900,28
09/30/1900,27
10/01/1900,27
10/02/1900,26
10/03/1900,25
10/04/1900,25
10/05/1900,24
10/06/1900,23
10/07/1900,23
10/08/1900,22
10/09/1900,22
10/10/1900,21
10/11/1900,20
10/12/1900,31
10/13/1900,101
10/14/1900,265
10/15/1900,593
10/16/1900,1173
10/17/1900,1807
10/18/1900,2512
10/19/1900,3561
10/20/1900,3667
10/21/1900,1954
10/22/1900,1148
10/23/1900,996
10/24/1900,615
10/25/1900,161
10/26/1900,29
10/27/1900,16
10/28/1900,15
