1-Oct-99,117
2-Oct-99,36
3-Oct-99,8
4-Oct-99,5
5-Oct-99,5
6-Oct-99,6
7-Oct-99,20
8-Oct-99,59
9-Oct-99,86
10-Oct-99,40
11-Oct-99,8
12-Oct-99,4
13-Oct-99,4
14-Oct-99,4
15-Oct-99,4
16-Oct-99,3
17-Oct-99,3
18-Oct-99,3
19-Oct-99,3
20-Oct-99,8
21-Oct-99,32
22-Oct-99,44
23-Oct-99,34
24-Oct-99,13
25-Oct-99,12
26-Oct-99,89
27-Oct-99,324
28-Oct-99,600
29-Oct-99,883
30-Oct-99,1055
31-Oct-99,520
1-Nov-99,118
2-Nov-99,48
3-Nov-99,18
4-Nov-99,9
5-Nov-99,4
6-Nov-99,5
7-Nov-99,11
8-Nov-99,14
9-Nov-99,8
10-Nov-99,2
11-Nov-99,1
12-Nov-99,1
13-Nov-99,1
14-Nov-99,2
15-Nov-99,11
16-Nov-99,25
17-Nov-99,24
18-Nov-99,52
19-Nov-99,177
20-Nov-99,295
21-Nov-99,335
22-Nov-99,507
23-Nov-99,1121
24-Nov-99,2097
25-Nov-99,2852
26-Nov-99,2554
27-Nov-99,763
28-Nov-99,223
29-Nov-99,304
30-Nov-99,411
1-Dec-99,346
2-Dec-99,117
3-Dec-99,17
4-Dec-99,8
5-Dec-99,21
6-Dec-99,39
7-Dec-99,59
8-Dec-99,66
9-Dec-99,67
10-Dec-99,58
11-Dec-99,84
12-Dec-99,317
13-Dec-99,929
14-Dec-99,1609
15-Dec-99,1660
16-Dec-99,959
17-Dec-99,297
18-Dec-99,177
19-Dec-99,108
20-Dec-99,20
21-Dec-99,2
22-Dec-99,0
23-Dec-99,0
24-Dec-99,1
25-Dec-99,3
26-Dec-99,4
27-Dec-99,5
28-Dec-99,4
29-Dec-99,3
30-Dec-99,3
31-Dec-99,5
1-Jan-00,4
2-Jan-00,2
3-Jan-00,1
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,3
8-Jan-00,5
9-Jan-00,4
10-Jan-00,1
11-Jan-00,3
12-Jan-00,19
13-Jan-00,33
14-Jan-00,25
15-Jan-00,50
16-Jan-00,156
17-Jan-00,269
18-Jan-00,292
19-Jan-00,199
20-Jan-00,46
21-Jan-00,16
22-Jan-00,35
23-Jan-00,35
24-Jan-00,20
25-Jan-00,109
26-Jan-00,440
27-Jan-00,911
28-Jan-00,1199
29-Jan-00,878
30-Jan-00,352
31-Jan-00,190
1-Feb-00,659
2-Feb-00,1937
3-Feb-00,4615
4-Feb-00,9787
5-Feb-00,10582
6-Feb-00,4077
7-Feb-00,988
8-Feb-00,465
9-Feb-00,395
10-Feb-00,354
11-Feb-00,337
12-Feb-00,341
13-Feb-00,361
14-Feb-00,404
15-Feb-00,442
16-Feb-00,462
17-Feb-00,506
18-Feb-00,569
19-Feb-00,609
20-Feb-00,671
21-Feb-00,948
22-Feb-00,2347
23-Feb-00,7554
24-Feb-00,18887
25-Feb-00,21497
26-Feb-00,9089
27-Feb-00,3658
28-Feb-00,4230
1-Mar-00,4803
2-Mar-00,2457
3-Mar-00,1538
4-Mar-00,1643
5-Mar-00,1910
6-Mar-00,2277
7-Mar-00,2429
8-Mar-00,2332
9-Mar-00,2127
10-Mar-00,1941
11-Mar-00,1785
12-Mar-00,1834
13-Mar-00,2027
14-Mar-00,2237
15-Mar-00,2181
16-Mar-00,2193
17-Mar-00,2700
18-Mar-00,4102
19-Mar-00,9733
20-Mar-00,19947
21-Mar-00,21989
22-Mar-00,10761
23-Mar-00,3510
24-Mar-00,2266
25-Mar-00,2823
26-Mar-00,4588
27-Mar-00,7378
28-Mar-00,8048
29-Mar-00,5521
30-Mar-00,5965
31-Mar-00,6735
1-Apr-00,6160
2-Apr-00,5052
3-Apr-00,5583
4-Apr-00,6932
5-Apr-00,5625
6-Apr-00,3301
7-Apr-00,2973
8-Apr-00,4097
9-Apr-00,5917
10-Apr-00,7054
11-Apr-00,6032
12-Apr-00,4229
13-Apr-00,3670
14-Apr-00,4181
15-Apr-00,4986
16-Apr-00,5635
17-Apr-00,5085
18-Apr-00,4417
19-Apr-00,3537
20-Apr-00,3337
21-Apr-00,3371
22-Apr-00,3635
23-Apr-00,4285
24-Apr-00,5193
25-Apr-00,5803
26-Apr-00,6190
27-Apr-00,6859
28-Apr-00,7901
29-Apr-00,8469
30-Apr-00,8365
1-May-00,7486
2-May-00,5644
3-May-00,3998
4-May-00,3593
5-May-00,3673
6-May-00,4217
7-May-00,5453
8-May-00,7552
9-May-00,11427
10-May-00,10950
11-May-00,5594
12-May-00,3150
13-May-00,2420
14-May-00,2312
15-May-00,2585
16-May-00,3047
17-May-00,3404
18-May-00,3534
19-May-00,3452
20-May-00,3343
21-May-00,3077
22-May-00,2541
23-May-00,2253
24-May-00,1999
25-May-00,1740
26-May-00,1659
27-May-00,1611
28-May-00,1567
29-May-00,1525
30-May-00,1485
31-May-00,1446
1-Jun-00,1408
2-Jun-00,1371
3-Jun-00,1335
4-Jun-00,1300
5-Jun-00,1266
6-Jun-00,1233
7-Jun-00,1201
8-Jun-00,1170
9-Jun-00,1139
10-Jun-00,1109
11-Jun-00,1080
12-Jun-00,1052
13-Jun-00,1025
14-Jun-00,998
15-Jun-00,973
16-Jun-00,977
17-Jun-00,1127
18-Jun-00,1489
19-Jun-00,1865
20-Jun-00,2235
21-Jun-00,1794
22-Jun-00,1280
23-Jun-00,1218
24-Jun-00,1120
25-Jun-00,892
26-Jun-00,763
27-Jun-00,719
28-Jun-00,694
29-Jun-00,670
30-Jun-00,644
1-Jul-00,627
2-Jul-00,610
3-Jul-00,595
4-Jul-00,588
5-Jul-00,574
6-Jul-00,556
7-Jul-00,540
8-Jul-00,521
9-Jul-00,507
10-Jul-00,493
11-Jul-00,481
12-Jul-00,454
13-Jul-00,441
14-Jul-00,435
15-Jul-00,416
16-Jul-00,401
17-Jul-00,390
18-Jul-00,380
19-Jul-00,369
20-Jul-00,340
21-Jul-00,320
22-Jul-00,300
23-Jul-00,279
24-Jul-00,272
25-Jul-00,270
26-Jul-00,268
27-Jul-00,257
28-Jul-00,243
29-Jul-00,238
30-Jul-00,232
31-Jul-00,225
1-Aug-00,217
2-Aug-00,212
3-Aug-00,206
4-Aug-00,200
5-Aug-00,189
6-Aug-00,173
7-Aug-00,164
8-Aug-00,156
9-Aug-00,151
10-Aug-00,147
11-Aug-00,143
12-Aug-00,140
13-Aug-00,136
14-Aug-00,132
15-Aug-00,129
16-Aug-00,128
17-Aug-00,125
18-Aug-00,119
19-Aug-00,114
20-Aug-00,105
21-Aug-00,102
22-Aug-00,99
23-Aug-00,98
24-Aug-00,101
25-Aug-00,99
26-Aug-00,96
27-Aug-00,92
28-Aug-00,85
29-Aug-00,82
30-Aug-00,80
31-Aug-00,78
1-Sep-00,75
2-Sep-00,70
3-Sep-00,63
4-Sep-00,68
5-Sep-00,68
6-Sep-00,67
7-Sep-00,64
8-Sep-00,59
9-Sep-00,47
10-Sep-00,45
11-Sep-00,44
12-Sep-00,43
13-Sep-00,42
14-Sep-00,41
15-Sep-00,40
16-Sep-00,39
17-Sep-00,38
18-Sep-00,37
19-Sep-00,36
20-Sep-00,35
21-Sep-00,34
22-Sep-00,33
23-Sep-00,32
24-Sep-00,31
25-Sep-00,30
26-Sep-00,30
27-Sep-00,29
28-Sep-00,28
29-Sep-00,27
30-Sep-00,27
1-Oct-00,26
2-Oct-00,25
3-Oct-00,25
4-Oct-00,24
5-Oct-00,23
6-Oct-00,23
7-Oct-00,22
8-Oct-00,22
9-Oct-00,21
10-Oct-00,20
11-Oct-00,31
12-Oct-00,101
13-Oct-00,265
14-Oct-00,593
15-Oct-00,1173
16-Oct-00,1807
17-Oct-00,2512
18-Oct-00,3561
19-Oct-00,3667
20-Oct-00,1954
21-Oct-00,1148
22-Oct-00,996
23-Oct-00,615
24-Oct-00,161
25-Oct-00,29
26-Oct-00,16
27-Oct-00,15
28-Oct-00,14
29-Oct-00,14
30-Oct-00,14
31-Oct-00,15
1-Nov-00,41
2-Nov-00,189
3-Nov-00,588
4-Nov-00,1376
5-Nov-00,2563
6-Nov-00,4057
7-Nov-00,8400
8-Nov-00,20334
9-Nov-00,45424
10-Nov-00,72623
11-Nov-00,60019
12-Nov-00,30792
13-Nov-00,13833
14-Nov-00,6213
15-Nov-00,3722
16-Nov-00,3171
17-Nov-00,2981
18-Nov-00,2894
19-Nov-00,2984
20-Nov-00,3964
21-Nov-00,8378
22-Nov-00,17439
23-Nov-00,27511
24-Nov-00,35995
25-Nov-00,36654
26-Nov-00,24299
27-Nov-00,19001
28-Nov-00,24316
29-Nov-00,26096
30-Nov-00,17949
1-Dec-00,8785
2-Dec-00,5809
3-Dec-00,6417
4-Dec-00,8850
5-Dec-00,12302
6-Dec-00,11711
7-Dec-00,6748
8-Dec-00,4747
9-Dec-00,4349
10-Dec-00,4195
11-Dec-00,4072
12-Dec-00,3953
13-Dec-00,3843
14-Dec-00,3742
15-Dec-00,3647
16-Dec-00,3554
17-Dec-00,3462
18-Dec-00,3394
19-Dec-00,3361
20-Dec-00,3366
21-Dec-00,3382
22-Dec-00,3293
23-Dec-00,3145
24-Dec-00,3084
25-Dec-00,2998
26-Dec-00,2839
27-Dec-00,2679
28-Dec-00,2601
29-Dec-00,2638
30-Dec-00,3081
31-Dec-00,4648
1-Jan-01,6908
2-Jan-01,7022
3-Jan-01,4472
4-Jan-01,2904
5-Jan-01,2856
6-Jan-01,3935
7-Jan-01,6168
8-Jan-01,9181
9-Jan-01,12505
10-Jan-01,11024
11-Jan-01,5101
12-Jan-01,3259
13-Jan-01,3268
14-Jan-01,3177
15-Jan-01,2628
16-Jan-01,2476
17-Jan-01,2441
18-Jan-01,2423
19-Jan-01,2452
20-Jan-01,2528
21-Jan-01,2465
22-Jan-01,2133
23-Jan-01,2016
24-Jan-01,2234
