1-Oct-99,66
2-Oct-99,17
3-Oct-99,1
4-Oct-99,0
5-Oct-99,0
6-Oct-99,0
7-Oct-99,7
8-Oct-99,29
9-Oct-99,49
10-Oct-99,21
11-Oct-99,3
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,7
22-Oct-99,16
23-Oct-99,14
24-Oct-99,5
25-Oct-99,5
26-Oct-99,50
27-Oct-99,196
28-Oct-99,366
29-Oct-99,541
30-Oct-99,642
31-Oct-99,300
1-Nov-99,72
2-Nov-99,30
3-Nov-99,8
4-Nov-99,2
5-Nov-99,4
6-Nov-99,3
7-Nov-99,5
8-Nov-99,9
9-Nov-99,7
10-Nov-99,1
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,1
16-Nov-99,3
17-Nov-99,5
18-Nov-99,24
19-Nov-99,102
20-Nov-99,169
21-Nov-99,194
22-Nov-99,297
23-Nov-99,677
24-Nov-99,1284
25-Nov-99,1745
26-Nov-99,1534
27-Nov-99,422
28-Nov-99,125
29-Nov-99,182
30-Nov-99,242
1-Dec-99,191
2-Dec-99,66
3-Dec-99,9
4-Dec-99,3
5-Dec-99,12
6-Dec-99,30
7-Dec-99,46
8-Dec-99,51
9-Dec-99,51
10-Dec-99,43
11-Dec-99,46
12-Dec-99,183
13-Dec-99,553
14-Dec-99,925
15-Dec-99,834
16-Dec-99,325
17-Dec-99,122
18-Dec-99,86
19-Dec-99,36
20-Dec-99,6
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,4
25-Dec-99,14
26-Dec-99,17
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,17
1-Jan-00,13
2-Jan-00,4
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,11
8-Jan-00,13
9-Jan-00,10
10-Jan-00,5
11-Jan-00,5
12-Jan-00,11
13-Jan-00,19
14-Jan-00,15
15-Jan-00,30
16-Jan-00,101
17-Jan-00,179
18-Jan-00,193
19-Jan-00,128
20-Jan-00,27
21-Jan-00,5
22-Jan-00,12
23-Jan-00,12
24-Jan-00,9
25-Jan-00,66
26-Jan-00,270
27-Jan-00,543
28-Jan-00,664
29-Jan-00,481
30-Jan-00,194
31-Jan-00,107
1-Feb-00,397
2-Feb-00,1125
3-Feb-00,2002
4-Feb-00,2417
5-Feb-00,1548
6-Feb-00,361
7-Feb-00,43
8-Feb-00,15
9-Feb-00,36
10-Feb-00,41
11-Feb-00,36
12-Feb-00,32
13-Feb-00,41
14-Feb-00,59
15-Feb-00,62
16-Feb-00,63
17-Feb-00,99
18-Feb-00,119
19-Feb-00,136
20-Feb-00,200
21-Feb-00,393
22-Feb-00,1069
23-Feb-00,2344
24-Feb-00,4107
25-Feb-00,4612
26-Feb-00,1575
27-Feb-00,688
28-Feb-00,949
1-Mar-00,1084
2-Mar-00,472
3-Mar-00,323
4-Mar-00,455
5-Mar-00,706
6-Mar-00,938
7-Mar-00,824
8-Mar-00,564
9-Mar-00,525
10-Mar-00,480
11-Mar-00,445
12-Mar-00,527
13-Mar-00,633
14-Mar-00,672
15-Mar-00,582
16-Mar-00,512
17-Mar-00,792
18-Mar-00,1611
19-Mar-00,3449
20-Mar-00,7046
21-Mar-00,9005
22-Mar-00,4237
23-Mar-00,1179
24-Mar-00,710
25-Mar-00,873
26-Mar-00,1318
27-Mar-00,2266
28-Mar-00,2629
29-Mar-00,1560
30-Mar-00,1522
31-Mar-00,1871
1-Apr-00,1830
2-Apr-00,1450
3-Apr-00,1618
4-Apr-00,2188
5-Apr-00,1786
6-Apr-00,1114
7-Apr-00,1136
8-Apr-00,1530
9-Apr-00,2162
10-Apr-00,2578
11-Apr-00,2237
12-Apr-00,1871
13-Apr-00,1899
14-Apr-00,2056
15-Apr-00,2270
16-Apr-00,2181
17-Apr-00,2018
18-Apr-00,1866
19-Apr-00,1565
20-Apr-00,1510
21-Apr-00,1575
22-Apr-00,1849
23-Apr-00,2449
24-Apr-00,3244
25-Apr-00,3707
26-Apr-00,3888
27-Apr-00,4305
28-Apr-00,4792
29-Apr-00,3746
30-Apr-00,2419
1-May-00,2040
2-May-00,1930
3-May-00,1953
4-May-00,2080
5-May-00,2187
6-May-00,2431
7-May-00,2783
8-May-00,3284
9-May-00,4297
10-May-00,4129
11-May-00,2036
12-May-00,1230
13-May-00,1007
14-May-00,973
15-May-00,1171
16-May-00,1500
17-May-00,1635
18-May-00,1384
19-May-00,1036
20-May-00,996
21-May-00,985
22-May-00,871
23-May-00,768
24-May-00,724
25-May-00,702
26-May-00,683
27-May-00,665
28-May-00,646
29-May-00,627
30-May-00,613
31-May-00,598
1-Jun-00,581
2-Jun-00,564
3-Jun-00,549
4-Jun-00,535
5-Jun-00,521
6-Jun-00,507
7-Jun-00,494
8-Jun-00,481
9-Jun-00,469
10-Jun-00,456
11-Jun-00,444
12-Jun-00,433
13-Jun-00,421
14-Jun-00,410
15-Jun-00,400
16-Jun-00,406
17-Jun-00,505
18-Jun-00,734
19-Jun-00,970
20-Jun-00,1199
21-Jun-00,933
22-Jun-00,631
23-Jun-00,535
24-Jun-00,473
25-Jun-00,370
26-Jun-00,311
27-Jun-00,291
28-Jun-00,282
29-Jun-00,274
30-Jun-00,262
1-Jul-00,248
2-Jul-00,241
3-Jul-00,234
4-Jul-00,228
5-Jul-00,222
6-Jul-00,217
7-Jul-00,211
8-Jul-00,205
9-Jul-00,200
10-Jul-00,194
11-Jul-00,189
12-Jul-00,184
13-Jul-00,179
14-Jul-00,174
15-Jul-00,169
16-Jul-00,165
17-Jul-00,161
18-Jul-00,157
19-Jul-00,152
20-Jul-00,144
21-Jul-00,133
22-Jul-00,125
23-Jul-00,121
24-Jul-00,119
25-Jul-00,119
26-Jul-00,117
27-Jul-00,106
28-Jul-00,100
29-Jul-00,97
30-Jul-00,94
31-Jul-00,91
1-Aug-00,89
2-Aug-00,87
3-Aug-00,84
4-Aug-00,82
5-Aug-00,79
6-Aug-00,75
7-Aug-00,67
8-Aug-00,64
9-Aug-00,63
10-Aug-00,61
11-Aug-00,58
12-Aug-00,51
13-Aug-00,49
14-Aug-00,49
15-Aug-00,53
16-Aug-00,52
17-Aug-00,50
18-Aug-00,43
19-Aug-00,42
20-Aug-00,41
21-Aug-00,40
22-Aug-00,39
23-Aug-00,38
24-Aug-00,37
25-Aug-00,41
26-Aug-00,39
27-Aug-00,34
28-Aug-00,33
29-Aug-00,32
30-Aug-00,31
31-Aug-00,30
1-Sep-00,30
2-Sep-00,29
3-Sep-00,28
4-Sep-00,27
5-Sep-00,27
6-Sep-00,26
7-Sep-00,25
8-Sep-00,25
9-Sep-00,24
10-Sep-00,15
11-Sep-00,9
12-Sep-00,7
13-Sep-00,7
14-Sep-00,7
15-Sep-00,17
16-Sep-00,20
17-Sep-00,19
18-Sep-00,19
19-Sep-00,9
20-Sep-00,6
21-Sep-00,6
22-Sep-00,6
23-Sep-00,5
24-Sep-00,5
25-Sep-00,7
26-Sep-00,8
27-Sep-00,10
28-Sep-00,6
29-Sep-00,5
30-Sep-00,5
1-Oct-00,4
2-Oct-00,3
3-Oct-00,3
4-Oct-00,3
5-Oct-00,3
6-Oct-00,3
7-Oct-00,3
8-Oct-00,4
9-Oct-00,3
10-Oct-00,3
11-Oct-00,8
12-Oct-00,45
13-Oct-00,145
14-Oct-00,352
15-Oct-00,713
16-Oct-00,1105
17-Oct-00,1540
18-Oct-00,2167
19-Oct-00,2146
20-Oct-00,1083
21-Oct-00,713
22-Oct-00,656
23-Oct-00,409
24-Oct-00,111
25-Oct-00,34
26-Oct-00,25
27-Oct-00,13
28-Oct-00,3
29-Oct-00,2
30-Oct-00,2
31-Oct-00,2
1-Nov-00,16
2-Nov-00,105
3-Nov-00,352
4-Nov-00,814
5-Nov-00,1337
6-Nov-00,1723
7-Nov-00,3073
8-Nov-00,4914
9-Nov-00,9083
10-Nov-00,19286
11-Nov-00,24105
12-Nov-00,14670
13-Nov-00,6727
14-Nov-00,2664
15-Nov-00,1311
16-Nov-00,1102
17-Nov-00,1034
18-Nov-00,979
19-Nov-00,1029
20-Nov-00,1387
21-Nov-00,2761
22-Nov-00,6008
23-Nov-00,10636
24-Nov-00,15733
25-Nov-00,17567
26-Nov-00,11102
27-Nov-00,8185
28-Nov-00,11240
29-Nov-00,12804
30-Nov-00,9210
1-Dec-00,4362
2-Dec-00,2728
3-Dec-00,2800
4-Dec-00,3687
5-Dec-00,5303
6-Dec-00,5416
7-Dec-00,3146
8-Dec-00,2288
9-Dec-00,2117
10-Dec-00,2040
11-Dec-00,1979
12-Dec-00,1921
13-Dec-00,1866
14-Dec-00,1817
15-Dec-00,1770
16-Dec-00,1724
17-Dec-00,1680
18-Dec-00,1650
19-Dec-00,1642
20-Dec-00,1654
21-Dec-00,1660
22-Dec-00,1598
23-Dec-00,1531
24-Dec-00,1514
25-Dec-00,1457
26-Dec-00,1371
27-Dec-00,1296
28-Dec-00,1262
29-Dec-00,1287
30-Dec-00,1436
31-Dec-00,1811
1-Jan-01,2406
2-Jan-01,2630
3-Jan-01,1788
4-Jan-01,1310
5-Jan-01,1300
6-Jan-01,1637
7-Jan-01,2468
8-Jan-01,3608
9-Jan-01,4577
10-Jan-01,3426
11-Jan-01,1883
12-Jan-01,1481
13-Jan-01,1533
14-Jan-01,1396
15-Jan-01,1223
16-Jan-01,1173
17-Jan-01,1153
18-Jan-01,1142
19-Jan-01,1151
20-Jan-01,1150
21-Jan-01,1085
22-Jan-01,986
23-Jan-01,953
24-Jan-01,1034
25-Jan-01,1390
26-Jan-01,2231
27-Jan-01,3770
28-Jan-01,4282
29-Jan-01,2110
30-Jan-01,1557
31-Jan-01,1688
1-Feb-01,2262
2-Feb-01,3377
3-Feb-01,4759
4-Feb-01,3502
5-Feb-01,1754
6-Feb-01,1291
7-Feb-01,1202
8-Feb-01,1147
9-Feb-01,1103
10-Feb-01,1038
11-Feb-01,1018
12-Feb-01,1033
13-Feb-01,997
14-Feb-01,933
15-Feb-01,927
16-Feb-01,975
17-Feb-01,1039
18-Feb-01,1158
19-Feb-01,1206
20-Feb-01,1155
21-Feb-01,1253
22-Feb-01,1935
23-Feb-01,2858
24-Feb-01,2919
25-Feb-01,1907
26-Feb-01,1264
27-Feb-01,1101
28-Feb-01,1061
1-Mar-01,1018
2-Mar-01,1047
3-Mar-01,1129
4-Mar-01,1254
5-Mar-01,1543
