date,flow
10/01/1899,66
10/02/1899,17
10/03/1899,1
10/04/1899,0
10/05/1899,0
10/06/1899,0
10/07/1899,7
10/08/1899,29
10/09/1899,49
10/10/1899,21
10/11/1899,3
10/12/1899,0
10/13/1899,0
10/14/1899,0
10/15/1899,0
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,7
10/22/1899,16
10/23/1899,14
10/24/1899,5
10/25/1899,5
10/26/1899,50
10/27/1899,196
10/28/1899,366
10/29/1899,541
10/30/1899,642
10/31/1899,300
11/01/1899,72
11/02/1899,30
11/03/1899,8
11/04/1899,2
11/05/1899,4
11/06/1899,3
11/07/1899,5
11/08/1899,9
11/09/1899,7
11/10/1899,1
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,1
11/16/1899,3
11/17/1899,5
11/18/1899,24
11/19/1899,102
11/20/1899,169
11/21/1899,194
11/22/1899,297
11/23/1899,677
11/24/1899,1284
11/25/1899,1745
11/26/1899,1534
11/27/1899,422
11/28/1899,125
11/29/1899,182
11/30/1899,242
12/01/1899,191
12/02/1899,66
12/03/1899,9
12/04/1899,3
12/05/1899,12
12/06/1899,30
12/07/1899,46
12/08/1899,51
12/09/1899,51
12/10/1899,43
12/11/1899,46
12/12/1899,183
12/13/1899,553
12/14/1899,925
12/15/1899,834
12/16/1899,325
12/17/1899,122
12/18/1899,86
12/19/1899,36
12/20/1899,6
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,4
12/25/1899,14
12/26/1899,17
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,17
01/01/1900,13
01/02/1900,4
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,11
01/08/1900,13
01/09/1900,10
01/10/1900,5
01/11/1900,5
01/12/1900,11
01/13/1900,19
01/14/1900,15
01/15/1900,30
01/16/1900,101
01/17/1900,179
01/18/1900,193
01/19/1900,128
01/20/1900,27
01/21/1900,5
01/22/1900,12
01/23/1900,12
01/24/1900,9
01/25/1900,66
01/26/1900,270
01/27/1900,543
01/28/1900,664
01/29/1900,481
01/30/1900,194
01/31/1900,107
02/01/1900,397
02/02/1900,1125
02/03/1900,2002
02/04/1900,2417
02/05/1900,1548
02/06/1900,361
02/07/1900,43
02/08/1900,15
02/09/1900,36
02/10/1900,41
02/11/1900,36
02/12/1900,32
02/13/1900,41
02/14/1900,59
02/15/1900,62
02/16/1900,63
02/17/1900,99
02/18/1900,119
02/19/1900,136
02/20/1900,200
02/21/1900,393
02/22/1900,1069
02/23/1900,2344
02/24/1900,4107
02/25/1900,4612
02/26/1900,1575
02/27/1900,688
02/28/1900,949
03/02/1900,1084
03/03/1900,472
03/04/1900,323
03/05/1900,455
03/06/1900,706
03/07/1900,938
03/08/1900,824
03/09/1900,564
03/10/1900,525
03/11/1900,480
03/12/1900,445
03/13/1900,527
03/14/1900,633
03/15/1900,672
03/16/1900,582
03/17/1900,512
03/18/1900,792
03/19/1900,1611
03/20/1900,3449
03/21/1900,7046
03/22/1900,9005
03/23/1900,4237
03/24/1900,1179
03/25/1900,710
03/26/1900,873
03/27/1900,1318
03/28/1900,2266
03/29/1900,2629
03/30/1900,1560
03/31/1900,1522
04/01/1900,1871
04/02/1900,1830
04/03/1900,1450
04/04/1900,1618
04/05/1900,2188
04/06/1900,1786
04/07/1900,1114
04/08/1900,1136
04/09/1900,1530
04/10/1900,2162
04/11/1900,2578
04/12/1900,2237
04/13/1900,1871
04/14/1900,1899
04/15/1900,2056
04/16/1900,2270
04/17/1900,2181
04/18/1900,2018
04/19/1900,1866
04/20/1900,1565
04/21/1900,1510
04/22/1900,1575
04/23/1900,1849
04/24/1900,2449
04/25/1900,3244
04/26/1900,3707
04/27/1900,3888
04/28/1900,4305
04/29/1900,4792
04/30/1900,3746
05/01/1900,2419
05/02/1900,2040
05/03/1900,1930
05/04/1900,1953
05/05/1900,2080
05/06/1900,2187
05/07/1900,2431
05/08/1900,2783
05/09/1900,3284
05/10/1900,4297
05/11/1900,4129
05/12/1900,2036
05/13/1900,1230
05/14/1900,1007
05/15/1900,973
05/16/1900,1171
05/17/1900,1500
05/18/1900,1635
05/19/1900,1384
05/20/1900,1036
05/21/1900,996
05/22/1900,985
05/23/1900,871
05/24/1900,768
05/25/1900,724
05/26/1900,702
05/27/1900,683
05/28/1900,665
05/29/1900,646
05/30/1900,627
05/31/1900,613
06/01/1900,598
06/02/1900,581
06/03/1900,564
06/04/1900,549
06/05/1900,535
06/06/1900,521
06/07/1900,507
06/08/1900,494
06/09/1900,481
06/10/1900,469
06/11/1900,456
06/12/1900,444
06/13/1900,433
06/14/1900,421
06/15/1900,410
06/16/1900,400
06/17/1900,406
06/18/1900,505
06/19/1900,734
06/20/1900,970
06/21/1900,1199
06/22/1900,933
06/23/1900,631
06/24/1900,535
06/25/1900,473
06/26/1900,370
06/27/1900,311
06/28/1900,291
06/29/1900,282
06/30/1900,274
07/01/1900,262
07/02/1900,248
07/03/1900,241
07/04/1900,234
07/05/1900,228
07/06/1900,222
07/07/1900,217
07/08/1900,211
07/09/1900,205
07/10/1900,200
07/11/1900,194
07/12/1900,189
07/13/1900,184
07/14/1900,179
07/15/1900,174
07/16/1900,169
07/17/1900,165
07/18/1900,161
07/19/1900,157
07/20/1900,152
07/21/1900,144
07/22/1900,133
07/23/1900,125
07/24/1900,121
07/25/1900,119
07/26/1900,119
07/27/1900,117
07/28/1900,106
07/29/1900,100
07/30/1900,97
07/31/1900,94
08/01/1900,91
08/02/1900,89
08/03/1900,87
08/04/1900,84
08/05/1900,82
08/06/1900,79
08/07/1900,75
08/08/1900,67
08/09/1900,64
08/10/1900,63
08/11/1900,61
08/12/1900,58
08/13/1900,51
08/14/1900,49
08/15/1900,49
08/16/1900,53
08/17/1900,52
08/18/1900,50
08/19/1900,43
08/20/1900,42
08/21/1900,41
08/22/1900,40
08/23/1900,39
08/24/1900,38
08/25/1900,37
08/26/1900,41
08/27/1900,39
08/28/1900,34
08/29/1900,33
08/30/1900,32
08/31/1900,31
09/01/1900,30
09/02/1900,30
09/03/1900,29
09/04/1900,28
09/05/1900,27
09/06/1900,27
09/07/1900,26
09/08/1900,25
09/09/1900,25
09/10/1900,24
09/11/1900,15
09/12/1900,9
09/13/1900,7
09/14/1900,7
09/15/1900,7
09/16/1900,17
09/17/1900,20
09/18/1900,19
09/19/1900,19
09/20/1900,9
09/21/1900,6
09/22/1900,6
09/23/1900,6
09/24/1900,5
09/25/1900,5
09/26/1900,7
09/27/1900,8
09/28/1900,10
09/29/1900,6
09/30/1900,5
10/01/1900,5
10/02/1900,4
10/03/1900,3
10/04/1900,3
10/05/1900,3
10/06/1900,3
10/07/1900,3
10/08/1900,3
10/09/1900,4
10/10/1900,3
10/11/1900,3
10/12/1900,8
10/13/1900,45
10/14/1900,145
10/15/1900,352
10/16/1900,713
10/17/1900,1105
10/18/1900,1540
10/19/1900,2167
10/20/1900,2146
10/21/1900,1083
10/22/1900,713
10/23/1900,656
10/24/1900,409
10/25/1900,111
10/26/1900,34
10/27/1900,25
10/28/1900,13
10/29/1900,3
10/30/1900,2
10/31/1900,2
11/01/1900,2
11/02/1900,16
11/03/1900,105
11/04/1900,352
11/05/1900,814
11/06/1900,1337
11/07/1900,1723
11/08/1900,3073
11/09/1900,4914
11/10/1900,9083
11/11/1900,19286
11/12/1900,24105
11/13/1900,14670
11/14/1900,6727
11/15/1900,2664
11/16/1900,1311
11/17/1900,1102
11/18/1900,1034
11/19/1900,979
11/20/1900,1029
11/21/1900,1387
11/22/1900,2761
11/23/1900,6008
11/24/1900,10636
11/25/1900,15733
11/26/1900,17567
11/27/1900,11102
11/28/1900,8185
11/29/1900,11240
11/30/1900,12804
12/01/1900,9210
12/02/1900,4362
12/03/1900,2728
12/04/1900,2800
12/05/1900,3687
12/06/1900,5303
12/07/1900,5416
12/08/1900,3146
12/09/1900,2288
12/10/1900,2117
12/11/1900,2040
12/12/1900,1979
12/13/1900,1921
12/14/1900,1866
12/15/1900,1817
12/16/1900,1770
12/17/1900,1724
12/18/1900,1680
12/19/1900,1650
12/20/1900,1642
12/21/1900,1654
12/22/1900,1660
12/23/1900,1598
12/24/1900,1531
12/25/1900,1514
12/26/1900,1457
12/27/1900,1371
12/28/1900,1296
12/29/1900,1262
12/30/1900,1287
12/31/1900,1436
01/01/1901,1811
01/02/1901,2406
01/03/1901,2630
01/04/1901,1788
01/05/1901,1310
01/06/1901,1300
01/07/1901,1637
01/08/1901,2468
01/09/1901,3608
01/10/1901,4577
01/11/1901,3426
01/12/1901,1883
01/13/1901,1481
01/14/1901,1533
01/15/1901,1396
01/16/1901,1223
01/17/1901,1173
01/18/1901,1153
01/19/1901,1142
01/20/1901,1151
01/21/1901,1150
01/22/1901,1085
01/23/1901,986
01/24/1901,953
01/25/1901,1034
01/26/1901,1390
01/27/1901,2231
01/28/1901,3770
01/29/1901,4282
01/30/1901,2110
01/31/1901,1557
02/01/1901,1688
02/02/1901,2262
02/03/1901,3377
02/04/1901,4759
02/05/1901,3502
02/06/1901,1754
02/07/1901,1291
02/08/1901,1202
02/09/1901,1147
02/10/1901,1103
02/11/1901,1038
02/12/1901,1018
02/13/1901,1033
02/14/1901,997
02/15/1901,933
02/16/1901,927
02/17/1901,975
02/18/1901,1039
02/19/1901,1158
02/20/1901,1206
02/21/1901,1155
02/22/1901,1253
02/23/1901,1935
02/24/1901,2858
02/25/1901,2919
02/26/1901,1907
02/27/1901,1264
02/28/1901,1101
03/01/1901,1061
03/02/1901,1018
03/03/1901,1047
03/04/1901,1129
03/05/1901,1254
03/06/1901,1543
03/07/1901,1878
03/08/1901,2061
03/09/1901,1736
03/10/1901,1534
03/11/1901,1599
03/12/1901,1750
03/13/1901,1761
03/14/1901,1617
03/15/1901,1491
03/16/1901,1576
03/17/1901,1721
03/18/1901,1751
03/19/1901,1553
03/20/1901,1464
03/21/1901,1651
03/22/1901,1691
03/23/1901,1161
03/24/1901,847
03/25/1901,811
03/26/1901,972
03/27/1901,1148
03/28/1901,1196
03/29/1901,1239
03/30/1901,1340
03/31/1901,1675
04/01/1901,2223
04/02/1901,2588
04/03/1901,2974
04/04/1901,3316
04/05/1901,3426
04/06/1901,3390
