date,flow
10/01/1899,137
10/02/1899,55
10/03/1899,36
10/04/1899,30
10/05/1899,26
10/06/1899,27
10/07/1899,41
10/08/1899,78
10/09/1899,106
10/10/1899,58
10/11/1899,26
10/12/1899,22
10/13/1899,21
10/14/1899,20
10/15/1899,20
10/16/1899,19
10/17/1899,19
10/18/1899,15
10/19/1899,16
10/20/1899,30
10/21/1899,58
10/22/1899,70
10/23/1899,52
10/24/1899,26
10/25/1899,25
10/26/1899,101
10/27/1899,337
10/28/1899,612
10/29/1899,897
10/30/1899,1047
10/31/1899,462
11/01/1899,111
11/02/1899,52
11/03/1899,24
11/04/1899,14
11/05/1899,16
11/06/1899,22
11/07/1899,34
11/08/1899,35
11/09/1899,31
11/10/1899,27
11/11/1899,20
11/12/1899,13
11/13/1899,5
11/14/1899,9
11/15/1899,19
11/16/1899,34
11/17/1899,32
11/18/1899,60
11/19/1899,188
11/20/1899,306
11/21/1899,342
11/22/1899,515
11/23/1899,1132
11/24/1899,2093
11/25/1899,2682
11/26/1899,1947
11/27/1899,485
11/28/1899,176
11/29/1899,286
11/30/1899,389
12/01/1899,276
12/02/1899,87
12/03/1899,18
12/04/1899,12
12/05/1899,19
12/06/1899,33
12/07/1899,47
12/08/1899,49
12/09/1899,52
12/10/1899,51
12/11/1899,83
12/12/1899,315
12/13/1899,915
12/14/1899,1493
12/15/1899,1314
12/16/1899,526
12/17/1899,201
12/18/1899,149
12/19/1899,63
12/20/1899,12
12/21/1899,4
12/22/1899,3
12/23/1899,3
12/24/1899,2
12/25/1899,2
12/26/1899,2
12/27/1899,4
12/28/1899,8
12/29/1899,6
12/30/1899,5
12/31/1899,7
01/01/1900,5
01/02/1900,2
01/03/1900,1
01/04/1900,1
01/05/1900,1
01/06/1900,2
01/07/1900,4
01/08/1900,3
01/09/1900,4
01/10/1900,2
01/11/1900,5
01/12/1900,25
01/13/1900,38
01/14/1900,27
01/15/1900,50
01/16/1900,157
01/17/1900,262
01/18/1900,260
01/19/1900,146
01/20/1900,30
01/21/1900,16
01/22/1900,29
01/23/1900,22
01/24/1900,14
01/25/1900,108
01/26/1900,439
01/27/1900,865
01/28/1900,961
01/29/1900,509
01/30/1900,184
01/31/1900,158
02/01/1900,653
02/02/1900,1861
02/03/1900,3884
02/04/1900,6422
02/05/1900,4305
02/06/1900,1519
02/07/1900,404
02/08/1900,247
02/09/1900,221
