1-Oct-99,137
2-Oct-99,55
3-Oct-99,36
4-Oct-99,30
5-Oct-99,26
6-Oct-99,27
7-Oct-99,41
8-Oct-99,78
9-Oct-99,106
10-Oct-99,58
11-Oct-99,26
12-Oct-99,22
13-Oct-99,21
14-Oct-99,20
15-Oct-99,20
16-Oct-99,19
17-Oct-99,19
18-Oct-99,15
19-Oct-99,16
20-Oct-99,30
21-Oct-99,58
22-Oct-99,70
23-Oct-99,52
24-Oct-99,26
25-Oct-99,25
26-Oct-99,101
27-Oct-99,337
28-Oct-99,612
29-Oct-99,897
30-Oct-99,1047
31-Oct-99,462
1-Nov-99,111
2-Nov-99,52
3-Nov-99,24
4-Nov-99,14
5-Nov-99,16
6-Nov-99,22
7-Nov-99,34
8-Nov-99,35
9-Nov-99,31
10-Nov-99,27
11-Nov-99,20
12-Nov-99,13
13-Nov-99,5
14-Nov-99,9
15-Nov-99,19
16-Nov-99,34
17-Nov-99,32
18-Nov-99,60
19-Nov-99,188
20-Nov-99,306
21-Nov-99,342
22-Nov-99,515
23-Nov-99,1132
24-Nov-99,2093
25-Nov-99,2682
26-Nov-99,1947
27-Nov-99,485
28-Nov-99,176
29-Nov-99,286
30-Nov-99,389
1-Dec-99,276
2-Dec-99,87
3-Dec-99,18
4-Dec-99,12
5-Dec-99,19
6-Dec-99,33
7-Dec-99,47
8-Dec-99,49
9-Dec-99,52
10-Dec-99,51
11-Dec-99,83
12-Dec-99,315
13-Dec-99,915
14-Dec-99,1493
15-Dec-99,1314
16-Dec-99,526
17-Dec-99,201
18-Dec-99,149
19-Dec-99,63
20-Dec-99,12
21-Dec-99,4
22-Dec-99,3
23-Dec-99,3
24-Dec-99,2
25-Dec-99,2
26-Dec-99,2
27-Dec-99,4
28-Dec-99,8
29-Dec-99,6
30-Dec-99,5
31-Dec-99,7
1-Jan-00,5
2-Jan-00,2
3-Jan-00,1
4-Jan-00,1
5-Jan-00,1
6-Jan-00,2
7-Jan-00,4
8-Jan-00,3
9-Jan-00,4
10-Jan-00,2
11-Jan-00,5
12-Jan-00,25
13-Jan-00,38
14-Jan-00,27
15-Jan-00,50
16-Jan-00,157
17-Jan-00,262
18-Jan-00,260
19-Jan-00,146
20-Jan-00,30
21-Jan-00,16
22-Jan-00,29
23-Jan-00,22
24-Jan-00,14
25-Jan-00,108
26-Jan-00,439
27-Jan-00,865
28-Jan-00,961
29-Jan-00,509
30-Jan-00,184
31-Jan-00,158
1-Feb-00,653
2-Feb-00,1861
3-Feb-00,3884
4-Feb-00,6422
5-Feb-00,4305
6-Feb-00,1519
7-Feb-00,404
8-Feb-00,247
9-Feb-00,221
10-Feb-00,189
11-Feb-00,184
12-Feb-00,199
13-Feb-00,229
14-Feb-00,248
15-Feb-00,244
16-Feb-00,240
17-Feb-00,261
18-Feb-00,319
19-Feb-00,457
20-Feb-00,623
21-Feb-00,913
22-Feb-00,2430
23-Feb-00,7507
24-Feb-00,14665
25-Feb-00,11282
26-Feb-00,4738
27-Feb-00,2632
28-Feb-00,3123
1-Mar-00,2506
2-Mar-00,1296
3-Mar-00,1153
4-Mar-00,1132
5-Mar-00,1182
6-Mar-00,1378
7-Mar-00,1560
8-Mar-00,1823
9-Mar-00,1827
10-Mar-00,1667
11-Mar-00,1554
12-Mar-00,1693
13-Mar-00,1854
14-Mar-00,2013
15-Mar-00,1944
16-Mar-00,2061
17-Mar-00,2709
18-Mar-00,4712
19-Mar-00,11090
20-Mar-00,19817
21-Mar-00,18747
22-Mar-00,7755
23-Mar-00,2582
24-Mar-00,1916
25-Mar-00,2600
26-Mar-00,4534
27-Mar-00,7041
28-Mar-00,6827
29-Mar-00,4856
30-Mar-00,5579
31-Mar-00,6015
1-Apr-00,5056
2-Apr-00,4055
3-Apr-00,5040
4-Apr-00,5998
5-Apr-00,4277
6-Apr-00,2561
7-Apr-00,2791
8-Apr-00,3943
9-Apr-00,5288
10-Apr-00,5577
11-Apr-00,4277
12-Apr-00,3179
13-Apr-00,2930
14-Apr-00,3382
15-Apr-00,4056
16-Apr-00,4471
17-Apr-00,4077
18-Apr-00,3431
19-Apr-00,3009
20-Apr-00,3025
21-Apr-00,3161
22-Apr-00,3645
23-Apr-00,4628
24-Apr-00,6189
25-Apr-00,7428
26-Apr-00,7978
27-Apr-00,8665
28-Apr-00,9022
29-Apr-00,8352
30-Apr-00,7513
1-May-00,6335
2-May-00,5932
3-May-00,6343
4-May-00,6791
5-May-00,7021
6-May-00,7085
7-May-00,7839
8-May-00,10579
9-May-00,14031
10-May-00,9725
11-May-00,4351
12-May-00,2858
13-May-00,2505
14-May-00,2943
15-May-00,4327
16-May-00,5924
17-May-00,7120
18-May-00,7595
19-May-00,7970
20-May-00,8049
21-May-00,6110
22-May-00,3976
23-May-00,3214
24-May-00,3085
25-May-00,3107
26-May-00,3192
27-May-00,3214
28-May-00,3292
29-May-00,3529
30-May-00,3802
31-May-00,3783
1-Jun-00,3435
2-Jun-00,2964
3-Jun-00,2593
4-Jun-00,2502
5-Jun-00,2252
6-Jun-00,1827
7-Jun-00,1673
8-Jun-00,1615
9-Jun-00,1570
10-Jun-00,1527
11-Jun-00,1487
12-Jun-00,1447
13-Jun-00,1409
14-Jun-00,1372
15-Jun-00,1338
16-Jun-00,1333
17-Jun-00,1473
18-Jun-00,1823
19-Jun-00,2189
20-Jun-00,2504
21-Jun-00,1954
22-Jun-00,1688
23-Jun-00,1892
24-Jun-00,1860
25-Jun-00,1444
26-Jun-00,1115
27-Jun-00,1027
28-Jun-00,992
29-Jun-00,963
30-Jun-00,937
1-Jul-00,908
2-Jul-00,885
3-Jul-00,864
4-Jul-00,841
5-Jul-00,819
6-Jul-00,798
7-Jul-00,774
8-Jul-00,752
9-Jul-00,732
10-Jul-00,713
11-Jul-00,691
12-Jul-00,671
13-Jul-00,648
14-Jul-00,636
15-Jul-00,614
16-Jul-00,598
17-Jul-00,582
18-Jul-00,567
19-Jul-00,552
20-Jul-00,525
21-Jul-00,503
22-Jul-00,471
23-Jul-00,454
24-Jul-00,442
25-Jul-00,429
26-Jul-00,415
27-Jul-00,400
28-Jul-00,384
29-Jul-00,375
30-Jul-00,370
31-Jul-00,352
1-Aug-00,331
2-Aug-00,321
3-Aug-00,313
4-Aug-00,305
5-Aug-00,297
6-Aug-00,289
7-Aug-00,281
8-Aug-00,272
9-Aug-00,265
10-Aug-00,258
11-Aug-00,245
12-Aug-00,228
13-Aug-00,219
14-Aug-00,225
15-Aug-00,226
16-Aug-00,220
17-Aug-00,209
18-Aug-00,194
19-Aug-00,186
20-Aug-00,179
21-Aug-00,176
22-Aug-00,172
23-Aug-00,166
24-Aug-00,171
25-Aug-00,169
26-Aug-00,157
27-Aug-00,151
28-Aug-00,147
29-Aug-00,141
30-Aug-00,137
31-Aug-00,133
1-Sep-00,130
2-Sep-00,125
3-Sep-00,118
4-Sep-00,120
5-Sep-00,117
6-Sep-00,114
7-Sep-00,111
8-Sep-00,106
9-Sep-00,99
10-Sep-00,96
11-Sep-00,94
12-Sep-00,92
13-Sep-00,89
14-Sep-00,87
15-Sep-00,85
16-Sep-00,82
17-Sep-00,80
18-Sep-00,78
19-Sep-00,76
20-Sep-00,74
21-Sep-00,72
22-Sep-00,70
23-Sep-00,68
24-Sep-00,67
25-Sep-00,65
26-Sep-00,63
27-Sep-00,62
28-Sep-00,60
29-Sep-00,58
30-Sep-00,55
1-Oct-00,47
2-Oct-00,42
3-Oct-00,44
4-Oct-00,39
5-Oct-00,38
6-Oct-00,38
7-Oct-00,44
8-Oct-00,43
9-Oct-00,38
10-Oct-00,34
11-Oct-00,47
