date,flow
10/01/1899,151
10/02/1899,78
10/03/1899,65
10/04/1899,66
10/05/1899,58
10/06/1899,50
10/07/1899,63
10/08/1899,97
10/09/1899,123
10/10/1899,75
10/11/1899,45
10/12/1899,40
10/13/1899,42
10/14/1899,38
10/15/1899,36
10/16/1899,32
10/17/1899,28
10/18/1899,27
10/19/1899,27
10/20/1899,41
10/21/1899,75
10/22/1899,85
10/23/1899,64
10/24/1899,38
10/25/1899,38
10/26/1899,108
10/27/1899,324
10/28/1899,578
10/29/1899,824
10/30/1899,882
10/31/1899,311
11/01/1899,82
11/02/1899,48
11/03/1899,29
11/04/1899,23
11/05/1899,26
11/06/1899,34
11/07/1899,50
11/08/1899,56
11/09/1899,52
11/10/1899,46
11/11/1899,30
11/12/1899,20
11/13/1899,16
11/14/1899,19
11/15/1899,28
11/16/1899,43
11/17/1899,37
11/18/1899,63
11/19/1899,183
11/20/1899,290
11/21/1899,318
11/22/1899,470
11/23/1899,1039
11/24/1899,1855
11/25/1899,2021
11/26/1899,1163
11/27/1899,249
11/28/1899,131
11/29/1899,251
11/30/1899,338
12/01/1899,207
12/02/1899,44
12/03/1899,15
12/04/1899,18
12/05/1899,28
12/06/1899,43
12/07/1899,46
12/08/1899,43
12/09/1899,43
12/10/1899,40
12/11/1899,70
12/12/1899,288
12/13/1899,830
12/14/1899,1285
12/15/1899,995
12/16/1899,324
12/17/1899,156
12/18/1899,118
12/19/1899,42
12/20/1899,9
12/21/1899,5
12/22/1899,5
12/23/1899,5
12/24/1899,5
12/25/1899,6
12/26/1899,6
12/27/1899,6
12/28/1899,6
12/29/1899,5
12/30/1899,4
12/31/1899,5
01/01/1900,6
01/02/1900,5
01/03/1900,4
01/04/1900,3
01/05/1900,3
01/06/1900,3
01/07/1900,5
01/08/1900,5
01/09/1900,4
01/10/1900,3
01/11/1900,7
01/12/1900,25
01/13/1900,37
01/14/1900,26
01/15/1900,46
01/16/1900,145
01/17/1900,236
01/18/1900,205
01/19/1900,86
01/20/1900,16
01/21/1900,14
01/22/1900,24
01/23/1900,16
01/24/1900,12
01/25/1900,100
01/26/1900,403
01/27/1900,761
01/28/1900,727
01/29/1900,360
01/30/1900,135
01/31/1900,136
02/01/1900,588
02/02/1900,1627
02/03/1900,2968
02/04/1900,3837
02/05/1900,2271
02/06/1900,742
02/07/1900,195
02/08/1900,124
02/09/1900,125
02/10/1900,121
02/11/1900,133
02/12/1900,137
02/13/1900,136
02/14/1900,152
02/15/1900,171
02/16/1900,188
02/17/1900,207
02/18/1900,225
02/19/1900,245
02/20/1900,292
02/21/1900,584
02/22/1900,1881
02/23/1900,5478
02/24/1900,9930
02/25/1900,6952
02/26/1900,2411
02/27/1900,1810
02/28/1900,2306
03/02/1900,1743
