1-Oct-99,76
2-Oct-99,21
3-Oct-99,4
4-Oct-99,2
5-Oct-99,1
6-Oct-99,0
7-Oct-99,9
8-Oct-99,34
9-Oct-99,56
10-Oct-99,25
11-Oct-99,3
12-Oct-99,0
13-Oct-99,1
14-Oct-99,1
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,11
22-Oct-99,26
23-Oct-99,22
24-Oct-99,7
25-Oct-99,6
26-Oct-99,56
27-Oct-99,221
28-Oct-99,413
29-Oct-99,610
30-Oct-99,723
31-Oct-99,339
1-Nov-99,80
2-Nov-99,35
3-Nov-99,12
4-Nov-99,5
5-Nov-99,6
6-Nov-99,5
7-Nov-99,6
8-Nov-99,11
9-Nov-99,8
10-Nov-99,2
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,2
16-Nov-99,9
17-Nov-99,8
18-Nov-99,28
19-Nov-99,115
20-Nov-99,192
21-Nov-99,222
22-Nov-99,336
23-Nov-99,765
24-Nov-99,1447
25-Nov-99,1964
26-Nov-99,1726
27-Nov-99,476
28-Nov-99,143
29-Nov-99,206
30-Nov-99,272
1-Dec-99,215
2-Dec-99,74
3-Dec-99,10
4-Dec-99,3
5-Dec-99,11
6-Dec-99,30
7-Dec-99,46
8-Dec-99,53
9-Dec-99,58
10-Dec-99,48
11-Dec-99,54
12-Dec-99,211
13-Dec-99,626
14-Dec-99,1044
15-Dec-99,942
16-Dec-99,369
17-Dec-99,139
18-Dec-99,97
19-Dec-99,41
20-Dec-99,7
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,4
25-Dec-99,13
26-Dec-99,17
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,15
1-Jan-00,12
2-Jan-00,4
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,11
8-Jan-00,13
9-Jan-00,10
10-Jan-00,5
11-Jan-00,5
12-Jan-00,13
13-Jan-00,22
14-Jan-00,18
15-Jan-00,34
16-Jan-00,113
17-Jan-00,201
18-Jan-00,213
19-Jan-00,139
20-Jan-00,30
21-Jan-00,9
22-Jan-00,18
23-Jan-00,16
24-Jan-00,10
25-Jan-00,75
26-Jan-00,304
27-Jan-00,617
28-Jan-00,770
29-Jan-00,549
30-Jan-00,218
31-Jan-00,121
1-Feb-00,448
2-Feb-00,1265
3-Feb-00,2263
4-Feb-00,2830
5-Feb-00,2034
6-Feb-00,493
7-Feb-00,76
