date,flow
10/01/1899,76
10/02/1899,21
10/03/1899,4
10/04/1899,2
10/05/1899,1
10/06/1899,0
10/07/1899,9
10/08/1899,34
10/09/1899,56
10/10/1899,25
10/11/1899,3
10/12/1899,0
10/13/1899,1
10/14/1899,1
10/15/1899,0
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,11
10/22/1899,26
10/23/1899,22
10/24/1899,7
10/25/1899,6
10/26/1899,56
10/27/1899,221
10/28/1899,413
10/29/1899,610
10/30/1899,723
10/31/1899,339
11/01/1899,80
11/02/1899,35
11/03/1899,12
11/04/1899,5
11/05/1899,6
11/06/1899,5
11/07/1899,6
11/08/1899,11
11/09/1899,8
11/10/1899,2
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,2
11/16/1899,9
11/17/1899,8
11/18/1899,28
11/19/1899,115
11/20/1899,192
11/21/1899,222
11/22/1899,336
11/23/1899,765
11/24/1899,1447
11/25/1899,1964
11/26/1899,1726
11/27/1899,476
11/28/1899,143
11/29/1899,206
11/30/1899,272
12/01/1899,215
12/02/1899,74
12/03/1899,10
12/04/1899,3
12/05/1899,11
12/06/1899,30
12/07/1899,46
12/08/1899,53
12/09/1899,58
12/10/1899,48
12/11/1899,54
12/12/1899,211
12/13/1899,626
12/14/1899,1044
12/15/1899,942
12/16/1899,369
12/17/1899,139
12/18/1899,97
12/19/1899,41
12/20/1899,7
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,4
12/25/1899,13
12/26/1899,17
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,15
01/01/1900,12
01/02/1900,4
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,11
01/08/1900,13
01/09/1900,10
01/10/1900,5
01/11/1900,5
01/12/1900,13
01/13/1900,22
01/14/1900,18
01/15/1900,34
01/16/1900,113
01/17/1900,201
01/18/1900,213
01/19/1900,139
01/20/1900,30
01/21/1900,9
01/22/1900,18
01/23/1900,16
01/24/1900,10
01/25/1900,75
01/26/1900,304
01/27/1900,617
01/28/1900,770
01/29/1900,549
01/30/1900,218
01/31/1900,121
02/01/1900,448
02/02/1900,1265
02/03/1900,2263
02/04/1900,2830
02/05/1900,2034
02/06/1900,493
02/07/1900,76
02/08/1900,38
02/09/1900,61
02/10/1900,83
02/11/1900,85
02/12/1900,61
02/13/1900,61
02/14/1900,78
02/15/1900,87
02/16/1900,93
02/17/1900,113
02/18/1900,132
02/19/1900,146
02/20/1900,215
02/21/1900,436
02/22/1900,1205
02/23/1900,2923
02/24/1900,6048
02/25/1900,7219
02/26/1900,2789
02/27/1900,1098
02/28/1900,1379
03/02/1900,1548
03/03/1900,704
03/04/1900,489
03/05/1900,613
03/06/1900,867
03/07/1900,1144
03/08/1900,1089
03/09/1900,757
03/10/1900,685
03/11/1900,670
03/12/1900,645
03/13/1900,699
03/14/1900,783
03/15/1900,822
03/16/1900,791
03/17/1900,898
03/18/1900,1334
03/19/1900,2071
03/20/1900,4359
03/21/1900,9319
03/22/1900,11723
03/23/1900,5557
03/24/1900,1605
03/25/1900,977
03/26/1900,1154
03/27/1900,1724
03/28/1900,3021
03/29/1900,3554
03/30/1900,2086
03/31/1900,2115
04/01/1900,2597
04/02/1900,2455
04/03/1900,1961
04/04/1900,2384
04/05/1900,3172
04/06/1900,2561
04/07/1900,1561
04/08/1900,1560
04/09/1900,1995
04/10/1900,2790
04/11/1900,3375
04/12/1900,2867
04/13/1900,2287
04/14/1900,2328
04/15/1900,2542
04/16/1900,2864
04/17/1900,3160
04/18/1900,3049
04/19/1900,2560
04/20/1900,1935
04/21/1900,1813
04/22/1900,1864
04/23/1900,2131
04/24/1900,2731
04/25/1900,3526
04/26/1900,3986
04/27/1900,4170
04/28/1900,4593
04/29/1900,5437
04/30/1900,5971
05/01/1900,5519
05/02/1900,3765
05/03/1900,2541
05/04/1900,2301
05/05/1900,2393
05/06/1900,2500
05/07/1900,2782
05/08/1900,3210
05/09/1900,3913
05/10/1900,5504
05/11/1900,5353
05/12/1900,2606
05/13/1900,1579
05/14/1900,1300
05/15/1900,1245
05/16/1900,1454
05/17/1900,1895
05/18/1900,2247
05/19/1900,2295
05/20/1900,2128
05/21/1900,1772
05/22/1900,1355
05/23/1900,1158
05/24/1900,1023
05/25/1900,964
05/26/1900,934
05/27/1900,908
05/28/1900,884
05/29/1900,860
05/30/1900,838
05/31/1900,816
06/01/1900,794
06/02/1900,774
06/03/1900,753
06/04/1900,734
06/05/1900,714
06/06/1900,696
06/07/1900,678
06/08/1900,660
06/09/1900,643
06/10/1900,626
06/11/1900,609
06/12/1900,593
06/13/1900,575
06/14/1900,561
06/15/1900,548
06/16/1900,535
06/17/1900,540
06/18/1900,647
06/19/1900,902
06/20/1900,1165
06/21/1900,1422
06/22/1900,1120
06/23/1900,768
06/24/1900,684
06/25/1900,602
06/26/1900,473
06/27/1900,405
06/28/1900,381
06/29/1900,364
06/30/1900,352
07/01/1900,343
07/02/1900,333
07/03/1900,318
07/04/1900,310
07/05/1900,302
07/06/1900,300
07/07/1900,293
07/08/1900,285
07/09/1900,277
07/10/1900,262
07/11/1900,249
07/12/1900,247
07/13/1900,234
07/14/1900,227
07/15/1900,221
07/16/1900,215
07/17/1900,210
07/18/1900,204
07/19/1900,199
07/20/1900,194
07/21/1900,189
07/22/1900,182
07/23/1900,173
07/24/1900,163
07/25/1900,154
07/26/1900,151
07/27/1900,148
07/28/1900,141
07/29/1900,133
07/30/1900,130
07/31/1900,126
08/01/1900,123
08/02/1900,119
08/03/1900,114
08/04/1900,105
08/05/1900,102
08/06/1900,100
08/07/1900,98
08/08/1900,95
08/09/1900,92
08/10/1900,90
08/11/1900,87
08/12/1900,84
08/13/1900,79
08/14/1900,77
08/15/1900,76
08/16/1900,76
08/17/1900,75
08/18/1900,71
08/19/1900,66
08/20/1900,60
08/21/1900,58
08/22/1900,56
08/23/1900,54
08/24/1900,48
08/25/1900,52
08/26/1900,56
08/27/1900,54
08/28/1900,52
08/29/1900,46
08/30/1900,40
08/31/1900,39
09/01/1900,38
09/02/1900,37
09/03/1900,36
09/04/1900,35
09/05/1900,34
09/06/1900,33
09/07/1900,32
09/08/1900,31
09/09/1900,30
09/10/1900,30
09/11/1900,29
09/12/1900,28
09/13/1900,27
09/14/1900,27
09/15/1900,26
09/16/1900,25
09/17/1900,25
09/18/1900,24
09/19/1900,23
09/20/1900,22
09/21/1900,12
09/22/1900,18
09/23/1900,21
09/24/1900,20
09/25/1900,20
09/26/1900,19
09/27/1900,19
09/28/1900,18
09/29/1900,18
09/30/1900,17
10/01/1900,9
10/02/1900,6
10/03/1900,5
10/04/1900,5
10/05/1900,5
10/06/1900,5
10/07/1900,5
10/08/1900,5
10/09/1900,5
10/10/1900,5
10/11/1900,4
10/12/1900,11
10/13/1900,57
10/14/1900,172
10/15/1900,402
10/16/1900,806
10/17/1900,1246
10/18/1900,1735
10/19/1900,2441
10/20/1900,2417
10/21/1900,1221
10/22/1900,801
10/23/1900,734
10/24/1900,457
10/25/1900,127
10/26/1900,42
10/27/1900,41
10/28/1900,31
10/29/1900,12
10/30/1900,8
10/31/1900,8
11/01/1900,7
11/02/1900,20
11/03/1900,121
11/04/1900,401
11/05/1900,918
11/06/1900,1506
11/07/1900,1941
11/08/1900,3519
11/09/1900,6226
11/10/1900,13751
11/11/1900,29228
11/12/1900,31799
11/13/1900,18205
11/14/1900,8208
11/15/1900,3373
11/16/1900,1797
11/17/1900,1530
11/18/1900,1440
11/19/1900,1372
11/20/1900,1422
11/21/1900,1859
11/22/1900,3746
11/23/1900,8276
11/24/1900,14036
11/25/1900,19703
11/26/1900,21278
11/27/1900,13468
11/28/1900,10170
11/29/1900,13711
11/30/1900,15304
12/01/1900,10853
12/02/1900,5241
12/03/1900,3371
12/04/1900,3514
12/05/1900,4715
12/06/1900,6653
12/07/1900,6598
12/08/1900,3817
12/09/1900,2787
12/10/1900,2582
12/11/1900,2490
12/12/1900,2416
12/13/1900,2345
12/14/1900,2280
12/15/1900,2219
12/16/1900,2162
12/17/1900,2106
12/18/1900,2052
12/19/1900,2015
12/20/1900,2001
12/21/1900,2010
12/22/1900,2014
12/23/1900,1945
12/24/1900,1865
12/25/1900,1840
12/26/1900,1771
12/27/1900,1670
12/28/1900,1582
12/29/1900,1541
12/30/1900,1567
12/31/1900,1743
01/01/1901,2271
01/02/1901,3203
01/03/1901,3477
01/04/1901,2301
01/05/1901,1620
01/06/1901,1607
01/07/1901,2078
01/08/1901,3163
01/09/1901,4578
01/10/1901,5735
01/11/1901,4247
01/12/1901,2285
01/13/1901,1795
01/14/1901,1881
01/15/1901,1696
01/16/1901,1473
01/17/1901,1411
01/18/1901,1386
01/19/1901,1375
01/20/1901,1387
01/21/1901,1393
01/22/1901,1315
01/23/1901,1194
01/24/1901,1152
01/25/1901,1251
01/26/1901,1720
01/27/1901,2856
01/28/1901,4683
01/29/1901,5085
01/30/1901,2489
01/31/1901,1805
02/01/1901,1975
02/02/1901,2719
02/03/1901,4052
02/04/1901,5672
02/05/1901,4284
02/06/1901,2088
02/07/1901,1517
02/08/1901,1412
02/09/1901,1352
02/10/1901,1304
02/11/1901,1231
02/12/1901,1208
02/13/1901,1226
02/14/1901,1189
02/15/1901,1110
02/16/1901,1100
02/17/1901,1154
02/18/1901,1237
02/19/1901,1412
02/20/1901,1516
02/21/1901,1462
