date,flow
10/01/1899,93
10/02/1899,34
10/03/1899,20
10/04/1899,19
10/05/1899,10
10/06/1899,8
10/07/1899,22
10/08/1899,50
10/09/1899,69
10/10/1899,34
10/11/1899,9
10/12/1899,6
10/13/1899,7
10/14/1899,5
10/15/1899,4
10/16/1899,4
10/17/1899,4
10/18/1899,3
10/19/1899,3
10/20/1899,5
10/21/1899,22
10/22/1899,38
10/23/1899,28
10/24/1899,11
10/25/1899,10
10/26/1899,70
10/27/1899,250
10/28/1899,465
10/29/1899,682
10/30/1899,802
10/31/1899,354
11/01/1899,87
11/02/1899,40
11/03/1899,15
11/04/1899,7
11/05/1899,8
11/06/1899,14
11/07/1899,21
11/08/1899,20
11/09/1899,17
11/10/1899,15
11/11/1899,9
11/12/1899,3
11/13/1899,2
11/14/1899,2
11/15/1899,9
11/16/1899,20
11/17/1899,14
11/18/1899,33
11/19/1899,134
11/20/1899,229
11/21/1899,260
11/22/1899,392
11/23/1899,864
11/24/1899,1605
11/25/1899,2053
11/26/1899,1484
11/27/1899,365
11/28/1899,131
11/29/1899,215
11/30/1899,295
12/01/1899,209
12/02/1899,64
12/03/1899,11
12/04/1899,7
12/05/1899,16
12/06/1899,33
12/07/1899,43
12/08/1899,42
12/09/1899,46
12/10/1899,46
12/11/1899,64
12/12/1899,236
12/13/1899,696
12/14/1899,1142
12/15/1899,1004
12/16/1899,398
12/17/1899,148
12/18/1899,105
12/19/1899,41
12/20/1899,6
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,5
12/25/1899,3
12/26/1899,3
12/27/1899,7
12/28/1899,8
12/29/1899,5
12/30/1899,4
12/31/1899,7
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,2
01/07/1900,5
01/08/1900,7
01/09/1900,5
01/10/1900,1
01/11/1900,3
01/12/1900,14
01/13/1900,24
01/14/1900,18
01/15/1900,36
01/16/1900,123
01/17/1900,208
01/18/1900,209
01/19/1900,121
01/20/1900,24
01/21/1900,10
01/22/1900,21
01/23/1900,16
01/24/1900,11
01/25/1900,83
01/26/1900,336
01/27/1900,653
01/28/1900,711
01/29/1900,381
01/30/1900,137
01/31/1900,119
02/01/1900,500
02/02/1900,1392
02/03/1900,2362
02/04/1900,2539
02/05/1900,1184
02/06/1900,316
02/07/1900,51
02/08/1900,30
02/09/1900,31
02/10/1900,19
02/11/1900,27
02/12/1900,55
02/13/1900,82
02/14/1900,98
02/15/1900,102
02/16/1900,106
02/17/1900,136
02/18/1900,181
02/19/1900,229
02/20/1900,301
02/21/1900,519
02/22/1900,1393
02/23/1900,3494
02/24/1900,6558
02/25/1900,5540
02/26/1900,2313
02/27/1900,1152
02/28/1900,1523
03/02/1900,1256
03/03/1900,596
03/04/1900,525
03/05/1900,495
03/06/1900,495
03/07/1900,632
03/08/1900,998
03/09/1900,1329
03/10/1900,1354
03/11/1900,1196
03/12/1900,1106
03/13/1900,1269
03/14/1900,1384
03/15/1900,1484
03/16/1900,1408
03/17/1900,1500
03/18/1900,1796
03/19/1900,2434
03/20/1900,5504
03/21/1900,11382
03/22/1900,11951
03/23/1900,4944
03/24/1900,1546
03/25/1900,1083
03/26/1900,1367
03/27/1900,2320
03/28/1900,3927
03/29/1900,4087
03/30/1900,2683
03/31/1900,3071
04/01/1900,3522
04/02/1900,3067
04/03/1900,2369
04/04/1900,2877
04/05/1900,3581
04/06/1900,2620
04/07/1900,1620
04/08/1900,1798
04/09/1900,2535
04/10/1900,3443
04/11/1900,3722
04/12/1900,2787
04/13/1900,2097
04/14/1900,2173
04/15/1900,2687
04/16/1900,3028
04/17/1900,3027
04/18/1900,2855
04/19/1900,2616
04/20/1900,2367
04/21/1900,2474
04/22/1900,2633
04/23/1900,3061
04/24/1900,3668
04/25/1900,3960
04/26/1900,4438
04/27/1900,4721
04/28/1900,4694
04/29/1900,5145
04/30/1900,5459
05/01/1900,5403
05/02/1900,5209
05/03/1900,5109
05/04/1900,5596
05/05/1900,6026
05/06/1900,6222
05/07/1900,6073
05/08/1900,5810
05/09/1900,6674
05/10/1900,8539
05/11/1900,6256
05/12/1900,2906
05/13/1900,1996
05/14/1900,1782
05/15/1900,2183
05/16/1900,2946
05/17/1900,2857
05/18/1900,2694
05/19/1900,2742
05/20/1900,2837
05/21/1900,2914
05/22/1900,2713
05/23/1900,2167
05/24/1900,1966
05/25/1900,2147
05/26/1900,2265
05/27/1900,2246
05/28/1900,2118
05/29/1900,2156
05/30/1900,2239
05/31/1900,1935
06/01/1900,1383
06/02/1900,1201
06/03/1900,1151
06/04/1900,1118
06/05/1900,1087
06/06/1900,1058
06/07/1900,1030
06/08/1900,1002
06/09/1900,976
06/10/1900,951
06/11/1900,925
06/12/1900,899
06/13/1900,875
06/14/1900,855
06/15/1900,833
06/16/1900,812
06/17/1900,812
06/18/1900,926
06/19/1900,1201
06/20/1900,1479
06/21/1900,1684
06/22/1900,1270
06/23/1900,1101
06/24/1900,1040
06/25/1900,979
06/26/1900,790
06/27/1900,643
06/28/1900,600
06/29/1900,582
06/30/1900,560
07/01/1900,538
07/02/1900,521
07/03/1900,508
07/04/1900,494
07/05/1900,486
07/06/1900,476
07/07/1900,463
07/08/1900,447
07/09/1900,433
07/10/1900,422
07/11/1900,410
07/12/1900,392
07/13/1900,375
07/14/1900,359
07/15/1900,349
07/16/1900,340
07/17/1900,331
07/18/1900,322
07/19/1900,314
07/20/1900,306
07/21/1900,296
07/22/1900,273
07/23/1900,264
07/24/1900,257
07/25/1900,251
07/26/1900,247
07/27/1900,244
07/28/1900,235
07/29/1900,224
07/30/1900,218
07/31/1900,213
08/01/1900,207
08/02/1900,201
08/03/1900,185
08/04/1900,173
08/05/1900,169
08/06/1900,164
08/07/1900,159
08/08/1900,154
08/09/1900,149
08/10/1900,145
08/11/1900,141
08/12/1900,137
08/13/1900,134
08/14/1900,130
08/15/1900,127
08/16/1900,124
08/17/1900,121
08/18/1900,117
08/19/1900,112
08/20/1900,104
08/21/1900,102
08/22/1900,99
08/23/1900,96
08/24/1900,94
08/25/1900,93
08/26/1900,95
08/27/1900,92
08/28/1900,89
08/29/1900,82
08/30/1900,80
08/31/1900,78
09/01/1900,76
09/02/1900,74
09/03/1900,72
09/04/1900,70
09/05/1900,68
09/06/1900,66
09/07/1900,65
09/08/1900,63
