1-Oct-99,93
2-Oct-99,34
3-Oct-99,20
4-Oct-99,19
5-Oct-99,10
6-Oct-99,8
7-Oct-99,22
8-Oct-99,50
9-Oct-99,69
10-Oct-99,34
11-Oct-99,9
12-Oct-99,6
13-Oct-99,7
14-Oct-99,5
15-Oct-99,4
16-Oct-99,4
17-Oct-99,4
18-Oct-99,3
19-Oct-99,3
20-Oct-99,5
21-Oct-99,22
22-Oct-99,38
23-Oct-99,28
24-Oct-99,11
25-Oct-99,10
26-Oct-99,70
27-Oct-99,250
28-Oct-99,465
29-Oct-99,682
30-Oct-99,802
31-Oct-99,354
1-Nov-99,87
2-Nov-99,40
3-Nov-99,15
4-Nov-99,7
5-Nov-99,8
6-Nov-99,14
7-Nov-99,21
8-Nov-99,20
9-Nov-99,17
10-Nov-99,15
11-Nov-99,9
12-Nov-99,3
13-Nov-99,2
14-Nov-99,2
15-Nov-99,9
16-Nov-99,20
17-Nov-99,14
18-Nov-99,33
19-Nov-99,134
20-Nov-99,229
21-Nov-99,260
22-Nov-99,392
23-Nov-99,864
24-Nov-99,1605
25-Nov-99,2053
26-Nov-99,1484
27-Nov-99,365
28-Nov-99,131
29-Nov-99,215
30-Nov-99,295
1-Dec-99,209
2-Dec-99,64
3-Dec-99,11
4-Dec-99,7
5-Dec-99,16
6-Dec-99,33
7-Dec-99,43
8-Dec-99,42
9-Dec-99,46
10-Dec-99,46
11-Dec-99,64
12-Dec-99,236
13-Dec-99,696
14-Dec-99,1142
15-Dec-99,1004
16-Dec-99,398
17-Dec-99,148
18-Dec-99,105
19-Dec-99,41
20-Dec-99,6
21-Dec-99,1
22-Dec-99,1
23-Dec-99,3
24-Dec-99,5
25-Dec-99,3
26-Dec-99,3
27-Dec-99,7
28-Dec-99,8
29-Dec-99,5
30-Dec-99,4
31-Dec-99,7
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,2
7-Jan-00,5
8-Jan-00,7
9-Jan-00,5
10-Jan-00,1
11-Jan-00,3
12-Jan-00,14
13-Jan-00,24
14-Jan-00,18
15-Jan-00,36
16-Jan-00,123
17-Jan-00,208
18-Jan-00,209
19-Jan-00,121
20-Jan-00,24
21-Jan-00,10
22-Jan-00,21
23-Jan-00,16
24-Jan-00,11
25-Jan-00,83
26-Jan-00,336
27-Jan-00,653
28-Jan-00,711
29-Jan-00,381
30-Jan-00,137
31-Jan-00,119
1-Feb-00,500
2-Feb-00,1392
3-Feb-00,2362
4-Feb-00,2539
5-Feb-00,1184
6-Feb-00,316
7-Feb-00,51
8-Feb-00,30
9-Feb-00,31
10-Feb-00,19
11-Feb-00,27
12-Feb-00,55
13-Feb-00,82
14-Feb-00,98
15-Feb-00,102
16-Feb-00,106
17-Feb-00,136
18-Feb-00,181
19-Feb-00,229
20-Feb-00,301
21-Feb-00,519
22-Feb-00,1393
23-Feb-00,3494
24-Feb-00,6558
25-Feb-00,5540
26-Feb-00,2313
27-Feb-00,1152
28-Feb-00,1523
1-Mar-00,1256
2-Mar-00,596
3-Mar-00,525
4-Mar-00,495
5-Mar-00,495
6-Mar-00,632
7-Mar-00,998
8-Mar-00,1329
9-Mar-00,1354
10-Mar-00,1196
11-Mar-00,1106
12-Mar-00,1269
13-Mar-00,1384
14-Mar-00,1484
15-Mar-00,1408
16-Mar-00,1500
17-Mar-00,1796
18-Mar-00,2434
19-Mar-00,5504
20-Mar-00,11382
21-Mar-00,11951
22-Mar-00,4944
23-Mar-00,1546
24-Mar-00,1083
25-Mar-00,1367
26-Mar-00,2320
27-Mar-00,3927
28-Mar-00,4087
29-Mar-00,2683
30-Mar-00,3071
31-Mar-00,3522
1-Apr-00,3067
2-Apr-00,2369
3-Apr-00,2877
4-Apr-00,3581
5-Apr-00,2620
6-Apr-00,1620
7-Apr-00,1798
8-Apr-00,2535
9-Apr-00,3443
10-Apr-00,3722
11-Apr-00,2787
12-Apr-00,2097
13-Apr-00,2173
14-Apr-00,2687
15-Apr-00,3028
16-Apr-00,3027
17-Apr-00,2855
18-Apr-00,2616
19-Apr-00,2367
20-Apr-00,2474
21-Apr-00,2633
22-Apr-00,3061
23-Apr-00,3668
24-Apr-00,3960
25-Apr-00,4438
26-Apr-00,4721
27-Apr-00,4694
28-Apr-00,5145
29-Apr-00,5459
30-Apr-00,5403
1-May-00,5209
2-May-00,5109
3-May-00,5596
4-May-00,6026
5-May-00,6222
6-May-00,6073
