date,flow
10/01/1899,137
10/02/1899,60
10/03/1899,46
10/04/1899,39
10/05/1899,31
10/06/1899,32
10/07/1899,48
10/08/1899,83
10/09/1899,107
10/10/1899,59
10/11/1899,29
10/12/1899,25
10/13/1899,24
10/14/1899,24
10/15/1899,23
10/16/1899,22
10/17/1899,22
10/18/1899,21
10/19/1899,22
10/20/1899,33
10/21/1899,61
10/22/1899,71
10/23/1899,52
10/24/1899,28
10/25/1899,26
10/26/1899,97
10/27/1899,314
10/28/1899,570
10/29/1899,825
10/30/1899,924
10/31/1899,372
11/01/1899,86
11/02/1899,42
11/03/1899,21
11/04/1899,15
11/05/1899,14
11/06/1899,19
11/07/1899,34
11/08/1899,42
11/09/1899,38
11/10/1899,29
11/11/1899,22
11/12/1899,21
11/13/1899,21
11/14/1899,20
11/15/1899,25
11/16/1899,36
11/17/1899,32
11/18/1899,57
11/19/1899,177
11/20/1899,285
11/21/1899,315
11/22/1899,472
11/23/1899,1045
11/24/1899,1931
11/25/1899,2418
11/26/1899,1578
11/27/1899,325
11/28/1899,146
11/29/1899,257
11/30/1899,346
12/01/1899,246
12/02/1899,70
12/03/1899,14
12/04/1899,10
12/05/1899,18
12/06/1899,30
12/07/1899,41
12/08/1899,41
12/09/1899,46
12/10/1899,47
12/11/1899,73
12/12/1899,288
12/13/1899,843
12/14/1899,1342
12/15/1899,1035
12/16/1899,340
12/17/1899,154
12/18/1899,115
12/19/1899,44
12/20/1899,9
12/21/1899,5
12/22/1899,5
12/23/1899,5
12/24/1899,9
12/25/1899,13
12/26/1899,15
12/27/1899,14
12/28/1899,12
12/29/1899,11
12/30/1899,12
12/31/1899,14
01/01/1900,9
01/02/1900,3
01/03/1900,1
01/04/1900,1
01/05/1900,1
01/06/1900,5
01/07/1900,9
01/08/1900,8
01/09/1900,6
01/10/1900,3
01/11/1900,6
01/12/1900,24
01/13/1900,36
01/14/1900,27
01/15/1900,51
01/16/1900,152
01/17/1900,246
01/18/1900,227
01/19/1900,112
01/20/1900,20
01/21/1900,13
01/22/1900,24
01/23/1900,17
01/24/1900,12
01/25/1900,100
01/26/1900,407
01/27/1900,802
01/28/1900,854
01/29/1900,455
01/30/1900,166
01/31/1900,142
02/01/1900,590
02/02/1900,1657
02/03/1900,3216
02/04/1900,4576
02/05/1900,2693
02/06/1900,855
02/07/1900,228
02/08/1900,141
02/09/1900,148
02/10/1900,163
02/11/1900,193
02/12/1900,221
02/13/1900,267
02/14/1900,321
02/15/1900,325
02/16/1900,264
02/17/1900,226
02/18/1900,221
02/19/1900,231
02/20/1900,300
02/21/1900,615
02/22/1900,1932
02/23/1900,5955
02/24/1900,11736
02/25/1900,8803
02/26/1900,3428
02/27/1900,2005
02/28/1900,2458
03/02/1900,1909
03/03/1900,979
03/04/1900,882
03/05/1900,976
03/06/1900,1117
03/07/1900,1244
03/08/1900,1175
03/09/1900,1227
03/10/1900,1387
03/11/1900,1270
03/12/1900,1152
03/13/1900,1289
03/14/1900,1404
03/15/1900,1452
03/16/1900,1376
03/17/1900,1406
03/18/1900,1838
03/19/1900,3455
03/20/1900,8818
03/21/1900,15895
03/22/1900,14515
03/23/1900,5298
03/24/1900,1858
03/25/1900,1511
03/26/1900,2149
03/27/1900,3743
03/28/1900,5445
03/29/1900,4672
03/30/1900,3536
03/31/1900,4430
04/01/1900,4577
04/02/1900,3638
04/03/1900,3078
04/04/1900,4193
04/05/1900,5104
04/06/1900,3617
04/07/1900,2084
04/08/1900,2342
04/09/1900,3436
04/10/1900,4513
04/11/1900,4414
04/12/1900,3082
04/13/1900,2513
04/14/1900,2674
04/15/1900,3017
04/16/1900,2966
04/17/1900,2967
04/18/1900,2975
04/19/1900,3023
04/20/1900,2799
04/21/1900,2887
04/22/1900,3074
04/23/1900,3609
04/24/1900,4299
04/25/1900,4712
04/26/1900,4916
04/27/1900,5200
04/28/1900,6528
04/29/1900,8771
04/30/1900,9771
05/01/1900,9498
05/02/1900,8137
05/03/1900,6885
05/04/1900,6752
05/05/1900,5973
05/06/1900,5722
05/07/1900,5725
05/08/1900,6484
05/09/1900,9129
05/10/1900,12124
05/11/1900,7837
05/12/1900,3689
05/13/1900,2555
05/14/1900,2290
05/15/1900,2571
05/16/1900,3535
05/17/1900,4918
05/18/1900,6043
05/19/1900,6572
05/20/1900,6936
05/21/1900,7121
05/22/1900,5741
05/23/1900,4259
05/24/1900,4587
05/25/1900,5366
05/26/1900,5939
05/27/1900,5484
05/28/1900,4479
05/29/1900,3971
05/30/1900,3634
05/31/1900,3656
06/01/1900,3799
06/02/1900,3691
06/03/1900,3187
06/04/1900,2684
06/05/1900,2530
06/06/1900,2475
06/07/1900,2326
06/08/1900,2149
06/09/1900,2142
06/10/1900,2203
06/11/1900,2035
06/12/1900,1687
06/13/1900,1506
06/14/1900,1446
06/15/1900,1405
06/16/1900,1368
06/17/1900,1359
06/18/1900,1484
06/19/1900,1804
06/20/1900,2115
06/21/1900,2284
06/22/1900,1723
06/23/1900,1661
06/24/1900,1935
06/25/1900,1819
06/26/1900,1493
06/27/1900,1360
06/28/1900,1281
06/29/1900,1061
06/30/1900,997
07/01/1900,964
07/02/1900,935
07/03/1900,910
07/04/1900,888
07/05/1900,866
07/06/1900,844
07/07/1900,819
07/08/1900,796
07/09/1900,772
07/10/1900,754
07/11/1900,732
07/12/1900,712
07/13/1900,688
07/14/1900,670
07/15/1900,652
07/16/1900,635
07/17/1900,619
07/18/1900,603
07/19/1900,587
07/20/1900,572
07/21/1900,545
07/22/1900,524
07/23/1900,493
07/24/1900,475
07/25/1900,462
07/26/1900,450
07/27/1900,436
07/28/1900,420
07/29/1900,404
07/30/1900,394
07/31/1900,388
08/01/1900,372
08/02/1900,359
08/03/1900,340
08/04/1900,331
08/05/1900,322
08/06/1900,314
08/07/1900,306
08/08/1900,297
08/09/1900,288
08/10/1900,281
08/11/1900,273
08/12/1900,266
08/13/1900,253
08/14/1900,243
08/15/1900,242
08/16/1900,239
08/17/1900,233
08/18/1900,223
08/19/1900,208
08/20/1900,199
08/21/1900,194
08/22/1900,189
08/23/1900,184
08/24/1900,179
08/25/1900,183
08/26/1900,184
08/27/1900,175
08/28/1900,164
08/29/1900,157
08/30/1900,151
08/31/1900,147
09/01/1900,143
09/02/1900,139
09/03/1900,136
09/04/1900,132
09/05/1900,129
09/06/1900,125
09/07/1900,123
09/08/1900,119
09/09/1900,114
09/10/1900,106
09/11/1900,103
09/12/1900,101
09/13/1900,98
09/14/1900,95
09/15/1900,93
09/16/1900,92
09/17/1900,93
09/18/1900,91
09/19/1900,88
09/20/1900,82
09/21/1900,79
09/22/1900,77
09/23/1900,75
09/24/1900,73
09/25/1900,71
09/26/1900,69
09/27/1900,68
09/28/1900,66
09/29/1900,64
09/30/1900,62
10/01/1900,61
10/02/1900,57
10/03/1900,52
10/04/1900,55
10/05/1900,51
10/06/1900,46
10/07/1900,46
10/08/1900,50
10/09/1900,49
10/10/1900,46
10/11/1900,41
10/12/1900,51
10/13/1900,122
10/14/1900,273
10/15/1900,574
10/16/1900,1104
10/17/1900,1688
10/18/1900,2323
10/19/1900,3147
10/20/1900,2945
10/21/1900,1547
10/22/1900,1063
10/23/1900,981
10/24/1900,603
10/25/1900,165
10/26/1900,71
10/27/1900,89
10/28/1900,97
10/29/1900,91
10/30/1900,76
10/31/1900,57
11/01/1900,48
11/02/1900,67
11/03/1900,198
11/04/1900,555
11/05/1900,1157
11/06/1900,1696
11/07/1900,2731
11/08/1900,7466
11/09/1900,17883
11/10/1900,35511
11/11/1900,48889
11/12/1900,39515
11/13/1900,21727
11/14/1900,11329
11/15/1900,4901
11/16/1900,2875
11/17/1900,2493
11/18/1900,2337
11/19/1900,2225
11/20/1900,2320
11/21/1900,3360
11/22/1900,7395
11/23/1900,14436
11/24/1900,22072
11/25/1900,26893
11/26/1900,23706
11/27/1900,15086
11/28/1900,14035
11/29/1900,17815
11/30/1900,17224
12/01/1900,11303
12/02/1900,5519
12/03/1900,4236
12/04/1900,5128
12/05/1900,7192
12/06/1900,9112
12/07/1900,7511
12/08/1900,4212
12/09/1900,3387
12/10/1900,3216
12/11/1900,3113
12/12/1900,3022
12/13/1900,2935
12/14/1900,2856
12/15/1900,2782
12/16/1900,2711
12/17/1900,2640
12/18/1900,2571
12/19/1900,2524
12/20/1900,2511
12/21/1900,2523
12/22/1900,2504
12/23/1900,2407
12/24/1900,2342
12/25/1900,2318
12/26/1900,2231
12/27/1900,2074
12/28/1900,1979
12/29/1900,1932
12/30/1900,1995
12/31/1900,2496
01/01/1901,4036
01/02/1901,5680
01/03/1901,4708
01/04/1901,2521
01/05/1901,2015
01/06/1901,2215
01/07/1901,3154
01/08/1901,4813
01/09/1901,6786
01/10/1901,7855
01/11/1901,5352
01/12/1901,2715
01/13/1901,2201
01/14/1901,2213
01/15/1901,2000
01/16/1901,1857
01/17/1901,1813
01/18/1901,1798
01/19/1901,1783
01/20/1901,1805
01/21/1901,1824
01/22/1901,1662
01/23/1901,1505
01/24/1901,1457
01/25/1901,1702
01/26/1901,2996
01/27/1901,5320
01/28/1901,6445
01/29/1901,4983
01/30/1901,2524
01/31/1901,2085
02/01/1901,2595
02/02/1901,4138
02/03/1901,5753
02/04/1901,6440
02/05/1901,4217
02/06/1901,2172
02/07/1901,1749
02/08/1901,1659
02/09/1901,1595
02/10/1901,1528
02/11/1901,1456
02/12/1901,1431
02/13/1901,1421
02/14/1901,1355
02/15/1901,1306
02/16/1901,1324
02/17/1901,1384
02/18/1901,1519
02/19/1901,2108
02/20/1901,2575
02/21/1901,2267
02/22/1901,2401
02/23/1901,4175
02/24/1901,5652
02/25/1901,4865
02/26/1901,2633
02/27/1901,1689
02/28/1901,1470
03/01/1901,1394
03/02/1901,1324
03/03/1901,1377
03/04/1901,1597
03/05/1901,1782
03/06/1901,1821
03/07/1901,1931
03/08/1901,2038
03/09/1901,1926
03/10/1901,1802
03/11/1901,1911
03/12/1901,1987
03/13/1901,1891
03/14/1901,1693
03/15/1901,1840
03/16/1901,2322
03/17/1901,2574
03/18/1901,2490
03/19/1901,2220
03/20/1901,2364
03/21/1901,2670
03/22/1901,2280
03/23/1901,1380
03/24/1901,1073
03/25/1901,1096
03/26/1901,1339
03/27/1901,1505
03/28/1901,1510
03/29/1901,1558
03/30/1901,1752
03/31/1901,2247
04/01/1901,3233
04/02/1901,4752
04/03/1901,5935
04/04/1901,5985
04/05/1901,5334
04/06/1901,5538
04/07/1901,5673
04/08/1901,5044
04/09/1901,4015
04/10/1901,3363
04/11/1901,3198
04/12/1901,3169
04/13/1901,2563
04/14/1901,2775
04/15/1901,3338
04/16/1901,3408
04/17/1901,2876
04/18/1901,2560
04/19/1901,3717
04/20/1901,8055
04/21/1901,10936
04/22/1901,4497
04/23/1901,2153
04/24/1901,2254
04/25/1901,3115
04/26/1901,4274
04/27/1901,4419
04/28/1901,2995
04/29/1901,2774
04/30/1901,2637
05/01/1901,2916
05/02/1901,3561
05/03/1901,4271
05/04/1901,3970
05/05/1901,2354
05/06/1901,1545
05/07/1901,1554
05/08/1901,2388
05/09/1901,3794
05/10/1901,4924
05/11/1901,5823
05/12/1901,6361
05/13/1901,6354
05/14/1901,6324
05/15/1901,6317
05/16/1901,6523
05/17/1901,7240
05/18/1901,8608
05/19/1901,9246
05/20/1901,8692
05/21/1901,7389
05/22/1901,6095
05/23/1901,4431
05/24/1901,2845
05/25/1901,2166
05/26/1901,2153
05/27/1901,2283
05/28/1901,2340
05/29/1901,2274
05/30/1901,2068
05/31/1901,1945
06/01/1901,2015
06/02/1901,2214
06/03/1901,2515
06/04/1901,2680
06/05/1901,2757
06/06/1901,2853
06/07/1901,3067
06/08/1901,3357
06/09/1901,3590
06/10/1901,3709
06/11/1901,3702
06/12/1901,3756
06/13/1901,3499
06/14/1901,2624
06/15/1901,2070
06/16/1901,1665
06/17/1901,1266
06/18/1901,1186
06/19/1901,1137
06/20/1901,1084
06/21/1901,1051
06/22/1901,1022
06/23/1901,995
06/24/1901,970
06/25/1901,946
06/26/1901,919
06/27/1901,894
06/28/1901,869
06/29/1901,846
06/30/1901,816
07/01/1901,794
07/02/1901,774
07/03/1901,753
07/04/1901,734
07/05/1901,714
07/06/1901,696
07/07/1901,678
07/08/1901,658
07/09/1901,644
07/10/1901,630
07/11/1901,618
07/12/1901,596
07/13/1901,571
07/14/1901,553
07/15/1901,538
07/16/1901,526
07/17/1901,512
07/18/1901,497
07/19/1901,483
07/20/1901,472
07/21/1901,465
07/22/1901,468
07/23/1901,445
07/24/1901,417
07/25/1901,403
07/26/1901,393
07/27/1901,383
07/28/1901,373
07/29/1901,363
07/30/1901,354
07/31/1901,344
08/01/1901,335
08/02/1901,326
08/03/1901,318
08/04/1901,309
08/05/1901,299
08/06/1901,285
08/07/1901,278
08/08/1901,271
08/09/1901,264
08/10/1901,263
08/11/1901,265
08/12/1901,257
08/13/1901,244
08/14/1901,238
08/15/1901,234
08/16/1901,227
08/17/1901,217
08/18/1901,208
08/19/1901,202
08/20/1901,198
08/21/1901,196
08/22/1901,187
08/23/1901,182
08/24/1901,177
08/25/1901,172
08/26/1901,168
08/27/1901,164
08/28/1901,159
08/29/1901,154
08/30/1901,146
08/31/1901,141
09/01/1901,138
09/02/1901,134
09/03/1901,131
09/04/1901,126
09/05/1901,120
09/06/1901,117
09/07/1901,115
09/08/1901,122
09/09/1901,136
09/10/1901,127
09/11/1901,108
09/12/1901,104
09/13/1901,106
09/14/1901,100
09/15/1901,92
09/16/1901,89
09/17/1901,87
09/18/1901,85
09/19/1901,82
09/20/1901,82
09/21/1901,80
09/22/1901,78
09/23/1901,82
09/24/1901,98
09/25/1901,105
09/26/1901,82
09/27/1901,70
09/28/1901,65
09/29/1901,63
09/30/1901,57
10/01/1901,55
10/02/1901,55
10/03/1901,57
10/04/1901,55
10/05/1901,50
10/06/1901,49
10/07/1901,48
10/08/1901,48
10/09/1901,49
10/10/1901,51
10/11/1901,51
10/12/1901,49
10/13/1901,45
10/14/1901,45
10/15/1901,45
10/16/1901,44
10/17/1901,46
10/18/1901,40
10/19/1901,40
10/20/1901,38
10/21/1901,33
10/22/1901,32
10/23/1901,31
10/24/1901,30
10/25/1901,29
10/26/1901,29
10/27/1901,31
10/28/1901,79
10/29/1901,331
10/30/1901,877
10/31/1901,1478
11/01/1901,1812
11/02/1901,1921
11/03/1901,1606
11/04/1901,780
11/05/1901,150
11/06/1901,41
11/07/1901,68
11/08/1901,108
11/09/1901,146
11/10/1901,172
11/11/1901,193
11/12/1901,179
11/13/1901,150
11/14/1901,118
11/15/1901,105
11/16/1901,107
11/17/1901,120
11/18/1901,144
11/19/1901,158
11/20/1901,145
11/21/1901,120
11/22/1901,109
11/23/1901,101
11/24/1901,87
11/25/1901,66
11/26/1901,51
11/27/1901,71
11/28/1901,163
11/29/1901,288
11/30/1901,326
12/01/1901,237
12/02/1901,107
12/03/1901,47
12/04/1901,19
12/05/1901,32
12/06/1901,88
12/07/1901,216
12/08/1901,529
12/09/1901,1041
12/10/1901,1365
12/11/1901,1154
12/12/1901,518
12/13/1901,85
12/14/1901,13
12/15/1901,8
12/16/1901,7
12/17/1901,7
12/18/1901,7
12/19/1901,7
12/20/1901,9
12/21/1901,13
12/22/1901,16
12/23/1901,57
12/24/1901,189
12/25/1901,282
12/26/1901,192
12/27/1901,38
12/28/1901,17
12/29/1901,108
12/30/1901,392
12/31/1901,660
01/01/1902,622
01/02/1902,464
01/03/1902,598
01/04/1902,478
01/05/1902,483
01/06/1902,580
01/07/1902,762
01/08/1902,1309
01/09/1902,1613
01/10/1902,1069
01/11/1902,359
01/12/1902,132
01/13/1902,154
01/14/1902,381
01/15/1902,782
01/16/1902,918
01/17/1902,576
01/18/1902,530
01/19/1902,1570
01/20/1902,2945
01/21/1902,2608
01/22/1902,894
01/23/1902,332
01/24/1902,282
01/25/1902,894
01/26/1902,3451
01/27/1902,7736
01/28/1902,10576
01/29/1902,9208
01/30/1902,6229
01/31/1902,3032
02/01/1902,1583
02/02/1902,1731
02/03/1902,2124
02/04/1902,1533
02/05/1902,1093
02/06/1902,1045
02/07/1902,1109
02/08/1902,1118
02/09/1902,1020
02/10/1902,999
02/11/1902,1050
02/12/1902,1074
02/13/1902,1012
02/14/1902,941
02/15/1902,957
02/16/1902,1026
02/17/1902,1096
02/18/1902,1151
02/19/1902,1070
02/20/1902,939
02/21/1902,916
02/22/1902,956
02/23/1902,949
02/24/1902,976
02/25/1902,1117
02/26/1902,1188
02/27/1902,986
02/28/1902,813
03/01/1902,857
03/02/1902,894
03/03/1902,908
03/04/1902,851
03/05/1902,674
03/06/1902,591
03/07/1902,673
03/08/1902,867
03/09/1902,1273
03/10/1902,1902
03/11/1902,2328
03/12/1902,2719
03/13/1902,2441
03/14/1902,2865
03/15/1902,6276
03/16/1902,10714
03/17/1902,11711
03/18/1902,6452
03/19/1902,2333
03/20/1902,1373
03/21/1902,1347
03/22/1902,1650
03/23/1902,2250
03/24/1902,2932
03/25/1902,3286
03/26/1902,3388
03/27/1902,3151
03/28/1902,3138
03/29/1902,4168
03/30/1902,7203
03/31/1902,11036
04/01/1902,10653
04/02/1902,5263
04/03/1902,2568
04/04/1902,2234
04/05/1902,2664
04/06/1902,2928
04/07/1902,2633
04/08/1902,2025
04/09/1902,2832
04/10/1902,4425
04/11/1902,5601
04/12/1902,6491
04/13/1902,7130
04/14/1902,7379
04/15/1902,7171
04/16/1902,6524
04/17/1902,5621
04/18/1902,5499
04/19/1902,6127
04/20/1902,6563
04/21/1902,5960
04/22/1902,4265
04/23/1902,3943
04/24/1902,4862
04/25/1902,4942
04/26/1902,2858
04/27/1902,1924
04/28/1902,1926
04/29/1902,2173
04/30/1902,1978
05/01/1902,1723
05/02/1902,1964
05/03/1902,2648
05/04/1902,3727
05/05/1902,5248
05/06/1902,5848
05/07/1902,5741
05/08/1902,6088
05/09/1902,5568
05/10/1902,5258
05/11/1902,5006
05/12/1902,4319
05/13/1902,4554
05/14/1902,5590
05/15/1902,6689
05/16/1902,6886
05/17/1902,6393
05/18/1902,5931
05/19/1902,6092
