date,flow
10/01/1899,155
10/02/1899,71
10/03/1899,53
10/04/1899,47
10/05/1899,40
10/06/1899,41
10/07/1899,54
10/08/1899,92
10/09/1899,118
10/10/1899,70
10/11/1899,38
10/12/1899,33
10/13/1899,32
10/14/1899,31
10/15/1899,30
10/16/1899,26
10/17/1899,25
10/18/1899,24
10/19/1899,25
10/20/1899,38
10/21/1899,70
10/22/1899,81
10/23/1899,61
10/24/1899,31
10/25/1899,30
10/26/1899,109
10/27/1899,342
10/28/1899,619
10/29/1899,895
10/30/1899,1002
10/31/1899,405
11/01/1899,96
11/02/1899,47
11/03/1899,24
11/04/1899,19
11/05/1899,18
11/06/1899,20
11/07/1899,35
11/08/1899,45
11/09/1899,43
11/10/1899,33
11/11/1899,24
11/12/1899,23
11/13/1899,23
11/14/1899,23
11/15/1899,31
11/16/1899,45
11/17/1899,38
11/18/1899,65
11/19/1899,193
11/20/1899,310
11/21/1899,343
11/22/1899,514
11/23/1899,1136
11/24/1899,2095
11/25/1899,2623
11/26/1899,1714
11/27/1899,355
11/28/1899,160
11/29/1899,280
11/30/1899,377
12/01/1899,268
12/02/1899,77
12/03/1899,17
12/04/1899,11
12/05/1899,19
12/06/1899,31
12/07/1899,43
12/08/1899,45
12/09/1899,50
12/10/1899,52
12/11/1899,82
12/12/1899,315
12/13/1899,914
12/14/1899,1455
12/15/1899,1123
12/16/1899,369
12/17/1899,168
12/18/1899,125
12/19/1899,48
12/20/1899,10
12/21/1899,5
12/22/1899,5
12/23/1899,6
12/24/1899,10
12/25/1899,14
12/26/1899,15
12/27/1899,14
12/28/1899,12
12/29/1899,9
12/30/1899,11
12/31/1899,14
01/01/1900,10
01/02/1900,4
01/03/1900,3
01/04/1900,2
01/05/1900,3
01/06/1900,5
01/07/1900,10
01/08/1900,9
01/09/1900,7
01/10/1900,4
01/11/1900,9
01/12/1900,28
01/13/1900,42
01/14/1900,31
01/15/1900,55
01/16/1900,164
01/17/1900,267
01/18/1900,244
01/19/1900,119
01/20/1900,22
01/21/1900,15
01/22/1900,27
01/23/1900,18
01/24/1900,14
01/25/1900,108
01/26/1900,441
01/27/1900,868
01/28/1900,923
01/29/1900,496
01/30/1900,182
01/31/1900,154
02/01/1900,642
02/02/1900,1849
02/03/1900,3978
02/04/1900,6492
02/05/1900,4114
02/06/1900,1268
02/07/1900,346
02/08/1900,221
02/09/1900,220
02/10/1900,232
02/11/1900,264
02/12/1900,287
02/13/1900,328
02/14/1900,383
02/15/1900,403
02/16/1900,391
02/17/1900,329
02/18/1900,288
02/19/1900,291
02/20/1900,384
02/21/1900,781
02/22/1900,2466
02/23/1900,7874
02/24/1900,14734
02/25/1900,10710
02/26/1900,4241
02/27/1900,2520
02/28/1900,2992
03/02/1900,2340
03/03/1900,1223
03/04/1900,1092
03/05/1900,1178
03/06/1900,1314
03/07/1900,1477
03/08/1900,1520
03/09/1900,1567
03/10/1900,1620
03/11/1900,1449
03/12/1900,1316
03/13/1900,1443
03/14/1900,1554
