1-Oct-99,155
2-Oct-99,71
3-Oct-99,53
4-Oct-99,47
5-Oct-99,40
6-Oct-99,41
7-Oct-99,54
8-Oct-99,92
9-Oct-99,118
10-Oct-99,70
11-Oct-99,38
12-Oct-99,33
13-Oct-99,32
14-Oct-99,31
15-Oct-99,30
16-Oct-99,26
17-Oct-99,25
18-Oct-99,24
19-Oct-99,25
20-Oct-99,38
21-Oct-99,70
22-Oct-99,81
23-Oct-99,61
24-Oct-99,31
25-Oct-99,30
26-Oct-99,109
27-Oct-99,342
28-Oct-99,619
29-Oct-99,895
30-Oct-99,1002
31-Oct-99,405
1-Nov-99,96
2-Nov-99,47
3-Nov-99,24
4-Nov-99,19
5-Nov-99,18
6-Nov-99,20
7-Nov-99,35
8-Nov-99,45
9-Nov-99,43
10-Nov-99,33
11-Nov-99,24
12-Nov-99,23
13-Nov-99,23
14-Nov-99,23
15-Nov-99,31
16-Nov-99,45
17-Nov-99,38
18-Nov-99,65
19-Nov-99,193
20-Nov-99,310
21-Nov-99,343
22-Nov-99,514
23-Nov-99,1136
24-Nov-99,2095
25-Nov-99,2623
26-Nov-99,1714
27-Nov-99,355
28-Nov-99,160
29-Nov-99,280
30-Nov-99,377
1-Dec-99,268
2-Dec-99,77
3-Dec-99,17
4-Dec-99,11
5-Dec-99,19
6-Dec-99,31
7-Dec-99,43
8-Dec-99,45
9-Dec-99,50
10-Dec-99,52
11-Dec-99,82
12-Dec-99,315
13-Dec-99,914
14-Dec-99,1455
15-Dec-99,1123
16-Dec-99,369
17-Dec-99,168
18-Dec-99,125
19-Dec-99,48
20-Dec-99,10
21-Dec-99,5
22-Dec-99,5
23-Dec-99,6
24-Dec-99,10
25-Dec-99,14
26-Dec-99,15
27-Dec-99,14
28-Dec-99,12
29-Dec-99,9
30-Dec-99,11
31-Dec-99,14
1-Jan-00,10
2-Jan-00,4
3-Jan-00,3
4-Jan-00,2
5-Jan-00,3
6-Jan-00,5
7-Jan-00,10
8-Jan-00,9
9-Jan-00,7
10-Jan-00,4
11-Jan-00,9
12-Jan-00,28
13-Jan-00,42
14-Jan-00,31
15-Jan-00,55
16-Jan-00,164
17-Jan-00,267
18-Jan-00,244
19-Jan-00,119
20-Jan-00,22
21-Jan-00,15
22-Jan-00,27
23-Jan-00,18
24-Jan-00,14
25-Jan-00,108
26-Jan-00,441
27-Jan-00,868
28-Jan-00,923
29-Jan-00,496
30-Jan-00,182
31-Jan-00,154
1-Feb-00,642
2-Feb-00,1849
3-Feb-00,3978
4-Feb-00,6492
5-Feb-00,4114
6-Feb-00,1268
7-Feb-00,346
8-Feb-00,221
9-Feb-00,220
10-Feb-00,232
11-Feb-00,264
12-Feb-00,287
13-Feb-00,328
14-Feb-00,383
15-Feb-00,403
16-Feb-00,391
17-Feb-00,329
18-Feb-00,288
19-Feb-00,291
20-Feb-00,384
21-Feb-00,781
22-Feb-00,2466
23-Feb-00,7874
