date,flow
10/01/1899,98
10/02/1899,43
10/03/1899,36
10/04/1899,32
10/05/1899,26
10/06/1899,24
10/07/1899,34
10/08/1899,60
10/09/1899,77
10/10/1899,45
10/11/1899,22
10/12/1899,19
10/13/1899,18
10/14/1899,18
10/15/1899,17
10/16/1899,17
10/17/1899,14
10/18/1899,10
10/19/1899,9
10/20/1899,14
10/21/1899,29
10/22/1899,43
10/23/1899,36
10/24/1899,20
10/25/1899,21
10/26/1899,73
10/27/1899,235
10/28/1899,426
10/29/1899,608
10/30/1899,654
10/31/1899,229
11/01/1899,58
11/02/1899,29
11/03/1899,15
11/04/1899,14
11/05/1899,17
11/06/1899,24
11/07/1899,34
11/08/1899,36
11/09/1899,36
11/10/1899,28
11/11/1899,13
11/12/1899,7
11/13/1899,8
11/14/1899,12
11/15/1899,17
11/16/1899,23
11/17/1899,18
11/18/1899,37
11/19/1899,128
11/20/1899,210
11/21/1899,234
11/22/1899,344
11/23/1899,770
11/24/1899,1384
11/25/1899,1505
11/26/1899,860
11/27/1899,178
11/28/1899,93
11/29/1899,183
11/30/1899,250
12/01/1899,152
12/02/1899,30
12/03/1899,10
12/04/1899,12
12/05/1899,23
12/06/1899,32
12/07/1899,35
12/08/1899,33
12/09/1899,33
12/10/1899,28
12/11/1899,44
12/12/1899,207
12/13/1899,616
12/14/1899,959
12/15/1899,740
12/16/1899,237
12/17/1899,112
12/18/1899,81
12/19/1899,28
12/20/1899,5
12/21/1899,1
12/22/1899,1
12/23/1899,1
12/24/1899,2
12/25/1899,4
12/26/1899,5
12/27/1899,5
12/28/1899,4
12/29/1899,4
12/30/1899,6
12/31/1899,9
01/01/1900,6
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,5
01/08/1900,5
01/09/1900,3
01/10/1900,2
01/11/1900,3
01/12/1900,12
01/13/1900,22
01/14/1900,17
01/15/1900,34
01/16/1900,110
01/17/1900,180
01/18/1900,157
01/19/1900,65
01/20/1900,11
01/21/1900,8
01/22/1900,16
01/23/1900,11
01/24/1900,8
01/25/1900,74
01/26/1900,299
01/27/1900,557
01/28/1900,525
01/29/1900,261
01/30/1900,97
01/31/1900,99
02/01/1900,439
02/02/1900,1202
02/03/1900,1942
02/04/1900,1799
02/05/1900,761
02/06/1900,172
02/07/1900,21
02/08/1900,12
02/09/1900,17
02/10/1900,14
02/11/1900,16
02/12/1900,28
02/13/1900,47
02/14/1900,73
02/15/1900,84
02/16/1900,96
02/17/1900,124
02/18/1900,152
02/19/1900,169
02/20/1900,211
02/21/1900,418
02/22/1900,1160
02/23/1900,2409
02/24/1900,3397
02/25/1900,2386
02/26/1900,777
02/27/1900,667
02/28/1900,1020
03/02/1900,788
03/03/1900,303
03/04/1900,277
03/05/1900,426
03/06/1900,564
03/07/1900,523
03/08/1900,463
03/09/1900,498
03/10/1900,615
03/11/1900,642
03/12/1900,648
03/13/1900,758
03/14/1900,867
03/15/1900,732
03/16/1900,536
03/17/1900,546
03/18/1900,797
03/19/1900,1519
03/20/1900,3925
03/21/1900,7866
03/22/1900,7331
03/23/1900,2408
03/24/1900,774
03/25/1900,636
03/26/1900,906
03/27/1900,1571
03/28/1900,2440
03/29/1900,2042
03/30/1900,1528
03/31/1900,2059
04/01/1900,2190
04/02/1900,1589
04/03/1900,1319
04/04/1900,1926
04/05/1900,2283
04/06/1900,1613
04/07/1900,949
04/08/1900,1064
04/09/1900,1636
04/10/1900,2313
04/11/1900,2448
04/12/1900,1858
04/13/1900,1592
04/14/1900,1822
04/15/1900,1957
04/16/1900,1758
04/17/1900,1759
04/18/1900,1655
04/19/1900,1470
04/20/1900,1345
04/21/1900,1448
04/22/1900,1569
04/23/1900,1907
04/24/1900,2588
04/25/1900,3535
04/26/1900,4198
04/27/1900,4062
04/28/1900,4460
04/29/1900,5293
04/30/1900,5545
05/01/1900,5311
05/02/1900,4805
05/03/1900,4706
05/04/1900,4815
05/05/1900,4384
05/06/1900,4227
05/07/1900,3972
05/08/1900,3910
05/09/1900,5012
05/10/1900,6470
05/11/1900,3758
05/12/1900,1938
05/13/1900,1440
05/14/1900,1417
05/15/1900,1678
05/16/1900,2031
05/17/1900,3135
05/18/1900,4092
05/19/1900,4521
05/20/1900,4935
05/21/1900,5307
05/22/1900,4315
05/23/1900,2867
05/24/1900,3106
05/25/1900,3845
05/26/1900,4438
05/27/1900,4172
05/28/1900,3859
05/29/1900,3124
05/30/1900,2702
05/31/1900,2800
06/01/1900,2961
06/02/1900,2869
06/03/1900,2365
06/04/1900,1826
06/05/1900,1707
06/06/1900,1761
06/07/1900,1643
06/08/1900,1483
06/09/1900,1458
06/10/1900,1351
06/11/1900,1143
06/12/1900,1057
06/13/1900,1020
06/14/1900,992
06/15/1900,965
06/16/1900,940
06/17/1900,934
06/18/1900,1031
06/19/1900,1272
06/20/1900,1499
06/21/1900,1604
06/22/1900,1175
06/23/1900,1090
06/24/1900,1141
06/25/1900,1043
06/26/1900,881
06/27/1900,869
06/28/1900,908
06/29/1900,786
06/30/1900,679
07/01/1900,641
07/02/1900,620
07/03/1900,603
07/04/1900,586
07/05/1900,571
07/06/1900,559
07/07/1900,546
07/08/1900,529
07/09/1900,513
07/10/1900,500
