date,flow
10/01/1899,168
10/02/1899,89
10/03/1899,77
10/04/1899,74
10/05/1899,67
10/06/1899,61
10/07/1899,72
10/08/1899,107
10/09/1899,136
10/10/1899,88
10/11/1899,55
10/12/1899,49
10/13/1899,48
10/14/1899,46
10/15/1899,41
10/16/1899,38
10/17/1899,37
10/18/1899,35
10/19/1899,36
10/20/1899,50
10/21/1899,83
10/22/1899,95
10/23/1899,75
10/24/1899,46
10/25/1899,46
10/26/1899,121
10/27/1899,353
10/28/1899,628
10/29/1899,895
10/30/1899,958
10/31/1899,337
11/01/1899,90
11/02/1899,53
11/03/1899,33
11/04/1899,28
11/05/1899,30
11/06/1899,37
11/07/1899,54
11/08/1899,63
11/09/1899,58
11/10/1899,52
11/11/1899,36
11/12/1899,26
11/13/1899,19
11/14/1899,23
11/15/1899,35
11/16/1899,50
11/17/1899,43
11/18/1899,70
11/19/1899,199
11/20/1899,317
11/21/1899,347
11/22/1899,510
11/23/1899,1126
11/24/1899,2011
11/25/1899,2191
11/26/1899,1263
11/27/1899,275
11/28/1899,145
11/29/1899,274
11/30/1899,367
12/01/1899,227
12/02/1899,51
12/03/1899,19
12/04/1899,21
12/05/1899,31
12/06/1899,44
12/07/1899,49
12/08/1899,46
12/09/1899,46
12/10/1899,43
12/11/1899,75
12/12/1899,313
12/13/1899,901
12/14/1899,1395
12/15/1899,1080
12/16/1899,353
12/17/1899,171
12/18/1899,131
12/19/1899,48
12/20/1899,11
12/21/1899,6
12/22/1899,6
12/23/1899,5
12/24/1899,6
12/25/1899,8
12/26/1899,9
12/27/1899,9
12/28/1899,9
12/29/1899,8
12/30/1899,5
12/31/1899,7
01/01/1900,7
01/02/1900,5
01/03/1900,4
01/04/1900,4
01/05/1900,4
01/06/1900,3
01/07/1900,4
01/08/1900,5
01/09/1900,5
01/10/1900,4
01/11/1900,8
01/12/1900,27
01/13/1900,41
01/14/1900,29
01/15/1900,50
01/16/1900,157
01/17/1900,254
01/18/1900,218
01/19/1900,91
01/20/1900,18
01/21/1900,15
01/22/1900,27
01/23/1900,18
01/24/1900,13
01/25/1900,109
01/26/1900,437
01/27/1900,825
01/28/1900,788
01/29/1900,390
01/30/1900,148
01/31/1900,147
02/01/1900,641
02/02/1900,1836
02/03/1900,3694
02/04/1900,5389
02/05/1900,3433
02/06/1900,1081
02/07/1900,298
02/08/1900,196
02/09/1900,191
02/10/1900,182
02/11/1900,194
02/12/1900,201
02/13/1900,196
02/14/1900,204
02/15/1900,221
02/16/1900,237
