1-Oct-99,111
2-Oct-99,41
3-Oct-99,19
4-Oct-99,8
5-Oct-99,5
6-Oct-99,7
7-Oct-99,25
8-Oct-99,60
9-Oct-99,81
10-Oct-99,37
11-Oct-99,8
12-Oct-99,5
13-Oct-99,4
14-Oct-99,4
15-Oct-99,4
16-Oct-99,4
17-Oct-99,4
18-Oct-99,4
19-Oct-99,4
20-Oct-99,9
21-Oct-99,33
22-Oct-99,47
23-Oct-99,35
24-Oct-99,13
25-Oct-99,12
26-Oct-99,83
27-Oct-99,300
28-Oct-99,556
29-Oct-99,817
30-Oct-99,969
31-Oct-99,456
1-Nov-99,107
2-Nov-99,48
3-Nov-99,17
4-Nov-99,8
5-Nov-99,10
6-Nov-99,12
7-Nov-99,12
8-Nov-99,14
9-Nov-99,15
10-Nov-99,9
11-Nov-99,3
12-Nov-99,2
13-Nov-99,2
14-Nov-99,3
15-Nov-99,11
16-Nov-99,25
17-Nov-99,23
18-Nov-99,48
19-Nov-99,164
20-Nov-99,274
21-Nov-99,311
22-Nov-99,470
23-Nov-99,1037
24-Nov-99,1938
25-Nov-99,2626
26-Nov-99,2314
27-Nov-99,652
28-Nov-99,200
29-Nov-99,279
30-Nov-99,366
1-Dec-99,290
2-Dec-99,103
3-Dec-99,17
4-Dec-99,4
5-Dec-99,11
6-Dec-99,29
7-Dec-99,43
8-Dec-99,52
9-Dec-99,63
10-Dec-99,66
11-Dec-99,85
12-Dec-99,292
13-Dec-99,844
14-Dec-99,1396
15-Dec-99,1261
16-Dec-99,499
17-Dec-99,191
18-Dec-99,137
19-Dec-99,60
20-Dec-99,10
21-Dec-99,1
22-Dec-99,0
23-Dec-99,0
24-Dec-99,3
25-Dec-99,10
26-Dec-99,16
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,14
1-Jan-00,10
2-Jan-00,3
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,10
8-Jan-00,11
9-Jan-00,9
10-Jan-00,4
11-Jan-00,7
12-Jan-00,22
13-Jan-00,33
14-Jan-00,25
15-Jan-00,50
16-Jan-00,153
17-Jan-00,260
18-Jan-00,275
19-Jan-00,178
20-Jan-00,39
21-Jan-00,13
22-Jan-00,27
23-Jan-00,24
