date,flow
10/01/1899,111
10/02/1899,41
10/03/1899,19
10/04/1899,8
10/05/1899,5
10/06/1899,7
10/07/1899,25
10/08/1899,60
10/09/1899,81
10/10/1899,37
10/11/1899,8
10/12/1899,5
10/13/1899,4
10/14/1899,4
10/15/1899,4
10/16/1899,4
10/17/1899,4
10/18/1899,4
10/19/1899,4
10/20/1899,9
10/21/1899,33
10/22/1899,47
10/23/1899,35
10/24/1899,13
10/25/1899,12
10/26/1899,83
10/27/1899,300
10/28/1899,556
10/29/1899,817
10/30/1899,969
10/31/1899,456
11/01/1899,107
11/02/1899,48
11/03/1899,17
11/04/1899,8
11/05/1899,10
11/06/1899,12
11/07/1899,12
11/08/1899,14
11/09/1899,15
11/10/1899,9
11/11/1899,3
11/12/1899,2
11/13/1899,2
11/14/1899,3
11/15/1899,11
11/16/1899,25
11/17/1899,23
11/18/1899,48
11/19/1899,164
11/20/1899,274
11/21/1899,311
11/22/1899,470
11/23/1899,1037
11/24/1899,1938
11/25/1899,2626
11/26/1899,2314
11/27/1899,652
11/28/1899,200
11/29/1899,279
11/30/1899,366
12/01/1899,290
12/02/1899,103
12/03/1899,17
12/04/1899,4
12/05/1899,11
12/06/1899,29
12/07/1899,43
12/08/1899,52
12/09/1899,63
12/10/1899,66
12/11/1899,85
12/12/1899,292
12/13/1899,844
12/14/1899,1396
12/15/1899,1261
12/16/1899,499
12/17/1899,191
12/18/1899,137
12/19/1899,60
12/20/1899,10
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,3
12/25/1899,10
12/26/1899,16
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,14
01/01/1900,10
01/02/1900,3
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,10
01/08/1900,11
01/09/1900,9
01/10/1900,4
01/11/1900,7
01/12/1900,22
01/13/1900,33
01/14/1900,25
01/15/1900,50
01/16/1900,153
01/17/1900,260
01/18/1900,275
01/19/1900,178
01/20/1900,39
01/21/1900,13
01/22/1900,27
01/23/1900,24
01/24/1900,16
01/25/1900,100
01/26/1900,408
01/27/1900,848
01/28/1900,1079
01/29/1900,746
01/30/1900,298
01/31/1900,166
02/01/1900,601
02/02/1900,1696
02/03/1900,3388
02/04/1900,5987
02/05/1900,6468
02/06/1900,2111
02/07/1900,500
02/08/1900,266
02/09/1900,262
02/10/1900,281
02/11/1900,324
02/12/1900,337
02/13/1900,307
02/14/1900,346
02/15/1900,382
02/16/1900,390
02/17/1900,415
02/18/1900,359
02/19/1900,317
02/20/1900,365
02/21/1900,676
02/22/1900,1908
02/23/1900,5923
02/24/1900,14016
02/25/1900,15006
02/26/1900,5796
02/27/1900,2497
02/28/1900,3016
03/02/1900,3119
03/03/1900,1549
03/04/1900,1105
03/05/1900,1182
03/06/1900,1415
03/07/1900,1787
03/08/1900,2014
03/09/1900,1867
03/10/1900,1485
03/11/1900,1265
03/12/1900,1164
03/13/1900,1256
03/14/1900,1439
03/15/1900,1647
03/16/1900,1648
03/17/1900,1640
03/18/1900,2052
03/19/1900,3464
03/20/1900,8753
03/21/1900,18095
03/22/1900,19810
03/23/1900,9187
03/24/1900,2847
03/25/1900,1848
03/26/1900,2339
03/27/1900,3859
03/28/1900,6322
03/29/1900,6627
03/30/1900,4306
03/31/1900,4807
04/01/1900,5379
04/02/1900,4700
04/03/1900,3791
04/04/1900,4710
04/05/1900,5992
04/06/1900,4648
04/07/1900,2788
04/08/1900,2776
04/09/1900,3557
04/10/1900,4764
04/11/1900,5403
04/12/1900,4463
04/13/1900,3355
04/14/1900,3408
04/15/1900,3876
04/16/1900,4162
04/17/1900,4195
04/18/1900,4132
04/19/1900,3983
04/20/1900,3687
04/21/1900,3433
04/22/1900,3386
04/23/1900,3755
04/24/1900,4579
04/25/1900,5467
04/26/1900,5413
04/27/1900,5077
04/28/1900,5412
04/29/1900,6365
04/30/1900,7146
05/01/1900,7411
05/02/1900,7180
05/03/1900,6930
05/04/1900,7379
05/05/1900,7484
05/06/1900,6144
05/07/1900,4768
05/08/1900,5120
05/09/1900,7079
05/10/1900,10702
05/11/1900,9756
05/12/1900,4668
05/13/1900,2771
05/14/1900,2257
05/15/1900,2129
05/16/1900,2310
05/17/1900,2737
05/18/1900,3107
05/19/1900,3313
05/20/1900,3441
05/21/1900,3509
05/22/1900,3220
05/23/1900,2611
05/24/1900,2468
05/25/1900,2587
05/26/1900,2559
05/27/1900,2523
05/28/1900,2375
05/29/1900,1970
05/30/1900,1585
05/31/1900,1488
06/01/1900,1443
06/02/1900,1403
06/03/1900,1365
06/04/1900,1329
06/05/1900,1294
06/06/1900,1260
06/07/1900,1227
06/08/1900,1195
06/09/1900,1164
06/10/1900,1133
06/11/1900,1103
06/12/1900,1075
06/13/1900,1047
06/14/1900,1019
06/15/1900,993
06/16/1900,968
06/17/1900,970
06/18/1900,1107
06/19/1900,1438
06/20/1900,1784
06/21/1900,2124
06/22/1900,1705
06/23/1900,1210
06/24/1900,1238
06/25/1900,1163
06/26/1900,893
06/27/1900,758
06/28/1900,714
06/29/1900,690
06/30/1900,669
07/01/1900,646
07/02/1900,629
07/03/1900,612
07/04/1900,596
07/05/1900,581
07/06/1900,571
07/07/1900,556
07/08/1900,536
07/09/1900,522
07/10/1900,509
07/11/1900,495
07/12/1900,482
07/13/1900,458
07/14/1900,445
07/15/1900,431
07/16/1900,416
07/17/1900,405
07/18/1900,394
07/19/1900,384
07/20/1900,373
07/21/1900,346
07/22/1900,328
07/23/1900,310
07/24/1900,288
07/25/1900,281
07/26/1900,278
07/27/1900,276
07/28/1900,264
07/29/1900,253
07/30/1900,246
07/31/1900,239
08/01/1900,232
08/02/1900,225
08/03/1900,219
08/04/1900,213
08/05/1900,206
08/06/1900,197
08/07/1900,181
08/08/1900,172
08/09/1900,164
08/10/1900,159
08/11/1900,155
08/12/1900,151
08/13/1900,147
08/14/1900,143
08/15/1900,139
08/16/1900,136
08/17/1900,134
08/18/1900,131
08/19/1900,125
08/20/1900,120
08/21/1900,111
08/22/1900,108
08/23/1900,105
08/24/1900,104
08/25/1900,106
08/26/1900,104
08/27/1900,101
08/28/1900,97
08/29/1900,90
08/30/1900,87
08/31/1900,85
09/01/1900,83
09/02/1900,81
09/03/1900,78
09/04/1900,76
09/05/1900,74
09/06/1900,72
09/07/1900,71
09/08/1900,69
09/09/1900,65
09/10/1900,56
09/11/1900,53
09/12/1900,47
09/13/1900,45
09/14/1900,44
09/15/1900,44
09/16/1900,47
09/17/1900,46
09/18/1900,45
09/19/1900,43
09/20/1900,38
09/21/1900,36
09/22/1900,36
09/23/1900,35
09/24/1900,34
09/25/1900,33
09/26/1900,32
09/27/1900,32
09/28/1900,34
09/29/1900,30
09/30/1900,29
10/01/1900,28
10/02/1900,27
10/03/1900,27
10/04/1900,26
10/05/1900,25
10/06/1900,25
10/07/1900,24
10/08/1900,23
10/09/1900,23
10/10/1900,22
10/11/1900,21
