date,flow
10/01/1899,68
10/02/1899,18
10/03/1899,6
10/04/1899,5
10/05/1899,3
10/06/1899,2
10/07/1899,8
10/08/1899,32
10/09/1899,51
10/10/1899,24
10/11/1899,5
10/12/1899,2
10/13/1899,2
10/14/1899,2
10/15/1899,1
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,11
10/22/1899,24
10/23/1899,20
10/24/1899,6
10/25/1899,5
10/26/1899,50
10/27/1899,197
10/28/1899,368
10/29/1899,543
10/30/1899,637
10/31/1899,280
11/01/1899,68
11/02/1899,28
11/03/1899,8
11/04/1899,3
11/05/1899,6
11/06/1899,10
11/07/1899,13
11/08/1899,12
11/09/1899,13
11/10/1899,10
11/11/1899,3
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,2
11/16/1899,8
11/17/1899,7
11/18/1899,24
11/19/1899,102
11/20/1899,171
11/21/1899,198
11/22/1899,300
11/23/1899,680
11/24/1899,1279
11/25/1899,1639
11/26/1899,1180
11/27/1899,280
11/28/1899,97
11/29/1899,169
11/30/1899,234
12/01/1899,166
12/02/1899,49
12/03/1899,8
12/04/1899,6
12/05/1899,16
12/06/1899,34
12/07/1899,39
12/08/1899,40
12/09/1899,44
12/10/1899,39
12/11/1899,45
12/12/1899,183
12/13/1899,553
12/14/1899,912
12/15/1899,800
12/16/1899,315
12/17/1899,115
12/18/1899,80
12/19/1899,30
12/20/1899,4
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,4
12/25/1899,4
12/26/1899,6
12/27/1899,8
12/28/1899,8
12/29/1899,5
12/30/1899,5
12/31/1899,8
01/01/1900,7
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,5
01/08/1900,6
01/09/1900,5
01/10/1900,1
01/11/1900,2
01/12/1900,10
01/13/1900,18
01/14/1900,14
01/15/1900,26
01/16/1900,95
01/17/1900,168
01/18/1900,169
01/19/1900,98
01/20/1900,20
01/21/1900,5
01/22/1900,14
01/23/1900,12
01/24/1900,8
01/25/1900,66
01/26/1900,267
01/27/1900,518
01/28/1900,564
01/29/1900,302
01/30/1900,108
01/31/1900,94
02/01/1900,400
02/02/1900,1113
02/03/1900,1891
02/04/1900,2028
02/05/1900,915
02/06/1900,226
02/07/1900,30
02/08/1900,13
02/09/1900,14
02/10/1900,7
02/11/1900,16
02/12/1900,47
02/13/1900,71
02/14/1900,88
02/15/1900,95
02/16/1900,107
02/17/1900,151
02/18/1900,201
02/19/1900,229
02/20/1900,285
