1-Oct-99,68
2-Oct-99,18
3-Oct-99,6
4-Oct-99,5
5-Oct-99,3
6-Oct-99,2
7-Oct-99,8
8-Oct-99,32
9-Oct-99,51
10-Oct-99,24
11-Oct-99,5
12-Oct-99,2
13-Oct-99,2
14-Oct-99,2
15-Oct-99,1
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,11
22-Oct-99,24
23-Oct-99,20
24-Oct-99,6
25-Oct-99,5
26-Oct-99,50
27-Oct-99,197
28-Oct-99,368
29-Oct-99,543
30-Oct-99,637
31-Oct-99,280
1-Nov-99,68
2-Nov-99,28
3-Nov-99,8
4-Nov-99,3
5-Nov-99,6
6-Nov-99,10
7-Nov-99,13
8-Nov-99,12
9-Nov-99,13
10-Nov-99,10
11-Nov-99,3
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,2
16-Nov-99,8
17-Nov-99,7
18-Nov-99,24
19-Nov-99,102
20-Nov-99,171
21-Nov-99,198
22-Nov-99,300
23-Nov-99,680
24-Nov-99,1279
25-Nov-99,1639
26-Nov-99,1180
27-Nov-99,280
28-Nov-99,97
29-Nov-99,169
30-Nov-99,234
1-Dec-99,166
2-Dec-99,49
3-Dec-99,8
4-Dec-99,6
5-Dec-99,16
6-Dec-99,34
7-Dec-99,39
8-Dec-99,40
9-Dec-99,44
10-Dec-99,39
11-Dec-99,45
12-Dec-99,183
13-Dec-99,553
14-Dec-99,912
15-Dec-99,800
16-Dec-99,315
17-Dec-99,115
18-Dec-99,80
19-Dec-99,30
20-Dec-99,4
21-Dec-99,1
22-Dec-99,1
23-Dec-99,3
24-Dec-99,4
25-Dec-99,4
26-Dec-99,6
27-Dec-99,8
28-Dec-99,8
29-Dec-99,5
30-Dec-99,5
31-Dec-99,8
1-Jan-00,7
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,5
8-Jan-00,6
9-Jan-00,5
10-Jan-00,1
11-Jan-00,2
12-Jan-00,10
13-Jan-00,18
14-Jan-00,14
15-Jan-00,26
16-Jan-00,95
17-Jan-00,168
18-Jan-00,169
19-Jan-00,98
20-Jan-00,20
21-Jan-00,5
22-Jan-00,14
23-Jan-00,12
24-Jan-00,8
25-Jan-00,66
26-Jan-00,267
27-Jan-00,518
28-Jan-00,564
29-Jan-00,302
30-Jan-00,108
31-Jan-00,94
1-Feb-00,400
2-Feb-00,1113
3-Feb-00,1891
4-Feb-00,2028
5-Feb-00,915
6-Feb-00,226
7-Feb-00,30
8-Feb-00,13
9-Feb-00,14
10-Feb-00,7
11-Feb-00,16
12-Feb-00,47
13-Feb-00,71
14-Feb-00,88
15-Feb-00,95
16-Feb-00,107
17-Feb-00,151
18-Feb-00,201
19-Feb-00,229
20-Feb-00,285
21-Feb-00,449
22-Feb-00,1106
23-Feb-00,2160
24-Feb-00,2682
25-Feb-00,1892
26-Feb-00,867
27-Feb-00,523
28-Feb-00,698
1-Mar-00,491
2-Mar-00,205
3-Mar-00,202
4-Mar-00,207
5-Mar-00,240
6-Mar-00,320
7-Mar-00,482
8-Mar-00,715
9-Mar-00,858
10-Mar-00,886
11-Mar-00,841
12-Mar-00,1000
13-Mar-00,998
14-Mar-00,851
15-Mar-00,728
16-Mar-00,729
17-Mar-00,857
18-Mar-00,1343
19-Mar-00,3119
20-Mar-00,6427
21-Mar-00,7337
22-Mar-00,2998
23-Mar-00,867
24-Mar-00,603
25-Mar-00,784
26-Mar-00,1216
27-Mar-00,2117
28-Mar-00,2394
29-Mar-00,1443
30-Mar-00,1439
31-Mar-00,1754
1-Apr-00,1660
2-Apr-00,1262
3-Apr-00,1418
4-Apr-00,1815
5-Apr-00,1357
6-Apr-00,871
7-Apr-00,1084
8-Apr-00,1599
9-Apr-00,2075
10-Apr-00,2227
11-Apr-00,1663
