1-Oct-99,90
2-Oct-99,26
3-Oct-99,6
4-Oct-99,4
5-Oct-99,3
6-Oct-99,3
7-Oct-99,15
8-Oct-99,43
9-Oct-99,64
10-Oct-99,29
11-Oct-99,6
12-Oct-99,2
13-Oct-99,3
14-Oct-99,3
15-Oct-99,2
16-Oct-99,1
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,2
21-Oct-99,13
22-Oct-99,30
23-Oct-99,26
24-Oct-99,9
25-Oct-99,9
26-Oct-99,68
27-Oct-99,248
28-Oct-99,461
29-Oct-99,679
30-Oct-99,805
31-Oct-99,377
1-Nov-99,88
2-Nov-99,38
3-Nov-99,13
4-Nov-99,6
5-Nov-99,8
6-Nov-99,8
7-Nov-99,8
8-Nov-99,12
9-Nov-99,11
10-Nov-99,4
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,3
16-Nov-99,14
17-Nov-99,12
18-Nov-99,32
19-Nov-99,131
20-Nov-99,223
21-Nov-99,255
22-Nov-99,387
23-Nov-99,859
24-Nov-99,1610
25-Nov-99,2183
26-Nov-99,1920
27-Nov-99,537
28-Nov-99,163
29-Nov-99,230
30-Nov-99,303
1-Dec-99,239
2-Dec-99,83
3-Dec-99,12
4-Dec-99,3
5-Dec-99,11
6-Dec-99,29
7-Dec-99,45
8-Dec-99,53
9-Dec-99,61
10-Dec-99,55
11-Dec-99,67
12-Dec-99,238
13-Dec-99,698
14-Dec-99,1161
15-Dec-99,1049
16-Dec-99,412
17-Dec-99,157
18-Dec-99,112
19-Dec-99,48
20-Dec-99,8
21-Dec-99,0
22-Dec-99,0
23-Dec-99,0
24-Dec-99,4
25-Dec-99,12
26-Dec-99,16
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,14
1-Jan-00,11
2-Jan-00,3
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,10
8-Jan-00,12
9-Jan-00,10
10-Jan-00,5
11-Jan-00,5
12-Jan-00,14
13-Jan-00,25
14-Jan-00,20
15-Jan-00,40
16-Jan-00,128
17-Jan-00,223
18-Jan-00,241
19-Jan-00,157
20-Jan-00,33
21-Jan-00,11
22-Jan-00,22
23-Jan-00,19
24-Jan-00,13
25-Jan-00,83
26-Jan-00,339
27-Jan-00,690
28-Jan-00,859
29-Jan-00,612
30-Jan-00,245
31-Jan-00,136
1-Feb-00,499
2-Feb-00,1406
3-Feb-00,2535
4-Feb-00,3368
5-Feb-00,2861
6-Feb-00,737
7-Feb-00,126
8-Feb-00,65
9-Feb-00,89
10-Feb-00,114
11-Feb-00,131
12-Feb-00,111
13-Feb-00,93
14-Feb-00,132
15-Feb-00,199
16-Feb-00,206
17-Feb-00,194
18-Feb-00,176
19-Feb-00,178
20-Feb-00,241
21-Feb-00,493
22-Feb-00,1392
23-Feb-00,3811
24-Feb-00,8693
25-Feb-00,9980
26-Feb-00,3826
27-Feb-00,1544
28-Feb-00,1933
1-Mar-00,2109
2-Mar-00,1006
3-Mar-00,699
4-Mar-00,803
5-Mar-00,1054
6-Mar-00,1382
7-Mar-00,1430
8-Mar-00,1138
9-Mar-00,987
10-Mar-00,899
11-Mar-00,827
12-Mar-00,865
13-Mar-00,942
14-Mar-00,1012
15-Mar-00,1086
16-Mar-00,1255
17-Mar-00,1666
18-Mar-00,2553
19-Mar-00,5397
20-Mar-00,11649
21-Mar-00,14267
22-Mar-00,6769
23-Mar-00,2000
24-Mar-00,1229
25-Mar-00,1452
26-Mar-00,2299
27-Mar-00,4015
28-Mar-00,4517
29-Mar-00,2790
30-Mar-00,3083
31-Mar-00,3626
1-Apr-00,3281
2-Apr-00,2605
3-Apr-00,3125
4-Apr-00,4100
5-Apr-00,3277
6-Apr-00,2003
7-Apr-00,1993
8-Apr-00,2484
9-Apr-00,3387
10-Apr-00,4049
11-Apr-00,3420
12-Apr-00,2687
13-Apr-00,2778
14-Apr-00,3086
15-Apr-00,3261
16-Apr-00,3496
17-Apr-00,3330
18-Apr-00,3144
19-Apr-00,2695
20-Apr-00,2656
21-Apr-00,2620
22-Apr-00,2577
23-Apr-00,3052
24-Apr-00,3818
25-Apr-00,4273
26-Apr-00,4457
27-Apr-00,4877
28-Apr-00,5739
29-Apr-00,6456
30-Apr-00,6819
1-May-00,6443
2-May-00,4906
3-May-00,3278
4-May-00,2792
5-May-00,2827
6-May-00,3148
7-May-00,3698
8-May-00,4729
9-May-00,7065
10-May-00,6849
11-May-00,3259
12-May-00,1969
13-May-00,1627
14-May-00,1549
15-May-00,1749
16-May-00,2186
17-May-00,2563
18-May-00,2760
19-May-00,2813
20-May-00,2722
21-May-00,2420
22-May-00,1833
23-May-00,1361
24-May-00,1233
25-May-00,1189
26-May-00,1155
27-May-00,1123
28-May-00,1093
29-May-00,1064
30-May-00,1036
31-May-00,1009
1-Jun-00,983
2-Jun-00,957
3-Jun-00,932
4-Jun-00,907
5-Jun-00,881
6-Jun-00,858
7-Jun-00,836
8-Jun-00,814
9-Jun-00,793
10-Jun-00,772
11-Jun-00,752
12-Jun-00,732
13-Jun-00,713
14-Jun-00,694
15-Jun-00,677
16-Jun-00,683
17-Jun-00,801
18-Jun-00,1081
19-Jun-00,1372
20-Jun-00,1655
21-Jun-00,1314
22-Jun-00,909
23-Jun-00,840
24-Jun-00,752
25-Jun-00,600
26-Jun-00,521
27-Jun-00,493
28-Jun-00,475
29-Jun-00,456
30-Jun-00,441
1-Jul-00,421
2-Jul-00,402
3-Jul-00,386
4-Jul-00,393
5-Jul-00,387
6-Jul-00,377
7-Jul-00,366
8-Jul-00,343
9-Jul-00,328
10-Jul-00,320
11-Jul-00,313
12-Jul-00,302
13-Jul-00,287
14-Jul-00,280
15-Jul-00,271
16-Jul-00,263
17-Jul-00,249
18-Jul-00,249
19-Jul-00,233
20-Jul-00,227
21-Jul-00,221
22-Jul-00,215
23-Jul-00,208
24-Jul-00,203
25-Jul-00,202
26-Jul-00,195
27-Jul-00,181
28-Jul-00,166
29-Jul-00,159
30-Jul-00,160
31-Jul-00,158
1-Aug-00,149
2-Aug-00,142
3-Aug-00,136
4-Aug-00,132
5-Aug-00,129
6-Aug-00,124
7-Aug-00,114
8-Aug-00,110
9-Aug-00,107
10-Aug-00,105
11-Aug-00,102
12-Aug-00,99
13-Aug-00,97
14-Aug-00,96
15-Aug-00,98
16-Aug-00,96
17-Aug-00,92
18-Aug-00,85
19-Aug-00,81
20-Aug-00,76
21-Aug-00,74
22-Aug-00,72
23-Aug-00,72
24-Aug-00,72
25-Aug-00,70
26-Aug-00,68
27-Aug-00,65
28-Aug-00,62
29-Aug-00,59
30-Aug-00,53
31-Aug-00,57
1-Sep-00,54
2-Sep-00,43
3-Sep-00,41
4-Sep-00,42
5-Sep-00,49
6-Sep-00,49
7-Sep-00,46
8-Sep-00,37
9-Sep-00,35
10-Sep-00,34
11-Sep-00,33
12-Sep-00,32
13-Sep-00,32
14-Sep-00,31
15-Sep-00,30
16-Sep-00,29
17-Sep-00,28
18-Sep-00,28
19-Sep-00,27
20-Sep-00,26
21-Sep-00,26
22-Sep-00,25
23-Sep-00,24
24-Sep-00,24
25-Sep-00,23
26-Sep-00,22
27-Sep-00,22
28-Sep-00,21
29-Sep-00,21
30-Sep-00,20
1-Oct-00,10
2-Oct-00,7
3-Oct-00,9
4-Oct-00,7
5-Oct-00,6
6-Oct-00,6
7-Oct-00,14
8-Oct-00,16
9-Oct-00,13
10-Oct-00,7
11-Oct-00,15
12-Oct-00,74
13-Oct-00,198
14-Oct-00,451
15-Oct-00,899
16-Oct-00,1388
17-Oct-00,1931
18-Oct-00,2714
19-Oct-00,2687
20-Oct-00,1358
21-Oct-00,888
22-Oct-00,812
23-Oct-00,506
24-Oct-00,139
25-Oct-00,45
26-Oct-00,47
27-Oct-00,43
28-Oct-00,24
29-Oct-00,11
30-Oct-00,9
31-Oct-00,9
1-Nov-00,23
2-Nov-00,136
3-Nov-00,447
4-Nov-00,1022
5-Nov-00,1677
6-Nov-00,2193
7-Nov-00,4201
8-Nov-00,8368
9-Nov-00,20150
10-Nov-00,39834
11-Nov-00,39128
12-Nov-00,21542
13-Nov-00,9611
14-Nov-00,4075
15-Nov-00,2300
16-Nov-00,1975
17-Nov-00,1846
18-Nov-00,1758
19-Nov-00,1809
20-Nov-00,2400
21-Nov-00,5026
22-Nov-00,10615
23-Nov-00,17239
24-Nov-00,23572
25-Nov-00,24969
26-Nov-00,15872
27-Nov-00,12153
28-Nov-00,16177
29-Nov-00,17753
30-Nov-00,12421
1-Dec-00,6054
