date,flow
10/01/1899,82
10/02/1899,22
10/03/1899,4
10/04/1899,1
10/05/1899,0
10/06/1899,0
10/07/1899,9
10/08/1899,36
10/09/1899,61
10/10/1899,27
10/11/1899,3
10/12/1899,0
10/13/1899,0
10/14/1899,0
10/15/1899,0
10/16/1899,0
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,1
10/21/1899,12
10/22/1899,28
10/23/1899,24
10/24/1899,8
10/25/1899,6
10/26/1899,62
10/27/1899,246
10/28/1899,458
10/29/1899,677
10/30/1899,809
10/31/1899,396
11/01/1899,88
11/02/1899,33
11/03/1899,11
11/04/1899,4
11/05/1899,2
11/06/1899,4
11/07/1899,8
11/08/1899,8
11/09/1899,2
11/10/1899,0
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,0
11/15/1899,3
11/16/1899,10
11/17/1899,9
11/18/1899,31
11/19/1899,128
11/20/1899,217
11/21/1899,252
11/22/1899,379
11/23/1899,850
11/24/1899,1607
11/25/1899,2188
11/26/1899,1954
11/27/1899,576
11/28/1899,166
11/29/1899,231
11/30/1899,314
12/01/1899,264
12/02/1899,87
12/03/1899,12
12/04/1899,7
12/05/1899,22
12/06/1899,42
12/07/1899,59
12/08/1899,58
12/09/1899,51
12/10/1899,47
12/11/1899,63
12/12/1899,239
12/13/1899,708
12/14/1899,1235
12/15/1899,1273
12/16/1899,732
12/17/1899,226
12/18/1899,130
12/19/1899,75
12/20/1899,14
12/21/1899,2
12/22/1899,0
12/23/1899,0
12/24/1899,2
12/25/1899,5
12/26/1899,4
12/27/1899,5
12/28/1899,5
12/29/1899,5
12/30/1899,5
12/31/1899,6
01/01/1900,5
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,3
01/08/1900,6
01/09/1900,5
01/10/1900,1
01/11/1900,1
01/12/1900,10
01/13/1900,22
01/14/1900,18
01/15/1900,35
01/16/1900,115
01/17/1900,209
01/18/1900,237
01/19/1900,165
01/20/1900,38
01/21/1900,12
01/22/1900,26
01/23/1900,24
01/24/1900,14
01/25/1900,84
01/26/1900,338
01/27/1900,701
01/28/1900,927
01/29/1900,675
01/30/1900,268
01/31/1900,142
02/01/1900,503
02/02/1900,1446
02/03/1900,2758
02/04/1900,4003
02/05/1900,3577
02/06/1900,1370
02/07/1900,293
02/08/1900,113
02/09/1900,94
02/10/1900,80
02/11/1900,78
02/12/1900,93
02/13/1900,130
02/14/1900,182
02/15/1900,213
02/16/1900,229
02/17/1900,232
02/18/1900,211
02/19/1900,212
02/20/1900,279
02/21/1900,533
02/22/1900,1426
02/23/1900,3905
02/24/1900,9456
02/25/1900,11860
02/26/1900,5090
02/27/1900,1874
02/28/1900,2274
03/02/1900,2768
03/03/1900,1334
03/04/1900,830
03/05/1900,979
03/06/1900,1231
03/07/1900,1569
