1-Oct-99,82
2-Oct-99,22
3-Oct-99,4
4-Oct-99,1
5-Oct-99,0
6-Oct-99,0
7-Oct-99,9
8-Oct-99,36
9-Oct-99,61
10-Oct-99,27
11-Oct-99,3
12-Oct-99,0
13-Oct-99,0
14-Oct-99,0
15-Oct-99,0
16-Oct-99,0
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,1
21-Oct-99,12
22-Oct-99,28
23-Oct-99,24
24-Oct-99,8
25-Oct-99,6
26-Oct-99,62
27-Oct-99,246
28-Oct-99,458
29-Oct-99,677
30-Oct-99,809
31-Oct-99,396
1-Nov-99,88
2-Nov-99,33
3-Nov-99,11
4-Nov-99,4
5-Nov-99,2
6-Nov-99,4
7-Nov-99,8
8-Nov-99,8
9-Nov-99,2
10-Nov-99,0
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,0
15-Nov-99,3
16-Nov-99,10
17-Nov-99,9
18-Nov-99,31
19-Nov-99,128
20-Nov-99,217
21-Nov-99,252
22-Nov-99,379
23-Nov-99,850
24-Nov-99,1607
25-Nov-99,2188
26-Nov-99,1954
27-Nov-99,576
28-Nov-99,166
29-Nov-99,231
30-Nov-99,314
1-Dec-99,264
2-Dec-99,87
3-Dec-99,12
4-Dec-99,7
5-Dec-99,22
6-Dec-99,42
7-Dec-99,59
8-Dec-99,58
9-Dec-99,51
10-Dec-99,47
11-Dec-99,63
12-Dec-99,239
13-Dec-99,708
14-Dec-99,1235
15-Dec-99,1273
16-Dec-99,732
17-Dec-99,226
18-Dec-99,130
19-Dec-99,75
20-Dec-99,14
21-Dec-99,2
22-Dec-99,0
23-Dec-99,0
24-Dec-99,2
25-Dec-99,5
26-Dec-99,4
27-Dec-99,5
28-Dec-99,5
29-Dec-99,5
30-Dec-99,5
31-Dec-99,6
1-Jan-00,5
2-Jan-00,1
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,3
8-Jan-00,6
9-Jan-00,5
10-Jan-00,1
11-Jan-00,1
12-Jan-00,10
