date,flow
10/01/1899,107
10/02/1899,30
10/03/1899,7
10/04/1899,4
10/05/1899,4
10/06/1899,4
10/07/1899,16
10/08/1899,49
10/09/1899,76
10/10/1899,36
10/11/1899,7
10/12/1899,3
10/13/1899,3
10/14/1899,3
10/15/1899,3
10/16/1899,1
10/17/1899,0
10/18/1899,0
10/19/1899,0
10/20/1899,3
10/21/1899,20
10/22/1899,39
10/23/1899,31
10/24/1899,11
10/25/1899,10
10/26/1899,82
10/27/1899,298
10/28/1899,553
10/29/1899,814
10/30/1899,973
10/31/1899,477
11/01/1899,106
11/02/1899,42
11/03/1899,16
11/04/1899,8
11/05/1899,4
11/06/1899,5
11/07/1899,10
11/08/1899,12
11/09/1899,5
11/10/1899,1
11/11/1899,0
11/12/1899,0
11/13/1899,0
11/14/1899,1
11/15/1899,9
11/16/1899,21
11/17/1899,18
11/18/1899,47
11/19/1899,162
11/20/1899,271
11/21/1899,309
11/22/1899,467
11/23/1899,1032
11/24/1899,1933
11/25/1899,2631
11/26/1899,2354
11/27/1899,702
11/28/1899,205
11/29/1899,279
11/30/1899,378
12/01/1899,318
12/02/1899,106
12/03/1899,15
12/04/1899,7
12/05/1899,21
12/06/1899,40
12/07/1899,60
12/08/1899,65
12/09/1899,61
12/10/1899,53
12/11/1899,77
12/12/1899,292
12/13/1899,854
12/14/1899,1484
12/15/1899,1531
12/16/1899,882
12/17/1899,273
12/18/1899,159
12/19/1899,93
12/20/1899,17
12/21/1899,2
12/22/1899,0
12/23/1899,1
12/24/1899,4
12/25/1899,6
12/26/1899,5
12/27/1899,5
12/28/1899,4
12/29/1899,3
12/30/1899,4
12/31/1899,6
01/01/1900,5
01/02/1900,2
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,3
01/08/1900,5
01/09/1900,4
01/10/1900,1
01/11/1900,2
01/12/1900,14
01/13/1900,29
01/14/1900,23
01/15/1900,46
01/16/1900,144
01/17/1900,250
01/18/1900,275
01/19/1900,188
01/20/1900,43
01/21/1900,15
01/22/1900,32
01/23/1900,30
01/24/1900,19
01/25/1900,101
