1-Oct-99,107
2-Oct-99,30
3-Oct-99,7
4-Oct-99,4
5-Oct-99,4
6-Oct-99,4
7-Oct-99,16
8-Oct-99,49
9-Oct-99,76
10-Oct-99,36
11-Oct-99,7
12-Oct-99,3
13-Oct-99,3
14-Oct-99,3
15-Oct-99,3
16-Oct-99,1
17-Oct-99,0
18-Oct-99,0
19-Oct-99,0
20-Oct-99,3
21-Oct-99,20
22-Oct-99,39
23-Oct-99,31
24-Oct-99,11
25-Oct-99,10
26-Oct-99,82
27-Oct-99,298
28-Oct-99,553
29-Oct-99,814
30-Oct-99,973
31-Oct-99,477
1-Nov-99,106
2-Nov-99,42
3-Nov-99,16
4-Nov-99,8
5-Nov-99,4
6-Nov-99,5
7-Nov-99,10
8-Nov-99,12
9-Nov-99,5
10-Nov-99,1
11-Nov-99,0
12-Nov-99,0
13-Nov-99,0
14-Nov-99,1
15-Nov-99,9
16-Nov-99,21
17-Nov-99,18
18-Nov-99,47
19-Nov-99,162
20-Nov-99,271
21-Nov-99,309
22-Nov-99,467
23-Nov-99,1032
24-Nov-99,1933
25-Nov-99,2631
26-Nov-99,2354
27-Nov-99,702
28-Nov-99,205
29-Nov-99,279
30-Nov-99,378
1-Dec-99,318
2-Dec-99,106
3-Dec-99,15
4-Dec-99,7
5-Dec-99,21
6-Dec-99,40
7-Dec-99,60
8-Dec-99,65
9-Dec-99,61
10-Dec-99,53
11-Dec-99,77
12-Dec-99,292
13-Dec-99,854
14-Dec-99,1484
15-Dec-99,1531
16-Dec-99,882
17-Dec-99,273
18-Dec-99,159
19-Dec-99,93
20-Dec-99,17
21-Dec-99,2
22-Dec-99,0
23-Dec-99,1
24-Dec-99,4
25-Dec-99,6
26-Dec-99,5
27-Dec-99,5
28-Dec-99,4
29-Dec-99,3
30-Dec-99,4
31-Dec-99,6
1-Jan-00,5
2-Jan-00,2
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,1
7-Jan-00,3
8-Jan-00,5
9-Jan-00,4
10-Jan-00,1
11-Jan-00,2
12-Jan-00,14
13-Jan-00,29
14-Jan-00,23
15-Jan-00,46
16-Jan-00,144
17-Jan-00,250
18-Jan-00,275
19-Jan-00,188
20-Jan-00,43
21-Jan-00,15
22-Jan-00,32
23-Jan-00,30
24-Jan-00,19
25-Jan-00,101
26-Jan-00,406
27-Jan-00,841
28-Jan-00,1109
29-Jan-00,811
30-Jan-00,324
31-Jan-00,173
1-Feb-00,605
2-Feb-00,1743
3-Feb-00,3682
4-Feb-00,7010
5-Feb-00,7918
6-Feb-00,3096
7-Feb-00,722
8-Feb-00,319
9-Feb-00,268
10-Feb-00,238
11-Feb-00,227
12-Feb-00,235
13-Feb-00,261
14-Feb-00,309
15-Feb-00,345
16-Feb-00,366
17-Feb-00,403
18-Feb-00,411
19-Feb-00,383
20-Feb-00,447
21-Feb-00,775
22-Feb-00,1984
23-Feb-00,6153
24-Feb-00,15700
25-Feb-00,18614
26-Feb-00,7820
27-Feb-00,2960
28-Feb-00,3428
1-Mar-00,4009
2-Mar-00,2011
3-Mar-00,1264
4-Mar-00,1392
5-Mar-00,1653
6-Mar-00,2027
7-Mar-00,2137
8-Mar-00,1986
9-Mar-00,1884
10-Mar-00,1725
11-Mar-00,1579
12-Mar-00,1624
13-Mar-00,1754
14-Mar-00,1873
15-Mar-00,1886
16-Mar-00,1780
17-Mar-00,1953
18-Mar-00,3268
19-Mar-00,8076
20-Mar-00,17345
21-Mar-00,19574
22-Mar-00,9513
23-Mar-00,3058
24-Mar-00,1950
25-Mar-00,2403
26-Mar-00,3820
27-Mar-00,6259
28-Mar-00,6987
29-Mar-00,4700
30-Mar-00,5088
31-Mar-00,5818
1-Apr-00,5347
2-Apr-00,4308
3-Apr-00,4724
4-Apr-00,5985
5-Apr-00,4893
6-Apr-00,2883
7-Apr-00,2612
8-Apr-00,3629
9-Apr-00,5233
10-Apr-00,6247
11-Apr-00,5360
12-Apr-00,3745
13-Apr-00,3364
14-Apr-00,3886
15-Apr-00,4566
16-Apr-00,5066
17-Apr-00,4717
18-Apr-00,3868
19-Apr-00,3232
20-Apr-00,3093
21-Apr-00,3137
22-Apr-00,3407
23-Apr-00,4080
24-Apr-00,4988
25-Apr-00,5534
26-Apr-00,5902
27-Apr-00,6616
28-Apr-00,7673
29-Apr-00,8081
30-Apr-00,7003
1-May-00,4809
2-May-00,3477
3-May-00,3185
4-May-00,3264
5-May-00,3398
6-May-00,3868
7-May-00,4815
8-May-00,6394
9-May-00,9604
10-May-00,9508
11-May-00,4914
12-May-00,2781
13-May-00,2133
14-May-00,2049
15-May-00,2332
16-May-00,2767
17-May-00,2958
18-May-00,2941
19-May-00,2959
20-May-00,2798
21-May-00,2360
22-May-00,1867
23-May-00,1614
24-May-00,1521
25-May-00,1474
26-May-00,1433
27-May-00,1395
28-May-00,1358
29-May-00,1322
30-May-00,1288
31-May-00,1254
1-Jun-00,1221
2-Jun-00,1189
3-Jun-00,1158
4-Jun-00,1128
5-Jun-00,1098
6-Jun-00,1070
7-Jun-00,1042
8-Jun-00,1014
9-Jun-00,988
10-Jun-00,960
11-Jun-00,934
12-Jun-00,911
13-Jun-00,889
14-Jun-00,865
15-Jun-00,844
16-Jun-00,849
17-Jun-00,989
18-Jun-00,1324
19-Jun-00,1673
20-Jun-00,2015
21-Jun-00,1612
22-Jun-00,1144
23-Jun-00,1041
24-Jun-00,939
25-Jun-00,761
26-Jun-00,652
27-Jun-00,614
28-Jun-00,595
29-Jun-00,575
30-Jun-00,560
1-Jul-00,545
2-Jul-00,524
3-Jul-00,513
4-Jul-00,503
5-Jul-00,490
6-Jul-00,477
7-Jul-00,465
8-Jul-00,447
9-Jul-00,433
10-Jul-00,415
11-Jul-00,400
12-Jul-00,389
13-Jul-00,360
14-Jul-00,359
15-Jul-00,359
16-Jul-00,333
17-Jul-00,319
18-Jul-00,310
19-Jul-00,298
20-Jul-00,288
21-Jul-00,270
22-Jul-00,252
23-Jul-00,245
24-Jul-00,239
25-Jul-00,236
26-Jul-00,236
27-Jul-00,224
28-Jul-00,213
29-Jul-00,207
30-Jul-00,202
31-Jul-00,196
1-Aug-00,191
2-Aug-00,172
3-Aug-00,159
4-Aug-00,155
5-Aug-00,151
6-Aug-00,146
7-Aug-00,141
8-Aug-00,136
9-Aug-00,132
10-Aug-00,129
11-Aug-00,125
12-Aug-00,120
13-Aug-00,110
14-Aug-00,109
15-Aug-00,113
16-Aug-00,110
17-Aug-00,105
18-Aug-00,97
19-Aug-00,94
20-Aug-00,91
21-Aug-00,89
22-Aug-00,87
23-Aug-00,84
24-Aug-00,84
25-Aug-00,85
26-Aug-00,78
27-Aug-00,76
28-Aug-00,73
29-Aug-00,69
30-Aug-00,67
31-Aug-00,65
1-Sep-00,61
2-Sep-00,49
3-Sep-00,47
4-Sep-00,48
5-Sep-00,57
6-Sep-00,57
7-Sep-00,52
8-Sep-00,42
9-Sep-00,40
10-Sep-00,39
11-Sep-00,38
12-Sep-00,37
13-Sep-00,36
14-Sep-00,35
15-Sep-00,34
16-Sep-00,33
17-Sep-00,33
18-Sep-00,32
19-Sep-00,31
20-Sep-00,30
21-Sep-00,29
22-Sep-00,28
23-Sep-00,28
24-Sep-00,27
25-Sep-00,26
26-Sep-00,26
27-Sep-00,25
28-Sep-00,24
29-Sep-00,24
30-Sep-00,23
1-Oct-00,19
2-Oct-00,10
3-Oct-00,18
4-Oct-00,11
5-Oct-00,7
6-Oct-00,7
7-Oct-00,16
8-Oct-00,19
9-Oct-00,18
10-Oct-00,9
11-Oct-00,16
12-Oct-00,89
13-Oct-00,242
14-Oct-00,545
15-Oct-00,1081
16-Oct-00,1666
17-Oct-00,2317
18-Oct-00,3285
19-Oct-00,3381
20-Oct-00,1799
21-Oct-00,1058
22-Oct-00,918
23-Oct-00,565
24-Oct-00,146
25-Oct-00,25
26-Oct-00,14
27-Oct-00,13
28-Oct-00,13
29-Oct-00,12
30-Oct-00,12
31-Oct-00,12
1-Nov-00,32
2-Nov-00,168
3-Nov-00,541
4-Nov-00,1255
5-Nov-00,2225
6-Nov-00,3263
7-Nov-00,6726
8-Nov-00,15811
9-Nov-00,36433
10-Nov-00,62502
11-Nov-00,53442
12-Nov-00,27674
13-Nov-00,12459
14-Nov-00,5473
15-Nov-00,3145
16-Nov-00,2701
17-Nov-00,2564
18-Nov-00,2495
19-Nov-00,2579
20-Nov-00,3384
21-Nov-00,7045
22-Nov-00,14934
23-Nov-00,24027
24-Nov-00,32024
25-Nov-00,32914
26-Nov-00,21672
27-Nov-00,16790
28-Nov-00,21806
29-Nov-00,23665
30-Nov-00,16325
1-Dec-00,7971
2-Dec-00,5174
3-Dec-00,5611
4-Dec-00,7746
5-Dec-00,10954
6-Dec-00,10577
7-Dec-00,6089
8-Dec-00,4295
9-Dec-00,3938
10-Dec-00,3798
11-Dec-00,3686
12-Dec-00,3578
13-Dec-00,3479
14-Dec-00,3387
15-Dec-00,3302
16-Dec-00,3218
17-Dec-00,3134
18-Dec-00,3072
19-Dec-00,3043
20-Dec-00,3050
21-Dec-00,3065
22-Dec-00,2984
23-Dec-00,2849
24-Dec-00,2792
25-Dec-00,2707
26-Dec-00,2563
27-Dec-00,2422
28-Dec-00,2352
29-Dec-00,2384
30-Dec-00,2721
31-Dec-00,3930
1-Jan-01,5845
2-Jan-01,6089
3-Jan-01,3935
4-Jan-01,2590
5-Jan-01,2544
6-Jan-01,3448
7-Jan-01,5353
8-Jan-01,8012
9-Jan-01,11015
10-Jan-01,9872
11-Jan-01,4588
12-Jan-01,2938
13-Jan-01,2932
14-Jan-01,2871
15-Jan-01,2393
16-Jan-01,2258
17-Jan-01,2228
18-Jan-01,2212
19-Jan-01,2237
20-Jan-01,2303
21-Jan-01,2241
22-Jan-01,1936
23-Jan-01,1832
24-Jan-01,2010
25-Jan-01,3061
26-Jan-01,5503
27-Jan-01,8644
28-Jan-01,9137
29-Jan-01,4464
30-Jan-01,2832
31-Jan-01,2993
1-Feb-01,4249
2-Feb-01,5964
3-Feb-01,7902
4-Feb-01,6673
5-Feb-01,3357
6-Feb-01,2291
7-Feb-01,2116
8-Feb-01,2039
9-Feb-01,1984
10-Feb-01,1898
11-Feb-01,1852
12-Feb-01,1916
13-Feb-01,1904
14-Feb-01,1729
15-Feb-01,1717
16-Feb-01,1848
17-Feb-01,2042
18-Feb-01,2549
19-Feb-01,2884
20-Feb-01,2733
21-Feb-01,2897
22-Feb-01,4484
23-Feb-01,6694
24-Feb-01,6755
25-Feb-01,4465
26-Feb-01,2570
27-Feb-01,2077
28-Feb-01,1954
1-Mar-01,1807
2-Mar-01,1733
3-Mar-01,1882
4-Mar-01,2194
5-Mar-01,2540
6-Mar-01,2689
7-Mar-01,2734
8-Mar-01,2644
9-Mar-01,2384
10-Mar-01,2321
11-Mar-01,2570
12-Mar-01,2847
13-Mar-01,2742
14-Mar-01,2705
15-Mar-01,3024
16-Mar-01,3006
17-Mar-01,2652
18-Mar-01,2346
19-Mar-01,2279
20-Mar-01,2563
21-Mar-01,2642
22-Mar-01,1951
23-Mar-01,1424
24-Mar-01,1396
25-Mar-01,1726
26-Mar-01,1943
27-Mar-01,2033
28-Mar-01,2109
29-Mar-01,2219
30-Mar-01,2644
31-Mar-01,3369
1-Apr-01,4006
2-Apr-01,4361
3-Apr-01,4480
4-Apr-01,4359
5-Apr-01,4142
6-Apr-01,3530
7-Apr-01,2564
8-Apr-01,2036
9-Apr-01,1859
10-Apr-01,1939
11-Apr-01,2108
12-Apr-01,1735
13-Apr-01,1535
14-Apr-01,1716
15-Apr-01,1914
16-Apr-01,1996
17-Apr-01,2213
18-Apr-01,3082
19-Apr-01,6764
20-Apr-01,11683
21-Apr-01,6591
22-Apr-01,2423
23-Apr-01,2108
24-Apr-01,2759
25-Apr-01,3810
26-Apr-01,4369
27-Apr-01,2948
28-Apr-01,2288
29-Apr-01,1881
30-Apr-01,1772
1-May-01,2017
2-May-01,2338
3-May-01,2376
4-May-01,1863
5-May-01,1317
6-May-01,1226
7-May-01,1412
8-May-01,1749
9-May-01,1944
10-May-01,2052
11-May-01,2112
12-May-01,1988
13-May-01,1525
14-May-01,1049
15-May-01,947
16-May-01,911
17-May-01,889
18-May-01,867
19-May-01,847
20-May-01,826
21-May-01,800
22-May-01,776
23-May-01,752
24-May-01,733
25-May-01,717
26-May-01,698
27-May-01,676
28-May-01,659
29-May-01,633
30-May-01,613
31-May-01,611
1-Jun-01,636
2-Jun-01,640
3-Jun-01,567
4-Jun-01,516
5-Jun-01,498
6-Jun-01,484
7-Jun-01,472
8-Jun-01,480
9-Jun-01,517
10-Jun-01,590
11-Jun-01,815
12-Jun-01,1011
13-Jun-01,783
14-Jun-01,521
15-Jun-01,414
16-Jun-01,388
17-Jun-01,380
18-Jun-01,359
19-Jun-01,336
20-Jun-01,325
21-Jun-01,316
22-Jun-01,308
23-Jun-01,300
24-Jun-01,292
25-Jun-01,284
26-Jun-01,277
27-Jun-01,264
28-Jun-01,254
29-Jun-01,247
30-Jun-01,238
1-Jul-01,234
2-Jul-01,226
3-Jul-01,220
4-Jul-01,214
5-Jul-01,208
6-Jul-01,196
7-Jul-01,191
8-Jul-01,193
9-Jul-01,190
10-Jul-01,190
11-Jul-01,179
12-Jul-01,165
13-Jul-01,159
14-Jul-01,155
15-Jul-01,151
16-Jul-01,147
17-Jul-01,141
18-Jul-01,130
19-Jul-01,128
20-Jul-01,136
21-Jul-01,150
22-Jul-01,129
23-Jul-01,108
24-Jul-01,104
25-Jul-01,108
26-Jul-01,105
27-Jul-01,103
28-Jul-01,99
29-Jul-01,91
30-Jul-01,86
31-Jul-01,81
1-Aug-01,78
2-Aug-01,70
3-Aug-01,73
4-Aug-01,65
5-Aug-01,63
6-Aug-01,62
7-Aug-01,60
8-Aug-01,59
9-Aug-01,62
10-Aug-01,69
11-Aug-01,67
12-Aug-01,59
13-Aug-01,58
14-Aug-01,58
15-Aug-01,56
16-Aug-01,51
17-Aug-01,46
18-Aug-01,45
19-Aug-01,44
20-Aug-01,43
21-Aug-01,41
22-Aug-01,40
23-Aug-01,39
24-Aug-01,38
25-Aug-01,37
26-Aug-01,36
27-Aug-01,35
28-Aug-01,34
29-Aug-01,30
30-Aug-01,23
31-Aug-01,16
1-Sep-01,14
2-Sep-01,14
3-Sep-01,13
4-Sep-01,13
5-Sep-01,13
6-Sep-01,17
7-Sep-01,30
8-Sep-01,43
9-Sep-01,32
10-Sep-01,16
11-Sep-01,17
12-Sep-01,18
13-Sep-01,15
14-Sep-01,10
15-Sep-01,10
16-Sep-01,9
17-Sep-01,9
18-Sep-01,9
19-Sep-01,9
20-Sep-01,8
21-Sep-01,8
22-Sep-01,17
23-Sep-01,33
24-Sep-01,41
25-Sep-01,19
26-Sep-01,8
27-Sep-01,7
28-Sep-01,7
29-Sep-01,7
30-Sep-01,6
1-Oct-01,6
2-Oct-01,6
3-Oct-01,6
4-Oct-01,6
5-Oct-01,6
6-Oct-01,6
7-Oct-01,6
8-Oct-01,7
9-Oct-01,8
10-Oct-01,13
11-Oct-01,15
12-Oct-01,8
13-Oct-01,11
14-Oct-01,14
15-Oct-01,13
16-Oct-01,11
17-Oct-01,8
18-Oct-01,5
19-Oct-01,4
20-Oct-01,4
21-Oct-01,3
22-Oct-01,3
23-Oct-01,3
24-Oct-01,3
25-Oct-01,3
26-Oct-01,5
27-Oct-01,51
28-Oct-01,300
29-Oct-01,839
30-Oct-01,1449
31-Oct-01,1875
1-Nov-01,2526
2-Nov-01,3135
3-Nov-01,1793
4-Nov-01,327
5-Nov-01,55
6-Nov-01,86
7-Nov-01,118
8-Nov-01,144
9-Nov-01,152
10-Nov-01,156
11-Nov-01,150
12-Nov-01,126
13-Nov-01,88
14-Nov-01,54
15-Nov-01,39
16-Nov-01,33
17-Nov-01,23
18-Nov-01,24
19-Nov-01,27
20-Nov-01,23
21-Nov-01,19
22-Nov-01,18
23-Nov-01,16
24-Nov-01,14
25-Nov-01,11
26-Nov-01,27
27-Nov-01,125
28-Nov-01,269
29-Nov-01,327
30-Nov-01,280
1-Dec-01,194
2-Dec-01,95
3-Dec-01,28
4-Dec-01,24
5-Dec-01,77
6-Dec-01,208
7-Dec-01,540
8-Dec-01,1126
9-Dec-01,1618
10-Dec-01,1565
11-Dec-01,936
12-Dec-01,280
13-Dec-01,34
14-Dec-01,2
15-Dec-01,0
16-Dec-01,0
17-Dec-01,1
18-Dec-01,0
19-Dec-01,0
20-Dec-01,0
21-Dec-01,4
22-Dec-01,46
23-Dec-01,183
24-Dec-01,310
25-Dec-01,283
