date,flow
10/01/1899,75
10/02/1899,28
10/03/1899,18
10/04/1899,14
10/05/1899,6
10/06/1899,5
10/07/1899,17
10/08/1899,40
10/09/1899,55
10/10/1899,26
10/11/1899,6
10/12/1899,3
10/13/1899,5
10/14/1899,4
10/15/1899,3
10/16/1899,3
10/17/1899,2
10/18/1899,1
10/19/1899,0
10/20/1899,2
10/21/1899,15
10/22/1899,28
10/23/1899,22
10/24/1899,8
10/25/1899,7
10/26/1899,52
10/27/1899,199
10/28/1899,371
10/29/1899,541
10/30/1899,610
10/31/1899,242
11/01/1899,52
11/02/1899,22
11/03/1899,7
11/04/1899,3
11/05/1899,4
11/06/1899,10
11/07/1899,22
11/08/1899,23
11/09/1899,15
11/10/1899,11
11/11/1899,11
11/12/1899,10
11/13/1899,9
11/14/1899,8
11/15/1899,8
11/16/1899,13
11/17/1899,10
11/18/1899,26
11/19/1899,104
11/20/1899,175
11/21/1899,202
11/22/1899,304
11/23/1899,683
11/24/1899,1279
11/25/1899,1600
11/26/1899,1034
11/27/1899,202
11/28/1899,89
11/29/1899,165
11/30/1899,226
12/01/1899,159
12/02/1899,42
12/03/1899,6
12/04/1899,5
12/05/1899,13
12/06/1899,26
12/07/1899,35
12/08/1899,35
12/09/1899,34
12/10/1899,32
12/11/1899,44
12/12/1899,183
12/13/1899,553
12/14/1899,889
12/15/1899,683
12/16/1899,219
12/17/1899,98
12/18/1899,70
12/19/1899,23
12/20/1899,3
12/21/1899,1
12/22/1899,1
12/23/1899,3
12/24/1899,7
12/25/1899,12
12/26/1899,14
12/27/1899,16
12/28/1899,15
12/29/1899,10
12/30/1899,10
12/31/1899,13
01/01/1900,8
01/02/1900,2
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,8
01/08/1900,7
01/09/1900,4
01/10/1900,1
01/11/1900,1
01/12/1900,8
01/13/1900,18
01/14/1900,14
01/15/1900,28
01/16/1900,97
01/17/1900,169
01/18/1900,160
01/19/1900,80
01/20/1900,13
01/21/1900,6
01/22/1900,13
01/23/1900,9
01/24/1900,7
01/25/1900,66
01/26/1900,267
01/27/1900,515
01/28/1900,545
01/29/1900,296
01/30/1900,106
01/31/1900,91
02/01/1900,391
02/02/1900,1090
02/03/1900,1880
02/04/1900,2002
02/05/1900,867
02/06/1900,188
02/07/1900,21
02/08/1900,12
02/09/1900,28
02/10/1900,30
02/11/1900,34
02/12/1900,50
02/13/1900,76
02/14/1900,75
02/15/1900,78
02/16/1900,81
02/17/1900,101
02/18/1900,122
02/19/1900,151
02/20/1900,231
02/21/1900,406
02/22/1900,1056
02/23/1900,2068
