date,flow
10/01/1899,101
10/02/1899,36
10/03/1899,14
10/04/1899,7
10/05/1899,5
10/06/1899,5
10/07/1899,19
10/08/1899,49
10/09/1899,71
10/10/1899,34
10/11/1899,8
10/12/1899,4
10/13/1899,4
10/14/1899,4
10/15/1899,4
10/16/1899,3
10/17/1899,3
10/18/1899,1
10/19/1899,0
10/20/1899,4
10/21/1899,21
10/22/1899,38
10/23/1899,29
10/24/1899,11
10/25/1899,11
10/26/1899,76
10/27/1899,274
10/28/1899,508
10/29/1899,748
10/30/1899,886
10/31/1899,416
11/01/1899,97
11/02/1899,43
11/03/1899,15
11/04/1899,7
11/05/1899,9
11/06/1899,11
11/07/1899,10
11/08/1899,13
11/09/1899,13
11/10/1899,7
11/11/1899,2
11/12/1899,1
11/13/1899,1
11/14/1899,2
11/15/1899,10
11/16/1899,20
11/17/1899,16
11/18/1899,40
11/19/1899,148
11/20/1899,250
11/21/1899,284
11/22/1899,430
11/23/1899,948
11/24/1899,1773
11/25/1899,2406
11/26/1899,2119
11/27/1899,596
11/28/1899,181
11/29/1899,255
11/30/1899,334
12/01/1899,265
12/02/1899,93
12/03/1899,14
12/04/1899,3
12/05/1899,11
12/06/1899,29
12/07/1899,44
12/08/1899,53
12/09/1899,63
12/10/1899,61
12/11/1899,73
12/12/1899,265
12/13/1899,770
12/14/1899,1278
12/15/1899,1155
12/16/1899,453
12/17/1899,173
12/18/1899,124
12/19/1899,53
12/20/1899,8
12/21/1899,0
12/22/1899,0
12/23/1899,0
12/24/1899,3
12/25/1899,11
12/26/1899,16
12/27/1899,17
12/28/1899,15
12/29/1899,11
12/30/1899,11
12/31/1899,14
01/01/1900,10
01/02/1900,3
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,3
01/07/1900,10
01/08/1900,11
01/09/1900,9
01/10/1900,4
01/11/1900,6
01/12/1900,17
01/13/1900,28
01/14/1900,23
01/15/1900,46
01/16/1900,142
01/17/1900,242
01/18/1900,259
01/19/1900,167
01/20/1900,36
01/21/1900,12
01/22/1900,24
01/23/1900,21
01/24/1900,14
01/25/1900,92
01/26/1900,375
01/27/1900,779
01/28/1900,991
01/29/1900,684
01/30/1900,273
01/31/1900,151
02/01/1900,549
02/02/1900,1547
02/03/1900,2872
02/04/1900,4326
02/05/1900,4426
02/06/1900,1351
02/07/1900,289
02/08/1900,149
02/09/1900,161
02/10/1900,187
02/11/1900,214
02/12/1900,203
02/13/1900,209
02/14/1900,260
02/15/1900,294
02/16/1900,277
02/17/1900,266
02/18/1900,239
02/19/1900,234
02/20/1900,291
02/21/1900,575
02/22/1900,1609
02/23/1900,4729
02/24/1900,11335
02/25/1900,12702
02/26/1900,4853
02/27/1900,1972
02/28/1900,2435
03/02/1900,2586
03/03/1900,1247
03/04/1900,877
03/05/1900,970
03/06/1900,1214
03/07/1900,1572
03/08/1900,1745
03/09/1900,1543
03/10/1900,1210
03/11/1900,1066
03/12/1900,974
03/13/1900,1009
