1-Oct-99,101
2-Oct-99,36
3-Oct-99,14
4-Oct-99,7
5-Oct-99,5
6-Oct-99,5
7-Oct-99,19
8-Oct-99,49
9-Oct-99,71
10-Oct-99,34
11-Oct-99,8
12-Oct-99,4
13-Oct-99,4
14-Oct-99,4
15-Oct-99,4
16-Oct-99,3
17-Oct-99,3
18-Oct-99,1
19-Oct-99,0
20-Oct-99,4
21-Oct-99,21
22-Oct-99,38
23-Oct-99,29
24-Oct-99,11
25-Oct-99,11
26-Oct-99,76
27-Oct-99,274
28-Oct-99,508
29-Oct-99,748
30-Oct-99,886
31-Oct-99,416
1-Nov-99,97
2-Nov-99,43
3-Nov-99,15
4-Nov-99,7
5-Nov-99,9
6-Nov-99,11
7-Nov-99,10
8-Nov-99,13
9-Nov-99,13
10-Nov-99,7
11-Nov-99,2
12-Nov-99,1
13-Nov-99,1
14-Nov-99,2
15-Nov-99,10
16-Nov-99,20
17-Nov-99,16
18-Nov-99,40
19-Nov-99,148
20-Nov-99,250
21-Nov-99,284
22-Nov-99,430
23-Nov-99,948
24-Nov-99,1773
25-Nov-99,2406
26-Nov-99,2119
27-Nov-99,596
28-Nov-99,181
29-Nov-99,255
30-Nov-99,334
1-Dec-99,265
2-Dec-99,93
3-Dec-99,14
4-Dec-99,3
5-Dec-99,11
6-Dec-99,29
7-Dec-99,44
8-Dec-99,53
9-Dec-99,63
10-Dec-99,61
11-Dec-99,73
12-Dec-99,265
13-Dec-99,770
14-Dec-99,1278
15-Dec-99,1155
16-Dec-99,453
17-Dec-99,173
18-Dec-99,124
19-Dec-99,53
20-Dec-99,8
21-Dec-99,0
22-Dec-99,0
23-Dec-99,0
24-Dec-99,3
25-Dec-99,11
26-Dec-99,16
27-Dec-99,17
28-Dec-99,15
29-Dec-99,11
30-Dec-99,11
31-Dec-99,14
1-Jan-00,10
2-Jan-00,3
3-Jan-00,0
4-Jan-00,0
5-Jan-00,0
6-Jan-00,3
7-Jan-00,10
8-Jan-00,11
9-Jan-00,9
10-Jan-00,4
11-Jan-00,6
12-Jan-00,17
13-Jan-00,28
14-Jan-00,23
15-Jan-00,46
16-Jan-00,142
17-Jan-00,242
18-Jan-00,259
19-Jan-00,167
20-Jan-00,36
21-Jan-00,12
22-Jan-00,24
23-Jan-00,21
24-Jan-00,14
25-Jan-00,92
26-Jan-00,375
27-Jan-00,779
28-Jan-00,991
29-Jan-00,684
30-Jan-00,273
31-Jan-00,151
1-Feb-00,549
2-Feb-00,1547
3-Feb-00,2872
4-Feb-00,4326
5-Feb-00,4426
6-Feb-00,1351
7-Feb-00,289
8-Feb-00,149
9-Feb-00,161
10-Feb-00,187
11-Feb-00,214
12-Feb-00,203
13-Feb-00,209
14-Feb-00,260
15-Feb-00,294
16-Feb-00,277
17-Feb-00,266
18-Feb-00,239
19-Feb-00,234
20-Feb-00,291
21-Feb-00,575
22-Feb-00,1609
23-Feb-00,4729
24-Feb-00,11335
25-Feb-00,12702
26-Feb-00,4853
27-Feb-00,1972
28-Feb-00,2435
1-Mar-00,2586
2-Mar-00,1247
3-Mar-00,877
4-Mar-00,970
5-Mar-00,1214
6-Mar-00,1572
7-Mar-00,1745
8-Mar-00,1543
9-Mar-00,1210
10-Mar-00,1066
11-Mar-00,974
12-Mar-00,1009
13-Mar-00,1132
14-Mar-00,1294
15-Mar-00,1407
16-Mar-00,1473
17-Mar-00,1850
18-Mar-00,2926
19-Mar-00,6815
20-Mar-00,14915
21-Mar-00,17240
22-Mar-00,8047
23-Mar-00,2435
24-Mar-00,1529
25-Mar-00,1863
26-Mar-00,3093
27-Mar-00,5175
28-Mar-00,5606
29-Mar-00,3587
30-Mar-00,3942
31-Mar-00,4470
1-Apr-00,3984
2-Apr-00,3196
3-Apr-00,3941
4-Apr-00,5077
5-Apr-00,3989
6-Apr-00,2415
7-Apr-00,2401
8-Apr-00,2983
9-Apr-00,4084
10-Apr-00,4757
11-Apr-00,3950
12-Apr-00,3027
13-Apr-00,3108
14-Apr-00,3485
15-Apr-00,3675
16-Apr-00,3856
17-Apr-00,3798
18-Apr-00,3616
19-Apr-00,3011
20-Apr-00,2956
21-Apr-00,3059
22-Apr-00,3435
23-Apr-00,3983
24-Apr-00,4265
25-Apr-00,4549
26-Apr-00,4714
27-Apr-00,5138
28-Apr-00,6056
29-Apr-00,6826
30-Apr-00,7146
1-May-00,6938
2-May-00,6585
3-May-00,6241
4-May-00,4711
5-May-00,3542
6-May-00,3565
7-May-00,4284
8-May-00,5800
9-May-00,8849
10-May-00,8315
11-May-00,3959
12-May-00,2375
13-May-00,1940
14-May-00,1836
15-May-00,2027
16-May-00,2460
17-May-00,2834
18-May-00,3040
19-May-00,3166
20-May-00,3228
21-May-00,2904
22-May-00,2236
23-May-00,2021
24-May-00,2106
25-May-00,1999
26-May-00,1679
27-May-00,1404
28-May-00,1329
29-May-00,1290
30-May-00,1255
31-May-00,1220
1-Jun-00,1187
2-Jun-00,1157
3-Jun-00,1126
4-Jun-00,1096
5-Jun-00,1067
6-Jun-00,1039
7-Jun-00,1012
8-Jun-00,986
9-Jun-00,960
10-Jun-00,935
11-Jun-00,910
12-Jun-00,887
13-Jun-00,863
14-Jun-00,841
