date,flow
10/01/1899,80
10/02/1899,32
10/03/1899,27
10/04/1899,26
10/05/1899,20
10/06/1899,19
10/07/1899,26
10/08/1899,46
10/09/1899,63
10/10/1899,37
10/11/1899,18
10/12/1899,15
10/13/1899,14
10/14/1899,14
10/15/1899,13
10/16/1899,8
10/17/1899,5
10/18/1899,4
10/19/1899,4
10/20/1899,5
10/21/1899,18
10/22/1899,31
10/23/1899,28
10/24/1899,16
10/25/1899,17
10/26/1899,63
10/27/1899,207
10/28/1899,376
10/29/1899,538
10/30/1899,580
10/31/1899,202
11/01/1899,50
11/02/1899,24
11/03/1899,12
11/04/1899,11
11/05/1899,15
11/06/1899,19
11/07/1899,29
11/08/1899,30
11/09/1899,30
11/10/1899,18
11/11/1899,6
11/12/1899,5
11/13/1899,7
11/14/1899,7
11/15/1899,8
11/16/1899,14
11/17/1899,11
11/18/1899,26
11/19/1899,108
11/20/1899,185
11/21/1899,207
11/22/1899,305
11/23/1899,682
11/24/1899,1227
11/25/1899,1331
11/26/1899,756
11/27/1899,152
11/28/1899,79
11/29/1899,161
11/30/1899,220
12/01/1899,133
12/02/1899,25
12/03/1899,7
12/04/1899,10
12/05/1899,21
12/06/1899,29
12/07/1899,32
12/08/1899,30
12/09/1899,29
12/10/1899,23
12/11/1899,38
12/12/1899,182
12/13/1899,545
12/14/1899,852
12/15/1899,657
12/16/1899,209
12/17/1899,99
12/18/1899,71
12/19/1899,23
12/20/1899,4
12/21/1899,1
12/22/1899,0
12/23/1899,0
12/24/1899,2
12/25/1899,4
12/26/1899,5
12/27/1899,6
12/28/1899,6
12/29/1899,4
12/30/1899,7
12/31/1899,10
01/01/1900,6
01/02/1900,1
01/03/1900,0
01/04/1900,0
01/05/1900,0
01/06/1900,1
01/07/1900,5
01/08/1900,5
01/09/1900,3
01/10/1900,2
01/11/1900,2
01/12/1900,10
01/13/1900,18
01/14/1900,14
01/15/1900,28
01/16/1900,93
01/17/1900,157
01/18/1900,140
01/19/1900,59
01/20/1900,10
01/21/1900,7
01/22/1900,15
01/23/1900,10
01/24/1900,7
01/25/1900,66
01/26/1900,265
01/27/1900,492
01/28/1900,464
01/29/1900,232
01/30/1900,86
01/31/1900,88
02/01/1900,390
02/02/1900,1069
02/03/1900,1727
02/04/1900,1600
02/05/1900,676
02/06/1900,153
02/07/1900,19
02/08/1900,11
02/09/1900,16
02/10/1900,14
02/11/1900,17
02/12/1900,27
02/13/1900,49
02/14/1900,77
02/15/1900,85
02/16/1900,100
02/17/1900,130
02/18/1900,153
02/19/1900,171
02/20/1900,210
02/21/1900,391
02/22/1900,1045
02/23/1900,1988
02/24/1900,2223
02/25/1900,1156
02/26/1900,383
02/27/1900,384
02/28/1900,563
03/02/1900,415
03/03/1900,131
03/04/1900,159
03/05/1900,298
03/06/1900,386
03/07/1900,363
03/08/1900,352
03/09/1900,382
03/10/1900,400
03/11/1900,396
03/12/1900,442
03/13/1900,404
03/14/1900,332
03/15/1900,318
03/16/1900,317
03/17/1900,408
03/18/1900,664
03/19/1900,1260
03/20/1900,3089
03/21/1900,6129
03/22/1900,5985
03/23/1900,1938
03/24/1900,578
03/25/1900,468
03/26/1900,668
03/27/1900,1089
03/28/1900,1698
03/29/1900,1447
03/30/1900,1014
03/31/1900,1198
04/01/1900,1324
04/02/1900,1045
04/03/1900,851
04/04/1900,1218
04/05/1900,1531
04/06/1900,1085
04/07/1900,637
04/08/1900,765
04/09/1900,1230
04/10/1900,1750
04/11/1900,1877
04/12/1900,1445
04/13/1900,1268
04/14/1900,1404
04/15/1900,1425
04/16/1900,1404
04/17/1900,1471
04/18/1900,1362
04/19/1900,1220
04/20/1900,1155
04/21/1900,1240
04/22/1900,1330
04/23/1900,1662
04/24/1900,2211
04/25/1900,2727
04/26/1900,3071
04/27/1900,3474
04/28/1900,4131
04/29/1900,4785
04/30/1900,4396
05/01/1900,3812
05/02/1900,3526
05/03/1900,3064
05/04/1900,3243
05/05/1900,3771
05/06/1900,3875
05/07/1900,3602
05/08/1900,3456
05/09/1900,4426
05/10/1900,5179
05/11/1900,2911
05/12/1900,1531
05/13/1900,1134
05/14/1900,1131
05/15/1900,1362
05/16/1900,1685
05/17/1900,2845
05/18/1900,3803
05/19/1900,4224
05/20/1900,4629
05/21/1900,4988
05/22/1900,3992
05/23/1900,2431
05/24/1900,2274
05/25/1900,2513
05/26/1900,2044
05/27/1900,1808
05/28/1900,1793
05/29/1900,1879
05/30/1900,2122
05/31/1900,2421
06/01/1900,2509
06/02/1900,2259
06/03/1900,1781
06/04/1900,1409
06/05/1900,1258
06/06/1900,1096
06/07/1900,927
06/08/1900,876
06/09/1900,849
06/10/1900,825
06/11/1900,803
06/12/1900,782
06/13/1900,759
06/14/1900,740
06/15/1900,722
06/16/1900,703
06/17/1900,702
06/18/1900,791
06/19/1900,1009
06/20/1900,1213
06/21/1900,1309
06/22/1900,934
06/23/1900,866
06/24/1900,896
06/25/1900,784
06/26/1900,646
06/27/1900,610
06/28/1900,608
06/29/1900,540
06/30/1900,489
07/01/1900,467
07/02/1900,453
07/03/1900,441
07/04/1900,429
07/05/1900,418
07/06/1900,407
07/07/1900,396
07/08/1900,386
07/09/1900,376
07/10/1900,366
07/11/1900,356
07/12/1900,347
07/13/1900,337
07/14/1900,322
07/15/1900,309
07/16/1900,304
07/17/1900,291
07/18/1900,283
07/19/1900,276
07/20/1900,268
07/21/1900,261
07/22/1900,254
07/23/1900,248
07/24/1900,240
07/25/1900,235
07/26/1900,231
07/27/1900,229
07/28/1900,216
07/29/1900,203
07/30/1900,193
07/31/1900,194
08/01/1900,190
08/02/1900,178
08/03/1900,171
08/04/1900,164
08/05/1900,160
08/06/1900,156
08/07/1900,153
08/08/1900,148
08/09/1900,144
08/10/1900,140
08/11/1900,136
08/12/1900,133
08/13/1900,129
08/14/1900,126
08/15/1900,122
08/16/1900,119
08/17/1900,116
08/18/1900,113
08/19/1900,110
08/20/1900,107
08/21/1900,104
08/22/1900,102
08/23/1900,99
08/24/1900,96
08/25/1900,94
08/26/1900,91
08/27/1900,89
08/28/1900,87
08/29/1900,85
08/30/1900,81
08/31/1900,76
09/01/1900,77
09/02/1900,71
09/03/1900,69
09/04/1900,67
09/05/1900,67
09/06/1900,68
09/07/1900,66
09/08/1900,61
09/09/1900,59
09/10/1900,56
09/11/1900,52
09/12/1900,42
09/13/1900,40
09/14/1900,39
09/15/1900,39
09/16/1900,47
09/17/1900,47
09/18/1900,45
09/19/1900,42
09/20/1900,37
09/21/1900,33
09/22/1900,32
09/23/1900,34
09/24/1900,31
09/25/1900,33
09/26/1900,35
09/27/1900,32
09/28/1900,33
09/29/1900,27
09/30/1900,25
10/01/1900,25
10/02/1900,24
10/03/1900,24
10/04/1900,23
10/05/1900,22
10/06/1900,22
10/07/1900,21
10/08/1900,21
10/09/1900,20
10/10/1900,20
10/11/1900,19
10/12/1900,25
10/13/1900,66
10/14/1900,167
10/15/1900,370
10/16/1900,726
10/17/1900,1116
10/18/1900,1532
10/19/1900,2005
10/20/1900,1625
10/21/1900,864
10/22/1900,710
10/23/1900,698
10/24/1900,399
10/25/1900,112
10/26/1900,83
10/27/1900,129
10/28/1900,142
10/29/1900,122
10/30/1900,73
10/31/1900,40
11/01/1900,31
11/02/1900,33
11/03/1900,115
11/04/1900,358
11/05/1900,763
11/06/1900,1115
11/07/1900,1543
11/08/1900,2968
11/09/1900,4928
11/10/1900,8647
11/11/1900,14902
11/12/1900,15461
11/13/1900,8599
11/14/1900,4602
11/15/1900,1840
11/16/1900,1071
11/17/1900,961
11/18/1900,891
11/19/1900,831
11/20/1900,893
11/21/1900,1306
11/22/1900,2790
11/23/1900,5859
11/24/1900,9561
11/25/1900,11787
11/26/1900,8889
11/27/1900,5901
11/28/1900,6520
11/29/1900,9009
11/30/1900,8655
12/01/1900,5344
12/02/1900,2469
12/03/1900,1982
12/04/1900,2304
