date,flow
10/01/1899,134
10/02/1899,66
10/03/1899,56
10/04/1899,52
10/05/1899,44
10/06/1899,40
10/07/1899,52
10/08/1899,84
10/09/1899,106
10/10/1899,64
10/11/1899,36
10/12/1899,33
10/13/1899,32
10/14/1899,30
10/15/1899,29
10/16/1899,24
10/17/1899,24
10/18/1899,23
10/19/1899,24
10/20/1899,35
10/21/1899,63
10/22/1899,72
10/23/1899,53
10/24/1899,31
10/25/1899,32
10/26/1899,96
10/27/1899,294
10/28/1899,527
10/29/1899,753
10/30/1899,807
10/31/1899,282
11/01/1899,73
11/02/1899,40
11/03/1899,23
11/04/1899,20
11/05/1899,23
11/06/1899,31
11/07/1899,45
11/08/1899,48
11/09/1899,44
11/10/1899,38
11/11/1899,26
11/12/1899,16
11/13/1899,14
11/14/1899,17
11/15/1899,24
11/16/1899,34
11/17/1899,28
11/18/1899,53
11/19/1899,166
11/20/1899,265
11/21/1899,291
11/22/1899,428
11/23/1899,948
11/24/1899,1698
11/25/1899,1847
11/26/1899,1062
11/27/1899,225
11/28/1899,117
11/29/1899,228
11/30/1899,308
12/01/1899,189
12/02/1899,39
12/03/1899,12
12/04/1899,16
12/05/1899,28
12/06/1899,41
12/07/1899,43
12/08/1899,40
12/09/1899,38
12/10/1899,36
12/11/1899,64
12/12/1899,263
12/13/1899,760
12/14/1899,1177
12/15/1899,910
12/16/1899,295
12/17/1899,141
12/18/1899,106
12/19/1899,39
12/20/1899,10
12/21/1899,5
12/22/1899,4
12/23/1899,4
12/24/1899,3
12/25/1899,5
12/26/1899,6
12/27/1899,6
12/28/1899,5
12/29/1899,4
12/30/1899,4
12/31/1899,4
01/01/1900,3
01/02/1900,2
01/03/1900,1
01/04/1900,1
01/05/1900,1
01/06/1900,2
01/07/1900,5
01/08/1900,5
01/09/1900,4
01/10/1900,2
01/11/1900,5
01/12/1900,21
01/13/1900,32
01/14/1900,21
01/15/1900,42
01/16/1900,133
01/17/1900,218
01/18/1900,192
01/19/1900,80
01/20/1900,14
01/21/1900,10
01/22/1900,21
01/23/1900,14
01/24/1900,11
01/25/1900,92
01/26/1900,370
01/27/1900,698
01/28/1900,663
01/29/1900,325
01/30/1900,122
01/31/1900,124
02/01/1900,539
02/02/1900,1473
02/03/1900,2442
02/04/1900,2542
02/05/1900,1411
02/06/1900,489
02/07/1900,120
02/08/1900,72
02/09/1900,76
02/10/1900,68
02/11/1900,74
02/12/1900,84
02/13/1900,94
02/14/1900,116
02/15/1900,133
02/16/1900,150
02/17/1900,173
02/18/1900,189
02/19/1900,208
02/20/1900,254
02/21/1900,516
02/22/1900,1557
02/23/1900,4081
02/24/1900,7289
02/25/1900,5345
02/26/1900,1800
02/27/1900,1313
02/28/1900,1783
03/02/1900,1373
03/03/1900,617
03/04/1900,527
03/05/1900,677
03/06/1900,869
03/07/1900,947
03/08/1900,996
03/09/1900,1064
03/10/1900,1086
03/11/1900,1008
03/12/1900,992
03/13/1900,1138
03/14/1900,1229
03/15/1900,1249
03/16/1900,1166
03/17/1900,1235
03/18/1900,1440
03/19/1900,2614
03/20/1900,7093
03/21/1900,12505
03/22/1900,10583
03/23/1900,3584
03/24/1900,1315
03/25/1900,1138
03/26/1900,1724
03/27/1900,3098
03/28/1900,4463
03/29/1900,3519
03/30/1900,2770
03/31/1900,3572
04/01/1900,3571
04/02/1900,2604
04/03/1900,2249
04/04/1900,3268
04/05/1900,3779
04/06/1900,2602
04/07/1900,1525
04/08/1900,1662
04/09/1900,2555
04/10/1900,3591
04/11/1900,3618
04/12/1900,2609
04/13/1900,2129
04/14/1900,2368
04/15/1900,2779
04/16/1900,2806
04/17/1900,2478
04/18/1900,2110
04/19/1900,1918
04/20/1900,1727
04/21/1900,1750
04/22/1900,1902
04/23/1900,2315
04/24/1900,3106
04/25/1900,4166
04/26/1900,4958
04/27/1900,5432
04/28/1900,6324
04/29/1900,6978
04/30/1900,6271
05/01/1900,6201
05/02/1900,6540
05/03/1900,6853
05/04/1900,7635
05/05/1900,7636
05/06/1900,6933
05/07/1900,6064
05/08/1900,6040
05/09/1900,7994
05/10/1900,10004
05/11/1900,5568
05/12/1900,2751
05/13/1900,2050
05/14/1900,1986
05/15/1900,2338
05/16/1900,2826
05/17/1900,3745
05/18/1900,4644
05/19/1900,5063
05/20/1900,5452
05/21/1900,5826
05/22/1900,4874
05/23/1900,3378
05/24/1900,3569
05/25/1900,4290
05/26/1900,5044
05/27/1900,5447
05/28/1900,5718
05/29/1900,6340
05/30/1900,7255
05/31/1900,7040
06/01/1900,5885
06/02/1900,4222
06/03/1900,3050
06/04/1900,2463
06/05/1900,2418
06/06/1900,2511
06/07/1900,2348
06/08/1900,2124
06/09/1900,2139
06/10/1900,2260
06/11/1900,2182
06/12/1900,1900
06/13/1900,1798
06/14/1900,1904
06/15/1900,2034
06/16/1900,2123
06/17/1900,1965
06/18/1900,1732
06/19/1900,1816
06/20/1900,2055
06/21/1900,2174
06/22/1900,1638
06/23/1900,1582
06/24/1900,1937
06/25/1900,1926
06/26/1900,1521
06/27/1900,1410
06/28/1900,1558
06/29/1900,1409
06/30/1900,1128
07/01/1900,1005
07/02/1900,964
07/03/1900,936
07/04/1900,913
07/05/1900,889
07/06/1900,866
07/07/1900,843
07/08/1900,818
07/09/1900,796
07/10/1900,775
07/11/1900,755
07/12/1900,731
07/13/1900,711
07/14/1900,693
07/15/1900,675
07/16/1900,657
07/17/1900,640
07/18/1900,623
07/19/1900,607
07/20/1900,585
07/21/1900,562
07/22/1900,544
07/23/1900,515
07/24/1900,496
07/25/1900,481
07/26/1900,471
07/27/1900,457
07/28/1900,441
07/29/1900,425
07/30/1900,414
07/31/1900,408
08/01/1900,392
08/02/1900,378
08/03/1900,360
08/04/1900,350
08/05/1900,341
08/06/1900,332
08/07/1900,323
08/08/1900,314
08/09/1900,305
08/10/1900,297
08/11/1900,289
08/12/1900,282
08/13/1900,269
08/14/1900,263
08/15/1900,260
08/16/1900,253
08/17/1900,247
08/18/1900,240
08/19/1900,229
08/20/1900,215
08/21/1900,207
08/22/1900,202
08/23/1900,196
08/24/1900,196
08/25/1900,197
08/26/1900,194
08/27/1900,186
08/28/1900,174
08/29/1900,167
08/30/1900,162
08/31/1900,157
09/01/1900,154
09/02/1900,149
09/03/1900,145
09/04/1900,141
09/05/1900,137
09/06/1900,134
09/07/1900,132
09/08/1900,127
09/09/1900,124
09/10/1900,120
09/11/1900,117
09/12/1900,114
09/13/1900,111
09/14/1900,108
09/15/1900,105
09/16/1900,103
09/17/1900,100
09/18/1900,97
09/19/1900,95
09/20/1900,91
09/21/1900,85
09/22/1900,84
09/23/1900,85
09/24/1900,83
09/25/1900,81
09/26/1900,79
09/27/1900,77
09/28/1900,75
09/29/1900,73
09/30/1900,70
10/01/1900,65
10/02/1900,63
10/03/1900,61
10/04/1900,60
10/05/1900,58
10/06/1900,57
10/07/1900,55
10/08/1900,54
10/09/1900,52
10/10/1900,51
10/11/1900,50
10/12/1900,58
10/13/1900,119
10/14/1900,257
10/15/1900,532
10/16/1900,1019
10/17/1900,1552
10/18/1900,2123
10/19/1900,2774
10/20/1900,2253
10/21/1900,1201
10/22/1900,957
10/23/1900,929
10/24/1900,542
10/25/1900,157
10/26/1900,107
10/27/1900,151
10/28/1900,164
