10/1/41,424
10/2/41,401
10/3/41,387
10/4/41,383
10/5/41,373
10/6/41,369
10/7/41,364
10/8/41,362
10/9/41,361
10/10/41,358
10/11/41,353
10/12/41,344
10/13/41,338
10/14/41,337
10/15/41,333
10/16/41,329
10/17/41,329
10/18/41,324
10/19/41,325
10/20/41,322
10/21/41,320
10/22/41,318
10/23/41,304
10/24/41,261
10/25/41,295
10/26/41,303
10/27/41,326
10/28/41,330
10/29/41,332
10/30/41,330
10/31/41,332
11/1/41,329
11/2/41,337
11/3/41,372
11/4/41,182
11/5/41,11
11/6/41,6
11/7/41,3
11/8/41,0
11/9/41,0
11/10/41,0
11/11/41,0
11/12/41,0
11/13/41,0
11/14/41,0
11/15/41,0
11/16/41,0
11/17/41,0
11/18/41,0
11/19/41,0
11/20/41,0
11/21/41,0
11/22/41,0
11/23/41,0
11/24/41,0
11/25/41,0
11/26/41,0
11/27/41,0
11/28/41,0
11/29/41,0
11/30/41,0
12/1/41,0
12/2/41,0
12/3/41,4580
12/4/41,4750
12/5/41,2310
12/6/41,1630
12/7/41,1290
12/8/41,1120
12/9/41,989
12/10/41,989
12/11/41,947
12/12/41,2230
12/13/41,3400
12/14/41,1700
12/15/41,5970
12/16/41,24700
12/17/41,13000
12/18/41,8260
12/19/41,7730
12/20/41,7110
12/21/41,6010
12/22/41,4560
12/23/41,4100
12/24/41,3580
12/25/41,3400
12/26/41,3400
12/27/41,3400
12/28/41,3400
12/29/41,4370
12/30/41,4080
12/31/41,3490
1/1/42,3400
1/2/42,3400
1/3/42,3400
1/4/42,3400
1/5/42,3400
1/6/42,3400
1/7/42,3400
1/8/42,3400
1/9/42,4040
1/10/42,4720
1/11/42,4220
1/12/42,3920
1/13/42,3700
1/14/42,3520
1/15/42,3400
1/16/42,3400
1/17/42,3400
1/18/42,3400
1/19/42,3400
1/20/42,3400
1/21/42,3400
1/22/42,3400
1/23/42,3400
1/24/42,1840
1/25/42,19800
1/26/42,22400
1/27/42,33700
1/28/42,21700
1/29/42,13000
1/30/42,9760
1/31/42,7730
2/1/42,6580
2/2/42,8300
2/3/42,10900
2/4/42,14500
2/5/42,16900
2/6/42,39200
2/7/42,22800
2/8/42,14400
2/9/42,11100
2/10/42,8840
2/11/42,7390
2/12/42,6380
2/13/42,5720
2/14/42,5220
2/15/42,4840
2/16/42,4510
2/17/42,4210
2/18/42,3990
2/19/42,3770
2/20/42,3610
2/21/42,3670
2/22/42,3770
2/23/42,3270
2/24/42,3390
2/25/42,3240
2/26/42,2990
2/27/42,2900
2/28/42,2810
3/1/42,2690
3/2/42,2690
3/3/42,2670
3/4/42,2640
3/5/42,2690
3/6/42,2780
3/7/42,2750
3/8/42,2720
3/9/42,2810
3/10/42,2930
3/11/42,4090
3/12/42,5290
3/13/42,5050
3/14/42,4810
3/15/42,4380
3/16/42,3930
3/17/42,3610
3/18/42,3520
3/19/42,3390
3/20/42,3200
3/21/42,3080
3/22/42,3020
3/23/42,2990
3/24/42,3020
3/25/42,2900
3/26/42,2720
3/27/42,2690
3/28/42,2580
3/29/42,2580
3/30/42,2640
3/31/42,2810
4/1/42,3080
4/2/42,3110
4/3/42,4680
4/4/42,13200
4/5/42,13800
4/6/42,10500
4/7/42,7990
4/8/42,6940
4/9/42,6660
4/10/42,6860
4/11/42,7180
4/12/42,7560
4/13/42,9030
4/14/42,11900
4/15/42,9210
4/16/42,8570
4/17/42,8040
4/18/42,6900
4/19/42,6580
4/20/42,6660
4/21/42,6620
4/22/42,7180
4/23/42,7350
4/24/42,6580
4/25/42,6340
4/26/42,6120
4/27/42,6500
4/28/42,6420
4/29/42,5460
4/30/42,5360
5/1/42,6460
5/2/42,5540
5/3/42,5220
5/4/42,5180
5/5/42,5080
5/6/42,5150
5/7/42,5570
5/8/42,6340
5/9/42,7020
5/10/42,6460
5/11/42,6270
5/12/42,5750
5/13/42,5180
5/14/42,5180
5/15/42,6150
5/16/42,6620
5/17/42,6080
5/18/42,6120
5/19/42,6460
5/20/42,7470
5/21/42,9760
5/22/42,11300
5/23/42,10900
5/24/42,10100
5/25/42,14400
5/26/42,16800
5/27/42,11800
5/28/42,9850
5/29/42,8480
5/30/42,7560
5/31/42,6940
6/1/42,6940
6/2/42,7430
6/3/42,7140
6/4/42,7770
6/5/42,8800
6/6/42,9580
6/7/42,8660
6/8/42,7860
6/9/42,7640
6/10/42,8300
6/11/42,7950
6/12/42,7140
6/13/42,6580
6/14/42,6820
6/15/42,7220
6/16/42,6700
6/17/42,6080
6/18/42,5150
6/19/42,5360
6/20/42,4570
6/21/42,4510
6/22/42,4440
6/23/42,4410
6/24/42,4050
6/25/42,3860
6/26/42,3520
6/27/42,3360
6/28/42,3080
6/29/42,2870
6/30/42,2720
7/1/42,2780
7/2/42,2810
7/3/42,2610
7/4/42,2500
7/5/42,2180
7/6/42,2180
7/7/42,1950
7/8/42,1750
7/9/42,1600
7/10/42,1440
7/11/42,1360
7/12/42,1290
7/13/42,1240
7/14/42,1200
7/15/42,1180
7/16/42,1140
7/17/42,1090
7/18/42,1050
7/19/42,1050
7/20/42,1010
7/21/42,968
7/22/42,947
7/23/42,926
7/24/42,884
7/25/42,842
7/26/42,762
7/27/42,743
7/28/42,762
7/29/42,743
7/30/42,724
7/31/42,705
8/1/42,686
8/2/42,648
8/3/42,648
8/4/42,648
8/5/42,629
8/6/42,629
8/7/42,629
8/8/42,629
8/9/42,629
8/10/42,629
8/11/42,610
8/12/42,610
8/13/42,576
8/14/42,559
8/15/42,559
8/16/42,542
8/17/42,542
8/18/42,525
8/19/42,508
8/20/42,508
8/21/42,491
8/22/42,491
8/23/42,474
8/24/42,474
8/25/42,457
8/26/42,457
8/27/42,457
8/28/42,440
8/29/42,457
8/30/42,440
8/31/42,440
9/1/42,440
9/2/42,440
9/3/42,440
9/4/42,440
9/5/42,440
9/6/42,440
9/7/42,440
9/8/42,440
9/9/42,457
9/10/42,440
9/11/42,440
9/12/42,440
9/13/42,440
9/14/42,440
9/15/42,426
9/16/42,426
9/17/42,426
9/18/42,398
9/19/42,398
9/20/42,412
9/21/42,398
9/22/42,356
9/23/42,370
9/24/42,412
9/25/42,412
9/26/42,412
9/27/42,412
9/28/42,412
9/29/42,412
9/30/42,412
10/1/42,388
10/2/42,388
10/3/42,388
10/4/42,388
10/5/42,388
10/6/42,388
10/7/42,388
10/8/42,388
10/9/42,388
10/10/42,388
10/11/42,388
10/12/42,444
10/13/42,416
10/14/42,402
10/15/42,402
10/16/42,402
10/17/42,402
10/18/42,402
10/19/42,388
10/20/42,388
10/21/42,388
10/22/42,388
10/23/42,388
10/24/42,388
10/25/42,388
10/26/42,388
10/27/42,388
10/28/42,388
10/29/42,388
10/30/42,388
10/31/42,388
11/1/42,374
11/2/42,360
11/3/42,532
11/4/42,596
11/5/42,472
11/6/42,430
