10/1/1916,285
10/2/1916,285
10/3/1916,285
10/4/1916,285
10/5/1916,285
10/6/1916,285
10/7/1916,285
10/8/1916,285
10/9/1916,285
10/10/1916,285
10/11/1916,285
10/12/1916,285
10/13/1916,285
10/14/1916,285
10/15/1916,285
10/16/1916,285
10/17/1916,285
10/18/1916,285
10/19/1916,285
10/20/1916,285
10/21/1916,285
10/22/1916,285
10/23/1916,285
10/24/1916,285
10/25/1916,285
10/26/1916,285
10/27/1916,285
10/28/1916,285
10/29/1916,285
10/30/1916,285
10/31/1916,285
11/1/1916,120
11/2/1916,104
11/3/1916,104
11/4/1916,103
11/5/1916,114
11/6/1916,131
11/7/1916,141
11/8/1916,141
11/9/1916,157
11/10/1916,164
11/11/1916,160
11/12/1916,120
11/13/1916,110
11/14/1916,108
11/15/1916,107
11/16/1916,105
11/17/1916,104
11/18/1916,103
11/19/1916,98
11/20/1916,90
11/21/1916,90
11/22/1916,90
11/23/1916,89
11/24/1916,85
11/25/1916,77
11/26/1916,83
11/27/1916,90
11/28/1916,91
11/29/1916,91
11/30/1916,90
12/1/1916,90
12/2/1916,90
12/3/1916,92
12/4/1916,120
12/5/1916,148
12/6/1916,128
12/7/1916,107
12/8/1916,112
12/9/1916,97
12/10/1916,104
12/11/1916,98
12/12/1916,100
12/13/1916,102
12/14/1916,94
12/15/1916,89
12/16/1916,85
12/17/1916,77
12/18/1916,80
12/19/1916,77
12/20/1916,76
12/21/1916,72
12/22/1916,71
12/23/1916,80
12/24/1916,81
12/25/1916,83
12/26/1916,95
12/27/1916,103
12/28/1916,94
12/29/1916,90
12/30/1916,86
12/31/1916,75
1/1/1917,66
1/2/1917,68
1/3/1917,72
1/4/1917,72
1/5/1917,70
1/6/1917,68
1/7/1917,66
1/8/1917,65
1/9/1917,67
1/10/1917,70
1/11/1917,72
1/12/1917,72
1/13/1917,70
1/14/1917,85
1/15/1917,84
1/16/1917,81
1/17/1917,83
1/18/1917,83
1/19/1917,81
1/20/1917,85
1/21/1917,86
1/22/1917,84
1/23/1917,81
1/24/1917,85
1/25/1917,87
1/26/1917,94
1/27/1917,105
1/28/1917,102
1/29/1917,103
1/30/1917,103
1/31/1917,88
2/1/1917,91
2/2/1917,95
2/3/1917,97
2/4/1917,102
2/5/1917,114
2/6/1917,122
2/7/1917,125
2/8/1917,133
2/9/1917,136
2/10/1917,134
2/11/1917,137
2/12/1917,132
2/13/1917,132
2/14/1917,128
2/15/1917,128
2/16/1917,132
2/17/1917,132
2/18/1917,133
2/19/1917,132
2/20/1917,128
2/21/1917,127
2/22/1917,147
2/23/1917,188
2/24/1917,266
2/25/1917,329
2/26/1917,282
2/27/1917,286
2/28/1917,292
3/1/1917,267
3/2/1917,244
3/3/1917,220
3/4/1917,204
