10/12/06,21
10/13/06,21.6
10/14/06,20
10/15/06,19
10/16/06,17.9
10/17/06,17
10/18/06,17
10/19/06,16
10/20/06,16
10/21/06,15.1
10/22/06,14.5
10/23/06,13.9
10/24/06,13.6
10/25/06,13.2
10/26/06,12.7
10/27/06,12.3
10/28/06,11.8
10/29/06,11.7
10/30/06,11.6
10/31/06,11.1
11/1/06,10.2
11/2/06,10.2
11/3/06,12.5
11/4/06,15.5
11/5/06,15.8
11/6/06,14.4
11/7/06,14.1
11/8/06,15.3
11/9/06,15.3
11/10/06,17.1
11/11/06,14.5
11/12/06,14.9
11/13/06,15.9
11/14/06,154
11/15/06,70.1
11/16/06,50
11/17/06,44.9
11/18/06,42.9
11/19/06,41.1
11/20/06,37.3
11/21/06,35.1
11/22/06,33.6
11/23/06,29
11/24/06,27.8
11/25/06,23.5
11/26/06,25.2
11/27/06,27.5
11/28/06,25.8
11/29/06,22.4
11/30/06,24.2
12/1/06,24.4
12/2/06,23.8
12/3/06,22.3
12/4/06,21.5
12/5/06,20.9
12/6/06,20.2
12/7/06,19.8
12/8/06,19.2
12/9/06,19.2
12/10/06,32
12/11/06,29
12/12/06,44.6
12/13/06,58.8
12/14/06,63.2
12/15/06,54.2
12/16/06,50
12/17/06,47.2
12/18/06,40.9
12/19/06,37
12/20/06,38
12/21/06,41.1
12/22/06,50
12/23/06,47.7
12/24/06,49.5
12/25/06,49.6
12/26/06,51.1
12/27/06,71.7
12/28/06,53.9
12/29/06,53
12/30/06,53.3
12/31/06,53.6
1/1/07,52.4
1/2/07,50.5
1/3/07,54.5
1/4/07,118
1/5/07,91
1/6/07,76.6
1/7/07,73.3
1/8/07,70.2
1/9/07,70.1
1/10/07,68.9
1/11/07,64.3
1/12/07,45.9
1/13/07,52.3
1/14/07,73.1
1/15/07,69
1/16/07,63
1/17/07,50.3
1/18/07,45.6
1/19/07,44.1
1/20/07,41
1/21/07,38.9
1/22/07,37.8
1/23/07,36.6
1/24/07,37.8
1/25/07,40.4
1/26/07,42.3
1/27/07,41.8
1/28/07,41
1/29/07,39.3
1/30/07,38.5
1/31/07,38.1
2/1/07,37.4
2/2/07,36.5
2/3/07,36.4
2/4/07,37.7
2/5/07,46.4
2/6/07,54.7
2/7/07,54.9
2/8/07,56.8
2/9/07,71.2
2/10/07,172
2/11/07,232
2/12/07,141
2/13/07,118
2/14/07,106
2/15/07,106
2/16/07,123
2/17/07,136
2/18/07,146
2/19/07,131
2/20/07,113
2/21/07,108
2/22/07,108
2/23/07,110
2/24/07,112
2/25/07,128
2/26/07,126
2/27/07,129
2/28/07,132
3/1/07,124
3/2/07,127
3/3/07,142
3/4/07,163
3/5/07,173
3/6/07,186
3/7/07,204
3/8/07,196
3/9/07,195
3/10/07,185
3/11/07,212
3/12/07,259
3/13/07,294
3/14/07,335
3/15/07,362
3/16/07,420
3/17/07,469
3/18/07,485
3/19/07,473
3/20/07,457
3/21/07,398
3/22/07,333
3/23/07,313
3/24/07,332
3/25/07,393
3/26/07,425
3/27/07,417
3/28/07,364
3/29/07,330
3/30/07,321
3/31/07,328
4/1/07,386
4/2/07,430
4/3/07,458
4/4/07,541
4/5/07,578
4/6/07,658
4/7/07,736
4/8/07,725
4/9/07,704
4/10/07,675
4/11/07,606
4/12/07,508
4/13/07,440
4/14/07,455
4/15/07,415
4/16/07,372
4/17/07,422
4/18/07,406
4/19/07,345
4/20/07,333
4/21/07,308
4/22/07,367
4/23/07,362
4/24/07,410
4/25/07,487
4/26/07,557
4/27/07,712
4/28/07,947
4/29/07,1110
4/30/07,1130
5/1/07,1140
5/2/07,1060
5/3/07,788
5/4/07,695
5/5/07,593
5/6/07,528
5/7/07,539
5/8/07,674
5/9/07,905
5/10/07,1100
5/11/07,1210
5/12/07,1220
5/13/07,1180
5/14/07,1110
5/15/07,1130
5/16/07,1150
5/17/07,1210
5/18/07,1190
5/19/07,1110
5/20/07,1080
5/21/07,1050
5/22/07,948
5/23/07,785
5/24/07,718
5/25/07,741
5/26/07,800
5/27/07,859
5/28/07,872
5/29/07,823
5/30/07,840
5/31/07,728
6/1/07,686
6/2/07,658
6/3/07,644
6/4/07,588
6/5/07,558
6/6/07,488
6/7/07,425
6/8/07,378
6/9/07,336
6/10/07,337
6/11/07,356
6/12/07,354
6/13/07,382
6/14/07,383
6/15/07,377
6/16/07,359
6/17/07,331
6/18/07,286
6/19/07,263
6/20/07,244
6/21/07,223
6/22/07,205
6/23/07,193
6/24/07,176
6/25/07,157
6/26/07,144
6/27/07,137
6/28/07,131
6/29/07,127
6/30/07,123
7/1/07,117
7/2/07,111
7/3/07,104
7/4/07,98.8
7/5/07,96.6
7/6/07,98.7
7/7/07,97.1
7/8/07,92.1
7/9/07,86.8
7/10/07,85.5
7/11/07,84.2
7/12/07,79.7
7/13/07,79.9
7/14/07,75.5
7/15/07,71.5
7/16/07,70.1
7/17/07,72.8
7/18/07,71.9
7/19/07,68.1
7/20/07,61.2
7/21/07,53.3
7/22/07,48.1
7/23/07,46.2
7/24/07,48.9
7/25/07,80.7
7/26/07,84.1
7/27/07,63.8
7/28/07,55.3
7/29/07,53.2
7/30/07,52.5
7/31/07,50.8
8/1/07,48.9
8/2/07,46.6
8/3/07,44
8/4/07,40.6
8/5/07,38.9
8/6/07,36.3
8/7/07,33.7
8/8/07,30.9
8/9/07,28.3
8/10/07,26.3
8/11/07,25.9
8/12/07,24.8
8/13/07,23.3
8/14/07,21.5
8/15/07,19.6
8/16/07,20.6
8/17/07,22.2
8/18/07,22.4
8/19/07,20.6
8/20/07,19
8/21/07,16.8
8/22/07,15.2
8/23/07,15.8
8/24/07,17.9
8/25/07,20
8/26/07,19.1
8/27/07,19.4
8/28/07,22.1
8/29/07,31.6
8/30/07,32.3
8/31/07,64.1
9/1/07,61.5
9/2/07,45.9
9/3/07,39.3
9/4/07,36.3
9/5/07,33.2
9/6/07,30.2
9/7/07,27.1
9/8/07,23.7
9/9/07,21.9
9/10/07,20.9
9/11/07,23.8
9/12/07,22.6
9/13/07,20.1
9/14/07,18.7
9/15/07,16.9
9/16/07,15
9/17/07,14.4
9/18/07,13.3
9/19/07,12.6
9/20/07,14.1
9/21/07,14.5
9/22/07,17
9/23/07,20.2
9/24/07,21.5
9/25/07,18.9
9/26/07,17.3
9/27/07,16.5
9/28/07,15.2
9/29/07,14.7
9/30/07,14
10/1/07,13.3
10/2/07,12.5
10/3/07,11.9
10/4/07,11.2
10/5/07,11.2
10/6/07,12.8
10/7/07,15.2
10/8/07,15.4
10/9/07,14.9
10/10/07,14.2
10/11/07,13.3
10/12/07,13.2
10/13/07,13.2
10/14/07,12.9
10/15/07,12.3
10/16/07,11.9
10/17/07,12.4
10/18/07,13.9
10/19/07,13.6
10/20/07,13.3
10/21/07,13.6
10/22/07,13.7
10/23/07,12.3
10/24/07,12
10/25/07,11.4
10/26/07,10.7
10/27/07,10.3
10/28/07,10.3
10/29/07,10.6
10/30/07,11.9
10/31/07,13.2
11/1/07,13.3
11/2/07,13
11/3/07,12.5
11/4/07,11.6
11/5/07,10.8
11/6/07,10.3
11/7/07,10.3
11/8/07,10.2
11/9/07,10.3
11/10/07,10.5
11/11/07,16
11/12/07,21.1
11/13/07,19.6
11/14/07,17.1
11/15/07,18.1
11/16/07,17.8
11/17/07,16.8
11/18/07,16.2
11/19/07,14.9
11/20/07,14.1
11/21/07,13.3
11/22/07,11.6
11/23/07,10.6
11/24/07,9.66
11/25/07,9.16
11/26/07,9.33
11/27/07,9.87
11/28/07,9.55
11/29/07,9.27
11/30/07,8.92
12/1/07,9.1
12/2/07,8.57
12/3/07,6.82
12/4/07,6.8
