12/1/21,5.5
12/2/21,5.5
12/3/21,6
12/4/21,6.5
12/5/21,6.5
12/6/21,6
12/7/21,6
12/8/21,6
12/9/21,6
12/10/21,6
12/11/21,5.5
12/12/21,5
12/13/21,5
12/14/21,6
12/15/21,7
12/16/21,6.5
12/17/21,6
12/18/21,5
12/19/21,6
12/20/21,6
12/21/21,6
12/22/21,7
12/23/21,8
12/24/21,9
12/25/21,10
12/26/21,15
12/27/21,20
12/28/21,25
12/29/21,30
12/30/21,35
12/31/21,32
1/1/22,30
1/2/22,28
1/3/22,26
1/4/22,24
1/5/22,22
1/6/22,22
1/7/22,25
1/8/22,28
1/9/22,25
1/10/22,22
1/11/22,21
1/12/22,20
1/13/22,18
1/14/22,16
1/15/22,14
1/16/22,15
1/17/22,16
1/18/22,14
1/19/22,12
1/20/22,12
1/21/22,13
1/22/22,13
1/23/22,12
1/24/22,11
1/25/22,11
1/26/22,11
1/27/22,11
1/28/22,12
1/29/22,12
1/30/22,13
1/31/22,13
2/1/22,13
2/2/22,13
2/3/22,13
2/4/22,12
2/5/22,12
2/6/22,12
2/7/22,12
2/8/22,14
2/9/22,16
2/10/22,18
2/11/22,20
2/12/22,22
2/13/22,24
2/14/22,26
2/15/22,28
2/16/22,28
2/17/22,26
2/18/22,25
2/19/22,24
2/20/22,22
2/21/22,20
2/22/22,21
2/23/22,22
2/24/22,20
2/25/22,19
2/26/22,20
2/27/22,22
2/28/22,22
3/1/22,22
3/2/22,18
3/3/22,15
3/4/22,14
3/5/22,13
3/6/22,12
3/7/22,12
3/8/22,13
3/9/22,14
3/10/22,16
3/11/22,17
3/12/22,16
3/13/22,14
3/14/22,17
3/15/22,20
3/16/22,20
3/17/22,20
3/18/22,20
3/19/22,20
3/20/22,20
3/21/22,22
3/22/22,24
3/23/22,29
3/24/22,26
3/25/22,29
3/26/22,32
3/27/22,32
3/28/22,29
3/29/22,30
3/30/22,32
3/31/22,32
4/1/22,32
4/2/22,31
4/3/22,44
4/4/22,53
4/5/22,42
4/6/22,32
4/7/22,38
4/8/22,46
4/9/22,40
4/10/22,36
4/11/22,36
4/12/22,37
4/13/22,38
4/14/22,32
4/15/22,27
4/16/22,27
4/17/22,25
4/18/22,26
4/19/22,37
4/20/22,60
4/21/22,70
4/22/22,75
4/23/22,100
4/24/22,96
4/25/22,94
4/26/22,115
4/27/22,124
4/28/22,132
4/29/22,136
4/30/22,135
5/1/22,151
5/2/22,168
5/3/22,182
5/4/22,224
5/5/22,289
5/6/22,311
5/7/22,298
5/8/22,237
5/9/22,169
5/10/22,138
5/11/22,122
5/12/22,143
5/13/22,204
5/14/22,261
5/15/22,253
5/16/22,239
5/17/22,310
5/18/22,327
