9/1/60,36
9/2/60,37
9/3/60,35
9/4/60,33
9/5/60,33
9/6/60,30
9/7/60,30
9/8/60,30
9/9/60,30
9/10/60,45
9/11/60,50
9/12/60,39
9/13/60,29
9/14/60,28
9/15/60,29
9/16/60,27
9/17/60,27
9/18/60,25
9/19/60,24
9/20/60,22
9/21/60,22
9/22/60,22
9/23/60,23
9/24/60,22
9/25/60,22
9/26/60,23
9/27/60,27
9/28/60,28
9/29/60,28
9/30/60,29
10/1/60,28
10/2/60,27
10/3/60,27
10/4/60,28
10/5/60,28
10/6/60,33
10/7/60,37
10/8/60,34
10/9/60,36
10/10/60,41
10/11/60,42
10/12/60,42
10/13/60,45
10/14/60,43
10/15/60,43
10/16/60,42
10/17/60,42
10/18/60,41
10/19/60,41
10/20/60,41
10/21/60,40
10/22/60,40
10/23/60,39
10/24/60,39
10/25/60,39
10/26/60,39
10/27/60,39
10/28/60,39
10/29/60,39
10/30/60,39
10/31/60,37
11/1/60,37
11/2/60,37
11/3/60,43
11/4/60,46
11/5/60,42
11/6/60,50
11/7/60,53
11/8/60,46
11/9/60,45
11/10/60,49
11/11/60,55
11/12/60,71
11/13/60,50
11/14/60,50
11/15/60,46
11/16/60,52
11/17/60,56
11/18/60,68
11/19/60,66
11/20/60,59
11/21/60,63
11/22/60,56
11/23/60,58
11/24/60,61
11/25/60,63
11/26/60,58
11/27/60,43
11/28/60,68
11/29/60,73
11/30/60,68
12/1/60,77
12/2/60,88
12/3/60,79
12/4/60,70
12/5/60,70
12/6/60,55
12/7/60,50
12/8/60,58
12/9/60,62
12/10/60,68
12/11/60,86
12/12/60,73
12/13/60,77
12/14/60,84
12/15/60,77
12/16/60,70
12/17/60,68
12/18/60,66
12/19/60,61
12/20/60,59
12/21/60,56
12/22/60,56
12/23/60,59
12/24/60,59
12/25/60,58
12/26/60,58
12/27/60,56
12/28/60,55
12/29/60,49
12/30/60,58
12/31/60,59
1/1/61,56
1/2/61,50
1/3/61,52
1/4/61,66
1/5/61,59
1/6/61,66
1/7/61,73
1/8/61,70
1/9/61,59
1/10/61,55
1/11/61,55
1/12/61,55
1/13/61,53
1/14/61,53
1/15/61,53
1/16/61,53
1/17/61,55
1/18/61,55
1/19/61,49
1/20/61,53
1/21/61,53
1/22/61,59
1/23/61,55
1/24/61,55
1/25/61,53
1/26/61,56
1/27/61,55
1/28/61,46
1/29/61,55
1/30/61,53
1/31/61,64
2/1/61,59
2/2/61,64
2/3/61,66
2/4/61,59
2/5/61,56
2/6/61,59
2/7/61,61
2/8/61,59
2/9/61,66
2/10/61,100
2/11/61,180
2/12/61,120
2/13/61,105
2/14/61,98
2/15/61,105
2/16/61,90
2/17/61,82
2/18/61,84
2/19/61,76
2/20/61,82
2/21/61,88
2/22/61,94
2/23/61,79
2/24/61,88
2/25/61,88
2/26/61,84
2/27/61,75
2/28/61,81
3/1/61,81
3/2/61,84
3/3/61,86
3/4/61,81
3/5/61,79
3/6/61,75
3/7/61,77
3/8/61,84
3/9/61,86
3/10/61,79
3/11/61,81
3/12/61,79
3/13/61,81
3/14/61,88
3/15/61,94
3/16/61,84
3/17/61,94
3/18/61,84
3/19/61,92
3/20/61,107
3/21/61,107
3/22/61,126
3/23/61,187
3/24/61,158
3/25/61,139
3/26/61,136
3/27/61,129
3/28/61,120
3/29/61,123
3/30/61,129
3/31/61,151
4/1/61,180
4/2/61,236
4/3/61,395
4/4/61,516
4/5/61,463
4/6/61,401
4/7/61,401
4/8/61,344
4/9/61,355
4/10/61,322
4/11/61,338
4/12/61,401
4/13/61,312
4/14/61,317
4/15/61,344
4/16/61,463
4/17/61,587
4/18/61,565
4/19/61,407
4/20/61,338
4/21/61,307
4/22/61,287
4/23/61,282
4/24/61,254
4/25/61,263
4/26/61,272
4/27/61,282
4/28/61,312
4/29/61,372
4/30/61,419
5/1/61,456
5/2/61,431
5/3/61,456
5/4/61,456
5/5/61,389
5/6/61,360
5/7/61,338
5/8/61,377
5/9/61,489
5/10/61,587
5/11/61,463
5/12/61,395
5/13/61,360
5/14/61,437
5/15/61,544
5/16/61,580
5/17/61,640
5/18/61,713
5/19/61,672
5/20/61,664
5/21/61,775
5/22/61,793
5/23/61,757
5/24/61,766
5/25/61,820
5/26/61,757
5/27/61,632
5/28/61,624
5/29/61,558
5/30/61,470
5/31/61,489
6/1/61,450
6/2/61,456
6/3/61,463
6/4/61,502
6/5/61,558
6/6/61,587
6/7/61,580
6/8/61,602
6/9/61,551
6/10/61,523
6/11/61,523
6/12/61,476
6/13/61,463
6/14/61,456
6/15/61,450
6/16/61,431
6/17/61,425
6/18/61,389
6/19/61,366
6/20/61,333
6/21/61,297
6/22/61,272
6/23/61,263
6/24/61,227
6/25/61,211
6/26/61,207
6/27/61,191
6/28/61,162
6/29/61,145
6/30/61,132
7/1/61,126
7/2/61,120
7/3/61,132
7/4/61,145
7/5/61,132
7/6/61,123
7/7/61,120
7/8/61,107
7/9/61,104
7/10/61,126
7/11/61,120
7/12/61,115
7/13/61,115
7/14/61,104
7/15/61,94
7/16/61,102
7/17/61,90
7/18/61,88
7/19/61,92
7/20/61,88
7/21/61,88
7/22/61,90
7/23/61,99
7/24/61,94
7/25/61,94
7/26/61,88
7/27/61,94
7/28/61,86
7/29/61,77
7/30/61,77
7/31/61,70
8/1/61,68
8/2/61,68
8/3/61,70
8/4/61,68
8/5/61,68
8/6/61,71
8/7/61,68
8/8/61,79
8/9/61,70
8/10/61,56
8/11/61,59
8/12/61,61
8/13/61,55
8/14/61,41
8/15/61,37
8/16/61,36
8/17/61,40
8/18/61,36
8/19/61,37
8/20/61,45
8/21/61,41
8/22/61,33
8/23/61,39
