10/1/1955,5.7
10/2/1955,5.7
10/3/1955,6.1
10/4/1955,6.5
10/5/1955,6.5
10/6/1955,6.5
10/7/1955,6.5
10/8/1955,7.2
10/9/1955,7.2
10/10/1955,39
10/11/1955,16
10/12/1955,10
10/13/1955,8
10/14/1955,7.2
10/15/1955,6.9
10/16/1955,6.5
10/17/1955,6.1
10/18/1955,6.1
10/19/1955,6.1
10/20/1955,6.1
10/21/1955,6.1
10/22/1955,6.1
10/23/1955,6.1
10/24/1955,5.7
10/25/1955,11
10/26/1955,26
10/27/1955,12
10/28/1955,9.5
10/29/1955,8
10/30/1955,8
10/31/1955,8
11/1/1955,10
11/2/1955,10
11/3/1955,9
11/4/1955,14
11/5/1955,23
11/6/1955,14
11/7/1955,11
11/8/1955,10
11/9/1955,8.5
11/10/1955,7.6
11/11/1955,7.2
11/12/1955,7.6
11/13/1955,12
11/14/1955,17
11/15/1955,12
11/16/1955,13
11/17/1955,24
11/18/1955,29
11/19/1955,960
11/20/1955,708
11/21/1955,391
11/22/1955,138
11/23/1955,364
11/24/1955,260
11/25/1955,109
11/26/1955,91
11/27/1955,98
11/28/1955,68
11/29/1955,51
11/30/1955,48
12/1/1955,735
12/2/1955,542
12/3/1955,472
12/4/1955,234
12/5/1955,423
12/6/1955,1080
12/7/1955,462
12/8/1955,278
12/9/1955,263
12/10/1955,191
12/11/1955,227
12/12/1955,244
12/13/1955,191
12/14/1955,142
12/15/1955,114
12/16/1955,148
12/17/1955,403
12/18/1955,1540
12/19/1955,1250
12/20/1955,893
12/21/1955,2070
12/22/1955,4090
12/23/1955,1860
12/24/1955,925
12/25/1955,550
12/26/1955,625
12/27/1955,640
12/28/1955,540
12/29/1955,386
12/30/1955,289
12/31/1955,231
1/1/1956,306
1/2/1956,272
1/3/1956,228
1/4/1956,411
1/5/1956,475
1/6/1956,382
1/7/1956,769
1/8/1956,610
1/9/1956,532
1/10/1956,879
1/11/1956,698
1/12/1956,488
1/13/1956,645
1/14/1956,1730
1/15/1956,3870
1/16/1956,1450
1/17/1956,802
1/18/1956,615
1/19/1956,511
1/20/1956,595
1/21/1956,640
1/22/1956,1410
1/23/1956,1200
1/24/1956,676
1/25/1956,488
1/26/1956,470
1/27/1956,1210
1/28/1956,662
1/29/1956,439
1/30/1956,330
1/31/1956,258
2/1/1956,207
2/2/1956,174
2/3/1956,152
2/4/1956,138
2/5/1956,127
2/6/1956,114
2/7/1956,104
2/8/1956,97
2/9/1956,89
2/10/1956,84
2/11/1956,79
2/12/1956,75
2/13/1956,72
2/14/1956,69
2/15/1956,64
2/16/1956,61
2/17/1956,72
2/18/1956,70
2/19/1956,172
2/20/1956,827
2/21/1956,2160
2/22/1956,1390
2/23/1956,1210
2/24/1956,687
2/25/1956,980
2/26/1956,686
2/27/1956,506
2/28/1956,517
2/29/1956,829
3/1/1956,466
3/2/1956,350
3/3/1956,334
3/4/1956,584
3/5/1956,525
3/6/1956,414
3/7/1956,326
3/8/1956,282
3/9/1956,244
3/10/1956,204
3/11/1956,177
3/12/1956,157
3/13/1956,138
3/14/1956,129
3/15/1956,116
3/16/1956,106
3/17/1956,101
3/18/1956,97
3/19/1956,93
3/20/1956,88
3/21/1956,84
3/22/1956,82
3/23/1956,79
3/24/1956,73
3/25/1956,82
3/26/1956,108
3/27/1956,84
3/28/1956,75
3/29/1956,72
3/30/1956,79
3/31/1956,185
4/1/1956,172
4/2/1956,127
4/3/1956,106
4/4/1956,93
4/5/1956,84
4/6/1956,79
4/7/1956,72
4/8/1956,70
4/9/1956,65
4/10/1956,67
4/11/1956,67
4/12/1956,59
4/13/1956,56
4/14/1956,55
4/15/1956,55
4/16/1956,52
4/17/1956,49
4/18/1956,45
4/19/1956,44
4/20/1956,42
4/21/1956,41
4/22/1956,38
4/23/1956,40
4/24/1956,38
4/25/1956,41
4/26/1956,41
4/27/1956,36
4/28/1956,35
4/29/1956,32
4/30/1956,32
5/1/1956,31
5/2/1956,30
5/3/1956,35
5/4/1956,127
5/5/1956,89
5/6/1956,89
5/7/1956,80
5/8/1956,67
5/9/1956,58
5/10/1956,69
5/11/1956,95
5/12/1956,72
5/13/1956,62
5/14/1956,55
5/15/1956,49
5/16/1956,44
5/17/1956,40
5/18/1956,37
5/19/1956,38
5/20/1956,36
5/21/1956,33
5/22/1956,32
5/23/1956,31
5/24/1956,30
5/25/1956,29
5/26/1956,28
5/27/1956,27
5/28/1956,26
5/29/1956,26
5/30/1956,30
5/31/1956,29
6/1/1956,27
6/2/1956,25
6/3/1956,24
6/4/1956,30
6/5/1956,27
6/6/1956,24
6/7/1956,23
6/8/1956,21
6/9/1956,20
6/10/1956,23
6/11/1956,21
6/12/1956,20
6/13/1956,19
6/14/1956,26
6/15/1956,27
6/16/1956,22
6/17/1956,20
6/18/1956,20
6/19/1956,49
6/20/1956,35
6/21/1956,26
6/22/1956,22
6/23/1956,20
6/24/1956,20
6/25/1956,18
6/26/1956,16
6/27/1956,15
6/28/1956,14
6/29/1956,14
6/30/1956,13
7/1/1956,13
7/2/1956,13
7/3/1956,13
7/4/1956,13
7/5/1956,12
7/6/1956,12
7/7/1956,12
7/8/1956,12
7/9/1956,12
7/10/1956,13
7/11/1956,13
7/12/1956,12
7/13/1956,13
7/14/1956,13
7/15/1956,13
7/16/1956,12
7/17/1956,11
7/18/1956,11
7/19/1956,10
7/20/1956,9.7
7/21/1956,9.7
7/22/1956,9.1
7/23/1956,9.1
7/24/1956,9.1
7/25/1956,9.1
