10/1/1965,20
10/2/1965,20
10/3/1965,20
10/4/1965,20
10/5/1965,32
10/6/1965,30
10/7/1965,28
10/8/1965,27
10/9/1965,26
10/10/1965,25
10/11/1965,24
10/12/1965,24
10/13/1965,23
10/14/1965,28
10/15/1965,30
10/16/1965,29
10/17/1965,28
10/18/1965,29
10/19/1965,28
10/20/1965,27
10/21/1965,26
10/22/1965,26
10/23/1965,26
10/24/1965,26
10/25/1965,25
10/26/1965,24
10/27/1965,23
10/28/1965,22
10/29/1965,22
10/30/1965,22
10/31/1965,22
11/1/1965,22
11/2/1965,22
11/3/1965,30
11/4/1965,49
11/5/1965,57
11/6/1965,52
11/7/1965,58
11/8/1965,100
11/9/1965,135
11/10/1965,90
11/11/1965,78
11/12/1965,96
11/13/1965,230
11/14/1965,490
11/15/1965,340
11/16/1965,260
11/17/1965,215
11/18/1965,860
11/19/1965,1040
11/20/1965,400
11/21/1965,300
11/22/1965,250
11/23/1965,240
11/24/1965,1450
11/25/1965,2000
11/26/1965,1500
11/27/1965,1200
11/28/1965,600
11/29/1965,475
11/30/1965,415
12/1/1965,350
12/2/1965,295
12/3/1965,266
12/4/1965,236
12/5/1965,212
12/6/1965,190
12/7/1965,174
12/8/1965,161
12/9/1965,150
12/10/1965,139
12/11/1965,131
12/12/1965,131
12/13/1965,123
12/14/1965,114
12/15/1965,108
12/16/1965,101
12/17/1965,97
12/18/1965,94
12/19/1965,90
12/20/1965,86
12/21/1965,85
12/22/1965,84
12/23/1965,82
12/24/1965,929
12/25/1965,1250
12/26/1965,829
12/27/1965,678
12/28/1965,3500
12/29/1965,4700
12/30/1965,3200
12/31/1965,3000
1/1/1966,2170
1/2/1966,2020
1/3/1966,3890
1/4/1966,49800
1/5/1966,26600
1/6/1966,12600
1/7/1966,5870
1/8/1966,4350
1/9/1966,2900
1/10/1966,2270
1/11/1966,1760
1/12/1966,1540
1/13/1966,1360
1/14/1966,1160
1/15/1966,1010
1/16/1966,896
1/17/1966,812
1/18/1966,746
1/19/1966,680
1/20/1966,625
1/21/1966,585
1/22/1966,605
1/23/1966,605
1/24/1966,535
1/25/1966,506
1/26/1966,486
1/27/1966,462
1/28/1966,438
1/29/1966,1160
1/30/1966,1790
1/31/1966,1390
2/1/1966,2100
2/2/1966,1640
2/3/1966,1550
2/4/1966,3080
2/5/1966,2620
2/6/1966,2770
2/7/1966,2330
2/8/1966,1780
2/9/1966,1520
2/10/1966,1360
2/11/1966,1140
2/12/1966,1000
2/13/1966,884
2/14/1966,800
2/15/1966,728
2/16/1966,665
2/17/1966,620
2/18/1966,585
2/19/1966,1040
2/20/1966,1030
2/21/1966,836
2/22/1966,830
2/23/1966,1050
2/24/1966,1440
2/25/1966,1510
2/26/1966,1600
2/27/1966,1470
2/28/1966,1320
3/1/1966,1170
3/2/1966,1110
3/3/1966,990
3/4/1966,890
3/5/1966,1240
3/6/1966,1510
3/7/1966,1530
3/8/1966,2650
3/9/1966,4120
3/10/1966,4680
3/11/1966,3020
3/12/1966,2180
3/13/1966,2120
3/14/1966,1680
3/15/1966,1680
3/16/1966,1870
3/17/1966,1690
3/18/1966,1540
3/19/1966,1870
3/20/1966,1560
3/21/1966,1480
3/22/1966,1340
3/23/1966,1230
3/24/1966,1080
3/25/1966,983
3/26/1966,872
3/27/1966,782
3/28/1966,734
3/29/1966,678
3/30/1966,634
3/31/1966,591
4/1/1966,548
4/2/1966,521
4/3/1966,496
4/4/1966,470
4/5/1966,449
4/6/1966,429
4/7/1966,415
4/8/1966,394
4/9/1966,388
4/10/1966,483
4/11/1966,819
4/12/1966,1370
4/13/1966,850
4/14/1966,682
4/15/1966,588
4/16/1966,524
4/17/1966,483
4/18/1966,445
4/19/1966,411
4/20/1966,380
4/21/1966,359
4/22/1966,345
4/23/1966,328
4/24/1966,313
4/25/1966,298
4/26/1966,283
4/27/1966,272
4/28/1966,260
4/29/1966,250
4/30/1966,238
5/1/1966,229
5/2/1966,217
5/3/1966,209
5/4/1966,205
5/5/1966,199
5/6/1966,199
5/7/1966,191
5/8/1966,190
5/9/1966,184
5/10/1966,182
5/11/1966,177
5/12/1966,174
5/13/1966,168
5/14/1966,167
5/15/1966,164
5/16/1966,161
5/17/1966,157
5/18/1966,149
5/19/1966,141
5/20/1966,138
5/21/1966,132
5/22/1966,130
5/23/1966,125
5/24/1966,121
5/25/1966,119
5/26/1966,117
5/27/1966,116
5/28/1966,113
5/29/1966,112
5/30/1966,112
5/31/1966,112
6/1/1966,110
6/2/1966,108
6/3/1966,121
6/4/1966,136
