1/1/1917,4220
1/2/1917,8790
1/3/1917,27400
1/4/1917,16500
1/5/1917,18100
1/6/1917,36000
1/7/1917,18500
1/8/1917,12400
1/9/1917,9150
1/10/1917,7020
1/11/1917,5710
1/12/1917,5090
1/13/1917,4790
1/14/1917,4790
1/15/1917,3940
1/16/1917,3670
1/17/1917,3410
1/18/1917,2680
1/19/1917,2250
1/20/1917,2250
1/21/1917,2360
1/22/1917,2250
1/23/1917,2040
1/24/1917,1840
1/25/1917,1660
1/26/1917,1580
1/27/1917,1940
1/28/1917,2040
1/29/1917,9510
1/30/1917,15300
1/31/1917,14600
2/1/1917,9510
2/2/1917,7020
2/3/1917,5710
2/4/1917,4790
2/5/1917,4790
2/6/1917,4790
2/7/1917,4500
2/8/1917,4220
2/9/1917,3940
2/10/1917,3670
2/11/1917,3670
2/12/1917,3410
2/13/1917,3410
2/14/1917,3160
2/15/1917,2920
2/16/1917,2680
2/17/1917,2450
2/18/1917,2450
2/19/1917,2450
2/20/1917,3940
2/21/1917,13100
2/22/1917,43200
2/23/1917,35000
2/24/1917,114000
2/25/1917,218000
2/26/1917,94800
2/27/1917,50300
2/28/1917,33000
3/1/1917,24300
3/2/1917,16500
3/3/1917,13800
3/4/1917,11700
3/5/1917,12000
3/6/1917,11000
3/7/1917,9510
3/8/1917,9150
3/9/1917,13100
3/10/1917,16100
3/11/1917,13500
3/12/1917,12000
3/13/1917,11000
3/14/1917,12400
3/15/1917,11700
3/16/1917,9870
3/17/1917,9510
3/18/1917,9510
3/19/1917,9150
3/20/1917,8430
3/21/1917,8790
3/22/1917,8790
3/23/1917,8430
3/24/1917,7370
3/25/1917,7020
3/26/1917,6680
3/27/1917,6680
3/28/1917,8070
3/29/1917,10200
3/30/1917,11000
3/31/1917,9150
4/1/1917,8070
4/2/1917,8070
4/3/1917,8790
4/4/1917,8430
4/5/1917,8430
4/6/1917,8070
4/7/1917,8070
4/8/1917,8790
4/9/1917,9510
4/10/1917,8070
4/11/1917,18900
4/12/1917,43200
4/13/1917,26000
4/14/1917,18500
4/15/1917,15700
4/16/1917,13100
4/17/1917,11300
4/18/1917,9870
4/19/1917,8790
4/20/1917,8430
4/21/1917,8790
4/22/1917,20900
4/23/1917,36500
4/24/1917,25200
4/25/1917,19300
4/26/1917,16500
4/27/1917,14600
4/28/1917,12400
4/29/1917,11000
4/30/1917,9510
5/1/1917,8430
5/2/1917,7720
5/3/1917,6680
5/4/1917,6350
5/5/1917,6030
5/6/1917,6350
5/7/1917,6350
5/8/1917,6680
5/9/1917,6030
5/10/1917,6030
5/11/1917,5400
5/12/1917,5400
5/13/1917,5400
5/14/1917,5400
5/15/1917,4790
5/16/1917,4220
5/17/1917,3670
5/18/1917,3670
5/19/1917,3670
5/20/1917,3410
5/21/1917,3160
5/22/1917,2920
5/23/1917,2920
5/24/1917,2920
5/25/1917,2560
5/26/1917,2450
5/27/1917,2340
5/28/1917,2230
5/29/1917,2030
5/30/1917,2130
5/31/1917,2230
6/1/1917,2230
6/2/1917,2230
6/3/1917,2130
6/4/1917,2030
6/5/1917,2030
6/6/1917,1940
6/7/1917,1940
6/8/1917,1840
6/9/1917,1840
6/10/1917,1660
6/11/1917,1490
6/12/1917,1330
6/13/1917,1260
6/14/1917,1180
6/15/1917,1180
6/16/1917,1180
6/17/1917,1180
6/18/1917,1180
6/19/1917,1180
6/20/1917,1110
6/21/1917,1040
6/22/1917,975
6/23/1917,975
6/24/1917,910
6/25/1917,814
6/26/1917,768
6/27/1917,660
6/28/1917,630
6/29/1917,630
6/30/1917,580
7/1/1917,535
7/2/1917,535
7/3/1917,535
7/4/1917,508
7/5/1917,490
7/6/1917,490
7/7/1917,490
7/8/1917,472
7/9/1917,445
7/10/1917,400
7/11/1917,400
7/12/1917,384
7/13/1917,336
7/14/1917,320
7/15/1917,307
7/16/1917,288
7/17/1917,288
7/18/1917,288
7/19/1917,255
7/20/1917,255
7/21/1917,255
7/22/1917,255
7/23/1917,245
7/24/1917,230
7/25/1917,205
7/26/1917,205
7/27/1917,205
7/28/1917,205
7/29/1917,205
7/30/1917,205
7/31/1917,205
8/1/1917,205
8/2/1917,185
8/3/1917,185
8/4/1917,185
8/5/1917,185
8/6/1917,185
8/7/1917,185
8/8/1917,185
8/9/1917,185
8/10/1917,185
8/11/1917,185
8/12/1917,165
8/13/1917,150
8/14/1917,150
8/15/1917,135
8/16/1917,135
8/17/1917,135
8/18/1917,130
8/19/1917,122
8/20/1917,122
8/21/1917,122
8/22/1917,122
8/23/1917,110
8/24/1917,110
8/25/1917,110
8/26/1917,110
8/27/1917,110
8/28/1917,110
8/29/1917,110
8/30/1917,110
8/31/1917,110
9/1/1917,106
9/2/1917,100
9/3/1917,100
9/4/1917,100
9/5/1917,100
9/6/1917,100
9/7/1917,100
9/8/1917,100
9/9/1917,100
9/10/1917,100
9/11/1917,100
9/12/1917,100
9/13/1917,90
9/14/1917,90
9/15/1917,90
9/16/1917,90
9/17/1917,90
9/18/1917,90
9/19/1917,90
9/20/1917,90
9/21/1917,90
9/22/1917,90
9/23/1917,94
9/24/1917,106
9/25/1917,110
9/26/1917,110
9/27/1917,110
9/28/1917,110
9/29/1917,110
9/30/1917,106
10/1/1917,100
10/2/1917,100
10/3/1917,90
10/4/1917,90
10/5/1917,90
10/6/1917,90
10/7/1917,90
10/8/1917,90
10/9/1917,90
10/10/1917,90
10/11/1917,90
10/12/1917,90
10/13/1917,90
10/14/1917,90
10/15/1917,80
10/16/1917,80
10/17/1917,80
10/18/1917,80
10/19/1917,80
10/20/1917,80
10/21/1917,80
10/22/1917,80
10/23/1917,80
10/24/1917,80
10/25/1917,80
10/26/1917,80
10/27/1917,80
10/28/1917,74
10/29/1917,70
10/30/1917,70
10/31/1917,70
11/1/1917,70
11/2/1917,70
11/3/1917,90
11/4/1917,130
11/5/1917,173
11/6/1917,245
11/7/1917,255
11/8/1917,230
11/9/1917,197
11/10/1917,197
11/11/1917,255
11/12/1917,472
11/13/1917,850
11/14/1917,680
11/15/1917,600
11/16/1917,580
11/17/1917,562
11/18/1917,472
11/19/1917,336
11/20/1917,288
11/21/1917,268
11/22/1917,245
11/23/1917,205
11/24/1917,197
11/25/1917,185
11/26/1917,185
11/27/1917,197
11/28/1917,205
11/29/1917,215
11/30/1917,4220
12/1/1917,11700
12/2/1917,8070
12/3/1917,4790
12/4/1917,1940
12/5/1917,1330
12/6/1917,1110
12/7/1917,886
12/8/1917,735
12/9/1917,660
12/10/1917,600
12/11/1917,562
12/12/1917,535
12/13/1917,535
12/14/1917,508
12/15/1917,490
12/16/1917,445
12/17/1917,445
12/18/1917,445
12/19/1917,630
12/20/1917,814
12/21/1917,735
12/22/1917,680
12/23/1917,630
12/24/1917,580
12/25/1917,580
12/26/1917,6350
12/27/1917,18100
12/28/1917,11000
12/29/1917,6350
12/30/1917,3670
12/31/1917,2920
1/1/1918,2340
1/2/1918,1840
1/3/1918,1490
1/4/1918,1180
1/5/1918,1110
1/6/1918,1110
1/7/1918,1150
1/8/1918,1180
1/9/1918,1180
1/10/1918,1150
1/11/1918,1110
1/12/1918,1150
1/13/1918,2680
1/14/1918,4790
1/15/1918,6680
1/16/1918,4790
1/17/1918,3670
1/18/1918,3670
1/19/1918,4790
1/20/1918,3940
1/21/1918,3160
1/22/1918,2560
1/23/1918,2230
1/24/1918,2030
1/25/1918,1840
1/26/1918,1660
1/27/1918,1490
1/28/1918,1330
1/29/1918,1180
1/30/1918,1110
1/31/1918,1070
2/1/1918,1040
2/2/1918,1150
2/3/1918,1330
2/4/1918,2230
2/5/1918,4790
2/6/1918,37500
2/7/1918,53600
2/8/1918,22600
2/9/1918,14600
2/10/1918,8790
2/11/1918,6680
2/12/1918,5400
2/13/1918,6030
2/14/1918,12400
2/15/1918,11000
2/16/1918,11300
2/17/1918,31500
2/18/1918,24300
2/19/1918,14600
2/20/1918,10600
2/21/1918,8070
2/22/1918,6680
2/23/1918,6030
2/24/1918,12800
2/25/1918,12400
2/26/1918,9150
2/27/1918,7720
2/28/1918,6680
3/1/1918,6030
3/2/1918,5400
3/3/1918,4790
3/4/1918,5090
3/5/1918,4790
3/6/1918,3940
3/7/1918,3670
3/8/1918,3670
3/9/1918,3670
3/10/1918,3670
3/11/1918,5090
3/12/1918,16500
3/13/1918,20100
3/14/1918,14200
3/15/1918,11000
3/16/1918,8790
3/17/1918,8430
3/18/1918,14600
3/19/1918,27000
3/20/1918,18500
3/21/1918,12800
3/22/1918,11700
3/23/1918,10200
3/24/1918,9510
3/25/1918,21800
3/26/1918,24300
3/27/1918,18500
3/28/1918,14200
3/29/1918,11700
3/30/1918,10200
3/31/1918,9510
4/1/1918,9510
4/2/1918,8430
4/3/1918,7020
4/4/1918,6030
4/5/1918,5400
4/6/1918,4790
4/7/1918,4220
4/8/1918,4220
4/9/1918,18500
4/10/1918,20100
4/11/1918,13100
4/12/1918,9510
4/13/1918,8430
4/14/1918,7370
4/15/1918,6030
4/16/1918,5400
4/17/1918,5090
4/18/1918,4500
4/19/1918,4220
4/20/1918,3670
4/21/1918,3670
4/22/1918,3410
4/23/1918,3160
4/24/1918,2920
4/25/1918,2920
4/26/1918,2680
4/27/1918,2680
4/28/1918,2560
4/29/1918,2450
4/30/1918,2230
5/1/1918,2030
5/2/1918,1940
5/3/1918,1840
5/4/1918,1750
5/5/1918,1660
5/6/1918,1660
5/7/1918,1660
5/8/1918,1490
5/9/1918,1490
5/10/1918,1330
5/11/1918,1330
5/12/1918,1180
5/13/1918,1150
5/14/1918,1110
5/15/1918,1070
5/16/1918,1040
5/17/1918,1040
5/18/1918,975
5/19/1918,975
5/20/1918,910
5/21/1918,886
5/22/1918,850
5/23/1918,850
5/24/1918,850
5/25/1918,790
5/26/1918,790
5/27/1918,790
5/28/1918,735
5/29/1918,735
5/30/1918,735
5/31/1918,680
6/1/1918,680
6/2/1918,630
6/3/1918,600
6/4/1918,580
6/5/1918,535
6/6/1918,535
6/7/1918,490
6/8/1918,472
6/9/1918,445
6/10/1918,445
6/11/1918,400
6/12/1918,400
6/13/1918,360
6/14/1918,360
6/15/1918,360
6/16/1918,320
6/17/1918,320
6/18/1918,320
6/19/1918,307
6/20/1918,288
6/21/1918,288
6/22/1918,268
6/23/1918,255
6/24/1918,230
6/25/1918,215
6/26/1918,205
6/27/1918,185
6/28/1918,185
6/29/1918,165
6/30/1918,165
7/1/1918,150
7/2/1918,141
7/3/1918,135
7/4/1918,122
7/5/1918,110
7/6/1918,106
7/7/1918,100
7/8/1918,100
7/9/1918,100
7/10/1918,110
7/11/1918,110
7/12/1918,110
7/13/1918,100
7/14/1918,100
7/15/1918,100
7/16/1918,100
7/17/1918,100
7/18/1918,100
7/19/1918,100
7/20/1918,100
7/21/1918,100
7/22/1918,100
7/23/1918,100
7/24/1918,94
7/25/1918,90
7/26/1918,90
7/27/1918,90
7/28/1918,90
7/29/1918,86
7/30/1918,80
7/31/1918,80
8/1/1918,80
8/2/1918,74
8/3/1918,70
8/4/1918,70
8/5/1918,70
8/6/1918,66
8/7/1918,60
8/8/1918,60
8/9/1918,60
8/10/1918,60
8/11/1918,60
8/12/1918,60
8/13/1918,60
8/14/1918,60
8/15/1918,60
8/16/1918,60
8/17/1918,60
8/18/1918,60
8/19/1918,60
8/20/1918,60
8/21/1918,60
8/22/1918,50
8/23/1918,50
8/24/1918,50
8/25/1918,50
8/26/1918,50
8/27/1918,50
8/28/1918,50
8/29/1918,50
8/30/1918,50
8/31/1918,50
