10/1/1950,7
10/2/1950,7
10/3/1950,8
10/4/1950,25
10/5/1950,49
10/6/1950,81
10/7/1950,50
10/8/1950,38
10/9/1950,32
10/10/1950,26
10/11/1950,23
10/12/1950,20
10/13/1950,18
10/14/1950,17
10/15/1950,16
10/16/1950,16
10/17/1950,21
10/18/1950,34
10/19/1950,32
10/20/1950,31
10/21/1950,28
10/22/1950,26
10/23/1950,23
10/24/1950,22
10/25/1950,49
10/26/1950,500
10/27/1950,2770
10/28/1950,13800
10/29/1950,14500
10/30/1950,9200
10/31/1950,3060
11/1/1950,2440
11/2/1950,1730
11/3/1950,1300
11/4/1950,1060
11/5/1950,890
11/6/1950,750
11/7/1950,640
11/8/1950,550
11/9/1950,490
11/10/1950,440
11/11/1950,400
11/12/1950,370
11/13/1950,340
11/14/1950,370
11/15/1950,700
11/16/1950,7050
11/17/1950,2930
11/18/1950,3000
11/19/1950,2100
11/20/1950,1920
11/21/1950,2050
11/22/1950,1440
11/23/1950,1150
11/24/1950,966
11/25/1950,838
11/26/1950,752
11/27/1950,1320
11/28/1950,966
11/29/1950,826
11/30/1950,1050
12/1/1950,1280
12/2/1950,1860
12/3/1950,10000
12/4/1950,6880
12/5/1950,3240
12/6/1950,3420
12/7/1950,4100
12/8/1950,4240
12/9/1950,3730
12/10/1950,2540
12/11/1950,3340
12/12/1950,2380
12/13/1950,2050
12/14/1950,7570
12/15/1950,5990
12/16/1950,3260
12/17/1950,2270
12/18/1950,1710
12/19/1950,1410
12/20/1950,1210
12/21/1950,1020
12/22/1950,892
12/23/1950,802
12/24/1950,730
12/25/1950,675
12/26/1950,630
12/27/1950,580
12/28/1950,562
12/29/1950,566
12/30/1950,650
12/31/1950,650
1/1/1951,562
1/2/1951,850
1/3/1951,1400
1/4/1951,1980
1/5/1951,1570
1/6/1951,1140
1/7/1951,959
1/8/1951,880
1/9/1951,1030
1/10/1951,2990
1/11/1951,2920
1/12/1951,2110
1/13/1951,1570
1/14/1951,1810
1/15/1951,3120
1/16/1951,2480
1/17/1951,7520
1/18/1951,7520
1/19/1951,3960
1/20/1951,2760
1/21/1951,13100
1/22/1951,9950
1/23/1951,5660
1/24/1951,3630
1/25/1951,2740
1/26/1951,2130
1/27/1951,1750
1/28/1951,1480
1/29/1951,1280
1/30/1951,1060
1/31/1951,950
2/1/1951,820
2/2/1951,1200
2/3/1951,2760
2/4/1951,12700
2/5/1951,7650
2/6/1951,3750
2/7/1951,2890
2/8/1951,2310
2/9/1951,1760
2/10/1951,2000
2/11/1951,4240
