10/1/1960,4.5
10/2/1960,4.5
10/3/1960,4.5
10/4/1960,4.5
10/5/1960,4.5
10/6/1960,4.5
10/7/1960,4.5
10/8/1960,4.5
10/9/1960,4.5
10/10/1960,4.5
10/11/1960,4
10/12/1960,4
10/13/1960,4
10/14/1960,4
10/15/1960,4
10/16/1960,4
10/17/1960,4
10/18/1960,4
10/19/1960,4
10/20/1960,4
10/21/1960,4
10/22/1960,4
10/23/1960,4
10/24/1960,4
10/25/1960,4
10/26/1960,4
10/27/1960,4
10/28/1960,4
10/29/1960,4
10/30/1960,4
10/31/1960,4
11/1/1960,3.5
11/2/1960,3.5
11/3/1960,3.5
11/4/1960,3.5
11/5/1960,3.4
11/6/1960,3.5
11/7/1960,3.5
11/8/1960,3.5
11/9/1960,3.5
11/10/1960,3.5
11/11/1960,4.8
11/12/1960,8.8
11/13/1960,46
11/14/1960,22
11/15/1960,17
11/16/1960,13
11/17/1960,39
11/18/1960,66
11/19/1960,34
11/20/1960,30
11/21/1960,31
11/22/1960,25
11/23/1960,125
11/24/1960,404
11/25/1960,669
11/26/1960,259
11/27/1960,167
11/28/1960,125
11/29/1960,108
11/30/1960,228
12/1/1960,346
12/2/1960,313
12/3/1960,256
12/4/1960,243
12/5/1960,178
12/6/1960,149
12/7/1960,131
12/8/1960,113
12/9/1960,97
12/10/1960,120
12/11/1960,96
12/12/1960,85
12/13/1960,80
12/14/1960,76
12/15/1960,157
12/16/1960,537
12/17/1960,1410
12/18/1960,944
12/19/1960,642
12/20/1960,504
12/21/1960,380
12/22/1960,340
12/23/1960,248
12/24/1960,186
12/25/1960,156
12/26/1960,136
12/27/1960,121
12/28/1960,110
12/29/1960,100
12/30/1960,92
12/31/1960,85
1/1/1961,80
1/2/1961,71
1/3/1961,66
1/4/1961,62
1/5/1961,59
1/6/1961,58
1/7/1961,60
1/8/1961,58
1/9/1961,59
1/10/1961,55
1/11/1961,56
1/12/1961,55
1/13/1961,55
1/14/1961,54
1/15/1961,52
1/16/1961,50
1/17/1961,48
1/18/1961,46
1/19/1961,44
1/20/1961,42
1/21/1961,40
1/22/1961,40
1/23/1961,45
1/24/1961,60
1/25/1961,55
1/26/1961,65
1/27/1961,60
1/28/1961,75
1/29/1961,181
1/30/1961,465
1/31/1961,1390
2/1/1961,684
2/2/1961,492
2/3/1961,380
2/4/1961,221
2/5/1961,120
2/6/1961,87
2/7/1961,72
2/8/1961,96
2/9/1961,866
2/10/1961,2050
2/11/1961,2140
2/12/1961,754
2/13/1961,802
2/14/1961,700
2/15/1961,718
2/16/1961,650
2/17/1961,590
2/18/1961,546
2/19/1961,478
2/20/1961,374
2/21/1961,273
2/22/1961,208
2/23/1961,175
2/24/1961,154
2/25/1961,137
2/26/1961,123
2/27/1961,113
2/28/1961,103
3/1/1961,97
3/2/1961,91
3/3/1961,84
3/4/1961,79
3/5/1961,112
3/6/1961,135
3/7/1961,114
3/8/1961,164
3/9/1961,248
3/10/1961,272
3/11/1961,367
3/12/1961,273
3/13/1961,235
3/14/1961,412
3/15/1961,665
3/16/1961,635
3/17/1961,675
3/18/1961,560
3/19/1961,530
3/20/1961,430
3/21/1961,360
3/22/1961,339
3/23/1961,312
3/24/1961,303
3/25/1961,300
3/26/1961,297
3/27/1961,282
3/28/1961,258
3/29/1961,235
3/30/1961,208
3/31/1961,184
4/1/1961,162
4/2/1961,144
4/3/1961,132
4/4/1961,116
4/5/1961,98
4/6/1961,95
4/7/1961,87
4/8/1961,79
4/9/1961,73
4/10/1961,67
4/11/1961,63
4/12/1961,66
4/13/1961,57
4/14/1961,53
4/15/1961,51
4/16/1961,48
4/17/1961,47
4/18/1961,48
4/19/1961,44
4/20/1961,45
4/21/1961,125
4/22/1961,139
4/23/1961,142
4/24/1961,116
4/25/1961,103
4/26/1961,95
4/27/1961,88
4/28/1961,80
4/29/1961,108
4/30/1961,95
5/1/1961,108
5/2/1961,98
5/3/1961,94
5/4/1961,88
5/5/1961,92
5/6/1961,100
5/7/1961,88
5/8/1961,81
5/9/1961,114
5/10/1961,211
5/11/1961,249
5/12/1961,221
5/13/1961,201
5/14/1961,181
5/15/1961,162
5/16/1961,146
5/17/1961,132
5/18/1961,118
5/19/1961,105
5/20/1961,97
5/21/1961,88
5/22/1961,80
5/23/1961,74
5/24/1961,69
5/25/1961,64
5/26/1961,64
5/27/1961,57
5/28/1961,53
5/29/1961,52
5/30/1961,48
5/31/1961,45
6/1/1961,43
6/2/1961,41
6/3/1961,39
6/4/1961,37
6/5/1961,36
6/6/1961,36
6/7/1961,34
6/8/1961,31
6/9/1961,30
6/10/1961,29
6/11/1961,29
6/12/1961,28
6/13/1961,26
6/14/1961,26
6/15/1961,24
6/16/1961,23
6/17/1961,22
6/18/1961,22
6/19/1961,21
6/20/1961,20
6/21/1961,19
6/22/1961,18
6/23/1961,17
6/24/1961,17
6/25/1961,17
6/26/1961,16
6/27/1961,16
6/28/1961,15
6/29/1961,15
6/30/1961,15
7/1/1961,14
7/2/1961,14
7/3/1961,13
7/4/1961,13
7/5/1961,13
7/6/1961,12
7/7/1961,12
7/8/1961,11
7/9/1961,11
7/10/1961,9.5
7/11/1961,8.5
7/12/1961,7.5
7/13/1961,8
7/14/1961,9
7/15/1961,9
7/16/1961,9
7/17/1961,8.5
7/18/1961,8
7/19/1961,7.5
7/20/1961,8
7/21/1961,8
7/22/1961,8
7/23/1961,8
7/24/1961,7.5
7/25/1961,7.2
7/26/1961,7.2
7/27/1961,6.5
7/28/1961,6.8
