10/1/1941,31
10/2/1941,49
10/3/1941,53
10/4/1941,51
10/5/1941,54
10/6/1941,53
10/7/1941,57
10/8/1941,54
10/9/1941,54
10/10/1941,55
10/11/1941,55
10/12/1941,55
10/13/1941,56
10/14/1941,56
10/15/1941,54
10/16/1941,84
10/17/1941,92
10/18/1941,93
10/19/1941,95
10/20/1941,93
10/21/1941,93
10/22/1941,56
10/23/1941,55
10/24/1941,56
10/25/1941,61
10/26/1941,63
10/27/1941,85
10/28/1941,148
10/29/1941,105
10/30/1941,93
10/31/1941,93
11/1/1941,136
11/2/1941,265
11/3/1941,321
11/4/1941,386
11/5/1941,277
11/6/1941,198
11/7/1941,150
11/8/1941,134
11/9/1941,105
11/10/1941,87
11/11/1941,78
11/12/1941,79
11/13/1941,87
11/14/1941,142
11/15/1941,669
11/16/1941,1010
11/17/1941,934
11/18/1941,654
11/19/1941,434
11/20/1941,303
11/21/1941,231
11/22/1941,198
11/23/1941,177
11/24/1941,162
11/25/1941,154
11/26/1941,148
11/27/1941,125
11/28/1941,125
11/29/1941,310
11/30/1941,1990
12/1/1941,1200
12/2/1941,14900
12/3/1941,17500
12/4/1941,5540
12/5/1941,3200
12/6/1941,2200
12/7/1941,1760
12/8/1941,1470
12/9/1941,1260
12/10/1941,1110
12/11/1941,989
12/12/1941,887
12/13/1941,998
12/14/1941,4230
12/15/1941,10700
12/16/1941,28800
12/17/1941,20800
12/18/1941,50700
12/19/1941,22100
12/20/1941,13800
12/21/1941,9230
12/22/1941,6900
12/23/1941,7440
12/24/1941,5680
12/25/1941,4560
12/26/1941,3530
12/27/1941,3560
12/28/1941,4060
12/29/1941,3730
12/30/1941,2940
12/31/1941,2450
1/1/1942,2030
1/2/1942,1680
1/3/1942,1470
1/4/1942,1290
1/5/1942,1170
1/6/1942,1220
1/7/1942,17400
1/8/1942,14500
1/9/1942,8080
1/10/1942,5360
1/11/1942,3920
1/12/1942,3010
1/13/1942,2450
1/14/1942,2110
1/15/1942,1890
1/16/1942,2020
1/17/1942,1690
1/18/1942,1540
1/19/1942,1390
1/20/1942,1290
1/21/1942,1180
1/22/1942,1510
1/23/1942,4760
1/24/1942,7380
1/25/1942,10300
1/26/1942,7880
1/27/1942,12000
1/28/1942,10700
1/29/1942,7180
1/30/1942,5300
1/31/1942,4160
2/1/1942,4300
2/2/1942,11300
2/3/1942,16400
2/4/1942,37900
2/5/1942,27500
2/6/1942,41600
2/7/1942,24300
2/8/1942,14600
2/9/1942,9400
2/10/1942,6750
2/11/1942,5170
2/12/1942,4070
2/13/1942,3290
2/14/1942,2730
2/15/1942,2340
2/16/1942,2030
2/17/1942,1810
2/18/1942,1670
2/19/1942,1540
2/20/1942,1450
2/21/1942,1330
2/22/1942,1240
2/23/1942,1150
2/24/1942,1250
2/25/1942,1180
2/26/1942,1100
2/27/1942,1020
2/28/1942,960
3/1/1942,910
3/2/1942,860
3/3/1942,830
3/4/1942,800
3/5/1942,755
3/6/1942,728
3/7/1942,694
3/8/1942,678
3/9/1942,662
3/10/1942,654
3/11/1942,773
3/12/1942,800
3/13/1942,830
3/14/1942,1140
3/15/1942,1430
3/16/1942,1340
3/17/1942,1310
3/18/1942,1180
3/19/1942,1070
3/20/1942,990
3/21/1942,900
3/22/1942,830
3/23/1942,800
3/24/1942,755
3/25/1942,719
3/26/1942,694
3/27/1942,662
3/28/1942,638
3/29/1942,615
3/30/1942,600
3/31/1942,615
4/1/1942,646
4/2/1942,608
4/3/1942,746
4/4/1942,1200
4/5/1942,1850
4/6/1942,1770
4/7/1942,1410
4/8/1942,1210
4/9/1942,1160
4/10/1942,1120
4/11/1942,980
4/12/1942,920
4/13/1942,1520
4/14/1942,6160
4/15/1942,7650
4/16/1942,5470
4/17/1942,5700
4/18/1942,5470
4/19/1942,4240
4/20/1942,3390
4/21/1942,2690
4/22/1942,2220
4/23/1942,1910
4/24/1942,1720
4/25/1942,1560
4/26/1942,1450
4/27/1942,1450
4/28/1942,1440
4/29/1942,1300
4/30/1942,1520
5/1/1942,2150
5/2/1942,1600
5/3/1942,1430
5/4/1942,1320
5/5/1942,1240
5/6/1942,1160
5/7/1942,1090
5/8/1942,1020
5/9/1942,970
5/10/1942,970
5/11/1942,1080
5/12/1942,1100
5/13/1942,960
5/14/1942,900
5/15/1942,1030
5/16/1942,1150
5/17/1942,1000
5/18/1942,920
5/19/1942,870
5/20/1942,810
5/21/1942,782
5/22/1942,746
5/23/1942,702
5/24/1942,678
5/25/1942,5400
5/26/1942,5400
5/27/1942,3500
5/28/1942,4800
5/29/1942,4260
5/30/1942,3300
5/31/1942,2610
6/1/1942,2200
6/2/1942,1910
6/3/1942,1710
6/4/1942,1550
6/5/1942,1400
6/6/1942,1310
6/7/1942,1230
6/8/1942,1140
6/9/1942,1070
6/10/1942,1010
6/11/1942,910
6/12/1942,860
6/13/1942,810
6/14/1942,791
6/15/1942,737
6/16/1942,694
6/17/1942,654
6/18/1942,615
6/19/1942,578
6/20/1942,548
6/21/1942,522
6/22/1942,496
6/23/1942,478
6/24/1942,466
6/25/1942,454
6/26/1942,442
6/27/1942,424
6/28/1942,408
6/29/1942,386
6/30/1942,365
7/1/1942,355
7/2/1942,330
7/3/1942,212
7/4/1942,172
7/5/1942,264
7/6/1942,256
7/7/1942,264
7/8/1942,256
7/9/1942,252
7/10/1942,236
7/11/1942,228
7/12/1942,224
7/13/1942,220
7/14/1942,216
7/15/1942,216
7/16/1942,208
7/17/1942,208
7/18/1942,204
7/19/1942,200
7/20/1942,190
7/21/1942,182
7/22/1942,179
7/23/1942,176
7/24/1942,168
7/25/1942,162
7/26/1942,159
7/27/1942,153
7/28/1942,150
7/29/1942,153
7/30/1942,153
7/31/1942,146
8/1/1942,146
8/2/1942,140
8/3/1942,129
8/4/1942,129
8/5/1942,126
8/6/1942,118
8/7/1942,110
8/8/1942,112
8/9/1942,107
8/10/1942,105
8/11/1942,110
8/12/1942,110
8/13/1942,110
8/14/1942,110
8/15/1942,110
8/16/1942,100
8/17/1942,76
8/18/1942,70
8/19/1942,70
8/20/1942,70
8/21/1942,68
8/22/1942,70
8/23/1942,70
8/24/1942,95
8/25/1942,102
8/26/1942,93
8/27/1942,102
8/28/1942,76
8/29/1942,70
8/30/1942,72
8/31/1942,68
9/1/1942,83
9/2/1942,63
9/3/1942,93
9/4/1942,97
9/5/1942,72
9/6/1942,68
9/7/1942,65
9/8/1942,65
9/9/1942,63
9/10/1942,59
9/11/1942,68
9/12/1942,63
9/13/1942,65
9/14/1942,63
9/15/1942,68
9/16/1942,57
9/17/1942,76
9/18/1942,34
9/19/1942,32
9/20/1942,48
9/21/1942,52
9/22/1942,42
9/23/1942,32
9/24/1942,68
9/25/1942,79
9/26/1942,59
9/27/1942,31
9/28/1942,31
9/29/1942,61
9/30/1942,90
10/1/1942,52
10/2/1942,42
10/3/1942,40
10/4/1942,57
10/5/1942,95
10/6/1942,40
10/7/1942,39
10/8/1942,36
10/9/1942,37
10/10/1942,70
10/11/1942,93
10/12/1942,95
10/13/1942,65
10/14/1942,61
10/15/1942,65
10/16/1942,36
10/17/1942,50
10/18/1942,90
10/19/1942,85
10/20/1942,85
10/21/1942,72
10/22/1942,65
10/23/1942,55
10/24/1942,44
10/25/1942,46
10/26/1942,55
10/27/1942,59
10/28/1942,68
10/29/1942,72
10/30/1942,93
10/31/1942,55
11/1/1942,70
11/2/1942,68
11/3/1942,291
11/4/1942,134
11/5/1942,110
11/6/1942,97
11/7/1942,79
11/8/1942,97
11/9/1942,140
11/10/1942,118
11/11/1942,110
11/12/1942,83
