10/1/1950,260
10/2/1950,260
10/3/1950,260
10/4/1950,260
10/5/1950,260
10/6/1950,260
10/7/1950,260
10/8/1950,260
10/9/1950,260
10/10/1950,260
10/11/1950,260
10/12/1950,260
10/13/1950,260
10/14/1950,260
10/15/1950,260
10/16/1950,260
10/17/1950,260
10/18/1950,260
10/19/1950,260
10/20/1950,260
10/21/1950,260
10/22/1950,260
10/23/1950,260
10/24/1950,260
10/25/1950,260
10/26/1950,260
10/27/1950,260
10/28/1950,260
10/29/1950,260
10/30/1950,260
10/31/1950,260
11/1/1950,296
11/2/1950,296
11/3/1950,296
11/4/1950,296
11/5/1950,296
11/6/1950,296
11/7/1950,296
11/8/1950,296
11/9/1950,296
11/10/1950,296
11/11/1950,296
11/12/1950,57
11/13/1950,55
11/14/1950,54
11/15/1950,56
11/16/1950,2180
11/17/1950,1190
11/18/1950,1410
11/19/1950,1370
11/20/1950,1010
11/21/1950,1220
11/22/1950,887
11/23/1950,645
11/24/1950,482
11/25/1950,373
11/26/1950,296
11/27/1950,299
11/28/1950,284
11/29/1950,231
11/30/1950,245
12/1/1950,267
12/2/1950,288
12/3/1950,11700
12/4/1950,6600
12/5/1950,2490
12/6/1950,2000
12/7/1950,2580
12/8/1950,2100
12/9/1950,2060
12/10/1950,1580
12/11/1950,1730
12/12/1950,1460
12/13/1950,1240
12/14/1950,2120
12/15/1950,1840
12/16/1950,1440
12/17/1950,1150
12/18/1950,928
12/19/1950,770
12/20/1950,645
12/21/1950,546
12/22/1950,475
12/23/1950,410
12/24/1950,359
12/25/1950,320
12/26/1950,284
12/27/1950,245
12/28/1950,223
12/29/1950,203
12/30/1950,203
12/31/1950,188
1/1/1951,159
1/2/1951,161
1/3/1951,650
1/4/1951,701
1/5/1951,597
1/6/1951,508
1/7/1951,435
1/8/1951,410
1/9/1951,403
1/10/1951,1610
1/11/1951,2920
1/12/1951,3310
1/13/1951,1870
1/14/1951,1330
1/15/1951,1660
1/16/1951,1770
1/17/1951,2970
1/18/1951,5660
1/19/1951,4120
1/20/1951,2510
1/21/1951,8300
1/22/1951,12900
1/23/1951,5030
1/24/1951,2890
1/25/1951,2060
1/26/1951,1610
1/27/1951,1310
1/28/1951,1080
1/29/1951,923
1/30/1951,806
1/31/1951,697
2/1/1951,637
2/2/1951,589
2/3/1951,613
2/4/1951,3490
2/5/1951,5800
2/6/1951,2810
2/7/1951,1960
2/8/1951,1560
2/9/1951,1310
2/10/1951,1220
2/11/1951,3370
2/12/1951,3200
2/13/1951,2320
2/14/1951,1840
2/15/1951,1540
2/16/1951,1300
2/17/1951,1140
2/18/1951,1040
2/19/1951,887
2/20/1951,802
2/21/1951,824
2/22/1951,738
2/23/1951,756
2/24/1951,669
2/25/1951,613
2/26/1951,565
2/27/1951,531
2/28/1951,589
3/1/1951,756
3/2/1951,665
3/3/1951,605
3/4/1951,1260
3/5/1951,2110
3/6/1951,2160
3/7/1951,2260
3/8/1951,1910
3/9/1951,2090
3/10/1951,1750
3/11/1951,1500
3/12/1951,1290
3/13/1951,1110
3/14/1951,977
3/15/1951,846
3/16/1951,721
3/17/1951,645
3/18/1951,565
3/19/1951,508
3/20/1951,453
3/21/1951,407
3/22/1951,373
3/23/1951,346
3/24/1951,317
3/25/1951,299
3/26/1951,279
3/27/1951,262
3/28/1951,245
3/29/1951,234
3/30/1951,223
3/31/1951,210
4/1/1951,203
4/2/1951,193
4/3/1951,188
4/4/1951,181
4/5/1951,174
4/6/1951,170
4/7/1951,166
4/8/1951,159
4/9/1951,151
4/10/1951,143
4/11/1951,137
4/12/1951,134
4/13/1951,130
4/14/1951,130
4/15/1951,126
4/16/1951,125
4/17/1951,126
4/18/1951,126
4/19/1951,125
4/20/1951,118
4/21/1951,113
4/22/1951,108
4/23/1951,104
4/24/1951,102
4/25/1951,107
4/26/1951,105
4/27/1951,99
4/28/1951,191
4/29/1951,242
4/30/1951,174
5/1/1951,141
5/2/1951,130
5/3/1951,212
5/4/1951,712
5/5/1951,701
5/6/1951,446
5/7/1951,323
5/8/1951,256
5/9/1951,218
5/10/1951,191
5/11/1951,174
5/12/1951,168
5/13/1951,153
5/14/1951,141
5/15/1951,130
5/16/1951,119
5/17/1951,113
5/18/1951,107
5/19/1951,101
5/20/1951,95
5/21/1951,91
5/22/1951,89
5/23/1951,86
5/24/1951,84
5/25/1951,80
5/26/1951,77
5/27/1951,73
5/28/1951,68
5/29/1951,66
5/30/1951,64
5/31/1951,63
6/1/1951,59
6/2/1951,57
6/3/1951,55
6/4/1951,54
6/5/1951,53
6/6/1951,54
6/7/1951,54
6/8/1951,53
6/9/1951,52
6/10/1951,51
6/11/1951,49
6/12/1951,47
6/13/1951,46
6/14/1951,44
6/15/1951,43
6/16/1951,43
6/17/1951,43
