10/1/1951,13
10/2/1951,28
10/3/1951,30
10/4/1951,23
10/5/1951,17
10/6/1951,12
10/7/1951,11
10/8/1951,9.1
10/9/1951,8.4
10/10/1951,9.1
10/11/1951,9.9
10/12/1951,11
10/13/1951,12
10/14/1951,11
10/15/1951,11
10/16/1951,9.9
10/17/1951,9.9
10/18/1951,9.9
10/19/1951,9.9
10/20/1951,9.9
10/21/1951,9.1
10/22/1951,9.1
10/23/1951,13
10/24/1951,45
10/25/1951,59
10/26/1951,35
10/27/1951,25
10/28/1951,20
10/29/1951,17
10/30/1951,14
10/31/1951,13
11/1/1951,13
11/2/1951,12
11/3/1951,13
11/4/1951,12
11/5/1951,12
11/6/1951,12
11/7/1951,12
11/8/1951,12
11/9/1951,13
11/10/1951,23
11/11/1951,50
11/12/1951,217
11/13/1951,98
11/14/1951,69
11/15/1951,58
11/16/1951,47
11/17/1951,37
11/18/1951,33
11/19/1951,42
11/20/1951,99
11/21/1951,140
11/22/1951,92
11/23/1951,67
11/24/1951,53
11/25/1951,48
11/26/1951,131
11/27/1951,156
11/28/1951,286
11/29/1951,280
11/30/1951,692
12/1/1951,3070
12/2/1951,1940
12/3/1951,1920
12/4/1951,1790
12/5/1951,1700
12/6/1951,1050
12/7/1951,642
12/8/1951,433
12/9/1951,316
12/10/1951,247
12/11/1951,201
12/12/1951,171
12/13/1951,148
12/14/1951,130
12/15/1951,114
12/16/1951,103
12/17/1951,95
12/18/1951,116
12/19/1951,135
12/20/1951,120
12/21/1951,109
12/22/1951,107
12/23/1951,110
12/24/1951,144
12/25/1951,163
12/26/1951,1140
12/27/1951,13000
12/28/1951,5530
12/29/1951,2650
12/30/1951,2270
12/31/1951,1570
1/1/1952,1040
1/2/1952,742
1/3/1952,558
1/4/1952,443
1/5/1952,371
1/6/1952,481
1/7/1952,470
1/8/1952,550
1/9/1952,509
1/10/1952,864
1/11/1952,1400
1/12/1952,1610
1/13/1952,1220
1/14/1952,2870
1/15/1952,2910
1/16/1952,2120
1/17/1952,1740
1/18/1952,1220
1/19/1952,868
1/20/1952,1120
1/21/1952,1180
1/22/1952,1010
1/23/1952,851
1/24/1952,904
1/25/1952,862
1/26/1952,879
1/27/1952,809
1/28/1952,690
1/29/1952,582
1/30/1952,520
1/31/1952,672
2/1/1952,3500
2/2/1952,3820
2/3/1952,1830
2/4/1952,1170
2/5/1952,854
2/6/1952,669
2/7/1952,540
2/8/1952,446
2/9/1952,368
2/10/1952,320
2/11/1952,378
2/12/1952,404
2/13/1952,376
2/14/1952,356
2/15/1952,335
2/16/1952,688
2/17/1952,924
2/18/1952,788
2/19/1952,756
2/20/1952,918
2/21/1952,879
2/22/1952,739
2/23/1952,645
2/24/1952,543
2/25/1952,478
2/26/1952,427
2/27/1952,378
2/28/1952,328
2/29/1952,293
3/1/1952,266
3/2/1952,240
3/3/1952,234
3/4/1952,218
3/5/1952,202
3/6/1952,284
3/7/1952,394
3/8/1952,386
3/9/1952,359
3/10/1952,354
3/11/1952,325
3/12/1952,320
3/13/1952,320
3/14/1952,416
3/15/1952,795
3/16/1952,736
3/17/1952,603
3/18/1952,832
3/19/1952,978
3/20/1952,886
3/21/1952,718
3/22/1952,564
3/23/1952,448
3/24/1952,364
3/25/1952,316
3/26/1952,288
3/27/1952,258
3/28/1952,232
3/29/1952,210
3/30/1952,193
3/31/1952,175
4/1/1952,163
4/2/1952,154
4/3/1952,146
4/4/1952,137
4/5/1952,129
4/6/1952,122
4/7/1952,122
4/8/1952,116
4/9/1952,108
4/10/1952,103
4/11/1952,100
4/12/1952,94
4/13/1952,105
4/14/1952,111
4/15/1952,91
4/16/1952,85
4/17/1952,81
4/18/1952,78
4/19/1952,75
4/20/1952,72
4/21/1952,71
4/22/1952,68
4/23/1952,66
4/24/1952,67
4/25/1952,66
4/26/1952,64
4/27/1952,61
4/28/1952,59
4/29/1952,57
4/30/1952,119
5/1/1952,119
5/2/1952,85
5/3/1952,74
5/4/1952,67
5/5/1952,63
5/6/1952,59
5/7/1952,72
5/8/1952,84
5/9/1952,75
5/10/1952,67
5/11/1952,62
5/12/1952,58
5/13/1952,56
5/14/1952,52
5/15/1952,50
5/16/1952,48
5/17/1952,45
5/18/1952,44
5/19/1952,42
5/20/1952,40
5/21/1952,39
5/22/1952,39
5/23/1952,38
5/24/1952,36
5/25/1952,34
5/26/1952,34
5/27/1952,34
5/28/1952,34
5/29/1952,32
5/30/1952,32
5/31/1952,32
6/1/1952,31
6/2/1952,30
6/3/1952,30
6/4/1952,30
6/5/1952,29
6/6/1952,28
6/7/1952,29
6/8/1952,27
6/9/1952,27
6/10/1952,32
6/11/1952,33
6/12/1952,30
6/13/1952,30
6/14/1952,30
6/15/1952,29
6/16/1952,27
6/17/1952,27
6/18/1952,27
6/19/1952,26
6/20/1952,26
6/21/1952,25
6/22/1952,24
6/23/1952,27
6/24/1952,27
6/25/1952,27
6/26/1952,25
6/27/1952,26
6/28/1952,37
6/29/1952,59
6/30/1952,42
7/1/1952,32
7/2/1952,28
7/3/1952,25
7/4/1952,22
7/5/1952,21
7/6/1952,20
7/7/1952,20
7/8/1952,19
7/9/1952,18
7/10/1952,18
7/11/1952,18
7/12/1952,18
7/13/1952,18
7/14/1952,18
7/15/1952,17
7/16/1952,16
7/17/1952,15
7/18/1952,14
7/19/1952,14
7/20/1952,14
7/21/1952,13
7/22/1952,13
7/23/1952,13
7/24/1952,12
7/25/1952,12
7/26/1952,12
7/27/1952,11
7/28/1952,11
7/29/1952,10
7/30/1952,10
7/31/1952,10
8/1/1952,11
8/2/1952,12
8/3/1952,11
8/4/1952,10
8/5/1952,9.4
8/6/1952,9.4
8/7/1952,9.4
8/8/1952,8.9
8/9/1952,8.9
8/10/1952,8.9
8/11/1952,9.4
8/12/1952,9.4
8/13/1952,10
8/14/1952,10
8/15/1952,9.4
8/16/1952,8.9
