10/1/1931,175
10/2/1931,175
10/3/1931,175
10/4/1931,175
10/5/1931,175
10/6/1931,175
10/7/1931,175
10/8/1931,175
10/9/1931,175
10/10/1931,173
10/11/1931,173
10/12/1931,172
10/13/1931,172
10/14/1931,172
10/15/1931,172
10/16/1931,170
10/17/1931,173
10/18/1931,176
10/19/1931,175
10/20/1931,172
10/21/1931,180
10/22/1931,2750
10/23/1931,2650
10/24/1931,1620
10/25/1931,3060
10/26/1931,3080
10/27/1931,1980
10/28/1931,2340
10/29/1931,1530
10/30/1931,1100
10/31/1931,892
11/1/1931,740
11/2/1931,641
11/3/1931,566
11/4/1931,512
11/5/1931,476
11/6/1931,439
11/7/1931,442
11/8/1931,740
11/9/1931,812
11/10/1931,3200
11/11/1931,1880
11/12/1931,1270
11/13/1931,1180
11/14/1931,1960
11/15/1931,1920
11/16/1931,10700
11/17/1931,20300
11/18/1931,10200
11/19/1931,12900
11/20/1931,19100
11/21/1931,7800
11/22/1931,4900
11/23/1931,3530
11/24/1931,2900
11/25/1931,2430
11/26/1931,2300
11/27/1931,2000
11/28/1931,1760
11/29/1931,1600
11/30/1931,1460
12/1/1931,1390
12/2/1931,1500
12/3/1931,3020
12/4/1931,3310
12/5/1931,2610
12/6/1931,2300
12/7/1931,3200
12/8/1931,3100
12/9/1931,2700
12/10/1931,2700
12/11/1931,2700
12/12/1931,2480
12/13/1931,2900
12/14/1931,2800
12/15/1931,2380
12/16/1931,2120
12/17/1931,2120
12/18/1931,4950
12/19/1931,5040
12/20/1931,5050
12/21/1931,8340
12/22/1931,7080
12/23/1931,8100
12/24/1931,14500
12/25/1931,8710
12/26/1931,17200
12/27/1931,24200
12/28/1931,15300
12/29/1931,9480
12/30/1931,10700
12/31/1931,26000
1/1/1932,15000
1/2/1932,9680
1/3/1932,7080
1/4/1932,5460
1/5/1932,4630
1/6/1932,3990
1/7/1932,3640
1/8/1932,3420
1/9/1932,3420
1/10/1932,3530
1/11/1932,6250
1/12/1932,9280
1/13/1932,5900
1/14/1932,4630
1/15/1932,4110
1/16/1932,5180
1/17/1932,11800
1/18/1932,22400
1/19/1932,19500
1/20/1932,11300
1/21/1932,7980
1/22/1932,6060
1/23/1932,5040
1/24/1932,4370
1/25/1932,3870
1/26/1932,3640
1/27/1932,3420
1/28/1932,3310
1/29/1932,4090
1/30/1932,6900
1/31/1932,5320
2/1/1932,4370
2/2/1932,3750
2/3/1932,3310
2/4/1932,3750
2/5/1932,5040
2/6/1932,6550
2/7/1932,7440
2/8/1932,5600
2/9/1932,4760
2/10/1932,4760
2/11/1932,4370
2/12/1932,3990
2/13/1932,3640
2/14/1932,3310
2/15/1932,3000
2/16/1932,2800
2/17/1932,2520
2/18/1932,2380
2/19/1932,2300
2/20/1932,2200
2/21/1932,2160
2/22/1932,2120
2/23/1932,2160
2/24/1932,2520
2/25/1932,3870
2/26/1932,4630
2/27/1932,5040
2/28/1932,4900
2/29/1932,4370
3/1/1932,3530
3/2/1932,3100
3/3/1932,2900
3/4/1932,2520
3/5/1932,2380
3/6/1932,2340
3/7/1932,2300
3/8/1932,2340
3/9/1932,2800
3/10/1932,5180
