10/1/2003,1.93
10/2/2003,1.97
10/3/2003,2.14
10/4/2003,2.17
10/5/2003,2.16
10/6/2003,2.09
10/7/2003,2
10/8/2003,1.86
10/9/2003,1.66
10/10/2003,1.52
10/11/2003,1.44
10/12/2003,1.56
10/13/2003,1.62
10/14/2003,1.71
10/15/2003,1.65
10/16/2003,1.62
10/17/2003,1.58
10/18/2003,1.65
10/19/2003,1.71
10/20/2003,1.78
10/21/2003,1.78
10/22/2003,1.77
10/23/2003,1.69
10/24/2003,1.69
10/25/2003,1.67
10/26/2003,1.52
10/27/2003,1.45
10/28/2003,1.52
10/29/2003,1.47
10/30/2003,1.37
10/31/2003,1.39
11/1/2003,1.58
11/2/2003,1.97
11/3/2003,3.41
11/4/2003,3.27
11/5/2003,2.52
11/6/2003,2.63
11/7/2003,3.34
11/8/2003,54.3
11/9/2003,42.5
11/10/2003,16.3
11/11/2003,9.68
11/12/2003,7.51
11/13/2003,6.41
11/14/2003,7.62
11/15/2003,17.8
11/16/2003,14.9
11/17/2003,10.9
11/18/2003,9.02
11/19/2003,7.97
11/20/2003,7.37
11/21/2003,6.71
11/22/2003,6.24
11/23/2003,6.08
11/24/2003,5.91
11/25/2003,5.84
11/26/2003,5.73
11/27/2003,5.56
11/28/2003,5.83
11/29/2003,7.11
11/30/2003,13.3
12/1/2003,239
12/2/2003,220
12/3/2003,56.2
12/4/2003,38.6
12/5/2003,140
12/6/2003,1100
12/7/2003,346
12/8/2003,121
12/9/2003,326
12/10/2003,1010
12/11/2003,410
12/12/2003,247
12/13/2003,600
12/14/2003,2060
12/15/2003,443
12/16/2003,263
12/17/2003,191
12/18/2003,149
12/19/2003,150
12/20/2003,287
12/21/2003,334
12/22/2003,237
12/23/2003,588
12/24/2003,4590
12/25/2003,853
12/26/2003,349
12/27/2003,208
12/28/2003,159
12/29/2003,5880
12/30/2003,1460
12/31/2003,532
1/1/2004,3820
1/2/2004,1370
1/3/2004,645
1/4/2004,394
1/5/2004,274
1/6/2004,192
1/7/2004,259
1/8/2004,486
1/9/2004,1250
1/10/2004,864
1/11/2004,454
1/12/2004,310
1/13/2004,238
1/14/2004,197
1/15/2004,162
1/16/2004,134
1/17/2004,115
1/18/2004,101
1/19/2004,90.9
1/20/2004,83.3
1/21/2004,76.2
1/22/2004,70.6
1/23/2004,66.9
1/24/2004,69.5
1/25/2004,61
1/26/2004,57.8
1/27/2004,169
1/28/2004,116
1/29/2004,92.1
1/30/2004,85.2
1/31/2004,76.3
2/1/2004,80.1
2/2/2004,1090
2/3/2004,802
2/4/2004,432
2/5/2004,288
2/6/2004,226
2/7/2004,211
2/8/2004,176
2/9/2004,139
2/10/2004,105
2/11/2004,93.1
2/12/2004,84
2/13/2004,83.6
2/14/2004,80.3
2/15/2004,75
2/16/2004,3890
2/17/2004,5850
2/18/2004,2820
2/19/2004,1120
2/20/2004,592
2/21/2004,399
2/22/2004,311
2/23/2004,249
2/24/2004,312
2/25/2004,2770
2/26/2004,1180
2/27/2004,697
2/28/2004,468
2/29/2004,371
3/1/2004,411
3/2/2004,328
